2496,9,-27,-13,203
2497,9,-42,-15,204
2497,9,-24,-13,199
2497,9,-72,-16,202
2498,9,-54,-15,209
2498,9,-31,-13,204
2498,9,-83,-15,206
2499,9,-59,-13,162
2499,9,-34,-12,159
2499,9,-88,-12,160
2500,9,-13,-4,275
2501,9,-12,-6,257
2502,9,-11,-6,259
2503,9,-10,-6,261
2504,9,-11,-6,264
2505,9,-11,-6,270
2506,9,-10,-6,267
2507,9,-9,-6,260
2508,9,-9,-5,254
2509,9,-10,-5,256
2510,9,-12,-5,258
2511,9,-13,-5,261
2512,9,-12,-6,262
2513,9,-12,-6,263
2514,9,-11,-6,263
2515,9,-10,-6,258
2516,9,-9,-5,251
2517,9,-10,-5,245
2518,9,-10,-4,249
2519,9,-9,-4,250
2520,9,-7,-4,251
2521,9,-6,-4,250
2522,9,-6,-4,251
2523,9,-7,-5,250
2524,9,-9,-6,245
2525,9,-9,-6,244
2526,9,-8,-5,243
2527,9,-8,-5,247
2528,9,-8,-5,249
2529,9,-8,-5,255
2530,9,-9,-5,252
2531,9,-10,-5,254
2532,9,-9,-5,254
2533,9,-9,-5,252
2534,9,-9,-5,252
2535,9,-10,-5,250
2536,9,-10,-6,250
2537,9,-11,-6,245
2538,9,-11,-6,245
2539,9,-11,-6,244
2540,9,-11,-6,246
2541,9,-11,-7,249
2542,9,-11,-7,247
2543,9,-11,-7,246
2544,9,-11,-7,248
2545,9,-11,-7,254
2546,9,-12,-7,257
2547,9,-12,-8,254
2548,9,-13,-8,251
2549,9,-14,-7,187
2550,9,-53,-12,257
2550,9,-36,-11,249
2550,9,-80,-13,253
2551,9,-51,-16,244
2551,9,-34,-14,235
2551,9,-81,-18,239
2552,9,-51,-17,241
2552,9,-33,-14,232
2552,9,-80,-18,236
2553,9,-53,-16,244
2553,9,-35,-13,236
2553,9,-80,-17,239
2554,9,-54,-15,247
2554,9,-37,-13,239
2554,9,-80,-16,242
2555,9,-56,-15,247
2555,9,-37,-13,239
2555,9,-83,-16,242
2556,9,-54,-15,246
2556,9,-35,-13,238
2556,9,-85,-16,241
2557,9,-52,-15,242
2557,9,-34,-13,234
2557,9,-82,-16,237
2558,9,-55,-14,247
2558,9,-38,-12,240
2558,9,-82,-16,243
2559,9,-57,-15,247
2559,9,-39,-13,239
2559,9,-87,-16,242
2560,9,-59,-17,243
2560,9,-35,-14,234
2560,9,-100,-16,237
2561,9,-63,-20,236
2561,9,-33,-15,228
2561,9,-110,-17,230
2562,9,-71,-21,236
2562,9,-35,-15,228
2562,9,-118,-15,230
2563,9,-74,-20,237
2563,9,-37,-15,229
2563,9,-120,-15,230
2564,9,-72,-20,236
2564,9,-37,-15,229
2564,9,-117,-15,230
2565,9,-73,-19,236
2565,9,-38,-15,229
2565,9,-115,-15,230
2566,9,-80,-19,235
2566,9,-42,-15,228
2566,9,-119,-14,229
2567,9,-91,-18,237
2567,9,-47,-15,231
2567,9,-126,-13,230
2568,9,-98,-18,240
2568,9,-50,-16,233
2568,9,-130,-12,232
2569,9,-99,-17,239
2569,9,-51,-16,232
2569,9,-131,-11,231
2570,9,-103,-15,239
2570,9,-57,-15,232
2570,9,-130,-10,231
2571,9,-105,-13,240
2571,9,-61,-14,234
2571,9,-131,-10,233
2572,9,-107,-14,242
2572,9,-62,-15,236
2572,9,-132,-10,235
2573,9,-113,-14,243
2573,9,-64,-16,237
2573,9,-136,-10,235
2574,9,-118,-13,244
2574,9,-68,-16,237
2574,9,-138,-9,235
2575,9,-120,-11,245
2575,9,-72,-15,239
2575,9,-139,-8,237
2576,9,-122,-10,247
2576,9,-77,-14,241
2576,9,-140,-7,239
2577,9,-125,-9,250
2577,9,-82,-13,244
2577,9,-141,-7,243
2578,9,-125,-8,250
2578,9,-85,-12,245
2578,9,-141,-6,243
2579,9,-91,-11,245
2579,9,-136,-6,247
2580,9,-96,-10,247
2580,9,-137,-5,249
2581,9,-102,-9,251
2581,9,-139,-4,252
2582,9,-104,-10,253
2582,9,-141,-5,255
2583,9,-110,-13,249
2583,9,-145,-7,252
2584,9,-112,-15,243
2584,9,-146,-8,245
2585,9,-105,-13,241
2585,9,-140,-7,244
2586,9,-99,-12,244
2586,9,-136,-7,247
2587,9,-104,-12,252
2587,9,-140,-6,254
2588,9,-105,-15,245
2588,9,-146,-8,247
2589,9,-100,-17,243
2589,9,-147,-9,244
2590,9,-101,-15,245
2590,9,-148,-8,246
2591,9,-102,-13,244
2591,9,-147,-7,245
2592,9,-103,-14,249
2592,9,-148,-7,250
2593,9,-99,-17,249
2593,9,-150,-9,250
2594,9,-91,-20,242
2594,9,-148,-10,243
2595,9,-82,-17,239
2595,9,-143,-10,240
2596,9,-84,-16,239
2596,9,-140,-9,240
2597,9,-95,-15,245
2597,9,-145,-8,246
2598,9,-94,-17,243
2598,9,-149,-8,243
2599,9,-151,-7,180
2600,9,-141,-3,244
2601,9,-112,-10,238
2601,9,-133,-6,241
2602,9,-97,-11,236
2602,9,-130,-7,238
2603,9,-94,-13,234
2603,9,-130,-9,236
2604,9,-91,-13,234
2604,9,-128,-9,236
2605,9,-86,-14,233
2605,9,-126,-9,236
2606,9,-86,-13,231
2606,9,-126,-8,234
2607,9,-89,-11,231
2607,9,-126,-7,233
2608,9,-89,-12,231
2608,9,-125,-8,234
2609,9,-84,-13,229
2609,9,-122,-9,232
2610,9,-82,-13,225
2610,9,-120,-10,228
2611,9,-85,-12,226
2611,9,-120,-9,228
2612,9,-88,-11,228
2612,9,-120,-7,230
2613,9,-87,-10,229
2613,9,-118,-7,231
2614,9,-85,-11,230
2614,9,-117,-8,232
2615,9,-82,-12,228
2615,9,-118,-9,231
2616,9,-83,-12,227
2616,9,-121,-9,229
2617,9,-86,-12,230
2617,9,-124,-8,232
2618,9,-88,-11,230
2618,9,-125,-7,232
2619,9,-86,-11,232
2619,9,-121,-7,234
2620,9,-78,-10,230
2620,9,-113,-8,233
2621,9,-101,-9,235
2621,9,-73,-11,229
2621,9,-116,-8,230
2622,9,-74,-10,228
2622,9,-109,-8,231
2623,9,-75,-9,227
2623,9,-108,-7,230
2624,9,-75,-9,233
2624,9,-108,-7,236
2625,9,-97,-9,242
2625,9,-70,-10,236
2625,9,-113,-7,237
2626,9,-96,-9,241
2626,9,-68,-10,235
2626,9,-113,-8,236
2627,9,-97,-8,241
2627,9,-69,-9,236
2627,9,-113,-7,237
2628,9,-70,-8,238
2628,9,-105,-6,241
2629,9,-74,-7,238
2629,9,-106,-5,240
2630,9,-73,-7,233
2630,9,-102,-6,236
2631,9,-88,-7,243
2631,9,-66,-8,238
2631,9,-105,-6,240
2632,9,-83,-8,240
2632,9,-62,-9,234
2632,9,-101,-8,236
2633,9,-88,-8,238
2633,9,-67,-8,233
2633,9,-105,-7,234
2634,9,-91,-8,241
2634,9,-68,-8,236
2634,9,-108,-6,237
2635,9,-87,-9,246
2635,9,-62,-9,241
2635,9,-108,-7,242
2636,9,-84,-10,242
2636,9,-58,-10,236
2636,9,-107,-8,237
2637,9,-85,-10,240
2637,9,-58,-10,234
2637,9,-107,-8,235
2638,9,-82,-10,241
2638,9,-56,-10,235
2638,9,-105,-8,236
2639,9,-79,-9,240
2639,9,-55,-9,235
2639,9,-101,-8,236
2640,9,-75,-8,240
2640,9,-55,-8,235
2640,9,-95,-8,237
2641,9,-74,-7,244
2641,9,-56,-8,239
2641,9,-93,-7,241
2642,9,-73,-8,245
2642,9,-54,-8,240
2642,9,-94,-7,242
2643,9,-71,-9,243
2643,9,-52,-9,238
2643,9,-92,-8,240
2644,9,-68,-10,242
2644,9,-51,-9,237
2644,9,-89,-9,239
2645,6,6,-8,200
2645,9,-71,-9,247
2645,9,-55,-9,242
2645,9,-89,-9,245
2646,6,8,-7,222
2646,9,-89,-8,255
2646,9,-65,-8,255
2647,6,10,-8,224
2647,9,-75,-7,248
2648,6,11,-8,199
2648,9,-74,-8,225
2649,9,-70,-9,164
2651,9,6,-7,121
2652,9,1,-5,280
2653,9,0,-6,287
2654,9,0,-6,288
2655,9,1,-5,289
2656,9,0,-5,289
2657,9,0,-5,290
2658,9,0,-5,291
2659,9,0,-5,290
2660,9,0,-5,285
2661,9,0,-6,282
2662,9,1,-6,281
2663,9,1,-7,279
2664,9,1,-7,277
2665,9,2,-6,277
2666,9,2,-6,279
2667,9,2,-6,281
2668,9,3,-7,278
2669,9,3,-8,271
2670,9,4,-8,268
2671,9,5,-7,269
2672,9,5,-7,270
2673,9,3,-7,270
2674,9,2,-8,271
2675,9,2,-7,272
2676,9,3,-7,273
2677,9,3,-7,271
2678,9,2,-7,270
2679,9,1,-6,272
2680,9,2,-6,279
2681,9,2,-5,283
2682,9,2,-5,284
2683,9,0,-6,282
2684,9,0,-6,272
2685,9,0,-6,278
2686,9,1,-5,275
2687,9,0,-5,281
2688,9,0,-6,276
2689,9,0,-6,275
2690,9,-1,-6,273
2691,9,0,-5,277
2692,9,0,-6,280
2693,9,0,-6,278
2694,9,0,-6,272
2695,9,0,-6,273
2696,9,0,-6,274
2697,9,-1,-6,273
2698,9,-1,-7,269
2699,9,-3,-6,199
2700,9,-41,-9,278
2701,9,-38,-12,269
2702,9,-36,-12,259
2703,9,-37,-12,255
2704,9,-54,-13,248
2704,9,-32,-12,248
2705,9,-59,-15,242
2705,9,-31,-12,241
2706,9,-60,-16,236
2706,9,-31,-13,236
2707,9,-62,-15,237
2707,9,-33,-13,237
2708,9,-43,-14,240
2708,9,-26,-12,234
2708,9,-67,-15,237
2709,9,-52,-15,236
2709,9,-31,-13,230
2709,9,-78,-15,233
2710,9,-62,-15,229
2710,9,-37,-13,224
2710,9,-88,-15,225
2711,9,-74,-14,230
2711,9,-47,-13,224
2711,9,-97,-13,225
2712,9,-83,-12,231
2712,9,-54,-13,226
2712,9,-102,-11,227
2713,9,-89,-12,233
2713,9,-59,-13,228
2713,9,-107,-10,229
2714,9,-93,-13,233
2714,9,-60,-14,228
2714,9,-112,-11,228
2715,9,-97,-13,226
2715,9,-62,-15,220
2715,9,-115,-11,220
2716,9,-102,-12,229
2716,9,-68,-14,224
2716,9,-118,-10,224
2717,9,-105,-12,232
2717,9,-70,-14,227
2717,9,-120,-10,227
2718,9,-106,-12,234
2718,9,-71,-15,228
2718,9,-121,-10,228
2719,9,-103,-12,231
2719,9,-70,-14,225
2719,9,-119,-10,225
2720,9,-72,-13,228
2720,9,-111,-10,230
2721,9,-76,-13,233
2721,9,-117,-10,236
2722,9,-77,-14,234
2722,9,-121,-10,236
2723,9,-79,-14,233
2723,9,-120,-9,236
2724,9,-84,-12,235
2724,9,-118,-8,238
2725,9,-90,-11,242
2725,9,-120,-8,246
2726,9,-91,-12,246
2726,9,-124,-9,249
2727,9,-87,-13,242
2727,9,-126,-9,246
2728,9,-79,-13,241
2728,9,-125,-9,244
2729,9,-75,-12,243
2729,9,-125,-8,245
2730,9,-75,-12,247
2730,9,-123,-8,249
2731,9,-79,-12,247
2731,9,-123,-9,249
2732,9,-78,-13,246
2732,9,-120,-9,248
2733,9,-76,-13,242
2733,9,-118,-9,245
2734,9,-70,-13,240
2734,9,-113,-10,242
2735,9,-99,-11,243
2735,9,-66,-13,238
2735,9,-115,-9,238
2736,9,-94,-11,243
2736,9,-64,-12,238
2736,9,-111,-9,238
2737,9,-68,-12,240
2737,9,-104,-10,243
2738,9,-70,-11,241
2738,9,-104,-9,244
2739,9,-74,-13,240
2739,9,-115,-9,243
2740,9,-79,-14,233
2740,9,-129,-9,235
2741,9,-82,-16,226
2741,9,-136,-9,228
2742,9,-79,-15,226
2742,9,-135,-9,227
2743,9,-79,-16,226
2743,9,-135,-9,228
2744,9,-81,-16,228
2744,9,-138,-9,230
2745,9,-83,-17,229
2745,9,-140,-9,230
2746,9,-84,-17,231
2746,9,-140,-9,232
2747,9,-84,-17,233
2747,9,-141,-9,234
2748,9,-86,-17,232
2748,9,-141,-9,233
2749,9,-145,-7,175
2750,9,-176,-15,206
2751,9,-175,-19,193
2752,9,-175,-19,192
2753,9,-175,-19,191
2754,9,-175,-19,190
2755,9,-177,-18,190
2756,9,-178,-18,191
2757,9,-179,-17,193
2758,9,-179,-17,192
2759,9,178,-16,193
2760,9,175,-16,193
2761,9,174,-15,195
2762,9,174,-15,195
2763,9,173,-15,196
2764,9,170,-16,199
2765,9,166,-17,199
2766,9,165,-17,196
2767,9,168,-16,194
2768,9,169,-16,196
2769,9,168,-16,198
2770,9,164,-17,200
2771,9,161,-18,203
2772,9,144,-21,197
2772,9,167,-16,202
2773,9,144,-20,195
2773,9,167,-16,200
2774,9,144,-20,196
2774,9,167,-16,201
2775,9,143,-21,199
2775,9,166,-16,203
2776,9,145,-21,197
2776,9,167,-16,201
2777,9,165,-17,200
2778,9,167,-18,202
2779,9,168,-18,202
2780,9,168,-18,195
2781,9,170,-17,196
2782,9,173,-18,196
2783,9,175,-18,196
2784,9,177,-18,195
2785,9,179,-18,193
2786,9,-179,-17,194
2787,9,-179,-17,195
2788,9,179,-16,197
2789,9,-179,-15,201
2790,9,-177,-15,205
2791,9,-175,-16,207
2792,9,-175,-16,203
2793,9,-177,-16,201
2794,9,-179,-15,202
2795,9,178,-14,202
2796,9,178,-14,200
2797,9,179,-14,202
2798,9,179,-14,201
2799,9,178,-11,155
2800,9,-99,-2,291
2800,9,-117,-1,295
2801,9,-110,-4,260
2802,9,-110,-4,260
2803,9,-96,-7,254
2803,9,-114,-4,258
2804,9,-91,-8,241
2804,9,-113,-5,244
2805,9,-89,-8,238
2805,9,-114,-5,241
2806,9,-87,-7,237
2806,9,-114,-4,241
2807,9,-88,-6,240
2807,9,-114,-3,244
2808,9,-88,-6,241
2808,9,-113,-3,244
2809,9,-87,-6,235
2809,9,-110,-3,238
2810,9,-82,-6,242
2810,9,-104,-4,244
2811,9,-78,-5,241
2811,9,-99,-3,244
2812,9,-92,-4,237
2813,9,-93,-3,217
2814,9,-94,-3,169
2815,9,-95,-2,192
2816,9,-92,-4,236
2817,9,-72,-6,242
2817,9,-97,-4,245
2818,9,-89,-5,241
2818,9,-69,-7,236
2818,9,-104,-5,237
2819,9,-69,-6,236
2819,9,-95,-5,238
2820,9,-72,-6,242
2820,9,-96,-5,245
2821,9,-72,-6,243
2821,9,-96,-5,245
2822,9,-89,-5,243
2823,9,-89,-5,243
2824,9,-89,-5,241
2825,9,-89,-4,236
2826,9,-90,-4,226
2827,9,-91,-5,101
2828,9,-83,-2,91
