2973,1,113,-9,193
2974,1,113,-8,193
2975,1,113,-8,191
2976,1,112,-9,190
2977,1,113,-9,192
2978,1,113,-10,190
2979,1,113,-9,192
2980,1,114,-9,192
2981,1,114,-8,195
2982,1,114,-7,195
2983,1,114,-7,193
2984,1,115,-7,198
2985,1,115,-7,199
2986,1,114,-8,198
2987,1,114,-8,197
2988,1,114,-8,195
2989,1,115,-8,196
2990,1,116,-8,192
2991,1,116,-9,192
2992,1,117,-9,193
2993,1,116,-9,191
2994,1,116,-9,190
2995,1,116,-9,191
2996,1,116,-9,191
2997,1,116,-9,193
2998,1,116,-9,192
2999,1,115,-9,181
3000,1,109,-7,41
3001,1,109,-8,63
3002,1,110,-8,134
3003,1,110,-7,203
3004,1,109,-7,205
3005,1,109,-7,204
3006,1,109,-7,205
3007,1,109,-7,206
3008,1,109,-7,207
3009,1,111,-7,134
3010,0,-85,-13,133
3011,0,-81,-10,148
3012,0,-80,-11,147
3013,0,-80,-10,147
3014,0,-80,-10,145
3015,0,-82,-10,141
3016,0,-84,-10,130
3017,0,-84,-10,136
3018,0,-84,-10,130
3021,0,138,-5,90
3021,1,116,-14,66
3022,1,115,-12,58
3024,4,-88,-7,102
3025,4,-89,-7,104
3026,4,-90,-8,99
3027,4,-90,-9,98
3028,4,-89,-8,103
3029,4,-92,-8,74
3030,0,-78,-11,87
3031,0,-82,-12,97
3034,0,-77,-11,135
3035,0,-78,-8,151
3036,0,-78,-9,147
3037,0,-79,-9,122
3038,0,-78,-8,108
3039,0,-76,-8,133
3040,0,-77,-8,145
3041,0,-77,-8,145
3042,0,-77,-8,145
3043,0,-77,-9,146
3044,0,-77,-9,144
3045,0,-77,-9,144
3046,0,-77,-9,143
3047,0,-78,-9,142
3048,0,-77,-9,142
3049,0,-72,-9,146
3050,0,-70,-10,171
3051,0,-76,-10,166
3052,0,-76,-10,164
3053,0,-76,-11,163
3054,0,-76,-11,166
3055,0,-75,-11,165
3056,0,-74,-11,172
3057,0,-73,-11,175
3058,0,-73,-11,174
3059,0,-73,-10,177
3060,0,-73,-9,178
3061,0,-73,-8,175
3062,0,-73,-9,174
3063,0,-72,-8,174
3064,0,-72,-8,174
3065,0,-70,-9,171
3066,0,-69,-10,164
3067,0,-70,-11,160
3068,0,-70,-11,160
3069,0,-70,-11,165
3070,0,-72,-10,168
3071,0,-73,-10,169
3072,0,-74,-9,165
3073,0,-75,-9,163
3074,0,-75,-9,162
3075,0,-74,-9,164
3076,0,-74,-10,165
3077,0,-75,-9,166
3078,0,-75,-9,162
3079,0,-76,-9,163
3080,0,-77,-10,167
3081,0,-78,-11,168
3082,0,-78,-10,169
3083,0,-77,-10,170
3084,0,-76,-10,169
3085,0,-76,-11,171
3086,0,-75,-11,172
3087,0,-75,-11,174
3088,0,-75,-11,169
3089,0,-74,-12,173
3090,0,-75,-12,171
3091,0,-75,-11,171
3092,0,-75,-9,173
3093,0,-75,-9,172
3094,0,-75,-9,172
3095,0,-76,-10,172
3096,0,-77,-10,172
3097,0,-78,-10,171
3098,0,-78,-10,171
3099,0,-74,-11,171
3105,0,-79,-10,102
3106,0,-74,-9,118
3107,0,-74,-9,150
3108,0,-74,-9,157
3109,0,-74,-9,155
3110,0,-70,-9,155
3111,0,-68,-9,153
3112,0,-67,-9,154
3113,0,-67,-8,155
3114,0,-67,-8,156
3115,0,-68,-8,154
3116,0,-68,-8,153
3117,0,-68,-9,147
3118,0,-69,-8,134
3119,0,-65,-10,82
3127,0,-73,-7,56
3128,0,-72,-9,127
3129,0,-72,-8,155
3130,0,-72,-8,154
3131,0,-71,-8,156
3132,0,-72,-8,155
3133,0,-72,-8,152
3134,0,-69,-10,93
3140,0,-70,-10,64
3141,0,-73,-8,92
3142,0,-73,-10,125
3143,0,-73,-9,157
3144,0,-73,-9,158
3145,0,-74,-9,158
3146,0,-75,-9,159
3147,0,-75,-10,159
3148,0,-76,-9,159
3149,0,-72,-9,154
3179,0,-82,-11,132
3180,0,-86,-13,165
3181,0,-89,-15,161
3182,0,-87,-19,112
3182,1,127,-4,175
3183,1,120,-4,230
3184,1,119,-4,215
3185,1,120,-4,221
3186,1,120,-4,219
3187,1,121,-4,221
3188,1,120,-5,219
3189,1,121,-4,223
3190,1,122,-3,222
3191,1,123,-3,222
3192,1,124,-4,220
3193,1,124,-4,220
3194,1,124,-4,220
3195,1,124,-3,221
3196,1,124,-3,219
3197,1,123,-3,215
3198,1,123,-4,214
3199,1,125,-4,202
3200,1,108,-7,204
3201,1,107,-7,194
3202,1,107,-7,196
3203,1,107,-7,193
3204,1,107,-7,194
3205,1,106,-7,191
3206,1,106,-7,195
3207,1,106,-7,193
3208,1,105,-7,192
3209,1,107,-6,199
3210,1,107,-5,196
3211,1,107,-5,193
3212,1,107,-6,198
3213,1,107,-6,197
3214,1,107,-6,197
3215,1,107,-6,198
3216,1,107,-6,197
3217,1,108,-5,175
3218,1,107,-6,141
3219,1,109,-5,81
3220,4,-90,-13,82
3221,4,-90,-16,93
3222,4,-93,-17,103
3223,1,103,-9,56
3223,4,-96,-18,94
3224,1,106,-7,138
3225,1,106,-8,193
3226,1,109,-9,193
3227,1,112,-10,188
3228,1,110,-9,193
3229,1,110,-8,190
3230,0,-106,-16,103
3230,1,112,-7,163
3231,0,-106,-15,128
3231,1,113,-5,141
3232,0,-104,-15,126
3232,1,113,-5,130
3233,0,-99,-16,119
3233,1,114,-7,71
3234,0,-90,-18,107
3234,4,-98,-16,136
3235,4,-95,-15,155
3236,0,-76,-18,107
3236,4,-96,-17,143
3237,0,-74,-16,120
3237,1,106,-6,34
3237,4,-101,-18,131
3238,0,-78,-16,134
3238,1,107,-6,39
3238,4,-107,-22,125
3239,1,106,-7,60
3239,4,-114,-26,131
3240,1,109,-5,116
3240,4,-127,-27,139
3240,4,-110,-29,139
3241,1,111,-5,154
3241,4,-114,-27,144
3242,1,115,-6,131
3242,4,-105,-24,150
3243,4,-104,-23,153
3244,1,112,-8,95
3244,4,-112,-25,147
3245,1,109,-7,110
3245,4,-141,-26,138
3246,1,109,-6,100
3246,4,-135,-26,148
3246,4,-118,-29,149
3247,4,-119,-25,152
3248,4,-115,-22,158
3249,4,-127,-11,141
3251,4,111,-2,179
3252,4,111,-2,219
3253,4,110,-2,219
3254,4,110,-3,215
3255,4,109,-3,209
3256,4,110,-3,211
3257,4,109,-2,209
3258,4,109,-2,198
3259,4,110,-3,199
3260,4,111,-1,202
3261,4,115,-1,154
3262,0,-74,-6,140
3263,0,-81,-4,190
3264,0,-83,-4,188
3265,0,-84,-4,188
3266,0,-84,-5,186
3267,0,-84,-4,183
3268,0,-83,-5,182
3269,0,-84,-5,183
3270,0,-85,-7,187
3271,0,-86,-6,187
3272,0,-86,-6,184
3273,0,-85,-6,173
3274,0,-80,-8,98
3300,0,-71,-7,179
3301,0,-73,-7,181
3302,0,-73,-7,180
3303,0,-72,-7,181
3304,0,-73,-7,182
3305,0,-73,-7,182
3306,0,-74,-7,179
3307,0,-74,-7,178
3308,0,-74,-7,181
3309,0,-74,-7,184
3310,0,-76,-7,181
3311,0,-77,-7,181
3312,0,-77,-7,181
3313,0,-77,-7,180
3314,0,-77,-7,177
3315,0,-77,-8,135
3316,0,-78,-8,83
3319,0,-75,-8,91
3320,0,-70,-8,147
3321,0,-70,-7,178
3322,0,-71,-8,178
3323,0,-71,-7,173
3324,0,-73,-7,172
3325,0,-73,-7,177
3326,0,-73,-7,178
3327,0,-72,-7,178
3328,0,-72,-7,178
3329,0,-72,-7,180
3330,0,-72,-7,182
3331,0,-72,-7,185
3332,0,-74,-7,187
3333,0,-75,-7,185
3334,0,-74,-8,141
3340,1,108,-5,43
3341,1,106,-4,52
3344,1,108,-3,113
3345,0,125,-8,90
3345,1,106,-4,171
3346,0,125,-9,94
3346,1,108,-3,162
3347,0,127,-10,102
3347,1,107,-4,144
3348,0,124,-11,96
3348,1,109,-4,159
3349,0,123,-8,81
3349,1,107,-3,157
3350,0,133,-6,120
3354,0,-87,-15,179
3355,0,-84,-8,201
3356,0,-83,-6,202
3357,0,-82,-6,199
3358,0,-81,-7,200
3359,0,-82,-7,200
3360,0,-83,-6,200
3361,0,-83,-6,199
3362,0,-83,-6,197
3363,0,-82,-6,196
3364,0,-81,-7,196
3365,0,-81,-7,196
3366,0,-81,-6,195
3367,0,-81,-6,194
3368,0,-80,-6,195
3369,0,-79,-6,196
3370,0,-78,-6,195
3371,0,-76,-5,194
3372,0,-76,-4,194
3373,0,-76,-4,191
3374,0,-76,-6,191
3375,0,-78,-6,190
3376,0,-79,-6,192
3377,0,-79,-6,190
3378,0,-78,-6,189
3379,0,-77,-6,188
3380,0,-83,-7,174
3383,0,130,-6,128
3384,0,130,-7,129
3385,0,129,-6,127
3386,0,129,-7,125
3387,0,129,-6,124
3388,0,129,-6,125
3389,0,129,-6,127
3390,0,133,-10,136
3392,0,-82,-11,189
3393,0,-83,-8,190
3394,0,-84,-8,189
3395,0,-90,-13,188
3396,0,-98,-18,174
3400,1,116,-5,111
3401,1,120,-5,145
3402,1,121,-5,156
3403,1,120,-6,155
3404,1,119,-7,149
3405,1,120,-7,131
3406,1,118,-7,79
3407,1,118,-7,42
3408,1,117,-6,34
3409,1,118,-6,45
3410,1,118,-5,56
3411,1,119,-5,64
3412,1,118,-6,78
3413,1,120,-7,110
3414,1,118,-7,118
3415,1,119,-7,122
3416,1,119,-7,123
3417,1,119,-7,120
3418,1,119,-7,121
3419,1,118,-7,131
3420,1,117,-6,145
3421,1,116,-5,149
3422,1,116,-5,151
3423,1,117,-5,153
3424,1,116,-5,153
3425,1,116,-5,152
3426,1,116,-6,149
3427,1,117,-6,146
3428,1,118,-6,145
3429,1,121,-6,124
3430,0,-92,-13,117
3430,1,124,-9,57
3431,0,-97,-10,157
3432,0,-101,-11,152
3433,0,-108,-17,136
3433,1,121,-9,56
3434,1,120,-6,145
3435,1,117,-6,167
3436,1,118,-6,166
3437,1,118,-6,164
3438,1,118,-6,167
3439,1,117,-6,163
3440,1,116,-6,158
3441,1,116,-6,154
3442,1,117,-7,153
3443,1,118,-6,153
3444,1,118,-7,151
3445,1,118,-7,151
3446,1,118,-7,155
3447,1,117,-7,153
3448,1,117,-7,149
3449,1,116,-7,146
3450,0,119,-3,109
3450,1,125,-6,149
3451,0,118,-4,114
3451,1,126,-7,157
3452,0,118,-4,113
3452,1,126,-7,157
3453,0,119,-4,111
3453,1,127,-7,159
3454,0,119,-4,110
3454,1,127,-7,159
3455,0,119,-4,111
3455,1,127,-7,165
3456,0,119,-4,114
3456,1,128,-6,171
3457,0,120,-4,114
3457,1,128,-6,172
3458,0,120,-3,113
3458,1,128,-6,173
3459,0,122,-4,75
3459,1,127,-6,175
3460,1,126,-6,186
3461,1,124,-5,187
3462,1,122,-5,185
3463,1,122,-5,182
3464,1,123,-5,188
3465,1,120,-4,190
3466,1,119,-3,189
3467,1,119,-4,184
3468,1,120,-4,188
3469,1,120,-4,183
3470,1,122,-5,153
3471,1,121,-4,121
3472,1,120,-4,94
3474,1,122,-4,103
3475,1,122,-5,160
3476,1,122,-6,179
3477,1,121,-6,173
3478,1,122,-7,171
3479,1,122,-6,175
3480,1,122,-5,178
3481,1,122,-4,180
3482,0,118,-3,66
3482,1,123,-4,179
3483,0,116,-3,76
3483,1,122,-4,178
3484,0,115,-2,70
3484,1,121,-3,176
3485,0,115,-4,58
3485,1,120,-4,177
3486,1,119,-4,181
3487,1,119,-4,181
3488,1,118,-4,184
3489,1,120,-4,129
3495,0,124,-4,68
3495,1,127,-7,125
3496,0,123,-3,109
3496,1,124,-8,166
3497,0,123,-3,113
3497,1,125,-8,170
3498,0,123,-3,110
3498,1,125,-7,171
3499,0,121,-3,94
3499,1,125,-7,154
3500,1,142,-6,213
3501,1,138,-4,220
3502,1,139,-3,222
3503,1,139,-3,216
3504,1,138,-3,221
3505,1,136,-4,218
3506,1,136,-4,220
3507,1,136,-4,220
3508,1,136,-4,219
3509,1,138,-4,173
3510,1,140,-7,80
3521,1,140,-4,36
3522,1,138,-4,98
3523,1,135,-3,198
3524,1,133,-3,224
3525,1,136,-3,164
3526,1,136,-3,96
3527,1,141,-3,48
3528,1,139,-3,38
3529,1,141,-4,78
3530,1,140,-3,183
3531,1,138,-4,220
3532,1,139,-4,221
3533,1,141,-4,221
3534,1,143,-5,169
3535,1,142,-8,76
3536,1,140,-5,35
3537,1,143,-4,53
