2471,0,10,-12,123
2472,0,11,-11,124
2473,0,10,-11,124
2474,0,10,-10,126
2475,0,11,-10,125
2476,0,14,-10,120
2477,0,15,-10,117
2478,0,14,-10,111
2479,0,12,-13,79
2484,0,7,-13,80
2485,0,9,-10,124
2486,0,7,-10,123
2487,0,6,-10,119
2488,0,7,-10,120
2489,0,9,-10,123
2490,0,13,-10,121
2491,0,14,-10,119
2492,0,13,-10,117
2493,0,13,-10,117
2494,0,12,-10,117
2495,0,11,-10,118
2496,0,9,-10,119
2497,0,8,-9,118
2498,0,8,-9,117
2499,0,7,-10,118
2500,0,7,-10,208
2501,0,12,-11,215
2502,0,12,-12,209
2503,0,13,-12,205
2504,0,14,-12,204
2505,0,14,-12,207
2506,0,14,-11,208
2507,0,14,-10,212
2508,0,14,-10,209
2509,0,15,-10,203
2510,0,16,-11,196
2511,0,17,-11,198
2512,0,16,-10,199
2513,0,16,-9,201
2514,0,16,-10,200
2515,0,16,-10,196
2516,0,16,-10,194
2517,0,17,-11,195
2518,0,17,-11,194
2519,0,18,-10,197
2520,0,17,-9,190
2521,0,17,-9,191
2522,0,16,-9,186
2523,0,14,-9,179
2524,0,14,-9,177
2525,0,14,-9,176
2526,0,14,-8,181
2527,0,15,-8,187
2528,0,16,-8,189
2529,0,15,-8,185
2530,0,16,-9,176
2531,0,17,-9,167
2532,0,16,-9,166
2533,0,16,-10,165
2534,0,16,-10,166
2535,0,13,-10,169
2536,0,13,-10,169
2537,0,12,-10,177
2538,0,13,-10,175
2539,0,13,-11,183
2540,0,14,-11,195
2541,0,14,-10,204
2542,0,14,-10,204
2543,0,15,-10,201
2544,0,15,-10,198
2545,0,16,-10,197
2546,0,16,-10,195
2547,0,17,-11,188
2548,0,18,-12,178
2549,0,19,-12,172
2550,0,-8,-14,106
2551,0,-6,-13,125
2552,0,-4,-13,132
2553,0,-4,-13,126
2554,0,-2,-13,106
2555,0,4,-13,97
2556,0,9,-12,116
2557,0,12,-12,149
2558,0,15,-12,153
2559,0,14,-11,151
2560,0,15,-12,156
2561,0,15,-12,157
2562,0,14,-12,160
2563,0,14,-11,162
2564,0,14,-12,160
2565,0,14,-12,161
2566,0,14,-12,161
2567,0,13,-12,160
2568,0,12,-12,158
2569,0,12,-15,103
2575,0,14,-13,126
2576,0,16,-12,160
2577,0,15,-12,152
2578,0,15,-12,148
2579,0,16,-12,149
2580,0,18,-12,144
2581,0,19,-11,145
2582,0,18,-11,146
2583,0,18,-11,148
2584,0,18,-11,147
2585,0,17,-11,147
2586,0,17,-11,148
2587,0,17,-11,148
2588,0,15,-11,147
2589,0,15,-11,148
2590,0,16,-11,155
2591,0,15,-12,156
2592,0,16,-12,147
2593,0,17,-12,144
2594,0,18,-12,144
2595,0,15,-11,134
2596,0,14,-11,147
2597,0,13,-11,152
2598,0,14,-11,150
2599,0,15,-12,149
2600,0,6,-9,167
2601,0,10,-10,174
2602,0,11,-10,173
2603,0,12,-9,172
2604,0,12,-9,171
2605,0,12,-8,174
2606,0,14,-7,172
2607,0,14,-8,173
2608,0,14,-8,172
2609,0,14,-9,168
2610,0,14,-9,162
2611,0,15,-10,160
2612,0,14,-10,160
2613,0,15,-10,160
2614,0,15,-9,163
2615,0,15,-9,168
2616,0,14,-8,165
2617,0,13,-9,137
2618,4,17,-15,153
2619,4,16,-15,183
2620,4,15,-14,192
2621,4,15,-13,200
2622,4,15,-12,194
2623,4,15,-12,184
2624,4,16,-11,144
2625,4,14,-9,125
2626,4,15,-11,139
2627,4,16,-14,177
2628,4,16,-14,171
2629,4,14,-12,109
2630,0,13,-12,128
2631,0,18,-9,173
2632,0,18,-9,171
2633,0,17,-9,169
2634,0,16,-10,167
2635,0,16,-10,166
2636,0,16,-11,164
2637,0,17,-11,164
2638,0,16,-11,164
2639,0,15,-11,163
2640,0,13,-11,164
2641,0,12,-11,163
2642,0,12,-11,162
2643,0,12,-10,163
2644,0,11,-10,164
2645,0,10,-10,163
2646,0,11,-10,159
2647,0,12,-11,158
2648,0,14,-11,156
2649,0,11,-11,154
2650,0,10,-13,215
2651,0,14,-13,213
2652,0,14,-13,214
2653,0,14,-13,214
2654,0,14,-13,213
2655,0,14,-13,213
2656,0,14,-13,211
2657,0,13,-14,202
2658,0,13,-15,183
2659,0,14,-15,190
2660,0,15,-14,213
2661,0,15,-14,214
2662,0,14,-14,213
2663,0,14,-13,212
2664,0,14,-12,207
2665,0,14,-12,207
2666,0,13,-13,207
2667,0,13,-13,206
2668,0,13,-12,207
2669,0,13,-12,211
2670,0,14,-13,213
2671,0,16,-13,215
2672,0,16,-12,218
2673,0,15,-12,219
2674,0,14,-12,220
2675,0,13,-12,218
2676,0,13,-12,218
2677,0,13,-12,216
2678,0,14,-12,217
2679,0,14,-12,215
2680,0,14,-13,213
2681,0,13,-13,212
2682,0,14,-13,213
2683,0,14,-14,211
2684,0,14,-14,210
2685,0,14,-14,208
2686,0,15,-14,210
2687,0,16,-14,209
2688,0,15,-14,208
2689,0,15,-14,206
2690,0,16,-14,208
2691,0,16,-13,208
2692,0,15,-13,210
2693,0,13,-13,208
2694,0,14,-13,210
2695,0,15,-13,209
2696,0,18,-13,208
2697,0,17,-13,208
2698,0,16,-13,208
2699,0,11,-13,207
2700,0,14,3,190
2701,0,7,1,195
2702,0,7,1,189
2703,0,8,1,188
2704,0,9,1,188
2705,0,9,1,188
2706,0,11,2,187
2707,0,12,2,185
2708,0,12,2,183
2709,0,12,2,183
2710,0,12,0,176
2711,0,12,0,173
2712,0,12,0,172
2713,0,10,0,174
2714,0,10,0,174
2715,0,9,0,169
2721,0,9,-2,139
2722,0,11,-2,175
2723,0,10,-1,181
2724,0,10,-1,181
2725,0,10,0,179
2726,0,11,0,174
2727,0,11,0,175
2728,0,12,0,176
2729,0,11,0,174
2730,0,11,0,171
2731,0,10,0,171
2732,0,10,-1,172
2733,0,8,-1,170
2734,0,8,-1,170
2735,0,6,0,166
2736,0,7,0,171
2737,0,10,0,167
2738,0,12,1,164
2739,0,10,1,164
2740,0,10,1,163
2741,0,9,1,165
2742,0,8,1,166
2743,0,10,3,163
2744,0,10,3,164
2745,0,11,4,162
2746,0,10,2,163
2747,0,10,1,159
2748,0,11,0,162
2749,0,20,3,164
2750,0,9,-12,147
2751,0,12,-11,142
2752,0,12,-11,142
2753,0,12,-11,140
2754,0,13,-10,140
2755,0,13,-11,139
2756,0,13,-10,140
2757,0,12,-10,138
2758,0,13,-10,138
2759,0,13,-11,138
2760,0,13,-12,134
2761,0,13,-12,133
2762,0,14,-12,131
2763,0,15,-12,132
2764,0,15,-12,138
2765,0,14,-12,139
2766,0,14,-12,140
2767,0,14,-12,141
2768,0,14,-12,142
2769,0,13,-12,140
2770,0,12,-11,140
2771,0,11,-11,139
2772,0,11,-11,132
2773,0,12,-11,128
2774,0,13,-12,109
2775,0,14,-11,78
2776,0,13,-12,94
2777,0,12,-11,129
2778,0,13,-11,143
2779,0,13,-10,141
2780,0,13,-10,137
2781,0,13,-10,136
2782,0,13,-10,136
2783,0,13,-10,138
2784,0,12,-9,138
2785,0,13,-10,137
2786,0,13,-10,136
2787,0,13,-10,139
2788,0,13,-10,138
2789,0,12,-11,136
2790,0,11,-10,139
2791,0,12,-10,141
2792,0,11,-10,139
2793,0,11,-10,138
2794,0,10,-11,135
2795,0,10,-11,130
2796,0,10,-12,130
2797,0,10,-14,102
2798,0,14,-14,62
2801,9,147,1,214
2804,9,145,1,215
2805,9,143,1,221
2806,9,138,2,228
2807,9,135,3,225
2808,9,133,4,228
2809,0,11,-12,82
2809,9,140,3,143
2810,0,11,-11,164
2811,0,14,-10,203
2812,0,15,-10,204
2813,0,15,-10,207
2814,0,15,-10,204
2815,0,14,-10,203
2816,0,14,-10,206
2817,0,14,-10,209
2818,0,14,-10,209
2819,0,15,-10,211
2820,0,17,-10,217
2821,0,19,-9,218
2822,0,18,-9,217
2823,0,18,-9,217
2824,0,18,-10,215
2825,0,18,-10,208
2826,0,18,-10,205
2827,0,17,-10,205
2828,0,16,-10,207
2829,0,16,-10,211
2830,0,14,-10,217
2831,0,14,-10,221
2832,0,15,-10,221
2833,0,16,-10,220
2834,0,15,-10,222
2835,0,15,-10,225
2836,0,14,-10,225
2837,0,16,-10,218
2838,0,15,-10,214
2839,0,15,-10,211
2840,0,16,-10,208
2841,0,16,-9,208
2842,0,16,-9,210
2843,0,17,-9,207
2844,0,16,-9,203
2845,0,16,-9,201
2846,0,17,-9,208
2847,0,18,-9,216
2848,0,19,-8,217
2849,0,16,-9,204
2850,0,9,-11,207
2851,0,11,-11,204
2852,0,11,-11,203
2853,0,10,-11,201
2854,0,10,-11,202
2855,0,9,-11,205
2856,0,9,-11,204
2857,0,9,-11,204
2858,0,9,-11,204
2859,0,9,-11,207
2860,0,9,-11,208
2861,0,9,-11,208
2862,0,9,-11,204
2863,0,10,-11,203
2864,0,10,-11,202
2865,0,10,-11,201
2866,0,10,-11,200
2867,0,9,-10,201
2868,0,10,-11,200
2869,0,11,-10,204
2870,0,11,-10,209
2871,0,11,-10,209
2872,0,11,-10,209
2873,0,11,-10,209
2874,0,11,-10,209
2875,0,11,-11,210
2876,0,11,-10,209
2877,0,11,-10,210
2878,0,11,-10,209
2879,0,12,-11,205
2880,0,13,-11,196
2881,0,13,-11,196
2882,0,13,-11,193
2883,0,12,-11,184
2884,0,12,-11,185
2885,0,12,-10,183
2886,0,12,-10,188
2887,0,11,-9,190
2888,0,11,-10,189
2889,0,11,-10,190
2890,0,11,-11,195
2891,0,11,-10,198
2892,0,12,-11,199
2893,0,12,-10,197
2894,0,11,-11,196
2895,0,11,-11,190
2896,0,12,-11,197
2897,0,12,-11,199
2898,0,12,-10,199
2899,0,12,-10,188
2900,0,3,-7,208
2901,0,8,-7,208
2902,0,7,-8,217
2903,0,7,-8,223
2904,0,7,-8,224
2905,0,6,-8,226
2906,0,6,-8,227
2907,0,5,-8,228
2908,0,4,-8,227
2909,0,4,-8,216
2910,0,3,-8,181
2911,0,3,-8,149
2912,0,3,-8,143
2913,0,4,-8,124
2914,0,2,-7,123
2915,0,0,-8,153
2916,0,0,-8,167
2917,0,0,-7,168
2918,0,0,-8,188
2919,0,3,-8,218
2920,0,4,-9,238
2921,0,7,-9,239
2922,0,7,-9,238
2923,0,7,-9,240
2924,0,7,-9,241
2925,0,7,-9,237
2926,0,8,-9,233
2927,0,7,-9,228
2928,0,8,-8,225
2929,0,6,-9,153
