2783,9,169,-25,143
2784,9,170,-25,141
2785,9,172,-25,142
2786,9,173,-25,145
2787,9,175,-25,149
2788,9,175,-24,151
2789,9,175,-23,152
2790,9,172,-22,151
2791,9,171,-22,152
2792,9,170,-22,154
2793,9,170,-22,154
2794,9,169,-22,154
2795,9,169,-21,154
2796,9,170,-22,155
2797,9,173,-23,156
2798,9,175,-24,156
2799,9,173,-21,119
2800,9,-172,-9,225
2801,9,-171,-13,219
2802,9,-171,-13,218
2803,9,-171,-13,217
2804,9,-171,-12,217
2805,9,-172,-12,215
2806,9,-172,-12,216
2807,9,-172,-11,216
2808,9,-171,-11,215
2809,9,-172,-10,214
2810,9,-173,-9,211
2811,9,-173,-10,212
2812,9,-172,-12,215
2813,9,-171,-12,216
2814,9,-171,-12,213
2815,9,-172,-10,216
2816,9,-173,-10,215
2817,9,-173,-11,215
2818,9,-173,-12,214
2819,9,-172,-12,216
2820,9,-171,-11,226
2821,9,-172,-9,226
2822,9,-172,-9,226
2823,9,-172,-9,226
2824,9,-172,-9,226
2825,9,-172,-10,226
2826,9,-172,-11,226
2827,9,-172,-12,228
2828,9,-172,-12,226
2829,9,-173,-12,224
2830,9,-173,-12,219
2831,9,-173,-12,219
2832,9,-173,-11,221
2833,9,-173,-11,221
2834,9,-173,-11,224
2835,9,-173,-11,224
2836,9,-173,-10,223
2837,9,-173,-10,222
2838,9,-173,-10,222
2839,9,-173,-9,221
2840,9,-174,-8,217
2841,9,-173,-9,218
2842,9,-172,-11,217
2843,9,-172,-12,219
2844,9,-172,-11,220
2845,9,-173,-11,221
2846,9,-172,-11,219
2847,9,-172,-10,216
2848,9,-172,-10,213
2849,9,-173,-7,169
2850,9,-177,-12,255
2851,9,-175,-16,247
2852,9,-175,-15,248
2853,9,-175,-15,248
2854,9,-175,-14,245
2855,9,-175,-14,244
2856,9,-175,-14,244
2857,9,-175,-15,244
2858,9,-175,-15,243
2859,9,-174,-16,241
2860,9,-174,-15,237
2861,9,-174,-16,236
2862,9,-173,-16,234
2863,9,-174,-16,234
2864,9,-173,-15,235
2865,9,-173,-15,238
2866,9,-173,-15,241
2867,9,-174,-16,241
2868,9,-175,-16,241
2869,9,-175,-15,240
2870,9,-174,-15,234
2871,9,-173,-15,235
2872,9,-174,-15,235
2873,9,-173,-14,234
2874,9,-173,-14,232
2875,9,-172,-14,231
2876,9,-172,-14,231
2877,9,-173,-14,234
2878,9,-173,-14,234
2879,9,-173,-14,232
2880,9,-171,-15,230
2881,9,-171,-16,227
2882,9,-171,-15,224
2883,9,-171,-15,222
2884,9,-171,-14,223
2885,9,-171,-14,226
2886,9,-170,-15,226
2887,9,-171,-16,226
2888,9,-171,-16,227
2889,9,-171,-16,230
2890,9,-173,-17,233
2891,9,-174,-17,233
2892,9,-174,-17,232
2893,9,-174,-17,233
2894,9,-174,-16,234
2895,9,-174,-15,236
2896,9,-173,-16,236
2897,9,-173,-17,238
2898,9,-172,-17,236
2899,9,-175,-12,184
2900,7,-76,2,97
2900,9,178,-4,194
2901,7,-73,2,144
2901,9,-179,-6,206
2902,7,-74,2,142
2902,9,-179,-6,209
2903,7,-75,2,127
2903,9,-179,-7,217
2904,7,-75,2,101
2904,9,-178,-7,216
2905,7,-75,2,79
2905,9,-178,-6,213
2906,7,-75,2,63
2906,9,-179,-5,212
2907,7,-76,2,55
2907,9,-179,-5,214
2908,7,-77,2,54
2908,9,-179,-6,215
2909,9,179,-7,225
2910,9,179,-7,240
2911,9,179,-6,244
2912,9,-179,-6,240
2913,9,-178,-5,238
2914,9,-177,-5,235
2915,9,-177,-5,231
2916,9,-176,-5,232
2917,9,-176,-5,235
2918,9,-176,-5,238
2919,9,-176,-4,193
2920,9,-175,-1,155
2941,7,-60,2,127
2942,7,-61,2,152
2943,7,-62,2,215
2944,7,-64,2,278
2945,7,-67,3,304
2946,7,-68,3,309
2947,7,-66,3,302
2948,7,-65,3,288
2949,7,-67,3,222
2961,9,-146,-5,144
2962,9,-147,-5,152
2963,9,-147,-6,163
2964,9,-145,-9,183
2965,9,-143,-12,198
2966,9,-143,-14,200
2967,9,-144,-13,200
2968,9,-144,-13,202
2969,9,-144,-13,202
2970,9,-143,-13,202
2971,9,-142,-10,199
2972,9,-140,-8,191
2973,9,-141,-9,189
2974,9,-144,-10,201
2975,9,-145,-10,202
2976,9,-144,-9,195
2977,9,-141,-8,179
2978,9,-138,-6,165
2982,9,-147,-8,138
2983,9,-145,-8,197
2984,9,-146,-9,197
2985,9,-146,-7,198
2986,9,-147,-7,198
2987,9,-148,-6,198
2988,9,-149,-7,197
2989,9,-150,-6,195
2990,9,-150,-5,189
2991,9,-151,-4,186
2992,9,-151,-4,187
2993,9,-151,-3,187
2994,9,-151,-4,186
2995,9,-150,-7,190
2996,9,-147,-10,198
2997,9,-145,-11,200
2998,9,-145,-10,199
2999,9,-149,-8,157
3000,9,-150,-10,145
3001,9,-148,-12,169
3002,9,-149,-12,158
3003,9,-150,-11,143
3004,9,-148,-12,152
3005,9,-142,-13,180
3006,9,-140,-14,187
3007,9,-138,-14,177
3008,9,-136,-14,167
3009,9,-135,-12,172
3010,9,-136,-11,176
3011,9,-139,-8,179
3012,9,-145,-7,176
3013,9,-146,-6,170
3014,9,-146,-5,174
3015,9,-147,-5,169
3016,9,-150,-6,161
3017,9,-147,-10,163
3018,9,-146,-10,193
3019,9,-141,-11,201
3020,9,-141,-10,209
3021,9,-140,-8,212
3022,9,-140,-8,213
3023,9,-139,-8,213
3024,9,-139,-7,213
3025,9,-140,-6,213
3026,9,-142,-6,210
3027,9,-144,-5,205
3028,9,-144,-5,201
3029,9,-146,-4,202
3030,9,-150,-3,197
3031,9,-155,-2,194
3032,9,-157,-1,192
3033,9,-159,-1,194
3034,9,-159,-1,190
3035,9,-161,-1,186
3036,9,-161,-2,185
3037,9,-161,-2,187
3041,9,-150,-11,163
3042,9,-143,-11,195
3043,9,-144,-9,189
3044,9,-145,-8,185
3045,9,-147,-9,184
3046,9,-145,-9,190
3047,9,-144,-10,184
3048,9,-141,-9,176
3049,9,-145,-8,133
3051,9,-159,-15,154
3052,9,-158,-13,178
3053,9,-157,-14,119
3057,9,-153,-14,110
3058,9,-151,-13,92
3061,9,-161,-14,140
3062,9,-158,-12,195
3063,9,-157,-13,198
3064,9,-159,-13,142
3065,9,-162,-15,106
3066,9,-161,-19,101
3067,9,-158,-15,183
3068,9,-157,-16,198
3069,9,-157,-15,197
3070,9,-158,-13,198
3071,9,-157,-12,201
3072,9,-158,-11,201
3073,9,-158,-11,202
3074,9,-159,-11,207
3075,9,-160,-11,195
3076,7,-143,6,160
3076,9,-160,-12,176
3077,7,-146,7,241
3077,9,-160,-13,161
3078,7,-144,7,246
3078,9,-160,-15,172
3079,7,-145,7,180
3079,9,-158,-15,208
3080,9,-154,-15,205
3081,9,-154,-13,202
3082,9,-156,-11,201
3083,9,-158,-9,197
3084,9,-160,-10,199
3085,9,-159,-12,203
3086,9,-159,-12,203
3087,9,-159,-12,199
3088,9,-160,-11,198
3089,9,-159,-11,195
3090,9,-157,-12,187
3091,9,-156,-12,186
3092,9,-157,-12,187
3093,9,-157,-11,186
3094,9,-157,-12,189
3095,9,-157,-14,198
3096,9,-158,-14,203
3097,9,-158,-13,198
3098,9,-157,-11,198
3099,9,-160,-9,154
3107,9,167,-6,209
3108,9,165,-7,229
3109,9,163,-9,219
3110,9,163,-9,215
3111,9,163,-10,211
3112,9,164,-10,211
3113,9,164,-9,212
3114,9,165,-8,214
3115,9,165,-7,214
3116,9,166,-6,216
3117,9,168,-5,218
3118,9,169,-4,222
3119,9,168,-3,230
3120,9,165,-2,237
3121,9,163,-1,244
3122,9,162,-1,249
3123,9,162,-1,251
3124,9,165,-2,255
3125,9,167,-2,259
3126,9,167,-2,261
3127,9,164,-1,261
3128,9,163,-1,258
3129,9,162,-2,247
3130,9,163,-2,240
3131,9,162,-3,232
3132,9,162,-3,234
3133,9,163,-4,227
3134,9,165,-6,213
3135,0,162,0,148
3135,9,168,-6,211
3136,0,163,0,173
3136,9,169,-6,213
3137,0,165,0,173
3137,9,170,-5,214
3138,0,164,0,175
3138,9,170,-6,213
3139,0,163,-1,110
3139,9,167,-7,208
3140,9,164,-7,206
3141,9,162,-6,213
3142,9,162,-5,219
3143,9,161,-6,222
3144,9,160,-6,218
3145,9,161,-5,214
3146,9,162,-4,217
3147,9,163,-3,218
3148,9,164,-3,217
3149,9,162,-2,169
3150,9,-173,-12,147
3151,9,-174,-16,166
3152,9,-174,-17,165
3153,9,-174,-17,165
3154,9,-174,-16,164
3155,9,-174,-16,166
3156,9,-175,-17,167
3157,9,-175,-17,168
3158,9,-174,-17,169
3159,9,-174,-15,171
3160,9,-175,-13,174
3161,9,-175,-12,177
3162,9,-175,-13,176
3163,9,-175,-13,175
3164,9,-174,-14,173
3165,9,-174,-13,173
3166,9,-174,-13,171
3167,9,-173,-14,170
3168,9,-174,-15,170
3169,9,-174,-15,167
3170,9,-174,-15,162
3171,9,-174,-15,155
3172,9,-174,-16,155
3173,9,-174,-16,158
3174,9,-174,-14,156
3175,9,-175,-13,83
3180,9,-175,-11,95
3181,9,-177,-8,111
3182,9,-177,-9,117
3183,9,-176,-12,142
3184,9,-174,-13,169
3185,9,-173,-14,175
3186,9,-174,-14,173
3187,9,-175,-15,168
3188,9,-174,-15,168
3189,9,-172,-16,164
3190,9,-170,-17,160
3191,9,-169,-19,153
3192,9,-169,-19,150
3193,9,-170,-19,148
3194,9,-170,-19,146
3195,9,-170,-20,144
3196,9,-170,-20,141
3197,9,-170,-20,138
3198,9,-170,-20,136
3199,9,-171,-14,111
3200,9,-174,-18,111
3201,9,-176,-22,133
3202,9,-177,-21,135
3203,9,-177,-21,134
3204,9,-177,-21,137
3205,9,-177,-21,139
3206,9,-178,-21,138
3207,9,-177,-20,138
3208,9,-177,-20,134
3209,9,-176,-21,84
3210,9,-167,-26,50
3213,9,-174,-23,70
3214,8,162,-42,92
3214,9,-174,-22,76
3215,8,163,-41,108
3215,9,-173,-24,63
3216,8,166,-40,120
3216,9,-173,-25,62
3217,8,165,-39,122
3217,9,-173,-25,70
3218,8,163,-40,117
3218,9,-173,-24,79
3219,8,161,-37,121
3219,9,-172,-24,85
3220,8,163,-35,123
3220,9,-174,-23,92
3221,8,164,-33,128
3221,9,-173,-20,101
3222,8,165,-33,127
3222,9,-174,-20,100
3223,8,166,-33,128
3223,9,-175,-20,101
3224,8,166,-33,129
3224,9,-176,-20,101
3225,8,165,-33,132
3225,9,-176,-21,97
3226,8,163,-33,132
3226,9,-175,-22,94
3227,8,163,-32,130
3227,9,-175,-22,95
3228,8,162,-33,122
3228,9,-175,-22,95
3229,8,165,-36,112
3229,9,-177,-22,91
3230,8,168,-40,100
3230,9,179,-24,91
3231,9,177,-24,92
3232,9,178,-25,83
3233,9,178,-26,72
3234,9,-178,-28,61
3235,0,-179,-5,85
3236,0,-178,-5,82
3240,9,177,-23,90
3241,9,178,-19,145
3242,9,179,-19,141
3243,9,178,-19,136
3244,9,177,-20,139
3245,9,177,-20,143
3246,9,177,-20,142
3247,9,179,-18,142
3248,9,-179,-16,138
3249,9,179,-12,107
3250,9,166,-13,216
3251,9,168,-15,257
3252,9,169,-15,260
3253,9,168,-15,255
3254,9,168,-15,257
3255,9,168,-15,257
3256,9,167,-15,256
3257,9,167,-15,256
3258,9,165,-15,254
3259,9,169,-14,253
3260,9,178,-14,258
3261,9,-173,-14,263
3262,9,-171,-14,263
3263,9,-171,-14,262
3264,9,-170,-14,261
3265,9,-168,-14,262
3266,9,-166,-14,262
3267,9,-165,-15,262
3268,9,-164,-15,262
3269,9,-165,-15,264
3270,9,-169,-15,265
3271,9,-172,-15,266
3272,9,-172,-15,268
3273,9,-171,-15,267
3274,9,-173,-15,270
3275,9,-175,-14,265
3276,9,-179,-12,237
3277,9,175,-10,204
3278,9,172,-7,176
3279,9,172,-7,200
3280,9,177,-5,254
3281,9,-179,-7,260
3282,9,-176,-7,251
3283,9,-176,-7,243
3284,9,-178,-6,240
3285,9,-179,-5,242
3286,9,-178,-5,246
3287,9,-175,-5,246
3288,9,-174,-5,239
3289,9,-178,-5,221
3290,9,176,-7,200
3291,9,172,-7,191
3292,9,171,-7,193
3293,9,169,-7,200
3294,9,176,-10,227
3295,9,-175,-13,272
3296,9,-172,-15,258
3297,9,-171,-15,263
3298,9,-169,-15,260
3299,9,-170,-12,198
3310,8,170,-20,121
3311,8,167,-19,179
3312,8,166,-20,170
3313,8,166,-20,161
3314,8,166,-20,143
3315,8,164,-23,108
3322,8,162,-22,93
3323,8,165,-19,157
3324,8,165,-18,185
3325,8,165,-18,184
3326,8,166,-19,182
3327,8,166,-19,182
3328,8,165,-19,180
3329,8,167,-21,107
3338,8,166,-22,118
3339,8,164,-20,129
3340,8,159,-17,112
3341,8,157,-16,89
3350,8,-178,-30,98
3351,8,-178,-28,122
3352,8,-177,-27,139
3353,8,-178,-28,135
3354,8,-178,-28,125
3355,8,-178,-29,113
3356,8,-178,-31,90
3361,8,170,-34,58
3362,8,172,-32,80
3363,8,174,-30,98
3364,8,174,-29,116
3365,8,176,-28,126
3366,8,177,-28,134
3367,8,179,-29,138
3368,8,-179,-29,139
3369,8,-179,-30,142
3370,8,-178,-31,149
3371,8,-178,-32,156
3372,8,-178,-31,152
3373,8,-179,-31,143
3374,8,178,-30,136
3375,8,178,-30,138
3376,8,178,-29,140
3377,8,177,-29,145
3378,8,177,-28,148
3379,8,179,-27,149
3380,8,-177,-26,145
3381,8,-176,-27,142
3382,8,-177,-29,141
3383,8,-177,-30,135
3384,8,-176,-31,134
3385,8,-176,-32,130
3386,8,-176,-33,126
3387,8,-177,-33,109
3388,8,-179,-34,96
3389,8,-178,-32,67
3390,8,172,-32,50
3391,9,-162,-17,65
3392,8,173,-24,63
3392,9,-160,-20,53
3393,8,173,-21,86
3394,8,172,-21,91
3395,8,172,-22,89
3396,8,176,-23,90
3396,9,-157,-19,49
3397,8,177,-24,96
3397,9,-158,-18,58
3398,8,177,-25,100
3398,9,-156,-20,50
3399,8,-179,-27,95
3455,9,-179,-11,110
3456,9,-178,-10,184
3457,9,-178,-10,188
3458,9,-177,-9,191
3459,9,-175,-10,140
3460,9,-173,-11,86
3470,9,-177,-13,107
3471,9,-176,-12,148
3472,9,-176,-12,156
3473,9,-175,-11,169
3474,9,-176,-9,161
3475,9,-179,-7,123
3476,9,176,-5,78
3482,9,-179,-14,116
3483,9,-179,-14,132
3484,9,-179,-14,122
3485,9,-179,-13,122
3486,9,-177,-13,133
3487,9,-177,-13,117
3488,9,175,-12,72
3498,9,179,-8,159
3499,9,178,-9,149
3500,9,-166,-13,202
3501,9,-163,-16,207
3502,9,-163,-16,206
3503,9,-164,-16,207
3504,9,-164,-16,209
3505,9,-163,-16,210
3506,9,-162,-16,211
3507,9,-162,-15,210
3508,9,-162,-14,208
3509,9,-161,-12,207
3510,9,-161,-11,202
3511,9,-162,-10,200
3512,9,-162,-10,201
3513,9,-162,-9,203
3514,9,-162,-9,203
3515,9,-163,-9,205
3516,9,-163,-9,205
3517,9,-163,-9,206
3518,9,-162,-9,208
3519,9,-162,-10,205
3520,9,-163,-11,203
3521,9,-163,-12,196
3522,9,-164,-14,193
3523,9,-165,-15,200
3524,9,-165,-16,202
3525,9,-164,-16,202
3526,9,-164,-16,199
3527,9,-164,-15,200
3528,9,-163,-16,204
3529,9,-161,-17,198
3530,9,-160,-18,193
3531,9,-159,-19,194
3532,9,-159,-19,197
3533,9,-160,-18,195
3534,9,-162,-17,194
3535,9,-163,-17,198
3536,9,-164,-16,201
3537,9,-165,-16,200
3538,9,-166,-16,198
3539,9,-165,-15,199
3540,9,-161,-14,201
3541,9,-160,-14,203
3542,9,-161,-14,202
3543,9,-162,-14,199
3544,9,-163,-14,197
3545,9,-163,-14,196
3546,9,-162,-14,193
3547,9,-160,-14,191
3548,9,-157,-14,190
3549,9,-160,-11,154
3550,9,173,-9,208
3551,9,174,-10,221
3552,9,173,-9,211
3553,9,171,-8,199
3554,9,172,-9,201
3555,9,175,-10,218
3556,9,176,-10,220
3557,9,175,-9,211
3558,9,173,-9,208
3559,9,172,-9,211
3560,9,171,-10,213
3561,9,171,-10,221
3562,9,170,-10,227
3563,9,169,-9,226
3564,9,168,-8,222
3565,9,168,-7,220
3566,9,167,-7,218
3567,9,167,-7,220
3568,9,168,-7,222
3569,9,170,-7,229
3570,9,173,-7,238
3571,9,174,-6,240
3572,9,174,-6,240
3573,9,174,-6,240
3574,9,174,-5,240
3575,9,173,-4,235
3576,9,172,-3,223
3577,9,171,-2,213
3578,9,171,-1,215
3579,9,169,-2,155
3594,9,175,-9,204
3595,9,-179,-10,249
3596,9,-178,-11,257
3597,9,-177,-11,256
3598,9,-176,-10,264
3599,9,-177,-7,210
3600,9,-163,4,356
3601,9,-158,2,352
3602,9,-158,2,356
3603,9,-158,2,357
3604,9,-159,2,353
3605,9,-159,2,351
3606,9,-159,2,346
3607,9,-159,1,346
3608,9,-159,1,344
3609,9,-160,1,347
3610,9,-161,0,342
3611,9,-163,1,340
3612,9,-163,1,338
3613,9,-163,1,339
3614,9,-163,1,337
3615,9,-163,0,335
3616,9,-163,0,338
3617,9,-163,1,346
3618,9,-161,1,362
3619,9,-159,1,333
3620,9,-157,1,305
3621,9,-153,0,216
3622,9,-152,0,115
3625,4,130,-1,227
3626,4,130,0,244
3627,4,131,0,239
3628,4,130,0,227
3629,4,131,0,207
3633,4,140,0,177
3634,4,140,1,238
3635,4,140,1,250
3636,4,139,1,200
3637,4,137,0,140
3638,4,137,1,123
3638,9,-166,0,76
3639,9,-160,0,109
3640,9,-158,0,107
3641,9,-155,0,121
3642,9,-156,0,87
3643,9,-156,0,82
3660,9,172,-1,196
3661,9,172,-1,243
3662,9,171,-1,243
3663,9,171,-1,243
3664,9,170,-1,243
3665,9,170,-1,244
3666,9,170,-1,245
3667,9,170,-1,246
3668,9,170,-1,247
3669,9,169,-1,228
3670,9,169,-1,204
3671,9,167,-1,164
3672,9,166,-1,156
3673,9,165,-1,179
3674,9,167,-2,181
3675,9,168,-3,122
3676,0,-170,-5,67
3677,0,-171,-4,82
3678,0,-170,-4,89
3679,0,-169,-6,57
3682,9,175,0,201
3683,9,174,1,235
3684,9,171,1,248
3685,9,172,1,246
3686,9,172,1,241
3687,9,174,1,234
3688,9,171,1,231
3689,9,170,1,226
3690,9,167,2,217
3691,9,166,2,203
3692,9,165,2,200
3693,9,165,2,202
3694,9,165,2,195
3695,9,165,2,168
3696,9,164,0,108
3700,9,152,-6,243
3701,9,160,-7,262
3702,9,145,-11,241
3702,9,167,-7,244
3703,9,139,-10,240
3703,9,163,-7,243
3704,9,137,-9,245
3704,9,160,-6,249
3705,9,134,-8,246
3705,9,157,-6,249
3706,9,136,-8,246
3706,9,159,-5,249
3707,9,135,-7,244
3707,9,158,-5,247
3708,9,135,-6,243
3708,9,158,-5,246
3709,9,135,-6,244
3709,9,156,-4,247
3710,9,140,-7,242
3710,9,160,-5,245
3711,9,145,-10,237
3711,9,166,-6,240
3712,9,147,-12,229
3712,9,169,-7,232
3713,9,146,-11,227
3713,9,167,-7,230
3714,9,143,-9,231
3714,9,164,-6,235
3715,9,139,-8,236
3715,9,161,-5,239
3716,9,140,-7,239
3716,9,161,-5,241
3717,9,138,-7,240
3717,9,160,-4,243
3718,9,137,-7,240
3718,9,159,-4,242
3719,9,154,-5,245
3720,9,146,-9,237
3720,9,166,-6,240
3721,9,148,-11,227
3721,9,170,-7,230
3722,9,147,-12,223
3722,9,169,-7,226
3723,9,145,-10,226
3723,9,168,-6,229
3724,9,143,-8,230
3724,9,165,-5,233
3725,9,142,-7,234
3725,9,163,-5,237
3726,9,142,-7,236
3726,9,163,-4,238
3727,9,142,-6,236
3727,9,162,-4,239
3728,9,142,-7,237
3728,9,162,-4,240
3729,9,142,-6,237
3729,9,163,-4,240
3730,9,160,-5,238
3731,9,161,-5,237
3732,9,162,-5,238
3733,9,163,-4,236
3734,9,165,-4,233
3735,9,166,-4,228
3736,9,167,-3,229
3737,9,166,-2,234
3738,9,166,-2,236
3739,9,165,-1,244
3740,9,162,-1,248
3741,9,160,0,248
3742,9,160,-1,250
3743,9,161,-1,252
3744,9,162,-1,255
3745,9,161,-1,254
3746,9,160,-1,251
3747,9,160,0,247
3748,9,161,0,244
3749,9,159,-1,180
3751,6,151,0,169
3752,6,152,0,180
3753,6,153,0,191
3754,6,154,0,207
3755,6,154,0,216
3756,6,153,0,216
3756,12,136,3,93
3757,6,152,-1,212
3757,12,136,4,104
3758,6,151,0,213
3758,12,137,4,114
3759,6,151,-1,214
3759,12,139,4,149
3760,6,152,-1,220
3760,12,138,4,157
3761,6,151,-2,210
3761,12,140,5,190
3762,6,149,-2,199
3762,12,140,5,186
3763,6,147,-1,194
3763,12,141,5,187
3764,6,145,-1,177
3764,12,140,5,182
3765,6,145,-1,169
3765,12,140,5,192
3766,12,139,5,201
3767,12,139,5,211
3768,12,139,5,211
3769,12,139,5,220
3770,12,138,5,220
3771,12,138,5,225
3772,12,138,6,219
3773,12,137,6,203
3774,7,144,5,165
3774,12,136,6,178
3775,7,141,5,200
3775,12,137,7,153
3776,7,142,5,221
3776,12,136,6,126
3777,7,142,5,220
3777,12,137,6,119
3778,7,141,5,215
3778,12,136,6,134
3779,7,143,5,208
3779,12,134,6,115
3780,7,144,5,200
3780,9,-156,0,148
3781,7,145,5,197
3781,9,-156,1,233
3782,7,147,5,162
3782,9,-158,1,237
3783,7,150,5,139
3783,9,-159,1,238
3784,9,-159,1,236
3785,7,151,6,125
3785,9,-159,1,219
3786,9,-160,2,204
3787,9,-160,2,197
3788,7,150,6,120
3788,9,-160,2,205
3789,7,148,6,122
3789,9,-160,0,89
3790,7,150,5,123
3791,7,149,5,116
3792,7,148,5,114
3793,7,148,5,92
3794,9,-154,-1,144
3795,9,-154,0,255
3796,9,-154,0,258
3797,9,-154,0,258
3798,9,-155,0,255
3799,9,-158,0,195
3814,9,-173,0,223
3815,9,-171,0,262
3816,9,-171,0,260
3817,9,-170,0,263
3818,9,-170,0,263
3819,9,-170,0,245
3820,9,-169,0,218
3821,9,-169,0,183
3822,9,-170,0,168
3823,9,-170,-1,179
3824,9,-169,-1,230
3825,9,-167,-2,245
3826,9,-167,-2,239
3827,9,-167,-1,225
3828,9,-167,0,210
3829,9,-168,0,180
3830,9,-172,1,161
3831,9,-175,0,144
3832,9,-175,0,145
3833,9,-173,-1,173
3834,9,-173,-1,238
3835,9,-171,-2,249
3836,9,-171,-2,248
3837,9,-170,-1,247
3838,9,-171,-1,248
3839,9,-170,-1,244
3840,9,-167,-1,243
3841,9,-165,-1,237
3842,9,-165,-2,191
3843,9,-169,-1,149
3911,12,118,1,121
3912,12,115,1,117
3913,6,-173,-21,181
3913,12,116,1,121
3914,6,-173,-22,229
3915,6,-173,-24,235
3916,6,-173,-23,247
3917,6,-173,-25,242
3918,6,-172,-25,246
3919,6,-173,-27,201
3927,6,-177,-26,192
3928,6,-178,-22,221
3933,4,176,-9,57
3940,6,-170,-28,147
3941,6,-173,-27,243
3942,6,-174,-25,252
3943,6,-173,-25,255
3944,6,-171,-27,251
3945,6,-169,-27,254
3946,6,-170,-25,251
3947,6,-171,-24,247
3948,6,-172,-24,243
3949,6,-172,-23,217
3951,6,-132,-29,209
3952,6,-126,-29,215
3953,6,-121,-28,222
3954,6,-116,-30,219
3955,6,-113,-33,211
3956,6,-112,-33,204
3957,6,-112,-32,220
3958,6,-111,-30,224
3959,6,-111,-30,224
3960,6,-112,-33,211
3961,6,-115,-34,202
3962,6,-115,-35,200
3963,6,-114,-35,197
3964,6,-112,-34,195
3965,6,-109,-33,200
3966,6,-108,-32,201
3967,6,-105,-33,204
3968,6,-104,-32,208
3969,6,-102,-32,207
3970,6,-101,-31,201
3971,6,-99,-31,197
3972,6,-95,-31,199
3973,6,-91,-33,197
3974,6,-88,-34,201
3975,6,-87,-34,203
3976,6,-86,-33,205
3977,6,-85,-31,210
3978,6,-84,-32,211
3979,6,-80,-36,202
3980,6,-73,-43,205
3981,6,-66,-48,193
3982,6,-66,-45,200
3983,6,-69,-43,206
3984,6,-70,-41,214
3985,6,-71,-42,221
3986,6,-71,-43,219
3987,6,-72,-43,203
3988,6,-72,-39,183
4000,6,-29,-33,237
4001,6,-25,-35,247
4002,6,-27,-35,253
4003,6,-26,-34,252
4004,6,-25,-31,253
4005,6,-24,-29,254
4006,6,-23,-28,246
4007,6,-23,-29,246
4008,6,-24,-29,243
4009,6,-24,-30,251
4010,6,-28,-30,246
4011,6,-32,-30,243
4012,6,-33,-29,244
4013,6,-30,-28,242
4014,6,-28,-27,246
4015,6,-29,-28,246
4016,6,-31,-28,251
4017,6,-30,-29,246
4018,6,-30,-29,251
4019,6,-29,-29,250
4020,6,-29,-28,258
4021,6,-31,-28,254
4022,6,-33,-25,252
4023,6,-32,-22,253
4024,6,-33,-21,250
4025,6,-34,-21,245
4026,6,-35,-21,248
4027,6,-35,-20,245
4028,6,-34,-19,246
4029,6,-33,-21,247
4030,6,-32,-26,239
4031,6,-32,-31,238
4032,6,-33,-32,238
4033,6,-32,-31,237
4034,6,-33,-31,239
4035,6,-34,-30,241
4036,6,-36,-31,242
4037,6,-36,-32,243
4038,6,-38,-32,246
4039,6,-38,-33,240
4040,6,-41,-33,228
4041,6,-47,-34,199
4042,6,-44,-28,182
4050,10,-39,5,215
4051,10,-40,5,272
4052,10,-40,5,275
4053,10,-39,5,277
4054,10,-40,5,272
4055,10,-40,5,268
4056,10,-40,5,269
4057,10,-40,4,275
4058,10,-40,4,278
4059,10,-39,4,277
4060,10,-40,4,274
4061,10,-40,5,271
4062,10,-42,5,269
4063,10,-42,5,271
4064,10,-42,5,271
4065,10,-43,6,272
4066,10,-42,5,268
4067,10,-42,5,265
4068,10,-42,5,265
4069,10,-40,5,267
4070,10,-40,5,261
4071,10,-41,4,258
4072,10,-41,4,256
4073,10,-42,4,258
4074,10,-42,4,252
4075,10,-42,4,243
4076,10,-41,4,233
4077,10,-40,5,211
4115,5,-70,-7,247
4116,5,-75,-3,355
4117,5,-76,-3,360
4118,5,-76,-3,354
4119,5,-76,-3,344
4120,5,-74,-3,332
4121,5,-74,-4,323
4122,5,-75,-4,322
4123,5,-75,-4,322
4124,5,-77,-4,324
4125,5,-78,-4,328
4126,5,-78,-3,330
4127,5,-77,-3,330
4128,5,-76,-4,331
4129,5,-70,-3,253
4159,6,-19,-9,146
4160,6,-15,-12,221
4161,6,-18,-17,283
4162,6,-19,-17,277
4163,6,-19,-17,277
4164,6,-20,-17,273
4165,6,-19,-17,275
4166,6,-18,-17,268
4167,6,-17,-18,272
4168,6,-16,-19,261
4169,6,-17,-20,270
4170,6,-21,-21,273
4171,6,-22,-22,276
4172,6,-21,-22,282
4173,6,-20,-22,281
4174,6,-18,-21,293
4175,6,-16,-22,288
4176,6,-16,-21,292
4177,6,-15,-21,289
4178,6,-13,-20,289
4179,6,-13,-20,289
4180,6,-14,-22,285
4181,6,-14,-23,287
4182,6,-15,-23,287
4183,6,-14,-23,287
4184,6,-6,-23,286
4185,6,3,-22,283
4186,6,6,-22,284
4187,6,5,-23,286
4188,6,6,-24,286
4189,6,2,-22,276
4190,6,-4,-21,266
4191,6,-8,-18,262
4192,6,-8,-18,264
4193,6,-9,-20,262
4194,6,-8,-20,260
4195,6,-8,-22,257
4196,6,-8,-22,261
4197,6,-8,-22,263
4198,6,-7,-22,256
4199,6,-7,-18,254
4216,6,-38,-56,162
4217,6,-38,-57,165
4218,6,-39,-57,162
4219,6,-38,-58,161
4220,6,-40,-61,153
4221,6,-41,-61,149
4222,6,-44,-61,136
4224,6,-43,-56,177
4225,6,-38,-54,204
