2057,8,-120,30,191
2058,8,-119,31,192
2059,8,-120,33,192
2060,8,-120,36,191
2061,8,-123,37,189
2062,8,-123,38,189
2063,8,-123,38,190
2064,8,-122,36,191
2065,8,-125,36,192
2066,8,-124,35,191
2067,8,-123,35,190
2068,8,-123,35,188
2069,8,-122,33,186
2070,8,-123,32,184
2071,8,-124,30,186
2072,8,-125,31,189
2073,8,-125,33,188
2074,8,-124,35,183
2075,8,-123,35,175
2076,8,-122,34,173
2077,8,-119,32,173
2078,8,-119,31,175
2079,8,-117,29,178
2080,8,-116,27,183
2081,8,-113,27,185
2082,8,-115,27,187
2083,8,-115,28,192
2084,8,-119,29,194
2085,8,-119,29,192
2086,8,-120,28,188
2087,8,-118,27,185
2088,8,-118,26,183
2089,8,-116,26,183
2090,8,-114,25,183
2091,8,-113,24,184
2092,8,-112,24,186
2093,8,-112,24,188
2094,8,-113,25,188
2095,8,-114,26,189
2096,8,-117,27,187
2097,8,-119,26,185
2098,8,-120,25,184
2099,8,-119,28,185
2100,0,6,3,265
2100,8,-101,19,208
2101,0,9,3,254
2101,8,-103,18,226
2102,0,9,4,257
2102,8,-103,18,226
2103,0,9,5,257
2103,8,-103,18,225
2104,0,7,6,262
2104,8,-104,18,226
2105,0,6,6,258
2105,8,-104,18,227
2106,0,2,7,258
2106,8,-105,18,228
2107,8,-105,18,228
2108,8,-105,17,229
2109,8,-106,17,233
2110,8,-107,18,237
2111,8,-108,20,240
2112,8,-108,21,238
2113,8,-108,22,237
2114,8,-108,23,237
2115,8,-108,22,238
2116,8,-108,22,237
2117,8,-108,21,240
2118,8,-107,19,241
2119,8,-106,18,239
2120,8,-105,17,236
2121,8,-104,18,233
2122,8,-105,19,233
2123,8,-105,19,234
2124,8,-106,18,233
2125,8,-106,18,232
2126,8,-107,19,233
2127,8,-108,20,232
2128,8,-107,21,230
2129,8,-108,22,234
2130,8,-108,25,234
2131,8,-109,26,235
2132,8,-110,25,234
2133,8,-111,25,235
2134,8,-112,25,237
2135,8,-112,25,239
2136,8,-110,25,238
2137,8,-109,24,237
2138,8,-109,24,236
2139,8,-109,24,237
2140,8,-109,24,239
2141,8,-109,23,241
2142,8,-108,23,242
2143,8,-109,22,245
2144,8,-109,22,244
2145,8,-109,22,244
2146,8,-109,23,242
2147,8,-109,23,240
2148,8,-109,23,234
2149,8,-104,23,228
2150,8,-102,19,215
2151,8,-106,19,219
2152,8,-105,19,219
2153,8,-105,19,218
2154,8,-105,19,218
2155,8,-105,19,220
2156,8,-105,19,220
2157,8,-105,19,219
2158,8,-105,18,221
2159,8,-105,18,222
2160,8,-105,17,222
2161,8,-104,16,216
2162,8,-105,15,210
2163,1,-32,17,214
2163,8,-106,14,203
2164,1,-33,16,213
2164,8,-108,14,199
2165,1,-39,16,215
2165,8,-107,14,196
2166,1,-44,17,214
2166,8,-107,14,197
2167,1,-47,18,217
2167,8,-106,14,200
2168,1,-41,20,215
2168,8,-106,14,200
2169,8,-105,14,202
2170,8,-105,15,206
2171,8,-103,15,210
2172,8,-104,15,211
2173,8,-103,14,208
2174,8,-103,14,202
2175,8,-102,13,197
2176,8,-103,14,196
2177,8,-103,14,198
2178,8,-103,14,200
2179,8,-103,13,202
2180,8,-103,13,198
2181,8,-104,13,202
2182,8,-105,13,205
2183,8,-105,13,206
2184,8,-106,13,203
2185,8,-104,14,205
2186,8,-105,14,208
2187,8,-105,15,211
2188,8,-105,15,210
2189,8,-104,15,213
2190,8,-105,15,219
2191,8,-105,15,225
2192,8,-105,15,224
2193,8,-104,15,225
2194,8,-104,15,228
2195,8,-104,16,230
2196,8,-104,16,230
2197,8,-104,17,231
2198,8,-104,17,230
2199,8,-101,18,228
2200,8,-113,27,147
2201,8,-113,28,151
2202,8,-113,28,152
2203,8,-112,28,152
2204,8,-113,29,147
2205,8,-114,29,143
2206,8,-114,29,140
2207,8,-113,28,140
2208,8,-112,28,140
2209,8,-112,27,137
2210,8,-111,27,135
2211,8,-111,27,134
2212,8,-112,27,135
2213,8,-112,27,138
2214,8,-112,27,140
2215,8,-111,26,140
2216,8,-112,26,139
2217,8,-112,27,139
2218,8,-113,27,140
2219,8,-112,27,145
2220,8,-112,26,149
2221,8,-111,26,152
2222,8,-111,26,153
2223,8,-111,26,155
2224,8,-111,26,155
2225,8,-110,26,156
2226,8,-110,26,153
2227,8,-110,26,152
2228,8,-111,26,152
2229,8,-113,25,153
2230,8,-114,24,156
2231,8,-114,23,156
2232,8,-114,23,156
2233,8,-114,23,155
2234,8,-114,23,153
2235,8,-112,22,155
2236,8,-110,21,160
2237,8,-109,22,166
2238,8,-108,21,168
2239,8,-109,21,171
2240,8,-108,22,175
2241,8,-109,22,180
2242,0,29,22,251
2242,8,-109,22,182
2243,0,29,21,250
2243,8,-110,22,180
2244,0,28,21,255
2244,8,-110,21,179
2245,0,29,21,253
2245,8,-110,21,181
2246,8,-109,21,181
2247,8,-107,22,181
2248,8,-107,22,180
2249,0,31,19,239
2249,8,-107,23,184
2251,8,-56,33,210
2252,8,-57,31,209
2253,8,-56,30,208
2254,8,-56,29,208
2255,0,29,-2,136
2255,8,-56,29,208
2256,0,27,-1,138
2256,8,-56,29,209
2257,0,24,0,134
2257,8,-58,30,212
2258,0,21,0,127
2258,8,-60,30,214
2259,8,-59,31,218
2260,8,-57,33,218
2261,8,-56,34,218
2262,8,-58,33,215
2263,0,18,-1,145
2263,8,-61,32,214
2264,0,14,-2,140
2264,8,-63,31,213
2265,0,8,-3,135
2265,8,-62,30,215
2266,0,7,-4,127
2266,8,-61,30,213
2267,8,-59,30,215
2268,0,13,-3,121
2268,8,-60,31,216
2269,8,-62,31,218
2270,8,-63,31,218
2271,8,-62,32,219
2272,8,-59,34,220
2273,8,-56,35,221
2274,8,-55,36,220
2275,1,-55,12,202
2275,8,-55,36,217
2276,1,-53,10,207
2276,8,-53,36,215
2277,8,-49,35,214
2278,8,-47,35,217
2279,8,-51,34,219
2280,8,-56,33,221
2281,8,-58,31,220
2282,1,-32,13,148
2282,8,-58,31,220
2283,1,-31,9,162
2283,8,-56,32,220
2284,1,-30,6,177
2284,8,-54,32,219
2285,1,-28,6,201
2285,8,-53,34,219
2286,1,-25,6,204
2286,8,-53,35,218
2287,1,-24,6,200
2287,8,-53,35,218
2288,1,-24,6,208
2288,8,-52,35,219
2289,1,-24,7,206
2289,8,-53,36,218
2290,1,-24,8,219
2290,8,-51,36,217
2291,1,-24,9,212
2291,8,-53,36,214
2292,1,-26,9,211
2292,8,-55,35,214
2293,1,-26,10,203
2293,8,-56,35,215
2294,1,-22,10,212
2294,8,-57,35,214
2295,1,-18,11,210
2295,8,-58,34,211
2296,1,-17,10,210
2296,8,-60,34,209
2297,1,-18,10,212
2297,8,-62,34,210
2298,1,-18,11,205
2298,8,-62,34,212
2299,1,-17,15,195
2299,8,-58,33,203
2300,1,-9,13,235
2301,1,-11,15,213
2301,8,-59,45,188
2302,1,-10,15,214
2302,8,-59,44,189
2303,1,-11,16,221
2303,8,-60,41,189
2304,1,-11,15,223
2304,8,-62,39,190
2305,1,-11,14,224
2305,8,-63,39,189
2306,1,-12,14,223
2306,8,-64,39,188
2307,1,-11,14,224
2307,8,-64,38,188
2308,1,-9,13,223
2308,8,-65,38,186
2309,1,-7,12,227
2309,8,-64,37,183
2310,1,-8,13,205
2310,8,-63,37,182
2311,1,-6,15,225
2311,8,-60,37,181
2312,1,-5,15,189
2312,8,-62,35,179
2313,1,0,16,117
2313,8,-64,35,175
2314,8,-67,34,175
2315,8,-68,34,175
2316,8,-68,34,178
2317,8,-67,34,179
2318,8,-66,34,179
2319,8,-66,33,175
2320,8,-69,33,170
2321,8,-71,32,170
2322,1,-13,12,163
2322,8,-71,33,176
2323,1,-16,15,237
2323,8,-68,34,184
2324,1,-18,17,227
2324,8,-63,39,187
2325,1,-17,17,231
2325,8,-62,42,189
2326,1,-17,17,222
2326,8,-62,43,190
2327,1,-17,16,225
2327,8,-64,42,190
2328,1,-16,16,224
2328,8,-64,42,190
2329,1,-15,16,225
2329,8,-62,41,190
2330,1,-13,16,225
2330,8,-62,39,191
2331,1,-13,16,232
2331,8,-62,36,190
2332,1,-14,15,233
2332,8,-64,35,190
2333,1,-15,15,235
2333,8,-66,35,191
2334,1,-16,15,240
2334,8,-66,34,192
2335,1,-16,15,234
2335,8,-66,35,191
2336,1,-15,15,229
2336,8,-66,36,190
2337,1,-15,16,232
2337,8,-65,37,189
2338,1,-16,16,229
2338,8,-66,37,186
2339,1,-14,13,200
2339,8,-68,35,183
2340,1,-8,11,121
2340,8,-70,34,178
2341,1,-3,10,119
2341,8,-71,34,178
2342,1,-4,12,169
2342,8,-70,34,181
2343,1,-4,12,190
2343,8,-69,34,182
2344,1,-2,10,142
2344,8,-70,34,179
2345,1,0,7,77
2345,8,-70,35,180
2346,1,0,7,52
2346,8,-71,35,182
2347,1,0,7,38
2347,8,-69,35,186
2348,0,39,15,193
2348,1,0,6,30
2348,8,-68,36,187
2349,0,34,15,182
2349,1,0,7,31
2349,8,-64,36,176
2350,0,21,16,88
2350,8,-80,38,170
2351,0,27,17,81
2351,8,-85,36,176
2352,0,28,18,70
2352,8,-87,36,176
2353,0,28,16,86
2353,8,-86,36,174
2354,0,26,15,110
2354,8,-84,36,169
2355,0,22,13,123
2355,8,-81,36,165
2356,0,16,12,126
2356,8,-81,36,162
2357,0,12,11,110
2357,8,-79,36,161
2358,0,11,10,97
2358,1,-17,10,188
2358,8,-78,37,158
2359,0,10,10,66
2359,1,-11,10,163
2359,8,-74,38,159
2360,0,9,10,34
2360,1,-8,10,189
2360,8,-69,40,159
2361,0,9,11,21
2361,1,-5,10,179
2361,8,-63,43,161
2362,0,12,12,19
2362,1,-4,10,179
2362,8,-59,44,161
2363,0,15,12,22
2363,1,-5,11,181
2363,8,-57,44,161
2364,0,16,10,31
2364,1,-6,10,180
2364,8,-56,43,160
2365,0,16,9,49
2365,1,-7,9,172
2365,8,-55,42,160
2366,0,14,8,58
2366,1,-8,9,177
2366,8,-56,40,161
2367,0,13,7,54
2367,1,-7,8,176
2367,8,-57,39,162
2368,0,13,6,48
2368,1,-7,8,176
2368,8,-58,38,163
2369,0,12,8,48
2369,1,-7,8,174
2369,8,-60,40,163
2370,0,12,11,54
2370,1,-10,8,178
2370,8,-62,41,164
2371,0,13,13,55
2371,1,-12,8,168
2371,8,-66,43,163
2372,0,14,14,46
2372,1,-10,8,176
2372,8,-67,43,163
2373,0,15,12,39
2373,1,-9,8,181
2373,8,-66,43,164
2374,0,16,12,33
2374,1,-8,8,182
2374,8,-63,42,164
2375,0,15,12,23
2375,1,-4,9,190
2375,8,-59,42,163
2376,0,14,13,18
2376,1,-3,10,188
2376,8,-54,43,161
2377,1,-3,10,187
2377,8,-55,44,160
2378,1,-3,11,187
2378,8,-52,44,160
2379,1,-3,11,190
2380,1,-3,10,192
2381,1,-3,10,188
2382,1,-3,10,188
2383,1,-3,10,189
2384,1,-1,10,190
2385,1,-1,10,190
2386,1,0,10,188
2387,1,-2,10,188
2388,1,-2,9,190
2388,8,-52,48,161
2389,1,-1,9,189
2389,8,-60,47,163
2390,0,15,7,22
2390,1,-4,9,162
2390,8,-70,46,164
2391,0,16,9,39
2391,1,-8,9,157
2391,8,-71,44,166
2392,0,18,10,33
2392,1,-9,9,158
2392,8,-72,44,164
2393,0,22,10,23
2393,1,-7,8,161
2393,8,-71,43,163
2394,0,25,11,17
2394,1,-4,10,162
2394,8,-68,41,162
2395,0,25,12,11
2395,1,0,12,168
2395,8,-62,41,162
2396,0,22,14,12
2396,1,2,13,175
2396,8,-56,40,162
2397,1,5,13,177
2397,8,-53,40,162
2398,1,7,10,174
2398,8,-48,41,161
2399,1,7,9,171
2399,8,-40,40,155
2400,1,1,19,107
2400,8,-90,61,189
2401,1,6,17,128
2401,8,-90,64,197
2402,8,-91,64,198
2403,8,-89,63,201
2404,8,-89,63,201
2405,8,-89,63,200
2406,8,-88,63,200
2407,8,-85,65,201
2408,8,-82,66,201
2409,8,-78,67,198
2410,8,-76,68,198
2411,8,-77,67,199
2412,8,-77,67,200
2413,1,4,20,192
2413,8,-73,69,203
2414,1,4,21,187
2414,8,-59,69,204
2415,1,5,21,191
2415,8,-54,68,205
2416,1,7,20,188
2416,8,-51,66,203
2417,1,9,20,190
2417,8,-50,66,203
2418,1,10,21,190
2418,8,-48,66,203
2419,1,7,21,192
2419,8,-51,64,202
2420,1,3,19,190
2420,8,-58,63,198
2421,1,0,19,194
2421,8,-62,61,197
2422,1,-1,20,195
2422,8,-63,61,198
2423,1,-1,20,193
2423,8,-62,61,199
2424,1,-2,20,190
2424,8,-60,62,198
2425,1,-2,19,185
2425,8,-61,63,198
2426,1,-3,18,183
2426,8,-62,64,197
2427,1,-2,17,183
2427,8,-65,64,195
2428,1,-1,17,178
2428,8,-64,64,194
2429,1,0,18,192
2429,8,-76,64,197
2430,1,0,19,189
2430,8,-85,65,201
2431,1,1,19,191
2431,8,-88,65,203
2432,1,1,18,196
2432,8,-89,64,203
2433,1,0,17,194
2433,8,-89,65,203
2434,1,0,18,203
2434,8,-88,65,203
2435,1,1,19,195
2435,8,-85,65,202
2436,1,0,21,204
2436,8,-86,65,202
2437,1,0,21,207
2437,8,-86,66,203
2438,1,0,23,209
2438,8,-87,65,204
2439,1,0,23,201
2439,8,-86,66,202
2440,1,0,25,205
2440,8,-85,65,198
2441,1,2,24,199
2441,8,-88,65,199
2442,1,1,21,201
2442,8,-92,63,198
2443,1,1,20,195
2443,8,-94,62,197
2444,1,5,21,206
2444,8,-98,63,198
2445,1,4,24,197
2445,8,-94,65,196
2446,1,3,24,183
2446,8,-87,67,194
2447,1,3,24,174
2447,8,-84,67,192
2448,1,1,24,174
2448,8,-83,67,191
2449,1,3,24,192
2449,8,-77,62,189
2450,1,-18,7,176
2450,8,-67,49,171
2451,1,-16,6,186
2451,8,-73,51,172
2452,1,-16,6,184
2452,8,-73,52,169
2453,1,-17,5,187
2453,8,-76,52,171
2454,1,-18,4,191
2454,8,-80,52,173
2455,1,-17,4,180
2455,8,-81,52,173
2456,1,-16,2,157
2456,8,-83,52,170
2457,8,-88,51,170
2458,0,4,26,41
2458,8,-88,51,174
2459,0,4,22,49
2459,1,-29,13,170
2459,8,-87,50,179
2460,0,3,24,53
2460,1,-26,12,189
2460,8,-78,53,184
2461,0,0,24,54
2461,1,-25,10,183
2461,8,-73,55,186
2462,0,0,26,50
2462,1,-23,9,183
2462,8,-70,54,186
2463,0,1,29,43
2463,1,-19,10,188
2463,8,-66,54,186
2464,1,-17,11,190
2464,8,-62,51,186
2465,1,-16,11,191
2465,8,-62,50,186
2466,1,-16,11,194
2466,8,-63,50,187
2467,1,-16,12,192
2467,8,-63,50,187
2468,1,-17,12,190
2468,8,-63,50,187
2469,1,-18,11,194
2469,8,-61,50,187
2470,1,-16,11,198
2470,8,-59,51,185
2471,1,-16,11,197
2471,8,-58,52,184
2472,1,-16,11,200
2472,8,-61,52,183
2473,1,-16,12,198
2473,8,-63,52,183
2474,1,-16,12,203
2474,8,-62,52,183
2475,1,-16,13,199
2475,8,-61,52,184
2476,1,-18,14,204
2476,8,-62,50,185
2477,1,-19,15,206
2477,8,-66,49,185
2478,1,-20,16,206
2478,8,-69,48,184
2479,1,-19,15,101
2479,8,-77,48,180
2480,8,-83,49,179
2481,0,-31,41,110
2481,8,-89,50,180
2482,0,-8,37,171
2483,0,0,35,183
2484,0,-1,35,181
2484,8,-88,56,181
2485,0,-4,34,178
2485,8,-81,52,184
2486,0,-3,31,149
2486,8,-80,50,184
2487,0,-7,38,126
2487,8,-79,50,185
2488,8,-83,50,183
2489,8,-83,48,185
2490,1,-10,7,138
2490,8,-79,49,185
2491,1,-13,13,206
2491,8,-68,48,186
2492,1,-14,13,205
2492,8,-64,49,186
2493,1,-15,14,205
2493,8,-64,49,186
2494,1,-15,12,204
2494,8,-64,50,185
2495,1,-14,11,200
2495,8,-63,51,186
2496,1,-14,11,200
2496,8,-61,50,185
2497,1,-15,12,199
2497,8,-60,51,185
2498,1,-15,13,206
2498,8,-60,51,184
2499,1,-11,15,214
2499,8,-55,50,175
2500,1,-7,15,194
2500,8,-106,48,202
2501,1,-13,15,189
2501,8,-111,43,206
2502,1,-13,15,178
2502,8,-113,42,202
2503,1,-11,15,163
2503,8,-115,40,198
2504,1,-8,14,139
2504,8,-116,39,198
2505,0,3,4,23
2505,8,-116,39,203
2506,0,4,2,30
2506,8,-116,39,208
2507,0,5,2,21
2507,8,-117,38,211
2508,8,-118,39,209
2509,8,-119,39,208
2510,8,-117,40,200
2511,1,-26,21,205
2511,8,-114,41,196
2512,1,-23,22,212
2512,8,-112,44,194
2513,1,-23,22,210
2513,8,-113,43,195
2514,1,-28,22,207
2514,8,-115,41,194
2515,1,-31,19,210
2515,8,-116,39,197
2516,1,-31,17,208
2516,8,-116,39,196
2517,1,-32,17,214
2517,8,-116,38,197
2518,1,-33,18,210
2518,8,-115,37,194
2519,1,-37,19,215
2519,8,-116,36,196
2520,8,-115,34,190
2521,8,-115,33,193
2522,8,-115,34,193
2523,8,-115,35,197
2524,1,-43,27,197
2524,8,-114,37,196
2525,1,-42,28,200
2525,8,-113,38,199
2526,8,-115,37,199
2527,8,-117,35,202
2528,8,-118,35,200
2529,8,-119,34,202
2530,8,-119,35,198
2531,8,-120,34,201
2532,8,-120,34,202
2533,8,-121,34,203
2534,8,-121,35,203
2535,8,-121,35,203
2536,8,-121,35,202
2537,8,-123,35,200
2538,8,-123,35,200
2539,8,-124,35,203
2540,8,-124,34,210
2541,8,-122,34,217
2542,8,-121,35,218
2543,8,-121,35,217
2544,8,-121,36,216
2545,8,-123,36,217
2546,8,-124,35,217
2547,8,-125,35,216
2548,8,-125,34,212
2549,8,-122,39,211
2550,8,-125,22,186
2551,8,-126,23,197
2552,8,-126,24,197
2553,8,-128,24,198
2554,8,-129,25,197
2555,8,-129,24,194
2556,8,-130,24,194
2557,8,-129,24,194
2558,8,-128,23,195
2559,8,-128,23,194
2560,8,-127,23,195
2561,8,-127,23,195
2562,8,-127,22,195
2563,8,-127,22,196
2564,8,-127,22,195
2565,8,-128,23,196
2566,8,-129,23,196
2567,8,-129,23,196
2568,8,-130,23,195
2569,8,-131,25,194
2570,8,-131,27,193
2571,8,-133,27,191
2572,8,-134,26,188
2573,8,-136,25,186
2574,8,-136,24,182
2575,8,-135,24,180
2576,8,-135,24,183
2577,8,-134,24,187
2578,8,-133,24,189
2579,0,3,24,244
2579,8,-133,24,190
2580,8,-131,25,190
2581,8,-128,25,190
2582,8,-128,25,189
2583,8,-130,25,188
2584,8,-133,25,185
2585,8,-133,25,184
2586,8,-133,24,184
2587,8,-132,24,185
2588,8,-132,24,183
2589,8,-129,24,182
2590,8,-125,23,183
2591,8,-122,22,185
2592,8,-122,21,188
2593,8,-123,21,188
2594,8,-123,22,186
2595,8,-123,22,184
2596,8,-124,22,185
2597,8,-126,23,185
2598,8,-126,23,184
2599,8,-124,23,174
2600,0,27,14,206
2600,8,-107,26,183
2601,0,30,16,210
2601,8,-110,26,186
2602,0,28,16,211
2602,8,-109,26,185
2603,0,27,16,209
2603,8,-107,26,184
2604,0,27,17,207
2604,8,-105,25,185
2605,0,27,17,206
2605,8,-104,24,185
2606,0,26,18,203
2606,8,-103,25,186
2607,0,28,19,207
2607,8,-103,25,185
2608,0,29,20,204
2608,8,-102,25,184
2609,0,29,21,203
2609,8,-101,25,183
2610,0,29,21,209
2610,8,-102,26,179
2611,0,28,20,213
2611,8,-102,28,180
2612,0,30,19,206
2612,8,-103,29,182
2613,0,31,18,196
2613,8,-103,29,182
2614,1,7,10,188
2614,8,-101,29,181
2615,1,11,9,207
2615,8,-100,29,183
2616,1,12,8,196
2616,8,-101,29,183
2617,1,16,11,129
2617,8,-105,30,182
2618,8,-105,30,180
2619,8,-106,31,179
2620,8,-105,31,180
2621,8,-106,31,180
2622,8,-106,31,180
2623,8,-108,31,180
2624,8,-109,32,180
2625,8,-109,32,179
2626,8,-108,31,179
2627,8,-106,29,179
2628,0,28,18,176
2628,8,-104,27,177
2629,0,28,18,226
2629,8,-102,25,176
2630,0,27,20,214
2630,8,-102,23,176
2631,0,25,20,204
2631,8,-102,23,176
2632,0,25,19,205
2632,8,-101,23,177
2633,0,26,18,205
2633,8,-99,24,178
2634,0,27,17,204
2634,8,-99,24,178
2635,0,27,18,207
2635,8,-101,25,178
2636,0,27,19,206
2636,8,-104,25,179
2637,0,27,19,209
2637,8,-105,26,178
2638,0,27,19,208
2638,8,-105,26,177
2639,0,27,18,211
2639,8,-105,25,179
2640,0,25,19,206
2640,8,-104,24,180
2641,0,23,21,204
2641,8,-106,24,181
2642,0,22,21,205
2642,8,-106,25,181
2643,0,23,20,207
2643,8,-106,26,179
2644,0,28,19,208
2644,8,-106,27,179
2645,0,30,18,208
2645,8,-106,27,179
2646,0,29,16,211
2646,8,-106,27,180
2647,0,27,15,213
2647,8,-108,28,180
2648,0,26,15,213
2648,8,-108,27,179
2649,0,19,13,211
2649,8,-102,27,172
2670,0,34,32,202
2671,0,37,33,200
2674,0,33,34,201
2675,0,28,33,203
2676,0,26,32,205
2677,0,21,31,206
