2418,6,26,2,194
2419,0,16,-11,213
2420,0,17,-10,243
2421,0,18,-10,233
2422,0,19,-10,235
2423,0,19,-10,236
2424,0,18,-10,240
2425,0,18,-10,241
2426,0,18,-10,244
2427,0,19,-10,246
2428,0,18,-9,244
2429,0,18,-9,248
2430,0,17,-10,249
2431,0,16,-10,252
2432,0,17,-10,255
2433,0,17,-10,258
2434,0,17,-10,260
2435,0,17,-11,259
2436,0,19,-11,260
2437,0,19,-11,261
2438,0,19,-10,260
2439,0,19,-9,260
2440,0,20,-9,251
2441,0,19,-9,252
2442,0,18,-10,244
2443,0,18,-11,244
2444,0,18,-11,243
2445,0,17,-11,247
2446,0,17,-10,251
2447,0,17,-9,258
2448,0,16,-9,262
2449,0,14,-9,256
2450,0,16,-11,242
2451,0,22,-11,234
2452,0,23,-12,233
2453,0,24,-12,233
2454,0,26,-11,233
2455,0,26,-11,232
2456,0,25,-11,231
2457,0,23,-11,231
2458,0,23,-11,230
2459,0,24,-11,232
2460,0,25,-10,237
2461,0,24,-10,237
2462,0,23,-10,240
2463,0,23,-10,240
2464,0,24,-10,243
2465,0,26,-10,244
2466,0,28,-10,239
2467,0,30,-10,236
2468,0,31,-10,235
2469,0,31,-10,241
2470,0,31,-10,246
2471,0,32,-10,249
2472,0,31,-10,247
2473,0,31,-10,246
2474,0,31,-11,244
2475,0,31,-10,243
2476,0,31,-10,243
2477,0,31,-10,244
2478,0,32,-10,241
2479,0,31,-10,240
2480,0,30,-10,231
2481,0,28,-9,228
2482,0,27,-9,226
2483,0,29,-9,230
2484,0,32,-11,234
2485,0,33,-12,231
2486,0,33,-11,230
2487,0,33,-11,232
2488,0,33,-11,234
2489,0,32,-10,232
2490,0,31,-9,232
2491,0,28,-9,230
2492,0,27,-8,230
2493,0,26,-7,230
2494,0,27,-6,236
2495,0,28,-7,236
2496,0,28,-9,238
2497,0,28,-9,242
2498,0,28,-8,244
2499,0,25,-8,238
2500,0,16,-11,155
2501,0,18,-9,145
2502,0,18,-10,154
2503,0,18,-10,164
2504,0,17,-10,166
2505,0,18,-12,183
2506,0,18,-11,193
2507,0,18,-11,195
2508,0,18,-12,199
2509,0,19,-12,199
2510,0,20,-12,208
2511,0,22,-12,214
2512,0,23,-11,209
2513,0,22,-12,209
2514,0,22,-12,208
2515,0,23,-11,214
2516,0,23,-11,215
2517,0,24,-11,218
2518,0,23,-10,220
2519,0,22,-9,218
2520,0,21,-8,211
2521,0,22,-9,210
2522,0,24,-9,210
2523,0,25,-9,210
2524,0,25,-10,209
2525,0,25,-10,213
2526,0,25,-10,213
2527,0,24,-11,217
2528,0,24,-10,215
2529,0,23,-9,220
2530,0,22,-7,219
2531,0,23,-7,221
2532,0,23,-7,219
2533,0,24,-7,219
2534,0,23,-7,216
2535,0,22,-10,207
2536,0,19,-11,194
2537,0,17,-11,191
2538,0,16,-12,191
2539,0,17,-13,190
2540,0,18,-14,194
2541,0,19,-13,194
2542,0,19,-12,193
2543,0,21,-12,198
2544,0,21,-13,201
2545,0,21,-13,206
2546,0,21,-14,205
2547,0,21,-13,194
2548,0,21,-13,178
2549,0,21,-13,168
2553,0,0,-14,220
2554,0,11,-11,217
2555,0,21,-9,235
2556,0,20,-8,244
2557,0,21,-8,257
2558,0,21,-8,259
2559,0,22,-8,255
2560,0,23,-9,252
2561,0,23,-10,249
2562,0,24,-10,248
2563,0,24,-9,250
2564,0,24,-9,250
2565,0,23,-9,246
2566,0,23,-9,247
2567,0,23,-10,250
2568,0,24,-9,250
2569,0,26,-9,199
2570,0,25,-6,125
2571,0,27,-6,84
2572,0,27,-6,68
2573,0,25,-6,50
2574,0,26,-6,74
2575,0,29,-8,200
2576,0,30,-8,252
2577,0,31,-8,253
2578,0,31,-8,253
2579,0,33,-8,252
2580,0,33,-8,245
2581,0,34,-8,242
2582,0,35,-8,241
2583,0,34,-8,245
2584,0,35,-8,247
2585,0,35,-8,246
2586,0,36,-7,249
2587,0,36,-7,251
2588,0,37,-6,252
2589,0,36,-6,255
2590,0,36,-6,256
2591,0,36,-7,256
2592,0,35,-7,252
2593,0,35,-7,250
2594,0,34,-7,245
2595,0,32,-8,236
2596,0,30,-9,235
2597,0,28,-10,235
2598,0,26,-9,236
2599,0,23,-9,230
2600,0,27,-15,173
2601,0,30,-16,166
2602,0,30,-17,167
2603,0,29,-18,169
2604,0,28,-19,173
2605,0,26,-20,174
2606,0,24,-19,176
2607,0,23,-18,176
2608,0,23,-19,174
2609,0,25,-19,174
2610,0,28,-20,182
2611,0,29,-19,182
2612,0,27,-15,175
2613,0,26,-13,171
2614,0,26,-13,170
2615,0,27,-13,170
2616,0,26,-14,164
2616,4,12,-6,57
2617,0,30,-14,150
2617,4,12,-7,145
2618,0,33,-15,102
2618,4,12,-8,184
2619,4,14,-9,199
2620,4,15,-9,213
2621,4,17,-9,211
2622,4,18,-8,209
2623,4,19,-7,199
2624,4,18,-7,187
2625,4,18,-8,176
2626,4,15,-9,197
2627,4,16,-8,203
2628,4,16,-7,201
2629,0,35,-13,155
2629,4,16,-6,124
2630,0,32,-12,149
2631,0,29,-11,142
2632,0,29,-12,141
2633,0,28,-12,141
2634,0,27,-13,145
2635,0,27,-13,150
2636,0,27,-13,155
2637,0,28,-14,152
2638,0,29,-14,152
2639,0,32,-13,154
2640,0,36,-12,160
2641,0,38,-12,162
2642,0,38,-12,157
2643,0,38,-13,155
2644,0,37,-14,153
2645,0,35,-13,155
2646,0,33,-12,154
2647,0,34,-12,153
2648,0,35,-12,157
2649,0,34,-12,155
2650,0,11,-7,167
2651,0,19,-9,162
2652,0,20,-10,168
2653,0,23,-10,179
2654,0,25,-10,181
2655,0,25,-9,197
2656,0,26,-10,206
2657,0,30,-11,214
2658,0,32,-11,211
2659,0,29,-10,207
2660,0,25,-8,205
2661,0,23,-7,199
2662,0,24,-8,199
2663,0,26,-8,202
2664,0,28,-8,207
2665,0,31,-9,211
2666,0,32,-9,211
2667,0,35,-11,213
2668,0,40,-14,217
2669,0,37,-14,215
2670,0,27,-11,206
2671,0,25,-9,202
2672,0,26,-10,202
2673,0,28,-11,205
2674,0,28,-11,206
2675,0,28,-12,206
2676,0,28,-13,204
2677,0,27,-13,207
2678,0,25,-12,204
2679,0,23,-11,202
2680,0,22,-10,206
2681,0,22,-10,208
2682,0,24,-11,208
2683,0,26,-11,208
2684,0,27,-11,208
2685,0,28,-9,213
2686,0,28,-7,217
2687,0,28,-6,215
2688,0,28,-7,216
2689,0,26,-8,215
2690,0,23,-9,216
2691,0,20,-12,216
2692,0,17,-19,220
2693,0,17,-23,222
2694,0,20,-20,220
2695,0,24,-15,216
2696,0,24,-13,215
2697,0,25,-12,214
2698,0,26,-11,217
2699,0,25,-11,213
2700,0,27,-10,238
2701,0,30,-11,248
2702,0,30,-11,250
2703,0,29,-10,248
2704,0,28,-10,249
2705,0,27,-10,244
2706,0,27,-10,243
2707,0,26,-10,244
2708,0,26,-9,243
2709,0,25,-8,246
2710,0,25,-7,253
2711,0,27,-7,253
2712,0,28,-7,251
2713,0,28,-7,247
2714,0,29,-8,254
2715,0,30,-8,218
2716,0,31,-7,126
2717,0,31,-7,64
2718,0,30,-6,76
2719,0,29,-6,142
2720,0,28,-7,216
2721,0,29,-8,233
2722,0,29,-8,229
2723,0,29,-7,227
2724,0,29,-8,240
2725,0,28,-9,247
2726,0,28,-9,245
2727,0,28,-9,246
2728,0,28,-9,248
2729,0,29,-9,248
2730,0,29,-9,248
2731,0,29,-8,247
2732,0,30,-8,247
2733,0,30,-7,244
2734,0,31,-7,232
2735,0,30,-7,209
2736,0,31,-7,224
2737,0,30,-6,226
2738,0,29,-6,226
2739,0,30,-6,230
2740,0,30,-6,252
2741,0,30,-6,255
2742,0,29,-7,254
2743,0,29,-7,254
2744,0,30,-7,248
2745,0,30,-7,242
2746,0,30,-7,247
2747,0,30,-6,244
2748,0,30,-6,242
2749,0,27,-6,239
2750,0,26,-10,257
2751,0,26,-11,247
2752,0,25,-11,248
2753,0,26,-11,247
2754,0,26,-11,247
2755,0,26,-11,245
2756,0,25,-11,241
2757,0,25,-11,239
2758,0,25,-11,237
2759,0,25,-11,242
2760,0,24,-10,245
2761,0,24,-11,248
2762,0,24,-12,248
2763,0,24,-12,245
2764,0,23,-12,245
2765,0,23,-12,246
2766,0,23,-11,249
2767,0,23,-11,249
2768,0,24,-11,247
2769,0,25,-12,247
2770,0,25,-11,244
2771,0,25,-12,243
2772,0,26,-12,242
2773,0,28,-11,242
2774,0,29,-11,237
2775,0,29,-10,231
2776,0,30,-11,230
2777,0,31,-12,234
2778,0,32,-13,238
2779,0,34,-13,241
2780,0,35,-11,243
2781,0,32,-10,244
2782,0,29,-10,245
2783,0,28,-10,243
2784,0,30,-10,244
2785,0,30,-10,245
2786,0,28,-10,245
2787,0,27,-10,245
2788,0,26,-10,247
2789,0,26,-10,247
2790,0,27,-11,247
2791,0,26,-11,246
2792,0,27,-12,243
2793,0,28,-12,243
2794,0,26,-12,248
2795,0,23,-12,253
2796,0,23,-11,256
2797,0,24,-11,278
2798,0,24,-10,281
2799,0,23,-9,284
2805,0,7,-6,133
2806,0,10,-7,265
2807,0,11,-6,275
2808,0,11,-6,273
2809,0,15,-7,276
2810,0,21,-10,283
2811,0,22,-12,275
2812,0,21,-13,274
2813,0,20,-14,267
2814,0,21,-13,263
2815,0,20,-12,267
2816,0,20,-12,271
2817,0,20,-12,271
2818,0,20,-11,269
2819,0,21,-10,268
2820,0,22,-10,261
2821,0,22,-10,260
2822,0,23,-11,259
2823,0,23,-11,259
2824,0,24,-11,258
2825,0,23,-10,260
2826,0,23,-10,264
2827,0,23,-11,264
2828,0,22,-11,263
2829,0,22,-11,264
2830,0,22,-11,267
2831,0,22,-12,269
2832,0,22,-12,268
2833,0,22,-12,266
2834,0,22,-12,267
2835,0,22,-11,272
2836,0,22,-10,274
2837,0,21,-11,272
2838,0,21,-11,271
2839,0,21,-11,274
2840,0,20,-9,276
2841,0,19,-8,281
2842,0,19,-8,279
2843,0,20,-8,276
2844,0,21,-8,270
2845,0,21,-9,260
2846,0,21,-9,249
2847,0,20,-8,245
2848,0,19,-9,244
2849,0,16,-9,244
2850,0,11,-7,269
2851,0,17,-8,259
2852,0,18,-8,253
2853,0,17,-7,248
2854,0,17,-7,250
2855,0,16,-8,249
2856,0,16,-8,250
2857,0,16,-8,251
2858,0,16,-7,250
2859,0,17,-8,254
2860,0,17,-8,254
2861,0,18,-8,251
2862,0,18,-8,251
2863,0,17,-9,248
2864,0,16,-9,246
2865,0,16,-9,253
2866,0,17,-9,257
2867,0,17,-9,256
2868,0,18,-9,254
2869,0,18,-9,259
2870,0,18,-9,254
2871,0,18,-9,260
2872,0,18,-9,263
2873,0,18,-8,260
2874,0,18,-9,260
2875,0,19,-10,262
2876,0,19,-9,262
2877,0,19,-8,263
2878,0,19,-7,267
2879,0,18,-6,257
2880,0,15,-5,230
2881,0,15,-4,230
2882,0,14,-4,216
2883,0,11,-3,186
2884,0,9,-3,181
2885,0,9,-4,182
2886,0,10,-4,195
2887,0,10,-4,179
2888,0,11,-5,193
2889,0,13,-6,205
2890,0,16,-6,228
2891,0,17,-6,235
2892,0,17,-6,234
2893,0,18,-6,226
2894,0,19,-5,231
2895,0,18,-5,230
2896,0,18,-5,240
2897,0,18,-6,237
2898,0,19,-6,237
2899,0,17,-6,239
2900,0,7,-9,236
2901,0,7,-9,220
2902,0,7,-10,220
2903,0,6,-10,224
2904,0,6,-10,223
2905,0,7,-10,214
2906,0,8,-11,206
2907,0,8,-12,205
2908,0,8,-12,207
2909,0,9,-11,221
2910,0,10,-10,221
2911,0,11,-9,228
2912,0,11,-9,228
2913,0,10,-9,230
2914,0,10,-10,226
2915,0,11,-11,228
2916,0,12,-11,224
2917,0,12,-11,218
2918,0,14,-12,220
2919,0,13,-12,217
2920,0,11,-13,211
2921,0,11,-14,206
2922,0,12,-14,205
2923,0,12,-14,206
2924,0,11,-14,205
2925,0,11,-14,203
2926,0,11,-14,203
2927,0,10,-13,207
2928,0,9,-12,205
2929,0,11,-12,117
