2500,9,172,-12,223
2501,9,172,-14,213
2502,9,173,-15,214
2503,9,174,-15,218
2504,9,175,-15,222
2505,9,176,-14,220
2506,9,176,-14,220
2507,9,175,-15,218
2508,9,175,-15,218
2509,9,174,-15,208
2510,9,172,-16,211
2511,9,173,-17,213
2512,9,173,-17,213
2513,9,174,-16,209
2514,9,173,-16,207
2515,9,172,-17,206
2516,9,171,-17,210
2517,9,170,-17,212
2518,9,170,-17,213
2519,9,170,-17,209
2520,9,169,-17,207
2521,9,169,-17,205
2522,9,170,-17,204
2523,9,171,-16,203
2524,9,171,-15,204
2525,9,171,-15,206
2526,9,170,-15,206
2527,9,168,-16,203
2528,9,168,-16,204
2529,6,-148,-23,146
2529,9,166,-16,200
2530,6,-153,-22,144
2530,9,167,-16,202
2531,6,-156,-22,148
2531,9,167,-15,195
2532,6,-156,-23,149
2532,9,167,-14,183
2533,6,-158,-24,153
2533,9,166,-13,166
2534,6,-160,-23,155
2535,6,-163,-21,169
2536,6,-162,-21,160
2537,6,-165,-21,166
2538,6,-165,-21,163
2539,6,-162,-22,130
2540,9,170,-14,253
2541,9,173,-14,247
2542,9,174,-14,245
2543,9,174,-15,240
2544,9,174,-15,243
2545,9,174,-15,241
2546,9,174,-15,235
2547,9,174,-13,216
2548,9,173,-13,216
2549,9,174,-13,175
2550,9,169,-14,222
2551,9,167,-14,222
2552,9,169,-16,213
2553,9,171,-18,213
2554,9,174,-20,209
2555,9,176,-21,209
2556,9,177,-22,205
2557,9,176,-21,211
2558,9,175,-22,207
2559,9,176,-22,208
2560,9,176,-21,207
2561,9,176,-21,207
2562,9,177,-21,203
2563,9,177,-21,201
2564,9,175,-20,197
2565,9,174,-19,201
2566,9,172,-18,203
2567,9,173,-18,207
2568,9,173,-18,208
2569,9,173,-19,206
2570,9,175,-20,214
2571,9,175,-20,203
2572,9,176,-20,204
2573,9,176,-20,200
2574,9,176,-19,199
2575,9,176,-19,197
2576,9,176,-20,200
2577,9,176,-20,205
2578,9,175,-19,206
2579,9,173,-19,203
2580,9,173,-17,211
2581,9,171,-16,215
2582,9,172,-15,213
2583,9,170,-14,208
2595,9,169,-17,118
2596,9,171,-18,220
2597,9,173,-22,204
2598,9,173,-21,204
2599,9,172,-21,162
2600,9,173,-7,234
2601,9,172,-10,220
2602,9,171,-11,214
2603,9,172,-11,210
2604,9,172,-10,191
2605,9,171,-9,163
2606,9,167,-7,142
2607,9,167,-7,139
2608,9,168,-8,140
2609,9,165,-6,102
2610,9,166,-6,112
2611,9,167,-6,169
2612,9,169,-6,192
2613,9,167,-4,160
2614,9,164,-3,145
2615,9,164,-3,168
2616,9,166,-3,187
2617,9,165,-2,160
2618,9,165,-2,135
2619,9,166,-1,95
2620,6,-173,-45,190
2620,9,166,1,81
2621,6,179,-52,225
2622,6,-179,-51,217
2623,6,179,-48,202
2624,6,-175,-41,183
2625,9,158,1,76
2626,9,160,0,136
2627,9,164,-2,184
2628,9,166,-2,208
2629,9,165,-3,208
2630,9,162,-3,209
2631,9,161,-3,209
2632,9,160,-2,208
2633,9,158,-3,208
2634,9,155,-3,191
2635,9,156,-3,174
2636,9,159,-3,149
2637,9,157,-3,122
2660,9,168,-13,242
2661,0,153,-18,50
2661,9,169,-13,254
2662,9,169,-13,258
2663,0,157,-19,51
2663,9,167,-13,257
2664,0,162,-17,77
2664,9,166,-13,256
2665,0,163,-17,88
2665,9,167,-14,257
2666,0,161,-17,68
2666,9,167,-14,259
2667,0,159,-18,53
2667,9,168,-13,259
2668,0,158,-19,52
2668,9,168,-13,258
2669,9,168,-13,257
2670,9,169,-13,256
2671,9,169,-13,261
2672,9,168,-12,261
2673,9,168,-12,264
2674,9,168,-12,266
2675,9,169,-12,265
2676,9,169,-12,261
2677,9,170,-13,256
2678,9,171,-13,254
2679,9,171,-13,250
2680,9,171,-13,253
2681,9,170,-13,249
2682,9,169,-13,249
2683,9,169,-13,249
2684,0,161,-15,62
2684,9,168,-12,242
2685,0,164,-16,129
2685,9,168,-12,229
2686,0,164,-16,171
2686,9,166,-11,219
2687,0,165,-16,173
2687,9,165,-11,217
2688,0,165,-16,172
2688,9,162,-11,225
2689,0,166,-15,172
2689,9,161,-11,223
2690,0,166,-15,174
2690,9,163,-11,204
2691,0,166,-15,183
2691,9,165,-13,180
2692,0,167,-14,185
2692,9,166,-13,177
2693,0,167,-14,187
2693,9,168,-12,182
2694,0,167,-14,176
2694,9,167,-11,188
2695,0,167,-15,166
2695,9,166,-10,193
2696,0,166,-15,159
2696,9,165,-10,200
2697,0,166,-15,148
2697,9,163,-9,203
2698,0,166,-15,143
2698,9,163,-10,183
2699,0,167,-17,126
2699,9,160,-12,125
2700,9,177,-22,211
2701,9,175,-25,231
2702,9,174,-26,231
2703,9,175,-25,232
2704,9,174,-24,233
2705,9,174,-23,231
2706,9,173,-24,235
2707,9,173,-23,237
2708,9,176,-22,238
2709,9,177,-22,237
2710,9,178,-22,235
2711,9,176,-23,236
2712,9,174,-23,237
2713,9,174,-23,238
2714,9,174,-23,239
2715,9,175,-24,240
2716,9,176,-24,241
2717,9,175,-23,240
2718,9,175,-23,240
2719,9,176,-24,237
2720,9,176,-25,234
2721,9,177,-25,234
2722,9,177,-24,236
2723,9,177,-24,236
2724,9,176,-25,233
2725,9,175,-26,233
2726,9,174,-25,230
2727,9,171,-25,226
2728,9,169,-24,226
2729,9,167,-23,233
2730,9,164,-23,242
2731,9,163,-24,251
2732,9,166,-24,250
2733,9,167,-25,251
2734,9,168,-26,254
2735,9,163,-29,252
2736,9,163,-28,254
2737,9,162,-28,250
2738,9,161,-28,251
2739,9,164,-26,228
2740,9,163,-25,190
2741,9,165,-22,175
2742,9,163,-23,194
2743,9,162,-22,213
2744,9,163,-22,218
2745,9,161,-21,215
2746,9,162,-23,212
2747,9,160,-23,212
2748,9,159,-24,205
2749,9,163,-22,153
2750,9,164,-9,154
2751,9,164,-9,174
2752,9,164,-9,174
2753,9,163,-8,172
2754,9,162,-8,172
2755,9,163,-7,171
2756,9,165,-8,172
2757,9,165,-8,172
2758,9,165,-8,170
2759,9,166,-9,170
2760,9,168,-9,170
2761,9,169,-9,168
2762,9,169,-9,166
2763,9,168,-9,164
2764,9,166,-8,164
2765,9,165,-8,166
2766,9,165,-8,168
2767,9,166,-8,169
2768,9,167,-8,166
2769,9,166,-8,165
2770,9,164,-8,166
2771,9,164,-9,165
2772,9,164,-9,162
2773,9,164,-9,163
2774,9,165,-8,167
2775,9,164,-6,168
2776,9,164,-6,169
2777,9,163,-6,170
2778,9,162,-6,174
2779,9,161,-7,177
2780,9,160,-6,181
2781,9,157,-6,185
2782,9,157,-6,185
2783,9,158,-5,186
2784,9,158,-7,186
2787,9,156,-11,175
2788,9,157,-11,172
2789,9,157,-10,168
2790,9,159,-11,163
2791,9,161,-11,159
2792,9,164,-11,161
2793,9,165,-12,163
2797,9,165,-9,137
2798,9,166,-8,124
2800,9,174,-12,147
2801,9,176,-14,157
2802,9,177,-14,155
2803,9,176,-15,155
2804,9,176,-15,156
2805,9,175,-15,154
2806,9,175,-15,156
2807,9,175,-15,156
2808,9,175,-15,158
2809,9,175,-14,163
2810,9,175,-15,169
2811,9,173,-16,174
2812,9,173,-18,179
2813,9,174,-18,178
2814,9,175,-18,177
2815,9,175,-17,176
2816,9,175,-17,176
2817,9,175,-17,178
2818,9,175,-18,179
2819,9,174,-18,181
2820,9,174,-18,180
2821,9,174,-17,176
2822,9,175,-17,177
2823,9,174,-18,180
2824,9,175,-17,179
2825,9,175,-17,179
2826,9,175,-18,179
2827,9,176,-18,176
2828,9,176,-18,174
2829,9,176,-18,173
2830,9,176,-18,174
2831,9,176,-18,174
2832,9,175,-17,173
2833,9,175,-18,172
2834,9,174,-19,175
2835,9,174,-19,174
2836,9,174,-18,174
2837,9,175,-18,174
2838,9,175,-18,175
2839,9,175,-17,173
2840,9,176,-17,172
2841,9,175,-17,173
2842,9,175,-18,176
2843,9,175,-18,175
2844,9,175,-18,171
2845,9,176,-18,171
2846,9,176,-18,170
2847,9,176,-17,169
2848,9,175,-16,166
2849,9,173,-16,140
2850,9,167,-17,205
2851,9,168,-19,209
2852,9,168,-19,207
2853,9,169,-19,210
2854,9,170,-18,215
2855,9,170,-18,216
2856,9,171,-17,218
2857,9,171,-17,214
2858,9,171,-19,214
2859,9,170,-20,213
2860,9,170,-19,215
2861,9,169,-19,218
2862,9,169,-19,219
2863,9,170,-19,220
2864,9,170,-18,220
2865,9,170,-19,220
2866,9,169,-20,218
2867,9,169,-20,216
2868,9,169,-20,216
2869,9,169,-19,215
2870,9,168,-20,214
2871,9,168,-20,214
2872,9,169,-19,212
2873,9,169,-19,209
2874,9,170,-18,208
2875,9,170,-17,207
2876,9,171,-16,203
2877,9,171,-14,195
2878,9,171,-13,191
2879,9,171,-14,199
2880,9,170,-17,222
2881,9,169,-20,223
2882,9,169,-20,222
2883,9,169,-19,220
2884,9,169,-19,221
2885,9,168,-20,222
2886,9,168,-21,223
2887,9,168,-22,222
2888,9,168,-22,221
2889,9,169,-21,219
2890,9,170,-21,217
2891,9,168,-21,216
2892,9,167,-22,217
2893,9,167,-21,216
2894,9,167,-20,216
2895,9,167,-20,214
2896,9,167,-20,212
2897,9,167,-20,211
2898,9,167,-19,210
2899,9,168,-19,160
2900,8,-168,-21,207
2901,8,-170,-21,227
2902,8,-169,-22,222
2903,8,-168,-23,226
2903,9,149,-12,241
2904,8,-164,-25,226
2904,9,152,-11,239
2905,8,-162,-25,230
2905,9,148,-12,227
2906,8,-161,-25,232
2907,8,-164,-23,237
2908,8,-165,-22,236
2909,8,-162,-24,223
2910,8,-155,-29,207
2910,9,153,-14,234
2911,8,-150,-32,172
2911,9,159,-13,243
2912,9,161,-13,243
2913,9,162,-14,243
2914,9,163,-15,246
2915,9,164,-15,248
2916,9,166,-15,250
2917,9,167,-17,247
2918,9,171,-16,246
2919,9,172,-18,173
2950,6,-168,-16,96
2951,6,-165,-15,109
2952,6,-163,-14,100
2953,6,-162,-13,89
2954,6,-164,-13,75
2961,9,165,-14,189
2962,9,167,-14,160
2963,9,166,-16,152
2964,9,163,-19,228
2965,9,164,-21,228
2966,9,165,-21,228
2967,9,165,-21,228
2968,9,165,-22,227
2969,9,165,-21,225
2970,9,165,-20,225
2971,9,165,-17,219
2972,9,165,-15,226
2973,9,163,-17,195
2974,9,162,-20,248
2975,9,165,-21,224
2976,9,166,-20,227
2977,9,167,-19,227
2978,9,167,-19,225
2979,9,166,-19,218
2980,9,165,-17,213
2981,9,165,-17,214
2982,9,165,-19,221
2983,9,167,-20,220
2984,9,170,-18,227
2985,9,172,-18,228
2986,9,172,-18,228
2987,9,172,-18,228
2988,9,173,-17,230
2989,9,173,-17,229
2990,9,174,-17,231
2991,9,173,-17,227
2992,9,172,-17,224
2993,9,171,-17,227
2994,9,169,-17,207
2995,9,167,-18,213
2996,9,164,-21,248
2997,9,166,-22,221
2998,9,165,-21,221
2999,9,168,-20,177
3000,9,170,-9,131
3001,9,171,-8,147
3002,9,169,-6,135
3003,9,167,-4,114
3004,9,168,-5,119
3005,9,173,-8,177
3006,9,175,-10,197
3007,9,174,-8,193
3008,9,174,-7,177
3009,9,174,-7,140
3010,9,173,-6,105
3011,9,170,-6,87
3012,9,166,-5,73
3018,9,171,-6,170
3019,9,173,-9,193
3020,9,173,-8,176
3021,9,172,-7,136
3022,9,171,-6,114
3023,9,171,-6,112
3024,9,171,-6,118
3025,9,172,-5,114
3026,9,173,-5,101
3027,9,172,-4,88
3028,9,170,-4,83
3041,9,172,-9,186
3042,9,175,-12,186
3043,9,175,-10,163
3044,9,175,-9,135
3045,9,174,-9,107
3046,9,174,-8,107
3047,9,175,-6,75
3048,9,175,-6,59
3049,9,174,-8,50
3050,9,171,-13,121
3051,9,172,-12,240
3052,9,176,-15,235
3053,9,176,-15,232
3054,9,175,-14,244
3055,9,174,-13,242
3056,9,173,-14,241
3057,9,173,-13,219
3058,9,174,-13,204
3059,9,172,-11,188
3060,9,172,-11,190
3061,9,172,-13,194
3062,9,173,-17,260
3063,9,178,-16,246
3064,9,179,-14,240
3065,9,179,-14,228
3066,9,178,-14,236
3067,9,177,-16,245
3068,9,178,-15,244
3069,9,178,-16,239
3070,9,179,-16,239
3071,9,179,-16,240
3072,9,-179,-15,237
3073,9,-179,-15,237
3074,9,178,-13,239
3075,9,177,-11,245
3076,9,176,-9,249
3077,9,178,-10,248
3078,9,178,-12,251
3079,9,178,-14,258
3080,9,-179,-15,263
3081,9,-178,-15,256
3082,9,-179,-15,251
3083,9,-179,-14,249
3084,9,178,-14,244
3085,9,177,-15,247
3086,9,177,-15,248
3087,9,177,-14,248
3088,9,176,-14,247
3089,9,174,-13,246
3090,9,173,-13,252
3091,9,173,-12,251
3092,9,173,-12,251
3093,9,174,-12,250
3094,9,174,-13,249
3095,9,175,-15,266
3096,9,178,-16,254
3097,9,178,-15,255
3098,9,178,-15,253
3099,9,177,-13,192
3100,9,160,-11,263
3101,9,161,-9,221
3102,6,-170,-19,125
3103,6,-171,-19,130
3104,6,-171,-20,134
3104,9,162,-7,225
3105,6,-171,-19,124
3105,9,162,-10,226
3106,6,-171,-18,116
3106,9,164,-11,204
3107,9,168,-14,203
3108,9,173,-15,225
3109,9,177,-15,220
3110,9,178,-17,218
3111,9,179,-21,217
3112,9,179,-22,217
3113,9,179,-22,215
3114,9,179,-20,215
3115,9,179,-20,216
3116,9,179,-20,215
3117,9,178,-19,214
3118,9,177,-18,211
3119,9,176,-15,180
3120,9,174,-12,176
3133,9,167,-11,154
3134,0,170,-15,105
3134,9,172,-11,162
3135,0,171,-16,218
3135,9,176,-10,174
3136,0,170,-18,225
3136,9,177,-10,179
3137,0,170,-18,227
3137,9,178,-10,175
3138,0,169,-18,222
3138,9,177,-11,183
3139,0,166,-19,133
3139,9,175,-12,192
3140,9,175,-15,208
3141,9,176,-15,202
3142,9,176,-15,200
3143,9,175,-16,202
3144,9,175,-16,206
3145,9,175,-15,207
3146,9,176,-13,205
3147,9,176,-12,205
3148,9,175,-12,203
3149,9,174,-13,160
3150,9,168,-19,217
3151,9,170,-19,215
3152,9,170,-20,214
3153,9,169,-20,216
3154,9,169,-21,213
3155,9,169,-20,214
3156,9,169,-21,214
3157,9,168,-21,214
3158,9,167,-22,215
3159,9,168,-22,212
3160,9,170,-21,209
3161,9,170,-20,209
3162,9,170,-21,210
3163,9,168,-23,212
3164,9,168,-23,211
3165,9,169,-21,210
3166,9,170,-21,210
3167,9,170,-21,209
3168,9,169,-23,212
3169,9,169,-23,209
3170,9,169,-23,208
3171,9,168,-23,208
3172,9,167,-23,212
3173,9,166,-23,213
3174,9,166,-21,186
3175,9,166,-19,133
3176,9,163,-18,89
3177,9,161,-19,76
3178,9,164,-18,94
3179,9,163,-18,94
3180,9,160,-18,84
3182,9,160,-16,101
3183,9,165,-18,165
3184,9,166,-22,222
3185,9,170,-23,217
3186,9,171,-21,219
3187,9,172,-21,218
3188,9,171,-22,219
3189,9,170,-22,218
3190,9,170,-22,217
3191,9,171,-21,214
3192,9,171,-22,213
3193,9,170,-23,212
3194,9,170,-23,213
3195,9,171,-23,215
3196,9,171,-22,214
3197,9,171,-22,213
3198,9,170,-22,212
3199,9,169,-23,163
3200,9,172,-21,119
3201,9,175,-19,134
3202,9,175,-20,134
3203,9,175,-20,138
3204,9,175,-20,145
3205,9,175,-20,144
3206,9,175,-19,142
3207,9,174,-19,146
3208,9,173,-19,149
3209,9,173,-19,143
3210,9,173,-19,145
3211,9,173,-20,149
3212,9,175,-21,154
3213,9,174,-22,165
3214,9,174,-22,171
3215,9,174,-21,170
3216,9,175,-21,170
3217,9,175,-22,171
3218,9,175,-22,174
3219,9,175,-22,176
3220,9,176,-21,179
3221,9,176,-20,181
3222,9,175,-20,181
3223,9,175,-20,181
3224,9,174,-20,181
3225,9,173,-21,179
3226,9,173,-21,178
3227,9,173,-21,179
3228,9,173,-21,178
3229,9,173,-21,173
3230,9,173,-20,166
3231,9,172,-21,163
3232,9,172,-21,157
3233,9,173,-20,150
3234,9,173,-19,142
3235,9,174,-19,117
3236,9,173,-19,84
3237,9,173,-19,57
3238,9,173,-19,48
3239,9,174,-19,78
3240,9,174,-20,150
3241,9,173,-21,187
3242,9,173,-21,186
3243,9,174,-21,186
3244,9,173,-21,185
3245,9,173,-22,184
3246,9,174,-22,183
3247,9,175,-21,184
3248,9,175,-20,183
3249,9,173,-20,144
3250,9,171,-17,257
3251,9,170,-20,234
3252,9,170,-21,232
3253,9,172,-21,231
3254,9,172,-21,230
3255,9,171,-21,229
3256,9,171,-21,228
3257,9,172,-20,229
3258,9,172,-20,228
3259,9,173,-19,226
3260,9,173,-18,228
3261,9,171,-17,226
3262,9,172,-17,226
3263,9,173,-17,226
3264,9,172,-17,226
3265,9,173,-18,229
3266,9,173,-18,227
3267,9,173,-18,226
3268,9,173,-17,225
3269,9,173,-18,228
3270,9,171,-19,222
3271,9,168,-20,218
3272,9,166,-20,216
3273,9,165,-21,218
3274,9,165,-20,220
3275,9,167,-21,213
3276,9,171,-19,195
3295,9,168,-15,205
3296,8,177,-34,65
3296,9,169,-17,218
3297,8,177,-33,75
3297,9,169,-18,201
3298,8,178,-33,80
3298,9,166,-18,212
3299,8,176,-34,86
3299,9,168,-17,171
3309,9,172,-21,122
3310,9,174,-19,199
3311,9,176,-20,209
3312,9,175,-21,209
3313,9,175,-21,208
3314,9,175,-21,203
3315,9,176,-20,194
3316,9,177,-19,189
3317,9,177,-18,187
3318,9,177,-17,182
3319,9,177,-17,184
3320,9,174,-19,186
3321,9,173,-20,183
3322,9,176,-20,179
3323,9,-177,-18,209
3324,9,-175,-18,197
3325,9,-176,-18,196
3326,9,-176,-18,198
3327,9,-176,-18,197
3328,9,-176,-18,197
3329,9,-178,-18,178
3330,9,-178,-18,150
3331,9,178,-18,72
3332,9,176,-18,42
3333,9,176,-18,35
3334,9,174,-20,27
3335,9,174,-20,30
3336,9,175,-20,67
3337,9,178,-20,193
3338,9,179,-20,194
3339,9,179,-20,195
3340,9,179,-20,204
3341,9,-179,-20,205
3342,9,-178,-20,205
3343,9,-178,-20,204
3344,9,-179,-19,198
3345,9,179,-18,192
3346,9,178,-18,186
3347,9,177,-17,183
3348,9,177,-18,181
3349,9,176,-17,149
3350,9,167,-18,121
3351,9,172,-17,195
3352,9,174,-19,193
3353,9,175,-19,193
3354,9,173,-18,196
3355,9,173,-17,199
3356,9,171,-17,192
3357,9,167,-16,175
3358,9,163,-16,162
3359,9,162,-17,162
3360,9,167,-18,173
3361,9,169,-18,189
3362,9,170,-18,196
3363,9,172,-19,194
3364,9,173,-20,200
3365,9,174,-21,210
3366,9,174,-21,205
3367,9,174,-20,205
3368,9,174,-21,206
3369,9,174,-22,209
3370,9,175,-23,209
3371,9,175,-23,204
3372,9,175,-22,195
3373,9,175,-21,184
3374,9,174,-20,191
3375,9,173,-21,198
3376,9,172,-21,201
3377,9,172,-21,200
3378,9,173,-22,202
3379,9,176,-23,207
3380,9,177,-22,205
3381,9,177,-21,200
3382,9,176,-21,201
3383,9,175,-22,200
3384,9,175,-22,202
3385,9,173,-22,198
3386,9,171,-21,189
3387,9,170,-20,173
3388,9,170,-19,167
3389,9,171,-19,175
3390,9,172,-19,192
3391,9,174,-19,192
3392,9,175,-21,196
3393,9,176,-22,201
3394,9,175,-22,202
3395,9,176,-22,200
3396,9,176,-22,201
3397,9,176,-23,202
3398,9,176,-22,202
3399,9,175,-22,156
3413,9,170,-15,219
3414,9,174,-18,202
3415,9,175,-17,201
3416,9,175,-17,199
3417,9,175,-16,202
3418,9,174,-16,202
3419,9,173,-15,177
3420,9,175,-16,162
3426,9,168,-22,107
3427,9,170,-16,193
3428,9,171,-15,207
3429,9,172,-15,205
3430,9,172,-14,206
3431,9,172,-14,202
3432,9,172,-13,200
3433,9,171,-14,198
3434,9,170,-15,164
3441,9,174,-15,226
3442,9,177,-17,216
3443,9,177,-17,212
3444,9,176,-16,210
3445,9,176,-16,213
3446,9,177,-15,213
3447,9,173,-14,206
3448,9,172,-13,210
3449,9,171,-12,175
3455,9,-179,-14,250
3456,9,-178,-17,244
3457,9,-178,-17,242
3458,9,-178,-17,240
3459,9,-179,-16,242
3460,9,179,-14,238
3461,9,172,-11,204
3469,9,163,-12,163
3470,9,170,-14,239
3471,9,171,-16,235
3472,9,169,-15,230
3473,9,168,-14,232
3474,9,165,-14,176
3482,9,165,-14,202
3483,9,174,-16,253
3484,9,175,-17,252
3485,9,173,-15,240
3486,9,173,-14,239
3487,9,169,-12,209
3488,9,169,-12,212
3489,9,159,-10,136
3497,9,177,-19,126
3498,9,-179,-18,229
3499,9,-178,-19,175
3500,9,173,-18,179
3501,9,174,-20,184
3502,9,174,-21,179
3503,9,175,-21,180
3504,9,176,-21,181
3505,9,175,-21,180
3506,9,175,-20,180
3507,9,175,-19,180
3508,9,176,-17,180
3509,9,174,-17,160
3510,9,174,-19,134
3522,9,171,-19,97
3523,6,-177,-15,88
3523,9,172,-19,168
3524,6,-179,-17,116
3524,9,173,-21,183
3525,6,-176,-16,119
3525,9,174,-21,177
3526,6,-177,-16,123
3526,9,176,-21,176
3527,6,-177,-16,118
3527,9,175,-22,175
3528,6,179,-17,112
3528,9,174,-23,176
3529,6,178,-17,114
3529,9,175,-23,174
3530,6,178,-17,122
3530,9,176,-23,174
3531,6,176,-17,117
3531,9,174,-23,174
3532,9,174,-23,173
3533,6,173,-18,115
3533,9,174,-22,172
3534,6,174,-18,128
3534,9,175,-22,173
3535,6,172,-19,139
3535,9,174,-22,174
3536,6,171,-19,138
3536,9,175,-21,177
3537,6,170,-19,142
3537,9,175,-21,176
3538,6,174,-19,141
3538,9,176,-21,176
3539,6,176,-21,156
3539,9,174,-21,177
3540,6,177,-23,156
3540,9,173,-20,181
3541,6,176,-23,157
3541,9,173,-19,186
3542,6,177,-22,151
3542,9,172,-19,187
3543,6,177,-22,148
3543,9,172,-20,185
3544,6,175,-21,151
3544,9,171,-20,184
3545,6,173,-21,156
3545,9,171,-20,184
3546,6,172,-21,155
3546,9,170,-21,184
3547,6,172,-21,152
3547,9,170,-20,183
3548,6,171,-20,146
3548,9,170,-19,183
3549,6,171,-19,104
3549,9,171,-17,158
3550,9,171,-14,209
3551,9,173,-17,197
3552,9,173,-17,193
3553,9,174,-17,192
3554,9,175,-18,190
3555,9,175,-19,188
3556,9,175,-19,186
3557,9,175,-19,186
3558,9,175,-18,188
3559,9,176,-17,189
3560,9,177,-17,188
3561,9,177,-17,191
3562,9,177,-16,191
3563,9,178,-16,190
3564,9,177,-16,190
3565,9,177,-16,189
3566,9,176,-17,188
3567,9,177,-16,188
3568,9,177,-16,188
3569,9,177,-15,189
3570,9,177,-15,191
3571,9,176,-14,192
3572,9,176,-14,192
3573,9,176,-14,193
3574,9,176,-14,193
3575,9,176,-14,171
3576,9,177,-15,119
3577,9,176,-18,62
3578,9,176,-18,49
3595,9,170,-14,127
3596,9,173,-16,176
3597,9,173,-15,175
3598,9,172,-14,173
3599,9,172,-14,133
3601,8,-179,-20,99
3601,9,174,-11,77
3602,8,-178,-21,99
3607,8,-177,-21,100
3608,8,-177,-21,100
3609,8,-178,-22,96
3610,8,-177,-23,92
3611,8,-178,-24,88
3612,8,-178,-24,86
3613,8,-178,-24,85
3614,8,-179,-25,83
3615,8,-179,-26,82
3616,8,-178,-26,81
3617,8,-176,-28,77
3618,8,-175,-29,73
3620,6,141,-19,210
3621,6,146,-19,235
3622,6,150,-21,243
3623,6,150,-20,238
3624,4,134,-14,80
3624,6,152,-21,240
3625,4,134,-14,86
3625,6,151,-21,223
3626,4,133,-14,92
3626,6,150,-21,210
3627,4,132,-14,78
3627,6,148,-22,204
3628,4,131,-13,65
3628,6,147,-22,203
3629,6,146,-23,223
3630,6,144,-24,236
3631,6,144,-24,245
3632,6,143,-22,243
3633,6,141,-21,246
3634,6,134,-18,218
3635,6,133,-18,225
3636,6,133,-18,216
3637,6,136,-19,228
3638,6,138,-19,227
3639,6,141,-21,238
3640,6,142,-22,250
3641,6,142,-23,247
3642,6,142,-22,240
3643,6,142,-21,235
3644,6,143,-21,236
3645,6,143,-21,242
3646,6,145,-21,240
3647,6,150,-22,242
3648,6,156,-23,240
3649,6,158,-25,199
3659,9,160,-10,142
3660,9,168,-11,235
3661,9,169,-13,235
3662,9,169,-14,239
3663,9,168,-14,240
3664,9,167,-15,239
3665,9,167,-15,240
3666,9,166,-15,237
3667,9,166,-15,240
3668,9,166,-15,238
3669,9,165,-14,244
3670,9,162,-12,239
3671,9,152,-9,226
3672,9,151,-9,206
3673,6,-179,-15,91
3673,9,147,-8,199
3674,6,-178,-15,90
3674,9,144,-9,205
3675,9,145,-9,200
3676,9,148,-9,181
3677,9,148,-10,174
3678,9,148,-10,176
3679,9,152,-11,167
3680,9,155,-11,106
3681,9,155,-11,40
3682,9,155,-11,40
3683,9,155,-11,57
3684,9,153,-12,69
3685,9,151,-12,57
3701,9,141,-20,204
3702,9,142,-22,227
3703,9,140,-22,224
3704,9,139,-22,220
3705,9,139,-22,217
3706,9,139,-22,214
3707,9,139,-22,211
3708,9,139,-22,207
3709,9,140,-22,207
3710,9,141,-22,214
3711,9,140,-22,217
3712,9,140,-24,218
3713,9,140,-24,216
3714,9,140,-24,217
3715,9,139,-23,215
3716,9,139,-23,214
3717,9,139,-23,211
3718,9,140,-22,210
3719,9,141,-22,213
3720,9,140,-23,216
3721,9,140,-24,220
3722,9,139,-25,216
3723,9,139,-24,216
3724,9,139,-23,215
3725,9,139,-23,214
3726,9,139,-23,212
3727,9,139,-23,211
3728,9,140,-22,209
3729,9,142,-22,210
3730,9,145,-20,219
3731,9,145,-20,221
3732,9,146,-20,223
3733,9,146,-19,222
3734,9,146,-20,195
3735,9,146,-20,158
3736,9,146,-20,121
3737,9,147,-20,84
3738,9,147,-19,62
3739,9,146,-18,69
3740,9,145,-18,83
3741,9,143,-16,84
3742,9,143,-16,81
3743,9,142,-16,74
3744,9,141,-16,69
3745,9,140,-16,73
3746,9,141,-15,81
3747,9,144,-17,85
3748,9,145,-18,82
3749,9,144,-18,79
3750,6,158,-26,147
3751,6,158,-25,179
3752,6,159,-25,193
3753,6,159,-27,210
3754,6,157,-30,218
3755,6,155,-31,216
3756,6,156,-32,212
3757,6,156,-31,218
3758,6,156,-30,213
3759,6,155,-29,212
3760,6,155,-29,205
3761,1,150,-15,99
3761,6,157,-29,204
3762,1,157,-15,87
3762,6,158,-29,203
3763,1,160,-14,87
3763,6,157,-29,194
3764,6,155,-28,199
3765,6,153,-29,208
3766,6,152,-28,219
3767,6,153,-28,220
3768,6,157,-28,222
3769,6,163,-28,206
3770,6,176,-26,170
3780,6,175,-22,145
3781,6,170,-22,173
3782,6,170,-22,170
3783,6,171,-21,151
3784,6,171,-22,128
3785,6,170,-24,113
3814,9,166,-23,195
3815,9,167,-23,219
3816,9,168,-23,214
3817,9,168,-23,213
3818,9,169,-23,213
3819,9,169,-20,206
3825,9,167,-21,225
3826,9,168,-21,221
3827,9,169,-20,226
3835,9,156,-21,219
3836,9,156,-21,218
3837,9,156,-21,215
3838,9,157,-21,216
3839,9,160,-21,204
3861,6,-174,-14,102
3862,6,-174,-14,104
3863,6,-173,-14,89
3872,6,-178,-17,100
3873,6,-174,-19,123
3874,6,-173,-21,141
3875,6,-171,-22,152
3876,6,-171,-24,165
3877,6,-169,-24,175
3878,6,-170,-24,174
3879,6,-170,-22,162
3880,6,-172,-20,142
3881,6,-174,-17,115
3882,6,-172,-18,126
3883,6,-172,-21,147
3884,6,-173,-23,155
3885,6,-174,-22,146
3886,6,-174,-20,120
3891,6,-174,-23,122
3892,6,-175,-24,134
3893,6,-175,-24,136
3894,6,-174,-24,149
