2114,1,-6,-10,95
2115,1,-7,-10,97
2116,1,-5,-10,96
2117,1,-5,-10,97
2118,1,-4,-11,97
2119,1,-3,-10,97
2120,0,-7,-16,99
2120,1,-3,-9,89
2121,0,-9,-14,103
2121,1,-2,-8,75
2122,0,-10,-14,105
2122,1,-1,-7,64
2123,0,-10,-13,113
2124,0,-8,-13,116
2125,0,-6,-14,105
2126,0,-4,-14,79
2127,0,-1,-15,55
2130,1,-2,-8,61
2131,1,-5,-9,92
2132,1,-5,-9,95
2133,1,-6,-9,94
2134,1,-6,-9,92
2135,1,-6,-9,93
2136,1,-6,-9,94
2137,1,-6,-9,90
2138,1,-5,-9,95
2139,1,-4,-9,107
2140,0,-2,-13,91
2140,1,-2,-8,117
2141,0,-5,-12,95
2141,1,-1,-8,111
2142,0,-6,-12,93
2142,1,0,-8,105
2143,0,-4,-13,93
2143,1,0,-8,106
2144,0,-1,-14,85
2144,1,0,-8,108
2145,1,-1,-9,111
2146,1,-1,-9,110
2147,1,0,-9,108
2148,1,0,-9,111
2149,1,3,-10,109
2150,1,-10,-11,177
2151,1,-10,-10,196
2152,0,7,-14,140
2152,1,-12,-10,194
2153,0,5,-15,143
2153,1,-14,-11,193
2154,0,3,-15,143
2154,1,-15,-11,190
2155,0,3,-16,147
2155,1,-16,-11,178
2156,0,5,-16,146
2156,1,-15,-11,180
2157,0,6,-15,149
2157,1,-14,-11,184
2158,0,6,-15,150
2158,1,-13,-11,188
2159,0,7,-14,115
2159,1,-14,-11,182
2160,1,-12,-12,194
2161,1,-10,-12,192
2162,1,-8,-12,194
2163,1,-8,-12,189
2164,1,-7,-12,192
2165,1,-6,-12,192
2166,1,-6,-12,195
2167,1,-5,-11,198
2168,1,-5,-10,199
2169,1,-4,-10,189
2170,1,-6,-10,128
2171,1,-9,-11,112
2172,1,-10,-11,111
2173,0,7,-15,195
2173,1,-10,-11,117
2174,0,7,-14,189
2174,1,-10,-11,113
2175,0,6,-14,192
2175,1,-9,-11,103
2176,0,6,-14,183
2176,1,-8,-11,101
2177,0,7,-14,186
2177,1,-6,-11,105
2178,0,7,-14,182
2178,1,-6,-10,107
2179,0,8,-14,187
2179,1,-6,-11,120
2180,0,8,-13,177
2180,1,-5,-11,146
2181,0,8,-13,184
2181,1,-6,-11,149
2182,0,8,-14,181
2182,1,-8,-11,146
2183,0,9,-15,182
2183,1,-8,-11,146
2184,1,-9,-11,146
2185,1,-9,-12,162
2186,1,-9,-12,162
2187,1,-10,-12,168
2188,1,-10,-11,172
2189,1,-9,-11,177
2190,1,-9,-10,192
2191,1,-10,-9,194
2192,1,-10,-10,194
2193,1,-9,-9,188
2194,1,-8,-9,184
2195,1,-7,-10,170
2196,1,-8,-10,162
2197,1,-8,-12,170
2198,1,-7,-12,175
2199,1,-7,-12,159
2200,1,4,-12,208
2201,1,3,-11,216
2202,1,3,-12,215
2203,1,5,-13,216
2204,1,5,-13,213
2205,1,5,-14,221
2206,1,4,-14,217
2207,1,2,-14,214
2208,1,2,-14,213
2209,1,2,-14,214
2210,1,2,-14,220
2211,1,1,-14,220
2212,1,0,-14,223
2213,1,1,-13,226
2214,1,3,-13,230
2215,1,5,-13,200
2216,1,8,-12,220
2217,1,7,-12,221
2218,1,5,-12,206
2219,1,8,-13,201
2220,1,14,-13,207
2221,1,18,-15,223
2222,1,20,-16,223
2223,1,20,-16,225
2224,1,20,-16,223
2225,1,21,-16,228
2226,1,21,-16,227
2227,1,21,-15,226
2228,1,20,-15,220
2229,1,18,-15,219
2230,1,17,-14,213
2231,1,15,-13,212
2232,1,15,-13,221
2233,1,17,-14,234
2234,1,17,-14,235
2235,1,16,-14,228
2236,1,17,-13,224
2237,1,19,-14,234
2238,1,21,-14,235
2239,1,19,-13,234
2240,1,17,-14,234
2241,1,14,-14,229
2242,1,12,-14,226
2243,1,12,-14,220
2244,1,14,-14,222
2245,1,16,-14,222
2246,1,15,-14,222
2247,1,14,-15,220
2248,1,15,-14,222
2249,1,15,-16,217
2250,1,27,-13,219
2251,1,27,-12,218
2252,1,26,-13,217
2253,1,26,-12,216
2254,1,26,-12,219
2255,1,25,-13,221
2256,1,25,-13,223
2257,1,26,-13,222
2258,1,25,-13,215
2259,1,22,-10,168
2260,0,-2,-15,111
2260,1,19,-9,82
2261,0,-3,-15,179
2261,1,21,-7,80
2262,0,-3,-14,177
2262,1,23,-7,111
2263,0,-3,-14,172
2263,1,24,-7,115
2264,0,-3,-14,169
2264,1,24,-7,109
2265,0,-3,-14,171
2265,1,23,-7,110
2266,0,-3,-14,174
2266,1,21,-7,101
2267,0,-3,-14,176
2267,1,18,-6,95
2268,0,-2,-14,174
2268,1,16,-6,88
2269,0,0,-15,172
2269,1,17,-7,103
2270,0,1,-16,167
2270,1,17,-7,101
2271,0,1,-16,161
2271,1,15,-8,98
2272,0,0,-16,160
2272,1,15,-9,111
2273,0,0,-17,160
2273,1,15,-9,113
2274,0,0,-17,160
2274,1,15,-9,78
2275,0,0,-16,165
2276,0,1,-16,165
2277,0,1,-17,166
2278,0,0,-17,167
2279,0,0,-17,165
2280,0,-2,-16,161
2281,0,-5,-16,156
2282,0,-8,-16,159
2283,0,-13,-17,162
2284,1,15,-7,54
2285,1,17,-7,92
2286,1,17,-8,149
2287,1,18,-9,161
2288,1,19,-10,181
2289,1,20,-11,176
2290,1,20,-10,201
2291,1,20,-11,205
2292,1,19,-11,203
2293,1,17,-11,198
2294,1,19,-10,196
2295,1,21,-9,179
2296,1,22,-9,163
2297,1,22,-9,164
2298,1,22,-10,145
2306,1,25,-17,221
2307,1,25,-18,217
2308,1,25,-19,219
2309,1,25,-20,219
2310,1,26,-21,215
2311,1,26,-21,218
2312,1,27,-20,221
2313,1,27,-19,221
2314,1,26,-20,221
2315,1,27,-20,226
2316,1,28,-20,222
2317,1,27,-20,220
2318,1,28,-20,222
2319,1,29,-19,217
2320,1,29,-19,212
2321,1,28,-18,213
2322,1,28,-18,211
2323,1,28,-18,212
2324,1,27,-18,210
2325,1,25,-17,210
2326,1,25,-17,209
2327,1,26,-18,213
2328,1,25,-18,212
2329,1,24,-18,214
2330,1,23,-17,217
2331,1,22,-17,211
2332,1,23,-17,213
2333,1,23,-17,213
2334,1,25,-17,216
2335,1,26,-19,219
2336,1,26,-19,217
2337,1,26,-19,216
2338,1,27,-19,220
2339,1,27,-20,216
2340,1,26,-21,215
2341,1,25,-21,207
2342,1,25,-20,208
2343,1,26,-20,215
2344,1,28,-21,213
2345,1,29,-22,215
2346,1,30,-22,213
2347,1,31,-22,215
2348,1,31,-21,213
2349,1,28,-21,208
2350,1,36,-18,232
2351,1,38,-17,231
2352,1,39,-17,234
2353,1,40,-17,233
2354,1,38,-16,231
2355,1,32,-16,229
2356,1,29,-15,229
2357,1,28,-15,224
2358,1,26,-16,214
2359,0,-11,-8,167
2359,1,25,-15,213
2360,0,-8,-9,188
2360,1,19,-15,210
2361,0,-5,-8,201
2361,1,13,-13,213
2362,0,-5,-10,190
2362,1,11,-11,214
2363,0,-6,-11,199
2363,1,11,-10,219
2364,0,-6,-12,181
2364,1,12,-9,233
2365,0,-3,-11,189
2365,1,12,-10,208
2366,0,0,-10,180
2366,1,12,-10,211
2367,0,4,-9,197
2367,1,10,-10,197
2368,0,3,-9,183
2368,1,8,-10,201
2369,0,-1,-11,185
2369,1,8,-10,175
2370,0,-7,-12,185
2370,1,9,-9,140
2371,0,-8,-13,181
2371,1,9,-8,128
2372,0,-9,-13,187
2372,1,9,-8,149
2373,0,-9,-13,196
2373,1,11,-8,180
2374,0,-8,-13,192
2374,1,12,-8,131
2375,0,-7,-14,185
2375,1,13,-8,80
2376,0,-6,-15,179
2376,1,13,-7,26
2377,0,-6,-15,176
2377,1,10,-7,23
2378,0,-5,-15,176
2378,1,9,-7,23
2379,0,-4,-15,173
2379,1,10,-7,24
2380,0,-4,-15,171
2380,1,12,-7,29
2381,0,-4,-16,174
2381,1,14,-7,34
2382,0,-4,-16,174
2382,1,16,-7,28
2383,0,-3,-16,172
2383,1,17,-6,18
2384,0,-3,-16,171
2384,1,15,-6,14
2385,0,-3,-13,169
2385,1,13,-7,14
2386,0,-1,-12,175
2386,1,12,-7,15
2387,0,3,-12,193
2387,1,12,-8,14
2388,0,5,-11,181
2388,1,13,-8,21
2389,0,0,-12,179
2389,1,10,-8,20
2390,0,-6,-14,177
2390,1,9,-7,17
2391,0,-9,-15,166
2391,1,11,-7,17
2392,0,-9,-15,166
2392,1,13,-6,17
2393,0,-9,-15,166
2393,1,15,-6,16
2394,0,-9,-15,166
2394,1,15,-6,18
2395,0,-8,-15,164
2395,1,14,-7,20
2396,0,-8,-15,163
2396,1,14,-8,22
2397,0,-8,-15,165
2397,1,11,-8,23
2398,0,-9,-14,161
2398,1,7,-8,24
2399,0,-5,-13,158
2399,1,7,-8,27
2400,0,-6,-4,217
2400,1,21,-10,71
2401,0,-5,-4,206
2401,1,19,-9,83
2402,0,-5,-4,207
2402,1,17,-9,73
2403,0,-5,-5,208
2403,1,17,-9,66
2404,0,-5,-5,205
2404,1,16,-10,68
2405,0,-5,-6,202
2405,1,15,-11,76
2406,0,-5,-6,198
2406,1,16,-11,81
2407,0,-5,-5,199
2407,1,17,-11,59
2408,0,-5,-4,198
2408,1,15,-10,36
2409,0,-4,-6,196
2409,1,11,-11,33
2410,0,-5,-8,198
2410,1,8,-12,101
2411,0,-6,-9,196
2411,1,7,-14,184
2412,0,-5,-9,200
2412,1,9,-15,200
2413,0,-3,-9,195
2413,1,14,-15,205
2414,0,0,-11,179
2414,1,20,-16,196
2415,0,2,-12,106
2415,1,27,-17,223
2416,1,28,-18,233
2417,1,27,-17,235
2418,1,24,-16,231
2419,1,22,-15,223
2420,1,21,-16,228
2421,1,20,-17,227
2422,1,17,-17,216
2423,1,14,-17,212
2424,1,12,-15,209
2425,0,-3,-10,191
2425,1,9,-15,168
2426,0,-4,-10,189
2426,1,8,-14,134
2427,0,-5,-10,187
2427,1,8,-14,99
2428,0,-5,-11,187
2428,1,8,-14,59
2429,0,-6,-10,184
2429,1,9,-13,26
2430,0,-7,-10,188
2430,1,9,-13,17
2431,0,-6,-10,192
2432,0,-6,-10,195
2433,0,-6,-10,196
2434,0,-4,-10,173
2434,1,16,-11,23
2435,0,-8,-10,97
2435,1,19,-11,167
2436,1,22,-14,232
2437,1,26,-16,232
2438,1,28,-17,233
2439,1,30,-17,237
2440,1,34,-17,235
2441,1,38,-16,232
2442,1,38,-16,237
2443,1,37,-16,234
2444,1,35,-16,236
2445,1,36,-16,237
2446,1,35,-16,238
2447,1,34,-17,235
2448,1,34,-17,238
2449,1,33,-18,217
2450,1,17,-15,225
2451,1,22,-16,238
2452,1,23,-17,241
2453,1,25,-17,241
2454,1,24,-15,238
2455,1,22,-14,231
2456,1,20,-14,225
2457,1,17,-15,227
2458,1,16,-15,230
2459,1,15,-15,233
2460,1,13,-13,235
2461,1,10,-14,235
2462,1,11,-14,236
2463,1,10,-14,236
2464,1,10,-14,237
2465,1,10,-14,237
2466,1,9,-14,239
2467,1,7,-13,237
2468,1,5,-13,237
2469,1,2,-13,235
2470,1,0,-13,234
2471,1,2,-13,233
2472,1,6,-12,235
2473,1,5,-11,232
2474,1,4,-11,236
2475,1,4,-11,240
2476,1,4,-12,238
2477,1,3,-11,238
2478,1,3,-10,233
2479,1,4,-11,227
2480,1,6,-13,232
2481,1,7,-14,233
2482,1,9,-14,237
2483,1,14,-14,235
2484,1,20,-15,238
2485,1,26,-16,249
2486,1,28,-17,251
2487,1,28,-16,250
2488,1,28,-15,250
2489,1,28,-15,252
2490,1,28,-16,251
2491,1,26,-17,256
2492,1,26,-17,255
2493,1,26,-18,255
2494,1,22,-18,258
2495,1,18,-16,251
2496,1,16,-15,253
2497,1,17,-14,254
2498,1,17,-14,255
2499,1,16,-14,207
2500,1,-14,-8,218
2501,1,-11,-8,235
2502,1,-8,-8,243
2503,1,-8,-9,226
2504,1,-8,-8,231
2505,1,-8,-8,232
2506,1,-7,-7,232
2507,1,-6,-7,229
2508,1,-6,-7,235
2509,1,-8,-8,231
2510,1,-11,-8,227
2511,1,-11,-7,227
2512,1,-10,-8,229
2513,1,-11,-8,226
2514,1,-12,-8,226
2515,1,-12,-7,225
2516,1,-11,-7,224
2517,1,-11,-8,228
2518,1,-11,-8,229
2519,1,-10,-9,231
2520,1,-10,-8,235
2521,1,-9,-9,233
2522,1,-9,-9,231
2523,1,-8,-8,229
2524,1,-7,-8,227
2525,1,-7,-9,227
2526,1,-8,-9,224
2527,1,-9,-9,224
2528,1,-9,-10,226
2529,1,-10,-10,229
2530,1,-10,-11,240
2531,1,-10,-11,238
2532,1,-10,-10,238
2533,1,-10,-10,229
2534,1,-10,-9,227
2535,1,-10,-9,225
2536,1,-10,-9,225
2537,1,-10,-8,226
2538,1,-9,-8,221
2539,1,-7,-8,234
2540,1,-6,-8,231
2541,1,-6,-9,231
2542,0,-10,-10,152
2542,1,-5,-10,226
2543,0,-10,-11,148
2543,1,-3,-10,225
2544,1,-3,-10,229
2545,1,-4,-9,231
2546,1,-6,-9,233
2547,1,-6,-9,234
2548,1,-7,-9,232
2549,1,-6,-9,218
2550,1,-9,-9,176
2551,1,-8,-9,181
2552,1,-8,-9,187
2553,1,-8,-9,189
2554,1,-7,-9,193
2555,1,-7,-9,200
2556,1,-8,-9,194
2557,1,-9,-9,182
2558,1,-9,-10,193
2559,1,-9,-11,190
2560,1,-9,-11,176
2561,1,-9,-11,174
2562,1,-9,-11,175
2563,1,-9,-11,169
2564,1,-8,-11,172
2565,1,-7,-12,176
2566,1,-6,-13,179
2567,1,-5,-12,178
2568,1,-5,-10,180
2569,1,-5,-10,187
2570,1,-7,-10,190
2571,1,-8,-10,184
2572,1,-8,-12,187
2573,1,-9,-14,191
2574,1,-10,-15,199
2575,1,-11,-14,199
2576,1,-11,-13,197
2577,1,-10,-12,194
2578,1,-9,-12,195
2579,1,-9,-12,196
2580,1,-7,-13,194
2581,1,-7,-12,197
2582,1,-8,-12,197
2583,1,-9,-12,193
2584,1,-8,-13,192
2585,1,-8,-13,194
2586,1,-7,-14,196
2587,1,-6,-14,195
2588,1,-6,-14,193
2589,1,-7,-14,194
2590,1,-9,-13,192
2591,1,-10,-13,184
2592,1,-10,-12,185
2593,1,-11,-11,182
2594,1,-11,-11,189
2595,1,-11,-11,198
2596,1,-10,-11,200
2597,1,-10,-11,201
2598,1,-9,-11,202
2599,1,-10,-11,179
2600,1,-9,-6,184
2601,1,-9,-7,200
2604,1,-10,-8,193
2605,1,-10,-9,218
2606,1,-10,-9,215
2607,1,-9,-9,216
2608,1,-10,-9,215
2609,1,-10,-8,217
2610,1,-9,-8,217
2611,1,-9,-6,212
2612,1,-10,-6,213
2613,1,-10,-7,215
2614,1,-10,-7,219
2615,1,-10,-7,217
2616,1,-10,-7,214
2617,1,-10,-7,213
2618,1,-10,-7,211
2619,1,-9,-7,211
2620,1,-9,-6,199
2621,1,-9,-6,196
2622,1,-8,-6,196
2623,1,-7,-6,201
2624,1,-7,-7,201
2625,1,-7,-7,192
2626,1,-6,-7,204
2627,1,-7,-7,205
2628,1,-7,-7,205
2629,1,-10,-7,204
2630,1,-12,-6,204
2631,1,-12,-6,206
2632,1,-12,-6,206
2633,1,-14,-6,206
2634,1,-16,-7,210
2635,1,-17,-7,211
2636,1,-17,-7,216
2637,1,-16,-7,225
2638,1,-15,-6,221
2639,1,-13,-7,214
2640,1,-10,-8,199
2641,1,-9,-10,199
2642,1,-9,-10,203
2643,1,-9,-10,203
2644,1,-9,-11,201
2645,1,-8,-10,202
2646,1,-8,-10,203
2647,1,-7,-11,206
2648,1,-7,-11,202
2649,1,-6,-11,193
2650,1,-10,-11,167
2651,1,-12,-13,168
2652,1,-12,-14,167
2653,1,-11,-15,167
2654,1,-10,-15,173
2655,1,-10,-15,180
2656,1,-10,-16,177
2657,1,-11,-16,175
2658,1,-11,-18,173
2659,1,-12,-18,171
2660,1,-10,-19,163
2661,1,-9,-18,166
2662,1,-10,-18,164
2663,1,-9,-17,158
2664,1,-10,-17,169
2665,1,-11,-17,170
2666,1,-11,-17,173
2667,1,-11,-17,171
2668,1,-11,-17,174
2669,1,-10,-17,174
2670,1,-10,-16,189
2671,1,-11,-15,185
2672,1,-11,-14,186
2673,1,-11,-14,188
2674,1,-10,-15,188
2675,1,-11,-16,192
2676,1,-11,-16,194
2677,1,-11,-17,194
2678,1,-10,-17,192
2679,1,-10,-18,188
2680,1,-11,-17,172
2681,1,-11,-17,170
2682,1,-11,-17,173
2683,1,-11,-17,176
2684,1,-12,-17,172
2685,1,-11,-17,170
2686,1,-10,-17,172
2687,1,-10,-17,177
2688,1,-9,-17,179
2689,1,-9,-16,180
2690,1,-9,-14,188
2691,1,-9,-13,189
2692,1,-10,-13,193
2693,1,-11,-13,193
2694,1,-11,-14,188
2695,1,-11,-14,167
2696,1,-10,-15,175
2697,1,-10,-14,177
2698,1,-11,-14,175
2699,1,-9,-14,165
2700,1,-6,-7,152
2701,1,-6,-6,154
2702,1,-7,-6,154
2703,1,-6,-6,153
2704,1,-6,-6,158
2705,1,-5,-6,149
2706,1,-4,-7,153
2707,1,-4,-7,154
2708,1,-5,-7,156
2709,1,-6,-8,142
2710,1,-5,-10,146
2711,1,-6,-11,140
2712,1,-6,-11,143
2713,1,-7,-10,144
2714,1,-7,-10,141
2715,1,-8,-10,138
2716,1,-8,-9,139
2717,1,-8,-9,137
2718,1,-8,-9,134
2719,1,-9,-9,133
2720,1,-12,-8,139
2721,1,-13,-6,137
2722,1,-13,-6,136
2723,1,-12,-6,133
2724,1,-10,-7,135
2725,1,-8,-8,137
2726,1,-8,-8,137
2727,1,-8,-8,135
2728,1,-8,-8,132
2729,1,-5,-9,139
2730,1,-3,-9,146
2731,1,-3,-9,151
2732,1,-3,-8,152
2733,1,-2,-8,151
2734,1,-4,-7,148
2735,1,-6,-7,150
2736,1,-6,-7,149
2737,1,-6,-8,148
2738,1,-5,-8,147
2739,1,-5,-9,152
2740,1,-6,-8,155
2741,1,-7,-8,159
2742,1,-7,-7,159
2743,1,-7,-7,148
2744,1,-6,-8,144
2745,1,-7,-7,109
2746,1,-7,-8,104
2747,1,-7,-8,109
2748,1,-7,-8,93
2749,1,-8,-9,73
2750,1,37,-11,200
2751,1,37,-11,216
2752,1,36,-11,213
2753,1,35,-13,210
2754,1,34,-16,216
2755,1,32,-17,223
2756,1,32,-16,220
2757,1,33,-16,220
2758,1,33,-16,218
2759,1,34,-14,223
2760,1,35,-13,232
2761,1,36,-12,226
2762,1,36,-13,223
2763,1,36,-14,225
2764,1,37,-14,228
2765,1,36,-12,228
2766,1,36,-11,231
2767,1,35,-10,239
2768,1,36,-10,230
2769,1,37,-10,219
2770,1,38,-11,225
2771,1,38,-12,220
2772,1,38,-11,217
2773,1,38,-11,210
2774,1,37,-11,216
2775,1,37,-12,216
2776,1,38,-12,221
2777,1,39,-10,225
2778,1,39,-10,221
2779,1,37,-11,214
2780,1,34,-13,219
2781,1,33,-15,219
2782,1,33,-15,218
2783,1,33,-14,218
2784,1,33,-14,218
2785,1,34,-13,219
2786,1,34,-14,219
2787,1,35,-14,220
2788,1,36,-13,216
2789,1,36,-13,220
2790,1,35,-13,241
2791,1,34,-13,228
2792,1,34,-13,229
2793,1,33,-13,232
2794,1,33,-14,235
2795,1,32,-14,235
2796,1,33,-14,237
2797,1,33,-14,234
2798,1,33,-13,234
2799,1,33,-14,218
2800,1,33,-16,234
2801,1,31,-15,208
2802,1,31,-15,207
2803,1,31,-16,208
2804,1,32,-16,211
2805,1,32,-16,203
2806,1,32,-16,213
2807,1,30,-17,210
2808,1,29,-17,209
2809,1,27,-15,162
2810,1,21,-12,71
2816,0,28,-16,41
2817,1,11,-11,158
2818,1,20,-13,213
2819,1,25,-14,208
2820,1,26,-14,212
2821,1,27,-13,222
2822,1,28,-13,225
2823,1,28,-14,226
2824,1,27,-14,221
2825,1,27,-14,221
2826,1,27,-14,219
2827,1,26,-14,218
2828,1,27,-14,214
2829,1,27,-14,214
2830,1,27,-13,218
2831,1,28,-13,214
2832,1,28,-13,214
2833,1,27,-14,212
2834,1,26,-14,209
2835,1,25,-14,208
2836,1,24,-14,204
2837,1,25,-13,204
2838,1,25,-13,204
2839,1,27,-14,215
2840,1,30,-15,209
2841,1,30,-15,209
2842,1,30,-14,208
2843,1,29,-14,204
2844,1,29,-14,210
2845,1,28,-15,211
2846,1,29,-14,215
2847,1,30,-14,207
2848,1,31,-15,208
2849,1,31,-16,205
2850,0,5,-16,31
2851,0,1,-17,42
2852,0,-1,-16,76
2853,0,-3,-15,101
2854,0,-3,-13,100
2855,0,-4,-13,105
2856,0,-5,-13,105
2857,0,-6,-14,115
2858,0,-6,-14,118
2859,0,-5,-13,128
2860,0,-5,-12,171
2861,0,-5,-11,185
2862,0,-4,-12,186
2863,0,-4,-12,182
2864,0,-5,-13,185
2865,0,-5,-13,185
2866,0,-4,-12,187
2867,0,-3,-12,186
2868,0,-2,-12,188
2869,0,-4,-12,181
2870,0,-6,-13,165
2871,0,-8,-14,161
2872,0,-9,-14,165
2873,0,-8,-14,160
2874,0,-6,-15,152
2875,0,-4,-15,144
2876,0,-5,-15,145
2877,0,-5,-14,161
2878,0,-6,-14,171
2879,0,-6,-14,172
2880,0,-5,-14,158
2881,0,-4,-13,149
2882,0,-5,-13,156
2883,0,-5,-14,165
2884,0,-5,-14,167
2885,0,-4,-14,162
2886,0,-4,-14,156
2887,0,-4,-14,151
2888,0,-5,-14,145
2889,0,-7,-14,130
2890,0,-8,-13,109
2891,0,-9,-13,105
2892,0,-9,-13,111
2893,0,-9,-14,113
2894,0,-10,-14,112
2895,0,-11,-14,118
2896,0,-11,-13,122
2897,0,-10,-13,121
2898,0,-9,-13,118
2899,0,-7,-12,111
2900,1,-6,-11,151
2901,1,-6,-11,151
2902,1,-6,-11,155
2903,1,-6,-11,156
2904,1,-5,-11,149
2905,1,-5,-11,137
2906,1,-5,-11,133
2907,1,-7,-11,139
2908,1,-7,-12,142
2909,1,-6,-11,114
2910,0,4,-6,178
2910,1,-5,-10,86
2911,0,0,-5,177
2911,1,-5,-10,46
2912,0,2,-4,175
2912,1,-4,-9,45
2913,0,4,-5,175
2913,1,-3,-9,51
2914,0,8,-6,115
2914,1,-2,-9,71
2915,1,-1,-10,156
2916,1,0,-10,187
2917,1,0,-10,179
2918,1,3,-10,176
2919,1,3,-10,163
2920,1,-2,-10,125
2921,1,-4,-9,117
2922,1,-5,-9,115
2923,1,-6,-9,121
2924,1,-8,-10,123
2925,1,-9,-9,117
2926,1,-9,-10,120
2927,1,-9,-10,114
2928,1,-8,-10,99
2929,1,-7,-10,109
2930,1,-7,-10,156
2931,1,-5,-11,162
2932,1,-4,-11,157
2933,1,-5,-11,157
2934,1,-5,-11,160
2935,1,-5,-10,175
2936,1,-6,-11,176
2937,1,-5,-11,175
2938,1,-3,-11,172
2939,1,-3,-10,164
2940,1,-3,-10,156
2941,0,6,-10,22
2941,1,-5,-10,143
2942,0,8,-10,21
2942,1,-6,-10,139
2943,1,-7,-11,147
2944,1,-8,-12,159
2945,1,-9,-12,164
2946,1,-10,-12,164
2947,1,-10,-13,168
2948,1,-8,-13,177
2949,1,-6,-14,173
2950,1,-3,-5,119
2951,1,-4,-5,137
2952,1,-2,-6,141
2953,1,-3,-6,143
2954,1,-4,-7,141
2955,1,-7,-8,144
2956,1,-7,-8,137
2957,1,-7,-8,136
2958,1,-6,-8,130
2959,1,-6,-8,135
2960,1,-5,-9,130
2960,4,-9,-7,59
2961,1,-4,-9,119
2961,4,-8,-7,84
2962,1,-4,-9,113
2962,4,-7,-7,74
2963,1,-6,-9,116
2963,4,-7,-7,50
2964,1,-7,-10,126
2965,1,-8,-10,125
2966,1,-9,-10,121
2967,1,-9,-10,120
2968,1,-7,-10,130
2969,1,-6,-10,137
2970,1,-6,-9,143
2971,1,-6,-9,140
2972,1,-6,-9,137
2973,1,-7,-10,136
2974,1,-7,-10,140
2975,1,-7,-9,143
2976,1,-7,-8,143
2977,1,-7,-8,143
2978,1,-6,-8,144
2979,1,-5,-8,147
2980,1,-7,-8,130
2981,1,-8,-9,128
2982,1,-8,-9,132
2983,1,-8,-9,138
2984,1,-9,-9,136
2985,1,-9,-8,133
2986,1,-9,-8,133
2987,1,-8,-8,138
2988,1,-9,-8,137
2989,1,-9,-8,133
2990,1,-10,-9,134
2991,1,-9,-10,135
2992,1,-8,-10,139
2993,1,-8,-10,145
2994,1,-7,-10,141
2995,1,-8,-10,143
2996,1,-7,-11,138
2997,1,-8,-11,133
2998,1,-7,-11,128
2999,1,-4,-10,134
3000,1,-11,-10,170
3001,1,-10,-10,179
3002,1,-10,-11,179
3003,1,-11,-11,180
3004,1,-12,-10,176
3005,1,-12,-10,175
3006,1,-12,-9,172
3007,1,-12,-9,172
3008,1,-14,-9,172
3009,1,-14,-10,179
3010,1,-14,-11,195
3011,1,-14,-11,198
3012,1,-14,-11,202
3013,1,-14,-10,199
3014,1,-15,-10,197
3015,1,-15,-10,196
3016,1,-15,-11,196
3017,1,-16,-10,197
3018,1,-16,-10,197
3019,1,-16,-9,194
3020,1,-16,-9,190
3021,1,-15,-8,189
3022,1,-14,-8,197
3023,1,-12,-8,204
3024,1,-12,-8,198
3025,1,-13,-8,201
3026,1,-13,-8,197
3027,1,-14,-8,197
3028,1,-14,-8,198
3029,1,-13,-9,198
3030,1,-12,-10,200
3031,1,-11,-10,195
3032,1,-11,-11,193
3033,1,-12,-11,196
3034,1,-13,-11,198
3035,1,-12,-11,200
3036,1,-12,-11,198
3037,1,-11,-11,197
3038,1,-12,-11,197
3039,1,-13,-11,197
3040,1,-14,-12,181
3041,1,-15,-12,178
3042,1,-15,-12,181
3043,1,-16,-12,184
3044,1,-17,-12,183
3045,1,-17,-12,178
3046,1,-16,-12,179
3047,1,-15,-12,176
3048,1,-15,-12,167
3049,1,-18,-11,149
3050,1,-6,-11,138
3051,1,-8,-13,153
3052,1,-7,-13,153
3053,1,-7,-14,152
3054,1,-7,-14,155
3055,1,-8,-15,153
3056,1,-9,-16,153
3057,1,-8,-16,149
3058,1,-9,-16,145
3059,1,-7,-15,143
3060,1,-6,-15,147
3061,1,-5,-16,148
3062,1,-5,-16,151
3063,1,-5,-17,151
3064,1,-5,-16,152
3065,1,-5,-15,156
3066,1,-5,-14,157
3067,1,-4,-14,155
3068,1,-3,-14,156
3069,1,-2,-14,158
3070,1,-5,-13,151
3071,1,-6,-12,152
3072,1,-6,-12,156
3073,1,-5,-11,158
3074,1,-3,-10,163
3075,1,0,-10,169
3076,1,1,-10,170
3077,1,1,-10,165
3078,1,1,-10,162
3079,1,0,-13,161
3080,1,2,-16,161
3081,1,0,-18,161
3082,1,0,-18,161
3083,1,-2,-17,161
3084,1,-3,-15,160
3085,1,-4,-13,157
3086,1,-4,-12,157
3087,1,-2,-13,162
3088,1,0,-14,164
3089,1,4,-14,164
3090,1,11,-14,162
3091,1,15,-15,160
3092,1,12,-16,157
3093,1,10,-15,153
3094,1,9,-15,157
3095,1,8,-16,163
3096,1,8,-16,173
3097,1,10,-17,178
3098,1,13,-16,184
3099,1,16,-15,181
3100,1,19,-10,290
3101,1,25,-9,293
3102,1,25,-10,287
3103,1,26,-10,285
3104,1,26,-10,298
3105,1,25,-9,305
3106,1,24,-9,310
3107,1,24,-9,311
3108,1,22,-10,309
3109,1,23,-9,308
3110,1,25,-7,279
3111,1,26,-6,267
3112,1,28,-5,249
3116,1,28,-6,243
3117,1,27,-6,251
3118,1,26,-6,254
3119,1,25,-8,279
3120,1,23,-11,339
3121,1,20,-14,352
3122,1,19,-15,347
3123,1,18,-14,348
3124,1,19,-14,355
3125,1,18,-13,369
