2974,0,113,-10,165
2975,0,114,-10,169
2976,0,115,-10,172
2977,0,115,-10,170
2978,0,114,-10,164
2979,0,113,-11,160
2980,0,112,-10,155
2981,0,111,-10,158
2982,0,111,-10,160
2983,0,111,-10,158
2984,0,112,-10,153
2985,0,114,-10,128
2989,0,119,-10,88
2990,0,116,-11,40
2991,0,114,-11,23
2992,0,113,-11,25
2993,0,112,-11,23
2994,0,113,-12,23
2995,0,112,-13,11
2996,1,118,-11,218
2997,1,115,-12,223
2998,1,115,-11,220
2999,1,113,-12,205
3003,0,113,-12,158
3004,0,112,-12,173
3005,0,111,-11,174
3005,1,127,-9,19
3006,0,110,-12,173
3006,1,129,-10,17
3007,0,111,-12,174
3007,1,128,-9,18
3008,0,111,-12,172
3009,0,113,-15,176
3015,0,-98,-20,166
3016,0,-91,-12,157
3017,0,-92,-12,144
3021,0,111,-21,175
3034,0,-68,-8,164
3035,0,-70,-7,191
3036,0,-70,-7,182
3037,0,-64,-6,158
3039,0,-66,-5,138
3040,0,-71,-8,175
3041,0,-77,-9,184
3042,0,-79,-9,183
3043,0,-80,-10,184
3044,0,-79,-11,187
3045,0,-78,-11,189
3046,0,-77,-10,190
3047,0,-77,-10,190
3048,0,-78,-9,192
3049,0,-79,-7,180
3050,0,-80,-7,203
3051,0,-80,-7,202
3052,0,-79,-7,190
3053,0,-79,-6,173
3054,0,-76,-6,138
3059,0,-75,-7,96
3060,0,-76,-7,189
3061,0,-77,-6,201
3062,0,-76,-6,198
3063,0,-76,-6,202
3064,0,-77,-6,204
3065,0,-78,-6,182
3066,0,-78,-6,153
3067,0,-74,-6,137
3070,0,-74,-5,164
3071,0,-77,-6,200
3072,0,-80,-8,208
3073,0,-81,-9,206
3074,0,-81,-9,205
3075,0,-81,-8,210
3076,0,-81,-8,210
3077,0,-81,-9,210
3078,0,-82,-9,212
3079,0,-83,-9,213
3080,0,-85,-9,216
3081,0,-85,-8,218
3082,0,-84,-8,216
3083,0,-84,-8,215
3084,0,-84,-8,215
3085,0,-84,-8,205
3086,0,-83,-7,195
3087,0,-79,-6,182
3088,0,-78,-5,150
3089,0,-75,-5,176
3090,0,-75,-4,204
3091,0,-75,-4,202
3092,0,-77,-5,202
3093,0,-79,-7,198
3094,0,-79,-7,196
3095,0,-75,-7,194
3096,0,-73,-6,190
3097,0,-71,-6,191
3098,0,-75,-6,192
3099,0,-76,-6,184
3105,0,-74,-5,108
3106,0,-77,-6,173
3107,0,-79,-8,187
3108,0,-79,-9,196
3109,0,-78,-9,196
3110,0,-78,-9,197
3111,0,-79,-10,206
3112,0,-80,-10,208
3113,0,-81,-11,209
3114,0,-80,-10,208
3115,0,-77,-9,198
3116,0,-74,-8,178
3117,0,-72,-8,122
3130,0,-74,-8,180
3131,0,-74,-7,185
3132,0,-74,-8,174
3133,0,-73,-9,144
3142,0,-76,-9,119
3143,0,-77,-9,201
3144,0,-79,-9,200
3145,0,-78,-9,206
3146,0,-78,-10,204
3147,0,-78,-9,201
3148,0,-79,-9,194
3149,0,-77,-8,183
3182,0,110,-19,37
3183,0,111,-15,36
3184,0,113,-14,34
3185,0,114,-14,47
3186,0,115,-13,51
3187,0,115,-12,41
3188,0,116,-13,45
3189,0,116,-13,70
3190,0,117,-13,87
3191,0,118,-13,83
3192,0,119,-13,82
3193,0,119,-13,83
3194,0,119,-13,82
3195,0,120,-12,82
3196,0,120,-12,80
3197,0,121,-12,83
3198,0,121,-12,105
3199,0,120,-12,122
3200,1,110,-14,239
3201,1,111,-13,232
3202,1,111,-13,234
3203,1,111,-13,233
3204,1,112,-13,232
3205,1,112,-14,232
3206,1,112,-14,234
3207,1,111,-14,232
3208,1,110,-14,229
3209,1,109,-13,160
3210,1,108,-12,47
3211,1,108,-11,44
3212,1,111,-11,150
3213,0,113,-9,113
3213,1,112,-11,238
3214,1,111,-11,226
3215,1,111,-12,234
3216,1,110,-13,229
3217,1,110,-12,184
3218,1,109,-11,105
3219,1,110,-10,59
3220,4,-64,-1,101
3221,4,-66,-1,140
3222,4,-66,-1,136
3223,4,-67,-3,142
3224,1,141,-15,52
3224,4,-70,-6,136
3225,1,154,-14,201
3225,4,-70,-10,137
3226,1,156,-15,232
3227,1,154,-16,227
3227,4,-73,-13,140
3228,1,148,-17,227
3228,4,-75,-14,145
3229,1,140,-15,156
3230,0,-104,-17,160
3230,1,124,-12,66
3231,0,-101,-17,189
3231,1,113,-9,23
3232,0,-96,-18,192
3232,1,114,-8,19
3233,0,-90,-15,190
3233,1,116,-8,12
3233,4,-96,-23,167
3234,0,-85,-10,186
3235,0,-85,-7,180
3236,0,-85,-6,178
3237,0,-86,-7,181
3238,0,-86,-9,182
3239,1,119,-8,8
3250,4,114,-16,117
3251,4,113,-14,158
3252,4,113,-15,170
3253,4,112,-15,179
3254,4,113,-14,179
3255,4,113,-14,179
3256,4,113,-14,172
3257,4,112,-15,169
3258,4,111,-15,165
3259,4,112,-15,132
3260,4,111,-14,89
3261,4,108,-14,32
3263,0,-70,-11,244
3264,0,-71,-9,232
3265,0,-73,-9,247
3266,0,-74,-9,241
3267,0,-75,-9,239
3268,0,-74,-9,228
3269,0,-73,-8,209
3270,0,-73,-7,183
3271,0,-73,-7,165
3272,0,-70,-11,104
3300,0,-77,-9,205
3301,0,-78,-10,211
3302,0,-79,-10,211
3303,0,-77,-10,213
3304,0,-77,-11,212
3305,0,-78,-10,211
3306,0,-79,-10,207
3307,0,-79,-9,207
3308,0,-79,-10,209
3309,0,-78,-10,210
3310,0,-79,-10,205
3311,0,-79,-10,203
3312,0,-79,-10,204
3313,0,-79,-10,201
3314,0,-77,-10,186
3315,0,-73,-9,112
3316,0,-69,-8,55
3317,0,-65,-9,28
3324,0,-75,-10,177
3325,0,-76,-7,175
3326,0,-77,-6,179
3327,0,-77,-7,187
3328,0,-76,-7,188
3329,0,-77,-8,187
3330,0,-77,-9,189
3331,0,-77,-9,191
3332,0,-72,-8,136
3333,0,-67,-8,75
3344,0,111,-14,182
3345,0,111,-15,200
3346,0,111,-16,195
3347,0,112,-16,197
3348,0,112,-16,199
3349,0,111,-16,191
3354,0,-77,-12,138
3355,0,-79,-12,195
3356,0,-82,-12,196
3357,0,-81,-13,196
3358,0,-81,-13,198
3359,0,-80,-13,202
3360,0,-80,-12,209
3361,0,-80,-12,213
3362,0,-80,-11,215
3363,0,-80,-11,215
3364,0,-80,-11,214
3365,0,-81,-11,214
3366,0,-80,-12,214
3367,0,-80,-12,214
3368,0,-80,-12,215
3369,0,-79,-12,214
3370,0,-77,-12,208
3371,0,-77,-11,206
3372,0,-77,-12,205
3373,0,-76,-13,202
3374,0,-75,-13,205
3375,0,-75,-13,208
3376,0,-76,-13,210
3377,0,-76,-13,211
3378,0,-76,-13,212
3379,0,-79,-19,217
3381,0,127,-24,220
3382,0,123,-20,212
3383,0,121,-18,210
3384,0,120,-18,210
3385,0,121,-18,211
3386,0,122,-18,209
3387,0,123,-17,209
3388,0,123,-17,210
3389,0,123,-17,212
3390,0,124,-19,210
3391,0,131,-26,209
3396,0,114,-23,206
3397,0,115,-17,184
3400,0,123,-10,64
3401,0,124,-9,78
3402,0,123,-10,92
3403,0,123,-10,100
3404,0,123,-10,95
3405,0,123,-10,53
3406,0,123,-9,24
3407,0,123,-9,14
3408,0,123,-9,13
3409,0,125,-9,16
3410,0,126,-9,26
3411,0,126,-8,37
3412,0,122,-9,64
3413,0,120,-10,103
3414,0,119,-11,89
3415,0,119,-11,68
3416,0,119,-11,57
3417,0,119,-11,48
3418,0,119,-11,42
3419,0,120,-10,52
3420,0,120,-10,76
3421,0,120,-9,88
3422,0,120,-9,105
3423,0,119,-10,105
3424,0,120,-10,109
3425,0,122,-9,129
3426,0,124,-9,141
3427,0,125,-8,138
3428,0,124,-8,135
3429,0,125,-12,163
3434,0,126,-25,190
3435,0,122,-15,172
3436,0,121,-10,166
3437,0,121,-10,168
3438,0,122,-10,167
3439,0,122,-10,144
3440,0,122,-10,100
3441,0,122,-10,79
3442,0,121,-10,80
3443,0,122,-10,80
3444,0,122,-9,78
3445,0,122,-10,84
3446,0,121,-10,90
3447,0,122,-10,84
3448,0,121,-11,75
3449,0,122,-11,75
3450,0,126,-11,180
3451,0,122,-11,185
3451,1,117,-7,188
3452,0,123,-11,193
3453,0,124,-11,201
3454,0,124,-11,200
3455,0,124,-11,203
3456,0,124,-11,215
3457,0,124,-11,219
3458,0,124,-11,201
3459,0,123,-11,162
3460,0,121,-11,113
3461,0,121,-10,106
3462,0,122,-10,103
3463,0,123,-10,91
3464,0,123,-11,95
3465,0,123,-11,86
3466,0,123,-11,77
3467,0,123,-12,68
3468,0,122,-12,73
3469,0,121,-12,60
3475,0,123,-13,164
3476,0,121,-13,203
3477,0,120,-13,204
3478,0,119,-13,208
3479,0,119,-12,211
3480,0,119,-12,218
3481,0,119,-12,217
3482,0,118,-12,219
3483,0,118,-12,221
3484,0,118,-12,220
3485,0,119,-12,218
3486,0,119,-12,218
3487,0,119,-12,218
3488,0,120,-12,220
3489,0,123,-15,132
3495,1,117,-7,194
3496,1,117,-7,225
3497,1,116,-7,220
3498,1,116,-7,217
3499,1,113,-6,210
3500,1,110,-13,227
3501,1,110,-11,215
3502,1,109,-11,218
3503,1,110,-11,215
3504,1,111,-11,218
3505,1,112,-12,215
3506,1,113,-12,215
3507,1,114,-11,216
3508,1,113,-11,217
3509,1,112,-10,182
3520,1,113,-7,178
3521,1,110,-9,244
3522,1,109,-10,236
3523,1,110,-12,232
3524,1,109,-12,227
3525,1,111,-10,233
3526,1,113,-9,232
3527,1,118,-8,246
3528,1,120,-8,226
3529,1,115,-9,235
3530,1,111,-11,229
3531,1,111,-13,220
3532,1,112,-14,219
3533,1,116,-15,224
3534,1,124,-15,211
