2306,9,166,-15,186
2307,9,167,-15,187
2308,9,168,-15,188
2309,9,168,-15,192
2310,9,167,-14,189
2311,9,167,-13,189
2312,9,166,-13,189
2313,9,164,-13,188
2314,9,163,-14,188
2315,9,164,-15,188
2316,9,163,-15,188
2317,9,163,-14,186
2318,9,163,-13,185
2319,9,164,-13,191
2320,8,167,-25,4
2320,9,164,-12,184
2321,8,169,-25,5
2321,9,164,-13,182
2322,9,164,-14,187
2323,9,164,-15,185
2324,9,165,-15,184
2325,9,164,-15,183
2326,9,164,-15,182
2327,9,163,-15,183
2328,9,163,-14,181
2329,9,164,-15,183
2330,9,165,-15,191
2331,9,165,-15,193
2332,9,165,-15,193
2333,9,164,-15,193
2334,9,165,-14,192
2335,9,166,-15,194
2336,9,165,-15,190
2337,9,164,-15,191
2338,9,164,-15,190
2339,9,166,-15,189
2340,9,167,-14,191
2341,9,168,-13,190
2342,9,168,-13,189
2343,9,169,-13,189
2344,9,169,-13,188
2345,9,167,-13,200
2346,9,169,-11,202
2347,9,176,-8,206
2348,9,179,-8,207
2349,9,175,-9,168
2350,1,-179,-10,208
2351,1,176,-8,244
2352,1,175,-8,213
2354,9,175,-3,198
2355,9,178,0,217
2356,9,-176,1,219
2357,9,-174,0,216
2358,9,-174,0,214
2359,9,-177,-3,208
2360,9,-179,-5,197
2361,9,173,-8,216
2362,9,173,-8,210
2363,9,174,-9,202
2364,9,176,-9,185
2365,9,175,-9,195
2366,9,175,-5,221
2367,9,177,-2,220
2368,9,-176,-4,223
2369,9,-178,-8,220
2370,9,177,-10,216
2371,9,174,-10,213
2372,9,174,-9,210
2373,9,173,-10,215
2374,9,173,-10,216
2375,9,175,-10,215
2376,9,176,-10,217
2377,9,176,-9,216
2378,9,175,-9,211
2379,9,175,-6,218
2380,9,178,-2,220
2381,9,-178,0,222
2382,9,179,-2,224
2383,9,174,-6,224
2384,9,171,-8,221
2385,9,170,-10,218
2386,9,169,-12,219
2387,9,169,-12,219
2388,9,169,-12,217
2389,9,170,-12,216
2390,9,170,-11,218
2391,9,171,-11,216
2392,9,172,-10,214
2393,9,172,-9,208
2394,9,173,-9,207
2395,9,172,-10,208
2396,9,171,-11,209
2397,9,170,-11,203
2398,9,170,-12,205
2399,9,167,-11,178
2400,9,167,-10,217
2401,9,167,-13,203
2402,9,167,-13,202
2403,9,166,-13,201
2404,9,165,-13,200
2405,9,164,-12,201
2406,9,164,-12,195
2407,9,165,-12,197
2408,9,165,-12,197
2409,9,167,-13,194
2410,9,167,-13,195
2411,9,167,-13,194
2412,9,166,-13,194
2413,9,166,-13,193
2414,9,166,-13,194
2415,9,166,-13,194
2416,9,166,-12,193
2417,9,166,-13,193
2418,9,167,-13,190
2419,9,167,-13,194
2420,9,167,-12,196
2421,9,167,-12,196
2422,9,167,-12,195
2423,9,167,-12,193
2424,9,167,-12,189
2425,9,167,-12,193
2426,9,166,-12,186
2427,9,166,-12,192
2428,9,167,-12,193
2429,9,167,-12,193
2430,9,168,-12,193
2431,9,168,-12,193
2432,9,167,-12,195
2433,9,166,-11,197
2434,4,169,-10,135
2434,9,165,-10,196
2435,9,165,-11,191
2436,9,166,-11,194
2437,9,167,-12,194
2438,9,167,-12,195
2439,9,167,-12,190
2440,9,166,-12,192
2441,9,166,-11,182
2442,9,166,-12,180
2443,9,167,-12,188
2444,9,167,-12,188
2445,9,168,-12,188
2446,9,168,-12,188
2447,9,168,-12,187
2448,9,168,-12,187
2449,9,165,-11,156
2450,9,171,-8,209
2451,9,173,-11,195
2452,9,173,-11,194
2453,9,172,-11,194
2454,9,170,-11,196
2455,9,168,-11,198
2456,9,167,-11,194
2457,9,168,-12,191
2458,9,168,-12,192
2459,9,169,-12,182
2460,9,171,-10,156
2461,9,173,-9,145
2462,9,173,-9,139
2463,9,172,-9,141
2464,9,171,-10,159
2465,9,169,-10,173
2466,9,168,-12,188
2467,9,168,-12,183
2468,9,169,-12,186
2469,9,170,-12,188
2470,9,169,-11,189
2471,9,167,-11,189
2472,9,166,-11,185
2473,9,165,-11,186
2474,9,167,-11,188
2475,9,168,-12,188
2476,9,169,-12,187
2477,9,170,-12,187
2478,9,170,-12,188
2479,9,170,-12,190
2480,9,169,-12,191
2481,9,167,-11,188
2482,9,167,-12,188
2483,9,167,-12,189
2484,9,167,-12,188
2485,9,167,-12,188
2486,9,168,-12,187
2487,9,167,-12,191
2488,9,166,-11,192
2489,9,166,-11,192
2490,9,166,-11,188
2491,9,166,-12,184
2492,9,167,-11,182
2493,9,167,-11,185
2494,9,167,-11,178
2495,9,167,-11,167
2496,9,165,-11,170
2497,9,165,-11,176
2498,9,165,-11,174
2499,9,164,-10,134
2500,9,170,-9,233
2501,9,172,-11,229
2502,9,172,-11,227
2503,9,171,-11,223
2504,9,170,-11,224
2505,9,170,-12,223
2506,9,170,-12,223
2507,9,172,-11,223
2508,9,173,-11,224
2509,9,173,-11,224
2510,9,172,-11,222
2511,9,171,-11,219
2512,9,170,-11,215
2513,9,169,-12,220
2514,9,169,-12,220
2515,9,170,-12,218
2516,9,170,-12,220
2517,9,171,-12,218
2518,9,171,-12,217
2519,9,169,-12,212
2520,9,168,-12,216
2521,9,168,-12,215
2522,9,170,-12,212
2523,9,171,-12,210
2524,9,171,-12,210
2525,9,170,-12,208
2526,9,169,-12,211
2527,9,168,-12,211
2528,9,169,-12,210
2529,9,169,-12,211
2530,9,169,-12,210
2531,9,168,-12,217
2532,9,167,-11,218
2533,9,167,-12,217
2534,9,167,-11,217
2535,9,166,-11,219
2536,9,167,-11,221
2537,9,168,-12,222
2538,9,169,-11,221
2539,9,169,-11,224
2540,9,168,-11,221
2541,9,168,-11,219
2542,9,168,-11,221
2543,9,168,-12,222
2544,9,169,-12,218
2545,9,171,-12,216
2546,9,171,-12,217
2547,9,171,-12,219
2548,9,170,-12,216
2549,9,166,-10,169
2550,9,168,-9,191
2551,9,169,-12,176
2552,9,169,-12,177
2553,9,169,-13,178
2554,9,167,-13,176
2555,9,166,-13,180
2556,9,166,-13,182
2557,9,168,-13,182
2558,9,169,-13,179
2559,9,168,-13,183
2560,9,167,-14,177
2561,9,166,-14,176
2562,9,167,-14,176
2563,9,167,-14,178
2564,9,167,-14,177
2565,9,165,-14,176
2566,9,165,-14,176
2567,9,166,-14,183
2568,9,166,-13,182
2569,9,167,-13,187
2570,9,167,-13,184
2571,9,167,-13,180
2572,9,166,-13,185
2573,9,166,-14,187
2574,9,167,-13,186
2575,9,168,-13,187
2576,9,168,-13,188
2577,9,168,-13,188
2578,9,168,-13,184
2579,9,167,-13,182
2580,9,167,-13,184
2581,9,167,-13,183
2582,9,168,-12,183
2583,9,169,-11,186
2584,9,169,-11,183
2585,9,169,-10,179
2586,9,167,-11,166
2587,9,165,-12,186
2588,9,164,-12,190
2589,9,165,-12,187
2590,9,167,-12,184
2591,9,167,-12,182
2592,9,168,-11,181
2593,9,168,-11,174
2594,9,167,-12,178
2595,9,166,-13,177
2596,9,166,-13,173
2597,9,167,-12,168
2598,9,168,-11,160
2599,9,165,-10,130
2601,9,168,-8,119
2602,9,167,-10,206
2603,9,166,-12,200
2604,9,166,-12,201
2605,9,167,-11,205
2606,9,168,-11,206
2607,9,168,-12,204
2608,9,167,-12,201
2609,9,165,-13,198
2610,9,165,-13,198
2611,9,165,-12,199
2612,9,166,-12,202
2613,9,167,-11,198
2614,9,167,-11,196
2615,9,166,-12,193
2616,9,165,-13,189
2617,9,166,-13,192
2618,9,166,-13,192
2619,9,167,-13,191
2620,9,167,-13,192
2621,9,167,-13,190
2622,9,167,-13,191
2623,9,166,-13,191
2624,9,166,-13,192
2625,9,166,-12,193
2626,9,166,-12,197
2627,9,166,-12,200
2628,9,166,-11,198
2629,9,167,-11,199
2630,9,167,-11,194
2631,9,168,-13,203
2632,9,167,-13,202
2633,9,168,-13,200
2634,9,169,-13,202
2635,9,169,-13,202
2636,9,168,-13,202
2637,9,168,-12,203
2638,9,169,-12,202
2639,9,169,-12,201
2640,9,168,-12,201
2641,9,167,-12,193
2642,9,167,-12,194
2643,9,167,-13,192
2644,9,168,-13,193
2645,9,169,-13,192
2646,9,170,-13,191
2647,9,170,-13,192
2648,9,170,-12,193
2649,9,166,-10,164
2650,8,170,-23,135
2651,8,171,-24,155
2652,8,172,-24,154
2653,8,171,-25,155
2654,8,169,-29,156
2654,9,158,-11,207
2655,9,160,-11,215
2656,9,162,-11,219
2657,9,164,-11,220
2658,9,164,-11,221
2659,9,165,-10,224
2660,9,165,-10,226
2661,9,164,-10,232
2662,9,162,-10,231
2663,9,160,-11,232
2664,9,160,-11,228
2665,9,162,-10,229
2666,9,163,-10,233
2667,9,164,-10,233
2668,9,165,-10,231
2669,9,165,-10,231
2670,9,165,-10,232
2671,9,166,-10,237
2672,9,165,-11,235
2673,9,163,-11,238
2674,9,162,-11,243
2675,9,162,-11,241
2676,9,163,-11,234
2677,9,164,-11,231
2678,9,165,-11,232
2679,9,164,-11,236
2680,9,162,-11,233
2681,8,170,-32,130
2681,9,161,-11,233
2682,8,170,-31,139
2682,9,160,-11,233
2683,8,169,-35,140
2683,9,161,-11,237
2684,9,162,-11,233
2685,9,162,-12,230
2686,9,161,-12,232
2687,9,160,-11,235
2688,9,160,-11,240
2689,9,162,-11,236
2690,9,163,-11,236
2691,9,163,-11,232
2692,9,161,-11,230
2693,9,161,-11,228
2694,9,161,-11,231
2695,9,162,-11,231
2696,9,163,-11,226
2697,9,165,-11,224
2698,9,166,-11,220
2699,9,164,-10,178
2700,9,157,-11,275
2701,9,135,-16,245
2701,9,158,-13,254
2701,9,173,-12,246
2702,9,133,-16,246
2702,9,157,-13,256
2702,9,174,-13,247
2703,9,132,-17,239
2703,9,156,-14,250
2703,9,172,-14,240
2704,9,134,-18,235
2704,9,163,-14,241
2705,9,135,-18,234
2705,9,163,-14,240
2706,9,133,-18,230
2706,9,163,-14,236
2707,9,131,-19,206
2707,9,161,-15,212
2708,9,152,-13,212
2713,9,158,-11,229
2714,9,158,-11,228
2715,9,158,-11,227
2716,9,158,-11,227
2717,9,158,-11,227
2718,9,159,-11,226
2719,9,158,-11,206
