2401,1,1,19,214
2402,1,3,19,216
2403,1,6,16,231
2404,1,4,15,213
2405,1,3,16,169
2410,1,4,17,185
2411,1,2,14,203
2412,1,1,11,219
2413,1,1,11,234
2414,1,1,12,236
2415,1,1,13,233
2416,1,1,14,233
2417,1,0,14,230
2418,1,0,15,232
2419,1,0,15,232
2420,1,3,14,233
2421,1,4,14,237
2422,1,5,13,239
2423,1,5,14,238
2424,1,3,15,233
2425,1,2,15,230
2426,1,1,15,229
2427,1,0,15,229
2428,1,0,15,229
2429,1,0,15,234
2430,1,0,14,238
2431,1,0,13,242
2432,1,0,12,242
2433,1,0,12,244
2434,1,0,12,241
2435,1,-1,12,238
2436,1,-2,12,237
2437,1,-2,12,237
2438,1,-3,13,234
2439,1,-3,14,231
2440,1,-1,15,231
2441,1,0,15,228
2442,1,1,14,226
2443,1,2,14,226
2444,1,4,15,233
2445,1,6,17,239
2446,1,6,18,241
2447,1,5,18,238
2448,1,5,17,239
2449,1,5,15,210
2450,1,-3,10,210
2450,8,31,30,206
2451,1,-3,8,246
2451,8,27,29,219
2452,1,-4,8,249
2452,8,27,29,218
2453,1,-5,8,252
2453,8,28,29,218
2454,1,-5,8,254
2454,8,27,29,218
2455,1,-5,7,256
2455,8,26,29,220
2456,1,-5,6,255
2456,8,26,29,221
2457,1,-5,6,252
2457,8,28,31,219
2458,1,-5,7,250
2458,8,31,32,217
2459,1,-3,8,247
2459,8,35,30,217
2460,1,-1,10,248
2460,8,36,28,220
2461,1,0,11,244
2461,8,37,28,222
2462,1,-1,11,245
2462,8,38,28,221
2463,1,-2,11,245
2463,8,38,29,218
2464,1,-3,12,246
2464,8,40,29,217
2465,1,-4,12,247
2465,8,40,29,216
2466,1,-4,12,249
2466,8,39,29,217
2467,1,-4,12,251
2467,8,39,29,216
2468,1,-5,11,250
2468,8,38,28,217
2469,1,-7,11,248
2469,8,38,28,216
2470,1,-9,11,246
2470,8,39,29,218
2471,1,-9,11,243
2471,8,40,29,217
2472,1,-8,11,243
2472,8,40,29,218
2473,1,-6,11,243
2473,8,40,28,217
2474,1,-4,11,245
2474,8,39,29,216
2475,1,-4,11,245
2475,8,40,30,214
2476,1,-4,11,245
2476,8,41,31,214
2477,1,-3,12,247
2477,8,42,32,216
2478,1,-1,11,244
2478,8,42,34,215
2479,1,0,13,166
2479,8,33,31,219
2480,1,-4,11,69
2480,8,29,29,221
2481,8,24,26,219
2482,8,24,24,218
2483,8,25,26,218
2484,8,28,28,220
2485,8,29,28,220
2486,1,-7,5,13
2486,8,28,27,222
2487,1,-6,4,8
2487,8,26,25,224
2488,8,24,23,223
2489,1,-5,7,29
2489,8,26,26,221
2490,1,-5,8,160
2490,8,27,26,217
2491,1,-5,10,256
2491,8,37,32,215
2492,1,-5,12,254
2492,8,40,32,215
2493,1,-5,11,254
2493,8,39,31,215
2494,1,-4,10,250
2494,8,37,30,215
2495,1,-4,10,250
2495,8,38,30,213
2496,1,-4,11,249
2496,8,40,29,214
2497,1,-3,11,246
2497,8,40,29,214
2498,1,-2,11,247
2498,8,40,31,213
2499,1,-1,11,219
2499,8,43,32,204
2500,1,0,9,175
2500,8,93,32,262
2501,1,0,10,191
2501,8,96,33,270
2502,1,0,10,193
2502,8,93,33,269
2503,1,0,10,183
2503,8,95,34,263
2504,1,-1,7,85
2504,8,96,34,253
2505,8,93,35,243
2506,8,88,35,237
2507,8,83,37,235
2508,8,83,37,236
2509,8,86,35,235
2510,1,0,7,174
2510,8,90,32,238
2511,1,0,11,249
2511,8,89,31,251
2512,1,-1,12,251
2512,8,84,31,261
2513,1,-1,12,250
2513,8,83,31,264
2514,1,1,11,255
2514,8,86,31,259
2515,1,8,9,262
2515,8,90,30,251
2516,1,11,9,261
2516,8,93,30,249
2517,1,10,10,260
2517,8,93,30,246
2518,1,12,10,261
2518,8,91,31,245
2519,1,14,8,259
2519,8,89,31,242
2520,1,14,8,245
2520,8,90,33,240
2521,1,11,8,239
2521,8,94,34,237
2522,1,8,8,228
2522,8,95,33,237
2523,1,6,10,229
2523,8,91,33,251
2524,1,3,11,234
2524,8,84,32,268
2525,1,1,12,234
2525,8,80,32,274
2526,1,2,11,241
2526,8,82,34,262
2527,1,5,9,244
2527,8,87,35,248
2528,1,8,8,235
2528,8,89,35,241
2529,1,10,7,148
2529,8,86,36,238
2530,8,84,36,235
2531,8,79,37,232
2532,8,79,37,232
2533,8,79,37,233
2534,8,78,39,233
2535,8,78,40,233
2536,8,79,42,233
2537,8,77,42,232
2538,8,76,41,232
2539,8,75,41,237
2540,8,80,40,262
2541,8,86,38,288
2542,8,90,37,295
2543,8,91,36,292
2544,8,90,37,298
2545,8,91,37,309
2546,8,91,38,304
2547,8,91,40,286
2548,8,90,41,272
2549,8,85,40,248
2550,8,-162,20,137
2551,8,-160,21,152
2552,8,-159,21,152
2553,8,-159,20,154
2554,0,26,39,226
2554,8,-159,19,158
2555,8,-159,21,159
2556,8,-160,22,160
2557,8,-160,21,161
2558,8,-159,20,161
2559,8,-157,20,163
2560,0,33,38,223
2560,8,-156,20,165
2561,0,31,34,225
2561,8,-156,19,169
2562,0,28,33,225
2562,8,-158,18,167
2563,0,30,35,223
2563,8,-158,18,164
2564,0,31,36,219
2564,8,-157,19,159
2565,0,30,35,218
2565,8,-158,21,158
2566,0,30,34,218
2566,8,-157,22,161
2567,0,31,34,219
2567,8,-157,22,161
2568,0,33,34,221
2568,8,-155,20,161
2569,0,37,31,223
2569,8,-156,17,163
2570,0,39,32,222
2570,8,-157,15,167
2571,0,39,33,225
2571,8,-158,14,169
2572,0,38,32,226
2572,8,-158,16,172
2573,0,38,31,226
2573,8,-158,15,171
2574,0,38,31,222
2574,8,-157,14,170
2575,0,37,32,226
2575,8,-156,16,169
2576,0,38,34,225
2576,8,-158,19,167
2577,0,41,35,225
2577,8,-159,20,164
2578,0,42,36,223
2578,8,-159,20,166
2579,0,40,37,224
2579,8,-157,20,165
2580,0,34,38,223
2580,8,-159,20,160
2581,0,27,40,225
2581,8,-162,22,159
2582,0,24,38,226
2582,8,-163,22,162
2583,0,28,38,225
2583,8,-160,22,164
2584,0,28,37,225
2584,8,-160,22,163
2585,0,28,38,224
2585,8,-159,24,163
2586,8,-160,23,160
2587,8,-161,22,156
2588,8,-160,21,154
2589,8,-158,19,159
2590,0,29,39,226
2590,8,-158,19,160
2591,0,29,37,228
2591,8,-158,18,161
2592,0,31,36,226
2592,8,-157,20,161
2593,0,32,36,225
2593,8,-155,19,158
2594,0,33,37,226
2594,8,-154,19,156
2595,0,33,38,226
2595,8,-154,20,156
2596,0,29,38,225
2596,8,-156,21,157
2597,0,34,38,225
2597,8,-155,21,158
2598,0,35,39,222
2598,8,-154,22,154
2599,0,35,35,218
2599,8,-155,20,138
2600,8,-134,32,195
2601,8,-134,34,199
2602,8,-134,33,201
2603,8,-135,32,200
2604,0,5,31,174
2604,8,-137,33,200
2605,8,-137,33,200
2606,8,-136,32,201
2607,8,-136,31,202
2608,8,-136,31,202
2609,0,5,30,173
2609,8,-136,32,203
2610,0,17,28,165
2610,8,-136,34,205
2611,0,19,27,157
2611,8,-137,35,205
2612,0,16,25,162
2612,8,-138,36,203
2613,0,15,22,176
2613,8,-139,35,201
2614,0,17,20,181
2614,8,-138,35,201
2615,0,16,20,169
2615,8,-136,36,201
2616,0,16,21,168
2616,8,-134,35,202
2617,0,16,23,155
2617,8,-133,36,203
2618,0,17,25,142
2618,8,-133,36,203
2619,8,-134,36,206
2620,8,-134,37,213
2621,8,-133,36,216
2622,8,-133,35,217
2623,8,-134,35,216
2624,8,-135,34,214
2625,8,-137,34,211
2626,8,-136,34,212
2627,8,-135,34,210
2628,8,-135,32,211
2629,0,4,31,169
2629,8,-135,30,210
2630,8,-134,30,210
2631,8,-134,30,207
2632,8,-135,31,206
2633,8,-134,31,207
2634,8,-134,30,208
2635,8,-133,31,209
2636,8,-132,31,210
2637,8,-133,32,211
2638,8,-134,33,209
2639,8,-135,33,208
2640,8,-135,33,207
2641,8,-135,33,209
2642,0,4,33,181
2642,8,-135,33,207
2643,8,-135,34,205
2644,0,1,33,181
2644,8,-134,33,206
2645,8,-135,33,206
2646,8,-136,33,209
2647,8,-137,33,209
2648,8,-137,34,208
2649,8,-137,31,199
2650,0,3,25,243
2658,0,16,27,244
2659,0,20,27,246
2660,0,18,24,247
2661,0,19,23,247
2662,0,21,24,247
2663,0,21,25,245
2664,0,17,26,244
2665,0,3,26,248
2678,0,5,27,246
2687,0,25,27,236
2688,0,28,27,232
2689,0,27,26,233
2690,0,24,26,235
2691,0,22,25,238
2692,0,20,24,240
2693,0,18,24,240
2694,0,21,25,242
2695,0,19,27,243
2696,0,18,26,243
2697,0,20,25,243
2698,0,20,26,240
2699,0,21,24,233
