2412,9,-179,-17,250
2413,9,122,-15,256
2413,9,148,-16,265
2413,9,178,-17,254
2414,9,123,-16,251
2414,9,150,-16,260
2414,9,179,-16,250
2415,9,126,-16,249
2415,9,151,-16,258
2415,9,177,-16,247
2416,9,129,-16,246
2416,9,150,-15,254
2416,9,172,-16,243
2417,9,129,-16,242
2417,9,149,-16,249
2417,9,170,-16,238
2418,9,127,-15,251
2418,9,148,-16,258
2418,9,174,-18,248
2419,9,130,-16,247
2419,9,154,-17,255
2419,9,-174,-18,244
2420,9,130,-16,249
2420,9,160,-16,257
2420,9,-168,-15,246
2421,9,133,-16,253
2421,9,166,-15,262
2421,9,-165,-14,249
2422,9,130,-16,253
2422,9,164,-15,262
2422,9,-166,-13,249
2423,9,131,-15,259
2423,9,164,-14,269
2423,9,-166,-13,257
2424,9,129,-15,251
2424,9,165,-15,261
2424,9,-162,-13,249
2425,9,131,-15,241
2425,9,167,-16,250
2425,9,-160,-14,240
2426,9,136,-16,234
2426,9,168,-16,242
2426,9,-160,-14,232
2427,9,140,-16,233
2427,9,170,-16,241
2427,9,-161,-14,231
2428,9,140,-16,232
2428,9,169,-16,240
2428,9,-163,-14,230
2429,9,137,-16,235
2429,9,168,-16,243
2429,9,-164,-14,233
2430,9,135,-17,242
2430,9,168,-15,250
2430,9,-163,-14,240
2431,9,133,-18,244
2431,9,172,-16,253
2431,9,-158,-13,242
2432,9,137,-18,245
2432,9,176,-17,254
2432,9,-154,-13,244
2433,9,136,-18,241
2433,9,175,-16,249
2433,9,-155,-13,240
2434,9,135,-16,245
2434,9,169,-15,254
2434,9,-160,-14,243
2435,9,138,-17,242
2435,9,171,-15,250
2435,9,-161,-13,240
2436,9,145,-19,240
2436,9,179,-16,248
2436,9,-157,-13,238
2437,9,150,-19,241
2437,9,-178,-16,248
2437,9,-157,-13,239
2438,9,149,-18,241
2438,9,178,-16,248
2438,9,-159,-14,238
2439,9,148,-18,236
2439,9,176,-16,243
2439,9,-162,-14,233
2440,9,153,-17,228
2440,9,175,-15,234
2440,9,-165,-14,225
2441,9,160,-17,225
2441,9,-175,-15,226
2442,9,-179,-15,226
2443,9,-176,-13,219
2444,9,-177,-12,210
2445,9,-179,-12,215
2446,9,177,-14,223
2447,9,159,-17,239
2447,9,-175,-14,239
2448,9,155,-19,231
2448,9,-179,-16,237
2448,9,-160,-14,229
2449,9,166,-18,187
2449,9,-170,-14,189
2450,9,-119,-15,253
2450,9,-141,-9,255
2451,9,-96,-19,230
2451,9,-141,-9,234
2452,9,-93,-19,225
2452,9,-140,-10,229
2453,9,-92,-18,235
2453,9,-141,-9,241
2454,9,-88,-18,231
2454,9,-141,-9,236
2455,9,-90,-19,229
2455,9,-143,-9,233
2456,9,-92,-19,230
2456,9,-143,-9,234
2457,9,-91,-18,228
2457,9,-140,-9,232
2458,9,-83,-17,228
2458,9,-137,-9,233
2459,9,-74,-15,233
2459,9,-132,-9,238
2460,9,-63,-13,232
2460,9,-121,-9,242
2460,9,-136,-7,233
2461,9,-56,-12,233
2461,9,-114,-10,242
2461,9,-132,-7,234
2462,9,-56,-12,237
2462,9,-109,-10,244
2462,9,-128,-7,237
2463,9,-57,-12,240
2463,9,-106,-10,247
2463,9,-124,-8,239
2464,9,-59,-12,238
2464,9,-108,-10,247
2464,9,-126,-8,239
2465,9,-55,-12,231
2465,9,-111,-10,240
2465,9,-130,-7,232
2466,9,-51,-12,229
2466,9,-113,-11,238
2466,9,-134,-7,230
2467,9,-51,-12,226
2467,9,-113,-11,235
2467,9,-135,-7,227
2468,9,-55,-12,228
2468,9,-110,-11,235
2468,9,-130,-8,229
2469,9,-57,-12,230
2469,9,-108,-11,237
2469,9,-128,-8,230
2470,9,-55,-11,243
2470,9,-109,-10,251
2470,9,-128,-7,243
2471,9,-51,-10,249
2471,9,-113,-9,258
2471,9,-133,-6,250
2472,9,-49,-10,250
2472,9,-113,-9,259
2472,9,-135,-6,249
2473,9,-45,-10,251
2473,9,-112,-9,260
2473,9,-136,-6,250
2474,9,-42,-10,245
2474,9,-115,-10,254
2474,9,-139,-6,246
2475,9,-41,-10,243
2475,9,-115,-11,253
2475,9,-140,-6,244
2476,9,-41,-10,242
2476,9,-110,-11,251
2476,9,-137,-7,242
2477,9,-44,-11,241
2477,9,-107,-12,249
2477,9,-133,-8,241
2478,9,-48,-11,240
2478,9,-102,-12,247
2478,9,-126,-9,241
2479,9,-46,-10,239
2479,9,-95,-11,245
2479,9,-121,-9,238
2480,9,-40,-10,233
2480,9,-88,-13,239
2480,9,-119,-10,232
2481,9,-36,-10,238
2481,9,-79,-13,244
2481,9,-114,-11,238
2482,9,-36,-10,232
2482,9,-82,-14,239
2482,9,-117,-11,233
2483,9,-37,-11,230
2483,9,-91,-14,238
2483,9,-126,-10,231
2484,9,-39,-11,229
2484,9,-99,-13,237
2484,9,-131,-9,231
2485,9,-40,-11,225
2485,9,-102,-12,234
2485,9,-132,-8,227
2486,9,-42,-11,225
2486,9,-101,-12,233
2486,9,-130,-8,227
2487,9,-41,-11,227
2487,9,-96,-13,235
2487,9,-127,-9,229
2488,9,-38,-11,228
2488,9,-92,-14,235
2488,9,-126,-10,228
2489,9,-33,-10,240
2489,9,-83,-14,248
2489,9,-122,-10,240
2490,9,-33,-10,245
2490,9,-81,-14,253
2490,9,-121,-10,243
2491,9,-32,-10,246
2491,9,-78,-15,254
2491,9,-120,-11,244
2492,9,-33,-10,247
2492,9,-85,-15,255
2492,9,-126,-10,246
2493,9,-33,-9,249
2493,9,-84,-14,258
2493,9,-123,-10,248
2494,9,-33,-9,249
2494,9,-80,-14,257
2494,9,-119,-10,247
2495,9,-34,-10,255
2495,9,-81,-14,263
2495,9,-119,-10,253
2496,9,-34,-10,249
2496,9,-89,-14,258
2496,9,-127,-9,247
2497,9,-35,-10,243
2497,9,-91,-13,252
2497,9,-128,-9,242
2498,9,-36,-10,241
2498,9,-82,-13,248
2498,9,-117,-10,240
2499,9,-39,-10,201
2499,9,-62,-11,205
2499,9,-84,-11,201
2500,9,-1,2,403
2501,9,-2,2,418
2502,9,-2,1,422
2503,9,-1,1,421
2504,9,-1,0,415
2505,9,0,0,417
2506,9,0,0,415
2507,9,1,0,416
2508,9,1,0,404
2509,9,1,-1,397
2510,9,2,0,392
2511,9,1,-2,389
2512,9,2,-2,385
2513,9,2,-2,383
2514,9,3,-1,387
2515,9,3,0,395
2516,9,4,0,400
2517,9,3,0,387
2518,9,3,0,386
2519,9,3,0,388
2520,9,3,-1,385
2521,9,4,-1,382
2522,9,4,0,388
2523,9,4,0,404
2524,9,4,0,412
2525,9,5,0,401
2526,9,5,0,393
2527,9,5,0,390
2528,9,4,-1,388
2529,9,4,-2,385
2530,9,3,-2,380
2531,9,2,-3,380
2532,9,2,-3,379
2533,9,3,-3,378
2534,9,3,-3,379
2535,9,2,-2,391
2536,9,1,-2,408
2537,9,0,-1,422
2538,9,0,0,412
2539,9,0,0,395
2540,9,0,0,398
2541,9,0,0,405
2542,9,0,0,406
2543,9,-1,0,399
2544,9,0,0,393
2545,9,1,0,397
2546,9,2,0,400
2547,9,2,-1,396
2548,9,2,-1,377
2549,9,3,-1,269
2550,9,-46,-10,235
2551,9,-33,-11,252
2551,9,-51,-12,260
2551,9,-72,-14,248
2552,9,-35,-11,243
2552,9,-60,-13,251
2552,9,-83,-14,239
2553,9,-37,-11,237
2553,9,-64,-13,245
2553,9,-87,-13,234
2554,9,-38,-11,247
2554,9,-60,-12,253
2554,9,-81,-12,243
2555,9,-40,-11,243
2555,9,-62,-12,249
2555,9,-82,-12,239
2556,9,-37,-11,247
2556,9,-57,-12,254
2556,9,-76,-13,243
2557,9,-38,-11,244
2557,9,-56,-12,251
2557,9,-73,-13,240
2558,9,-39,-11,245
2558,9,-62,-12,246
2559,9,-39,-11,239
2559,9,-61,-12,246
2559,9,-81,-12,235
2560,9,-39,-11,239
2560,9,-70,-13,248
2560,9,-95,-13,237
2561,9,-38,-11,228
2561,9,-76,-13,237
2561,9,-105,-12,226
2562,9,-39,-11,230
2562,9,-74,-13,239
2562,9,-101,-12,228
2563,9,-39,-11,230
2563,9,-74,-13,238
2563,9,-101,-12,228
2564,9,-40,-11,230
2564,9,-77,-13,239
2564,9,-104,-11,229
2565,9,-42,-11,232
2565,9,-82,-12,241
2565,9,-109,-11,231
2566,9,-44,-11,232
2566,9,-86,-12,241
2566,9,-113,-10,231
2567,9,-48,-12,228
2567,9,-89,-12,237
2567,9,-113,-10,228
2568,9,-50,-12,227
2568,9,-90,-12,235
2568,9,-112,-11,226
2569,9,-50,-12,233
2569,9,-90,-12,242
2569,9,-113,-10,232
2570,9,-55,-12,239
2570,9,-99,-12,250
2570,9,-120,-10,239
2571,9,-67,-14,245
2571,9,-111,-11,256
2571,9,-126,-9,244
2572,9,-76,-15,243
2572,9,-124,-10,248
2573,9,-78,-15,241
2573,9,-126,-9,246
2574,9,-77,-15,238
2574,9,-127,-9,243
2575,9,-80,-16,240
2575,9,-130,-9,245
2576,9,-78,-16,244
2576,9,-132,-9,249
2577,9,-76,-16,245
2577,9,-133,-9,250
2578,9,-79,-16,245
2578,9,-133,-9,250
2579,9,-87,-17,245
2579,9,-137,-9,250
2580,9,-88,-18,233
2580,9,-143,-8,238
2581,9,-85,-19,230
2581,9,-146,-8,235
2582,9,-77,-20,225
2582,9,-148,-8,230
2583,9,-151,-8,238
2584,9,-153,-7,235
2585,9,-153,-7,238
2586,9,-154,-7,239
2587,9,-153,-8,233
2588,9,-153,-7,239
2589,9,-76,-21,224
2589,9,-153,-7,231
2590,9,-153,-7,235
2591,9,-156,-7,239
2592,9,-155,-8,231
2593,9,-156,-7,245
2594,9,-69,-20,229
2594,9,-155,-7,235
2595,9,-60,-18,232
2595,9,-156,-7,238
2596,9,-157,-7,238
2597,9,-156,-8,232
2598,9,-155,-8,236
2599,9,-147,-8,203
2600,9,177,-7,261
2601,9,-168,-10,270
2602,9,-153,-10,317
2603,9,-148,-11,306
2604,9,-147,-12,306
2605,9,-149,-11,311
2606,9,-146,-12,309
2607,9,-144,-11,308
2608,9,-143,-11,311
2609,9,-129,-17,311
2609,9,-145,-9,317
2610,9,-105,-19,303
2610,9,-142,-9,309
2611,9,-92,-18,304
2611,9,-139,-9,309
2612,9,-100,-16,308
2612,9,-135,-9,313
2613,9,-107,-15,306
2613,9,-133,-8,310
2614,9,-92,-16,307
2614,9,-133,-8,312
2615,9,-65,-14,312
2615,9,-123,-10,326
2615,9,-140,-6,311
2616,9,-46,-11,306
2616,9,-117,-11,320
2616,9,-142,-6,304
2617,9,-44,-11,305
2617,9,-117,-10,319
2617,9,-143,-6,304
2618,9,-51,-11,307
2618,9,-116,-10,320
2618,9,-139,-6,305
2619,9,-56,-12,315
2619,9,-113,-10,328
2619,9,-135,-7,313
2620,9,-54,-12,318
2620,9,-110,-10,330
2620,9,-133,-7,315
2621,9,-44,-10,321
2621,9,-98,-11,335
2621,9,-128,-7,319
2622,9,-38,-10,306
2622,9,-97,-11,320
2622,9,-132,-7,304
2623,9,-38,-10,306
2623,9,-107,-11,320
2623,9,-140,-6,304
2624,9,-38,-10,309
2624,9,-115,-11,323
2624,9,-146,-5,307
2625,9,-37,-10,310
2625,9,-105,-12,326
2625,9,-140,-6,309
2626,9,-35,-9,308
2626,9,-95,-12,322
2626,9,-134,-7,305
2627,9,-33,-8,307
2627,9,-76,-11,319
2627,9,-115,-9,304
2628,9,-36,-8,313
2628,9,-62,-10,322
2628,9,-90,-9,308
2629,9,-35,-8,319
2629,9,-61,-10,329
2629,9,-89,-9,315
2630,9,-37,-9,317
2630,9,-85,-10,328
2630,9,-122,-7,313
2631,9,-37,-9,330
2631,9,-79,-10,342
2631,9,-114,-8,325
2632,9,-37,-9,320
2632,9,-72,-10,332
2632,9,-105,-9,315
2633,9,-37,-9,320
2633,9,-66,-10,331
2633,9,-93,-10,314
2634,9,-36,-9,317
2634,9,-66,-11,328
2634,9,-96,-10,311
2635,9,-34,-9,321
2635,9,-65,-12,333
2635,9,-99,-11,315
2636,9,-34,-9,315
2636,9,-66,-12,327
2636,9,-102,-11,309
2637,9,-33,-9,316
2637,9,-64,-11,327
2637,9,-99,-10,309
2638,9,-33,-8,320
2638,9,-66,-11,332
2638,9,-103,-10,314
2639,9,-33,-8,311
2639,9,-74,-10,323
2639,9,-114,-8,306
2640,9,-33,-8,312
2640,9,-81,-10,325
2640,9,-121,-7,307
2641,9,-32,-8,320
2641,9,-80,-11,334
2641,9,-122,-7,315
2642,9,-31,-8,320
2642,9,-85,-12,334
2642,9,-128,-7,315
2643,9,-31,-8,325
2643,9,-88,-11,341
2643,9,-131,-7,321
2644,9,-32,-8,315
2644,9,-106,-10,332
2644,9,-143,-4,311
2645,9,-32,-8,316
2645,9,-109,-11,333
2645,9,-145,-5,313
2646,9,-32,-9,317
2646,9,-106,-12,333
2646,9,-142,-5,314
2647,9,-31,-9,319
2647,9,-91,-13,334
2647,9,-132,-7,315
2648,9,-32,-9,324
2648,9,-80,-13,338
2648,9,-120,-9,319
2649,9,-37,-9,266
2649,9,-70,-12,275
2649,9,-100,-10,263
2651,9,5,-8,23
2652,9,6,-8,286
2653,9,4,-5,337
2654,9,5,-4,326
2655,9,3,-4,332
2656,9,2,-4,331
2657,9,2,-5,331
2658,9,0,-6,320
2659,9,1,-6,317
2660,9,4,-7,317
2661,9,6,-7,323
2662,9,8,-7,331
2663,9,9,-6,328
2664,9,9,-6,325
2665,9,7,-5,320
2666,9,5,-4,320
2667,9,5,-4,323
2668,9,8,-3,327
2669,9,15,-1,327
2670,9,18,0,323
2671,9,15,0,318
2672,9,12,-1,319
2673,9,10,-2,325
2674,9,9,-2,320
2675,9,8,-2,315
2676,9,5,-3,313
2677,9,4,-3,315
2678,9,9,-3,324
2679,9,13,-4,320
2680,9,10,-4,323
2681,9,6,-5,338
2682,9,3,-5,335
2683,9,7,-7,329
2684,9,6,-6,314
2685,9,5,-6,317
2686,9,2,-5,320
2687,9,1,-5,321
2688,9,0,-4,319
2689,9,0,-2,319
2690,9,0,-1,313
2691,9,0,-2,310
2692,9,0,-2,315
2693,9,0,-3,325
2694,9,0,-3,311
2695,9,0,-4,308
2696,9,-1,-6,313
2697,9,-1,-7,317
2698,9,-1,-7,303
2699,9,2,-7,237
2701,9,-42,-11,246
2702,9,-43,-11,257
2703,9,-45,-11,258
2704,9,-48,-11,251
2705,9,-51,-12,253
2706,9,-54,-12,253
2707,9,-55,-12,256
2708,9,-56,-12,255
2709,9,-43,-11,247
2709,9,-65,-12,248
2710,9,-46,-11,246
2710,9,-65,-12,251
2710,9,-81,-13,245
2711,9,-52,-11,245
2711,9,-75,-12,250
2711,9,-92,-12,244
2712,9,-59,-11,248
2712,9,-82,-11,250
2713,9,-82,-11,235
2714,9,-53,-11,251
2714,9,-75,-12,257
2714,9,-90,-12,251
2715,9,-48,-10,253
2715,9,-84,-12,260
2715,9,-107,-11,253
2716,9,-49,-11,254
2716,9,-90,-12,262
2716,9,-114,-11,254
2717,9,-51,-11,248
2717,9,-96,-12,256
2717,9,-119,-10,248
2718,9,-53,-11,248
2718,9,-96,-11,256
2718,9,-117,-10,249
2719,9,-60,-11,247
2719,9,-99,-11,254
2719,9,-117,-9,248
2720,9,-68,-12,251
2720,9,-103,-11,254
2721,9,-85,-12,242
2721,9,-112,-10,244
2722,9,-88,-12,249
2722,9,-116,-10,253
2723,9,-88,-12,251
2723,9,-116,-10,255
2724,9,-106,-10,252
2725,4,-131,-11,79
2725,9,-112,-10,246
2726,4,-130,-11,86
2726,9,-115,-13,246
2726,9,-134,-9,249
2727,9,-116,-15,256
2727,9,-139,-10,260
2728,9,-113,-16,259
2728,9,-140,-9,263
2729,9,-105,-15,263
2729,9,-139,-8,267
2730,9,-87,-13,267
2730,9,-130,-9,270
2731,9,-74,-13,265
2731,9,-123,-10,268
2732,9,-74,-13,266
2732,9,-122,-10,269
2733,9,-77,-14,267
2733,9,-123,-10,270
2734,9,-81,-14,268
2734,9,-124,-10,271
2735,9,-83,-13,266
2735,9,-122,-10,269
2736,9,-83,-12,266
2736,9,-116,-9,269
2737,9,-84,-11,264
2737,9,-111,-9,266
2738,6,172,-10,187
2738,9,-99,-10,259
2739,9,-104,-13,238
2739,9,-123,-10,239
2740,9,-129,-15,250
2740,9,-151,-8,253
2741,9,-120,-18,237
2741,9,-156,-7,242
2742,9,-120,-18,240
2742,9,-155,-8,244
2743,9,-155,-8,240
2744,9,-125,-19,233
2744,9,-156,-9,237
2745,9,-128,-19,232
2745,9,-156,-9,236
2746,9,-131,-19,234
2746,9,-157,-9,238
2747,9,-135,-18,240
2747,9,-158,-9,244
2748,9,-135,-18,239
2748,9,-158,-9,242
2749,9,-152,-11,208
2750,9,-169,-5,232
2751,9,-170,-7,217
2752,9,-172,-8,214
2753,9,-173,-8,212
2754,9,-173,-8,213
2755,9,-172,-9,213
2756,9,-171,-9,215
2757,9,-169,-9,217
2758,9,-167,-9,218
2759,9,-166,-9,216
2760,9,-168,-9,212
2761,9,-171,-9,211
2762,9,-174,-9,212
2763,9,179,-10,210
2764,9,172,-10,211
2765,9,148,-11,215
2765,9,165,-10,218
2765,9,-179,-9,213
2766,9,149,-11,212
2766,9,172,-9,212
2767,9,169,-9,207
2768,9,174,-10,206
2769,9,173,-10,209
2770,9,168,-10,204
2771,9,161,-11,208
2772,9,143,-12,210
2772,9,158,-11,213
2772,9,174,-11,208
2773,9,159,-11,211
2774,9,160,-10,208
2775,9,159,-11,212
2776,9,175,-10,208
2776,9,153,-11,212
2777,9,145,-11,208
2777,9,160,-10,211
2777,9,176,-10,206
2778,9,145,-11,208
2778,9,161,-10,211
2778,9,177,-9,206
2779,9,148,-11,213
2779,9,166,-10,216
2779,9,-178,-9,211
2780,9,155,-12,211
2780,9,177,-9,212
2781,9,-178,-9,213
2782,9,-177,-10,215
2783,9,-176,-10,216
2784,9,-173,-9,215
2785,9,-171,-9,214
2786,9,-171,-9,215
2787,9,-170,-9,215
2788,9,-169,-9,213
2789,9,-169,-10,215
2790,9,-171,-10,211
2791,9,-165,-10,223
2792,9,-159,-10,226
2793,9,-156,-10,223
2794,9,-156,-10,224
2795,9,-156,-9,225
2796,9,-155,-9,225
2797,9,-157,-8,224
2798,9,-158,-8,223
2799,9,-157,-9,185
2800,9,-135,-7,259
2801,9,-130,-8,243
2802,9,-111,-13,257
2802,9,-130,-8,260
2803,9,-100,-13,256
2803,9,-128,-8,260
2804,9,-93,-13,253
2804,9,-127,-8,258
2805,9,-86,-13,243
2805,9,-127,-8,249
2806,9,-82,-13,241
2806,9,-126,-8,247
2807,9,-81,-13,242
2807,9,-125,-8,248
2808,9,-80,-13,246
2808,9,-124,-8,251
2809,9,-80,-12,247
2809,9,-120,-8,253
2810,9,-82,-12,242
2810,9,-117,-7,246
2811,9,-85,-11,247
2811,9,-113,-7,250
2812,9,-89,-11,240
2812,9,-114,-7,244
2813,9,-94,-11,237
2813,9,-117,-8,240
2814,9,-96,-11,239
2814,9,-118,-7,242
2815,9,-91,-11,252
2815,9,-117,-7,256
2816,9,-80,-12,256
2816,9,-115,-8,260
2817,9,-69,-11,259
2817,9,-114,-8,263
2818,9,-66,-12,248
2818,9,-111,-9,256
2818,9,-127,-7,251
2819,9,-69,-12,245
2819,9,-123,-8,250
2820,9,-75,-12,248
2820,9,-122,-8,253
2821,9,-72,-12,246
2821,9,-119,-8,251
2822,9,-68,-11,240
2822,9,-106,-9,247
2822,9,-122,-7,243
2823,9,-67,-11,239
2823,9,-101,-9,245
2823,9,-117,-8,241
2824,9,-64,-11,229
2824,9,-95,-9,234
2824,9,-112,-8,231
2825,9,-64,-10,224
2825,9,-90,-9,228
2825,9,-106,-8,227
2826,9,-69,-10,193
2826,9,-91,-9,195
2827,9,-84,-8,118
2845,9,-121,-8,109
