1565,0,-158,-17,123
1565,8,-166,-12,136
1566,0,-158,-17,130
1566,8,-167,-12,132
1567,0,-160,-16,133
1567,8,-167,-12,128
1568,0,-162,-16,136
1568,8,-167,-12,126
1569,0,-162,-16,136
1569,8,-167,-11,123
1570,0,-160,-16,132
1570,8,-166,-11,114
1571,0,-158,-16,132
1571,8,-166,-10,105
1572,0,-158,-16,130
1572,8,-165,-11,99
1573,0,-160,-16,136
1573,8,-164,-10,93
1574,0,-162,-16,130
1574,8,-163,-11,92
1575,0,-163,-15,129
1575,8,-163,-11,98
1576,0,-163,-15,135
1576,8,-163,-11,106
1577,0,-163,-15,134
1577,8,-163,-11,111
1578,0,-163,-15,130
1578,8,-162,-11,109
1579,0,-161,-17,125
1579,8,-162,-12,109
1580,0,-160,-19,124
1580,8,-163,-13,120
1581,0,-157,-19,122
1581,8,-163,-13,128
1582,0,-157,-18,120
1582,8,-163,-12,129
1583,0,-158,-17,124
1583,8,-163,-12,125
1584,0,-160,-16,130
1584,8,-161,-12,121
1585,0,-161,-16,130
1585,8,-161,-13,119
1586,0,-159,-16,129
1586,8,-162,-13,121
1587,0,-156,-17,129
1587,8,-163,-13,127
1588,0,-156,-16,128
1588,8,-163,-13,131
1589,0,-158,-16,128
1589,8,-162,-12,121
1590,0,-160,-15,131
1590,8,-161,-13,104
1591,0,-162,-16,133
1591,8,-161,-12,95
1592,0,-160,-15,132
1592,8,-160,-12,98
1593,0,-158,-15,138
1593,8,-159,-12,101
1594,0,-160,-15,135
1594,8,-158,-13,98
1595,0,-163,-15,132
1595,8,-159,-13,90
1596,0,-164,-15,133
1596,8,-159,-13,83
1597,0,-163,-16,134
1597,8,-160,-13,78
1598,0,-163,-15,137
1598,8,-160,-13,72
1599,0,-162,-13,129
1599,8,-161,-13,63
1600,8,-175,-1,159
1601,8,-177,-4,173
1602,0,-159,-14,80
1602,8,-178,-6,175
1603,0,-165,-14,118
1603,8,-179,-7,181
1604,0,-170,-14,122
1604,8,-179,-7,185
1605,0,-170,-13,120
1605,8,-179,-6,186
1606,0,-169,-14,119
1606,8,-179,-5,186
1607,0,-168,-14,120
1607,8,179,-5,188
1608,0,-168,-13,120
1608,8,179,-5,188
1609,0,-167,-12,117
1609,8,179,-4,186
1610,0,-163,-12,106
1610,8,179,-4,179
1611,0,-157,-13,99
1611,8,179,-4,174
1612,0,-152,-13,95
1612,8,179,-4,174
1613,0,-148,-13,92
1613,8,179,-4,176
1614,0,-144,-12,89
1614,8,179,-4,179
1615,0,-142,-14,88
1615,8,179,-6,180
1616,0,-149,-15,95
1616,8,179,-6,182
1617,0,-161,-14,110
1617,8,-179,-6,188
1618,0,-167,-13,109
1618,8,-179,-6,193
1619,0,-165,-12,72
1619,8,-178,-5,197
1620,8,-178,-6,192
1621,8,-178,-7,193
1622,8,-178,-6,192
1623,8,-179,-6,191
1624,8,179,-6,189
1625,8,179,-6,189
1626,8,-179,-5,190
1627,8,-179,-4,192
1628,8,-179,-3,193
1629,8,-179,-4,195
1630,8,-178,-4,197
1631,8,-179,-3,197
1632,8,-179,-2,196
1633,8,-179,0,195
1634,8,-178,0,193
1635,8,-177,0,194
1636,1,-108,8,101
1636,8,-175,-1,201
1637,1,-102,10,111
1637,8,-175,0,209
1638,1,-99,14,107
1638,8,-175,-2,213
1639,1,-93,17,102
1639,8,-176,-2,212
1640,1,-92,15,105
1640,8,-177,-2,212
1641,1,-91,16,101
1641,8,-178,-2,211
1642,1,-91,16,102
1642,8,-178,-2,211
1643,1,-90,16,105
1643,8,-178,-2,208
1644,1,-90,15,107
1644,8,-178,-2,207
1645,1,-91,16,105
1645,8,-179,-1,206
1646,1,-91,18,105
1646,8,179,0,207
1647,1,-91,17,101
1647,8,179,0,212
1648,1,-90,15,101
1648,8,179,0,209
1649,1,-94,14,99
1649,8,-179,0,188
1681,1,7,5,122
1682,1,5,2,124
1690,1,-3,3,121
1691,1,-1,2,124
1692,1,-1,3,126
1693,1,-1,3,126
1694,1,-1,3,126
1695,1,-1,3,124
1696,1,-3,2,120
1697,1,-4,2,118
1698,1,-3,3,113
1699,1,-1,2,111
1705,1,1,-7,96
1706,1,3,-6,163
1707,1,2,-4,167
1708,1,2,-3,167
1709,1,2,-3,172
1710,1,1,-3,180
1711,1,0,-4,178
1712,1,0,-4,177
1713,1,0,-4,178
1714,1,0,-4,178
1715,1,0,-4,182
1716,1,0,-4,182
1717,1,0,-4,178
1718,1,0,-4,177
1719,1,0,-4,180
1720,1,0,-4,181
1721,1,0,-4,182
1722,1,0,-4,184
1723,1,0,-4,187
1724,1,0,-4,186
1725,1,0,-4,185
1726,1,0,-4,187
1727,1,1,-4,186
1728,1,0,-5,173
1729,1,0,-6,170
1730,1,-1,-5,157
1731,1,-1,-5,147
1732,1,0,-4,153
1733,1,0,-4,158
1734,1,0,-4,156
1735,1,0,-4,152
1736,1,0,-4,153
1737,1,0,-4,153
1738,1,0,-4,154
1739,1,0,-4,157
1740,1,0,-4,157
1741,1,-1,-4,159
1742,1,-2,-4,159
1742,9,-155,-16,210
1743,1,-3,-5,162
1743,9,-158,-18,268
1744,1,-4,-6,146
1744,9,-161,-19,283
1745,9,-162,-19,280
1746,9,-159,-20,277
1747,9,-158,-20,254
1748,9,-159,-21,234
1749,9,-156,-21,170
1750,8,-178,-14,238
1751,8,-179,-14,256
1752,8,-179,-15,257
1753,8,-179,-15,255
1754,8,179,-15,256
1755,8,-179,-14,258
1756,8,-179,-14,260
1757,8,-178,-14,261
1758,8,-177,-14,261
1759,8,-174,-15,252
1760,0,170,-9,117
1760,8,-170,-16,241
1761,0,172,-8,169
1761,8,-167,-17,233
1762,0,174,-9,180
1762,8,-168,-18,230
1763,0,175,-9,184
1763,8,-169,-18,228
1764,0,178,-10,144
1764,8,-172,-17,231
1765,8,-175,-17,239
1766,8,-177,-16,244
1767,8,-177,-16,249
1768,8,-176,-16,249
1769,8,-177,-17,251
1770,1,0,-6,92
1770,8,-176,-17,255
1771,1,1,-5,131
1771,8,-176,-16,255
1772,1,1,-4,134
1772,8,-176,-16,256
1773,1,1,-5,132
1773,8,-175,-16,254
1774,1,0,-5,87
1774,8,-176,-16,252
1775,8,-176,-16,255
1776,8,-177,-16,257
1777,8,-177,-16,259
1778,8,-177,-16,258
1779,8,-176,-17,255
1780,8,-173,-17,253
1781,1,-2,-10,80
1781,8,-172,-17,253
1782,1,-3,-7,101
1782,8,-173,-16,255
1783,1,-3,-4,118
1783,8,-175,-15,259
1784,1,-2,-3,117
1784,8,-176,-16,257
1785,1,-1,-3,113
1785,8,-175,-16,256
1786,1,-1,-3,108
1786,8,-175,-16,257
1787,1,-2,-3,104
1787,8,-175,-16,258
1788,1,-2,-3,103
1788,8,-175,-16,258
1789,1,0,-3,105
1789,8,-175,-17,256
1790,1,0,-4,103
1790,8,-175,-18,254
1791,1,0,-4,102
1791,8,-175,-18,251
1792,1,0,-4,102
1792,8,-175,-17,250
1793,1,0,-4,105
1793,8,-175,-17,252
1794,1,0,-5,105
1794,8,-175,-18,250
1795,1,0,-5,105
1795,8,-175,-18,249
1796,1,0,-4,108
1796,8,-174,-18,252
1797,1,0,-4,107
1797,8,-174,-17,255
1798,1,0,-5,108
1798,8,-175,-18,258
1799,1,3,-4,103
1799,8,-174,-17,232
1800,1,6,-7,165
1800,8,178,-13,252
1801,1,4,-8,174
1801,8,179,-14,282
1802,1,4,-8,170
1802,8,179,-13,281
1803,1,4,-8,172
1803,8,179,-14,281
1804,1,3,-8,175
1804,8,178,-14,278
1805,1,3,-7,179
1805,8,178,-14,280
1806,1,3,-7,178
1806,8,178,-13,286
1807,1,4,-7,179
1807,8,178,-13,291
1808,1,3,-7,184
1808,8,178,-13,291
1809,1,3,-7,169
1809,8,177,-13,295
1810,1,2,-8,116
1810,8,177,-14,302
1811,1,1,-8,84
1811,8,178,-14,307
1812,1,1,-9,71
1812,8,179,-14,305
1813,1,0,-8,93
1813,8,179,-15,304
1814,1,1,-7,153
1814,8,178,-16,293
1815,1,1,-7,190
1815,8,179,-15,274
1816,1,1,-6,180
1816,8,179,-15,263
1817,1,1,-6,178
1817,8,179,-15,260
1818,1,1,-6,182
1818,8,178,-15,260
1819,1,2,-6,186
1819,8,179,-15,262
1820,1,2,-6,191
1820,8,179,-15,262
1821,1,2,-7,193
1821,8,179,-14,262
1822,1,2,-7,191
1822,8,178,-14,267
1823,1,3,-8,189
1823,8,179,-14,272
1824,1,4,-8,191
1824,8,179,-14,273
1825,1,3,-8,188
1825,8,179,-15,277
1826,1,3,-7,191
1826,8,179,-15,280
1827,1,4,-7,204
1827,8,179,-15,278
1828,1,3,-7,214
1828,8,179,-15,274
1829,1,3,-7,204
1829,8,178,-15,265
1830,1,4,-8,201
1830,8,177,-15,261
1831,1,2,-9,194
1831,8,177,-15,257
1832,1,2,-9,189
1832,8,178,-15,256
1833,1,2,-8,188
1833,8,178,-16,257
1834,1,2,-8,191
1834,8,177,-16,258
1835,1,3,-7,198
1835,8,176,-16,261
1836,1,2,-7,201
1836,8,176,-15,264
1837,1,3,-7,199
1837,8,176,-15,263
1838,1,2,-7,201
1838,8,176,-15,263
1839,1,2,-7,201
1839,8,176,-15,266
1840,1,1,-7,200
1840,8,176,-16,271
1841,1,1,-7,196
1841,8,177,-15,270
1842,1,1,-7,199
1842,8,178,-15,270
1843,1,1,-7,197
1843,8,179,-15,269
1844,1,2,-8,196
1844,8,179,-16,267
1845,1,1,-8,195
1845,8,179,-16,268
1846,1,1,-8,198
1846,8,-179,-16,268
1847,1,1,-7,196
1847,8,179,-16,268
1848,1,1,-6,197
1848,8,178,-16,271
1849,1,3,-6,188
1849,8,179,-15,249
1850,1,-3,-5,140
1850,8,177,-17,199
1851,1,-5,-5,150
1851,8,178,-18,215
1852,1,-5,-5,147
1852,8,178,-18,215
1853,1,-6,-6,150
1853,8,179,-18,214
1854,1,-6,-6,154
1854,8,178,-18,214
1855,1,-6,-8,112
1855,8,179,-19,213
1856,1,-5,-7,81
1856,8,178,-20,213
1857,1,-5,-9,46
1857,8,178,-21,213
1858,8,179,-20,214
1859,8,178,-21,217
1860,8,176,-21,217
1861,8,177,-21,218
1862,0,-176,-19,88
1862,8,177,-21,216
1863,0,-178,-18,94
1863,8,177,-22,215
1864,0,-177,-18,95
1864,8,176,-22,213
1865,8,177,-22,212
1866,8,177,-22,212
1867,8,176,-23,213
1868,8,175,-24,214
1869,8,175,-24,212
1870,8,176,-23,211
1871,8,177,-21,209
1872,8,177,-21,208
1873,8,177,-22,207
1874,8,177,-22,207
1875,0,-163,-20,96
1875,8,176,-22,209
1876,0,-165,-20,108
1876,8,177,-22,210
1877,0,-167,-20,119
1877,8,177,-22,214
1878,0,-172,-20,126
1878,8,177,-22,219
1879,0,-172,-20,131
1879,8,177,-22,221
1880,0,-171,-20,134
1880,8,178,-21,219
1881,0,-173,-20,128
1881,8,178,-21,217
1882,0,-174,-20,100
1882,8,179,-20,214
1883,8,178,-20,213
1884,8,178,-21,208
1885,0,-80,-15,121
1885,1,-24,-7,155
1885,8,177,-22,209
1886,0,-74,-14,139
1886,1,-22,-7,157
1886,8,177,-22,211
1887,0,-72,-14,143
1887,1,-26,-7,133
1887,8,177,-23,212
1888,0,-73,-15,149
1888,1,-29,-7,125
1888,8,177,-23,211
1889,0,-72,-15,153
1889,1,-28,-7,135
1889,8,178,-23,211
1890,0,-71,-15,152
1890,1,-26,-8,139
1890,8,179,-23,208
1891,0,-70,-15,151
1891,1,-25,-8,136
1891,8,-178,-23,206
1892,0,-69,-14,150
1892,1,-26,-8,127
1892,8,-178,-23,205
1893,0,-68,-14,155
1893,1,-28,-8,110
1893,8,-178,-22,203
1894,0,-70,-14,155
1894,1,-26,-8,95
1894,8,-179,-22,202
1895,0,-72,-15,156
1895,1,-24,-9,91
1895,8,-179,-22,202
1896,0,-74,-14,155
1896,1,-22,-9,108
1896,8,-178,-22,203
1897,0,-74,-13,141
1897,1,-21,-9,139
1897,8,-178,-21,206
1898,0,-70,-11,132
1898,1,-21,-10,145
1898,8,-177,-21,208
1899,0,-72,-11,129
1899,1,-27,-9,114
1899,8,-177,-19,189
1900,0,-48,-7,204
1900,8,-151,-17,189
1901,0,-42,-9,218
1901,8,-154,-16,207
1902,0,-42,-10,215
1902,8,-157,-17,208
1903,0,-41,-10,221
1903,8,-159,-17,208
1904,0,-41,-10,227
1904,8,-161,-18,206
1905,0,-41,-10,231
1905,8,-165,-17,206
1906,0,-41,-10,227
1906,8,-168,-16,207
1907,0,-41,-10,213
1907,8,-170,-16,213
1908,0,-42,-10,198
1908,8,-170,-15,218
1909,0,-56,-14,197
1909,8,-172,-16,220
1910,0,-80,-19,188
1910,8,-172,-18,220
1911,0,-123,-19,177
1911,8,-173,-19,220
1912,0,-137,-18,177
1912,8,-173,-18,218
1913,0,-131,-16,186
1913,8,-174,-19,215
1914,0,-115,-14,202
1914,8,-175,-19,214
1915,0,-90,-12,212
1915,8,-177,-19,215
1916,0,-73,-11,213
1916,8,-178,-18,215
1917,0,-59,-11,217
1917,8,-178,-18,215
1918,0,-51,-10,223
1918,8,-177,-18,215
1919,0,-45,-11,221
1919,8,-177,-18,217
1920,0,-45,-11,206
1920,8,-176,-18,218
1921,0,-48,-13,201
1921,8,-176,-18,220
1922,0,-50,-13,199
1922,8,-176,-17,219
1923,0,-52,-13,207
1923,8,-176,-17,219
1924,0,-53,-12,211
1924,8,-175,-18,218
1925,0,-55,-11,210
1925,8,-175,-17,219
1926,0,-57,-9,208
1926,8,-175,-17,220
1927,0,-60,-10,208
1927,8,-176,-17,219
1928,0,-63,-11,206
1928,8,-176,-17,218
1929,0,-63,-11,199
1929,8,-175,-17,216
1930,0,-63,-10,191
1930,8,-174,-17,213
1931,0,-60,-10,180
1931,8,-171,-17,209
1932,0,-55,-10,173
1932,8,-170,-17,209
1933,0,-54,-13,164
1933,8,-171,-16,210
1934,0,-55,-20,152
1934,8,-172,-16,211
1935,8,-171,-17,212
1936,8,-171,-17,213
1937,8,-171,-17,214
1938,8,-172,-17,213
1939,8,-172,-17,215
1940,8,-173,-17,218
1941,8,-173,-17,217
1942,8,-173,-17,217
1943,8,-174,-17,216
1944,8,-175,-18,215
1945,8,-175,-17,215
1946,8,-174,-17,216
1947,8,-173,-17,216
1948,8,-173,-17,216
1949,8,-172,-18,196
1950,0,-154,-15,92
1950,8,-166,-15,190
1951,0,-153,-21,92
1951,8,-166,-16,211
1952,0,-157,-20,91
1952,8,-166,-16,212
1953,0,-161,-18,95
1953,8,-166,-16,214
1954,0,-162,-16,97
1954,8,-166,-16,215
1955,0,-161,-15,100
1955,8,-166,-16,216
1956,0,-160,-15,104
1956,8,-166,-16,216
1957,0,-160,-15,102
1957,8,-167,-15,216
1958,0,-159,-16,104
1958,8,-168,-15,215
1959,0,-161,-18,106
1959,8,-168,-16,214
1960,0,-165,-21,103
1960,8,-166,-16,215
1961,0,-167,-22,102
1961,8,-165,-16,216
1962,0,-168,-22,103
1962,8,-165,-17,216
1963,0,-167,-22,102
1963,8,-164,-17,216
1964,0,-166,-21,99
1964,8,-164,-17,218
1965,0,-165,-21,98
1965,8,-165,-17,216
1966,0,-164,-21,99
1966,8,-164,-17,214
1967,0,-163,-22,96
1967,8,-165,-17,212
1968,0,-163,-22,95
1968,8,-165,-17,212
1969,0,-163,-22,94
1969,8,-165,-16,212
1970,0,-159,-22,93
1970,8,-165,-16,212
1971,0,-157,-22,93
1971,8,-165,-16,214
1972,0,-158,-20,93
1972,8,-165,-16,215
1973,0,-158,-19,93
1973,8,-165,-16,215
1974,0,-160,-19,90
1974,8,-165,-16,216
1975,0,-161,-18,92
1975,8,-166,-16,216
1976,0,-159,-18,92
1976,8,-166,-17,216
1977,0,-158,-17,92
1977,8,-166,-17,216
1978,0,-158,-17,95
1978,8,-166,-17,217
1979,0,-159,-17,97
1979,8,-165,-17,215
1980,0,-163,-19,94
1980,8,-164,-17,213
1981,0,-164,-20,88
1981,8,-163,-17,208
1982,0,-163,-21,74
1982,8,-163,-17,208
1983,0,-162,-20,64
1983,8,-162,-15,212
1984,0,-162,-18,68
1984,8,-162,-15,215
1985,0,-162,-16,70
1985,8,-162,-15,215
1986,0,-163,-16,69
1986,8,-162,-16,215
1987,0,-165,-16,68
1987,8,-161,-16,213
1988,0,-165,-17,69
1988,8,-160,-16,212
1989,0,-166,-18,74
1989,8,-160,-16,214
1990,0,-165,-20,81
1990,8,-160,-17,215
1991,0,-162,-21,84
1991,8,-161,-18,217
1992,0,-160,-21,83
1992,8,-161,-18,219
1993,0,-162,-21,84
1993,8,-161,-18,218
1994,0,-164,-20,83
1994,8,-161,-17,217
1995,0,-165,-20,85
1995,8,-162,-17,218
1996,0,-165,-21,89
1996,8,-163,-18,221
1997,0,-164,-20,92
1997,8,-164,-17,222
1998,0,-165,-20,96
1998,8,-163,-17,222
1999,0,-165,-15,83
1999,8,-163,-16,204
2000,0,-165,-12,109
2000,8,-171,-17,216
2001,0,-165,-15,121
2001,8,-171,-18,233
2002,0,-166,-15,122
2002,8,-172,-17,235
2003,0,-165,-14,128
2003,8,-172,-17,235
2004,0,-165,-13,131
2004,8,-171,-18,235
2005,0,-166,-12,129
2005,8,-170,-18,233
2006,0,-165,-13,129
2006,8,-169,-19,234
2007,0,-165,-14,126
2007,8,-169,-19,233
2008,0,-164,-14,120
2008,8,-168,-19,234
2009,0,-164,-14,128
2009,8,-169,-18,241
2010,0,-163,-12,144
2010,8,-170,-19,250
2011,0,-163,-12,142
2011,8,-170,-19,251
2012,0,-163,-13,143
2012,8,-170,-19,249
2013,0,-163,-13,142
2013,8,-170,-20,246
2014,0,-164,-13,141
2014,8,-170,-20,245
2015,0,-164,-14,139
2015,8,-170,-20,244
2016,0,-165,-15,138
2016,8,-170,-20,244
2017,0,-166,-16,136
2017,8,-170,-20,243
2018,0,-166,-16,131
2018,8,-170,-20,245
2019,0,-165,-15,139
2019,8,-170,-20,247
2020,0,-163,-13,132
2020,8,-171,-19,249
2021,0,-162,-13,130
2021,8,-171,-18,247
2022,0,-162,-13,131
2022,8,-171,-19,242
2023,0,-162,-15,132
2023,8,-171,-19,240
2024,0,-163,-15,130
2024,8,-171,-19,238
2025,0,-164,-16,130
2025,8,-172,-19,239
2026,0,-163,-16,132
2026,8,-172,-19,239
2027,0,-163,-17,130
2027,8,-172,-18,240
2028,0,-163,-16,133
2028,8,-171,-18,243
2029,0,-161,-17,134
2029,8,-172,-18,246
2030,0,-150,-18,128
2030,8,-171,-20,245
2031,0,-126,-22,116
2031,8,-172,-19,244
2032,8,-173,-19,244
2033,0,-52,-18,128
2033,8,-173,-19,241
2034,0,-47,-14,139
2034,8,-173,-18,241
2035,0,-45,-13,137
2035,8,-173,-18,243
2036,0,-42,-13,129
2036,8,-173,-17,247
2037,0,-41,-14,117
2037,8,-172,-17,254
2038,0,-43,-15,115
2038,8,-172,-17,257
2039,0,-53,-14,88
2039,8,-172,-17,260
2040,8,-175,-17,266
2041,8,-176,-18,267
2042,8,-177,-18,266
2043,8,-177,-18,265
2044,8,-176,-18,265
2045,8,-176,-18,268
2046,8,-175,-18,272
2047,8,-175,-17,274
2048,8,-175,-17,278
2049,8,-174,-17,266
2050,8,-178,-25,220
2051,8,179,-22,226
2052,8,178,-22,229
2053,8,178,-22,231
2054,8,177,-23,230
2055,8,178,-23,228
2056,0,-80,-11,160
2056,8,179,-24,228
2057,0,-74,-10,182
2057,8,-179,-24,229
2058,0,-71,-9,208
2058,8,-177,-24,231
2059,0,-66,-10,218
2059,8,-177,-24,233
2060,0,-64,-12,217
2060,8,179,-23,236
2061,0,-64,-13,218
2061,8,178,-23,238
2062,0,-65,-13,214
2062,8,178,-23,237
2063,0,-66,-13,212
2063,8,179,-23,236
2064,0,-67,-13,209
2064,8,-179,-23,234
2065,0,-69,-12,209
2065,8,-179,-22,233
2066,0,-71,-12,209
2066,8,-179,-23,233
2067,0,-72,-11,207
2067,8,179,-23,233
2068,0,-74,-11,209
2068,8,-178,-22,235
2069,0,-77,-11,208
2069,8,-177,-21,234
2070,0,-85,-12,199
2070,8,-176,-22,230
2071,8,-176,-22,229
2072,8,-176,-23,228
2073,8,-176,-23,224
2074,8,-176,-24,221
2075,8,-176,-25,221
2076,0,-159,-18,200
2076,8,-176,-25,226
2077,0,-153,-18,207
2077,8,-176,-25,229
2078,0,-150,-18,205
2078,8,-176,-24,231
2079,0,-149,-17,194
2079,8,-176,-23,229
2080,8,-176,-23,224
2081,8,-175,-23,222
2082,8,-176,-22,222
2083,8,-176,-22,221
2084,8,-176,-23,221
2085,8,-176,-23,223
2086,0,-127,-13,182
2086,8,-174,-24,223
2087,0,-121,-13,187
2087,8,-174,-24,223
2088,0,-116,-13,200
2088,8,-175,-24,225
2089,0,-98,-14,211
2089,8,-178,-24,228
2090,0,-79,-13,221
2090,8,179,-23,234
2091,0,-71,-13,223
2091,8,178,-23,233
2092,0,-73,-13,222
2092,8,177,-24,232
2093,0,-74,-12,220
2093,8,178,-23,231
2094,0,-73,-12,216
2094,8,179,-23,229
2095,0,-73,-11,216
2095,8,-176,-23,229
2096,0,-72,-11,215
2096,8,-173,-24,233
2097,0,-72,-12,212
2097,8,-171,-24,235
2098,0,-75,-12,206
2098,8,-170,-25,237
2099,0,-73,-11,196
2099,8,-171,-24,221
2100,0,-39,-8,159
2100,8,-175,-21,246
2101,0,-39,-9,191
2101,8,-176,-21,267
2102,0,-43,-11,221
2102,8,-177,-21,269
2103,0,-43,-12,238
2103,8,-176,-22,272
2104,0,-42,-11,233
2104,8,-176,-22,266
2105,0,-42,-11,235
2105,8,-175,-22,261
2106,0,-43,-12,240
2106,8,-174,-22,259
2107,0,-44,-12,246
2107,8,-174,-23,257
2108,0,-44,-13,248
2108,8,-174,-23,254
2109,0,-43,-13,253
2109,8,-173,-24,258
2110,0,-43,-12,249
2110,8,-173,-23,259
2110,9,166,-15,32
2111,0,-45,-12,244
2111,8,-172,-23,258
2111,9,166,-14,36
2112,0,-46,-12,240
2112,8,-174,-24,259
2112,9,167,-14,38
2113,0,-47,-12,238
2113,8,-176,-24,260
2113,9,169,-13,40
2114,0,-46,-11,240
2114,8,-179,-24,257
2114,9,171,-13,41
2115,0,-47,-11,244
2115,8,179,-23,255
2115,9,171,-13,42
2116,0,-46,-11,248
2116,8,-179,-23,256
2116,9,169,-13,43
2117,0,-46,-10,247
2117,8,-179,-23,256
2117,9,168,-13,45
2118,0,-47,-10,234
2118,8,-179,-23,254
2118,9,170,-12,46
2119,0,-50,-9,154
2119,8,178,-22,252
2119,9,174,-12,44
2120,8,179,-22,243
2121,8,179,-22,241
2122,8,179,-22,242
2123,8,179,-22,241
2124,8,179,-22,241
2125,8,179,-21,240
2125,9,178,-14,43
2126,8,178,-20,243
2126,9,178,-13,43
2127,0,-18,-5,66
2127,8,179,-20,243
2127,9,177,-13,43
2128,0,-24,-7,133
2128,8,178,-20,241
2128,9,177,-13,43
2129,0,-33,-9,204
2129,8,178,-21,240
2129,9,175,-12,45
2130,0,-42,-11,253
2130,8,178,-21,248
2130,9,173,-13,40
2131,0,-45,-12,273
2131,8,-179,-22,250
2131,9,169,-14,39
2132,0,-44,-12,274
2132,8,-179,-22,247
2132,9,168,-14,37
2133,0,-44,-12,272
2133,8,179,-21,243
2134,0,-42,-12,267
2134,8,178,-21,244
2135,0,-41,-11,265
2135,8,177,-20,246
2135,9,171,-13,45
2136,0,-37,-9,255
2136,8,176,-20,248
2136,9,173,-12,51
2137,0,-35,-8,242
2137,8,176,-19,252
2137,9,175,-13,54
2138,0,-33,-7,231
2138,8,176,-19,251
2138,9,175,-12,53
2139,0,-36,-7,169
2139,8,176,-19,254
2139,9,175,-12,49
2140,8,178,-20,257
2140,9,178,-12,47
2141,8,178,-20,256
2141,9,-179,-12,47
2142,8,178,-20,254
2142,9,-179,-13,48
2143,8,177,-20,248
2143,9,-179,-13,45
2144,8,177,-22,246
2144,9,179,-13,45
2145,8,176,-23,246
2145,9,178,-13,44
2146,8,176,-23,248
2146,9,177,-13,47
2147,8,177,-23,251
2147,9,176,-13,48
2148,0,-85,-3,64
2148,8,179,-23,254
2148,9,176,-12,48
2149,8,-179,-23,238
2150,9,-177,-11,343
2151,9,-176,-13,417
2152,9,-178,-13,406
2153,9,-178,-13,400
2154,9,-178,-14,396
2155,9,-179,-14,393
2156,9,-179,-13,400
2157,9,179,-12,403
2158,9,178,-12,400
2159,9,177,-11,388
2160,9,175,-10,380
2161,9,175,-10,368
2162,9,175,-10,365
2163,9,176,-10,361
2164,9,177,-10,358
2165,9,179,-10,354
2166,9,-179,-10,354
2167,9,-179,-11,354
2168,9,-179,-11,356
2169,9,-177,-11,368
2170,0,167,-10,161
2170,9,-177,-11,371
2171,0,170,-10,211
2171,9,-175,-10,386
2172,0,173,-10,233
2172,9,-176,-11,388
2173,0,177,-10,256
2173,9,-175,-11,380
2174,0,-179,-10,268
2174,9,-174,-10,369
2175,0,-178,-11,271
2175,9,-174,-10,356
2176,0,-178,-11,269
2176,9,-174,-10,357
2177,0,-178,-12,272
2177,9,-174,-11,351
2178,0,-177,-11,272
2178,9,-174,-11,347
2179,0,-178,-11,279
2179,9,-174,-10,347
2180,0,-177,-10,279
2180,9,-175,-10,341
2181,0,-175,-10,286
2181,9,-174,-10,333
2182,0,-174,-11,285
2182,9,-173,-9,318
2183,0,-175,-11,283
2183,9,-173,-9,305
2184,0,-177,-11,280
2184,9,-173,-9,307
2185,0,-178,-10,276
2185,9,-174,-9,331
2186,0,-179,-11,271
2186,9,-175,-9,356
2187,0,179,-10,268
2187,9,-176,-9,382
2188,0,178,-10,268
2188,9,-176,-9,391
2189,0,172,-9,247
2189,9,-176,-9,380
2190,0,165,-9,209
2190,9,-176,-11,391
2191,0,159,-9,190
2191,9,-177,-10,375
2192,0,158,-9,178
2192,9,-177,-10,367
2193,0,158,-9,146
2193,9,-177,-10,357
2194,0,160,-9,105
2194,9,-178,-10,352
2195,9,-178,-11,348
2196,9,-178,-10,345
2197,9,-179,-10,340
2198,9,-179,-10,341
2199,9,-178,-9,264
2201,6,156,-15,9
2202,6,157,-14,8
2203,6,157,-15,9
2204,6,156,-17,7
2205,6,154,-18,6
2206,6,153,-19,7
2207,6,152,-19,6
2208,6,151,-19,6
2209,6,152,-18,6
2210,6,154,-19,8
2211,6,155,-18,8
2212,6,156,-17,8
2213,6,155,-18,8
2214,6,156,-19,8
2215,6,158,-19,9
