2574,1,-3,-7,215
2575,1,-3,-7,216
2576,1,-2,-7,212
2577,1,-2,-8,210
2578,1,-2,-8,209
2579,1,0,-8,211
2580,1,-1,-8,221
2581,1,0,-8,219
2582,1,0,-8,206
2583,1,-1,-9,190
2584,1,-1,-8,186
2585,1,-1,-8,190
2586,1,-1,-8,197
2587,1,-1,-8,204
2588,1,-2,-8,200
2589,1,-3,-8,205
2590,1,-2,-8,206
2591,1,-3,-8,207
2592,1,-3,-8,208
2593,1,-4,-8,212
2594,1,-4,-8,220
2595,1,-5,-8,222
2596,1,-5,-8,221
2597,1,-5,-8,215
2598,1,-5,-8,209
2599,1,-5,-8,186
2601,1,-6,-8,62
2602,1,-4,-8,76
2603,1,-8,-8,86
2604,1,-7,-8,114
2605,1,-5,-8,192
2606,1,-5,-8,215
2607,1,-4,-8,214
2608,1,-5,-9,216
2609,1,-5,-9,216
2610,1,-4,-8,217
2611,1,-4,-8,215
2612,1,-4,-8,214
2613,1,-4,-8,214
2614,1,-4,-8,215
2615,1,-3,-8,217
2616,1,-3,-8,216
2617,1,-3,-7,212
2618,1,-3,-7,210
2619,1,-2,-8,210
2620,1,-3,-8,193
2621,1,-3,-9,180
2622,1,-3,-9,164
2623,1,-3,-8,159
2624,1,-3,-8,155
2625,1,-3,-7,157
2626,1,-2,-8,174
2627,1,-3,-8,193
2628,1,-4,-9,202
2629,1,-4,-9,202
2630,1,-4,-8,193
2631,1,-3,-8,191
2632,1,-3,-8,185
2633,1,-2,-9,182
2634,1,-3,-9,167
2635,1,-5,-9,111
2636,1,-7,-9,78
2637,1,-6,-9,66
2638,1,-5,-8,71
2639,1,-3,-8,81
2640,1,-1,-9,127
2641,1,0,-8,152
2642,1,-1,-8,154
2643,1,-1,-8,160
2644,1,-2,-7,163
2645,1,-1,-7,162
2646,1,-1,-7,165
2647,1,-1,-8,163
2648,1,-2,-8,158
2649,1,-1,-8,134
2650,1,-10,-9,156
2651,1,-10,-10,176
2652,1,-9,-10,175
2653,1,-10,-10,172
2654,1,-9,-9,174
2655,1,-8,-9,171
2656,1,-8,-9,167
2657,1,-7,-9,169
2658,1,-7,-9,175
2659,1,-7,-9,180
2660,1,-7,-9,184
2661,1,-7,-9,187
2662,1,-7,-9,185
2663,1,-7,-10,185
2664,1,-7,-10,188
2665,1,-7,-10,190
2666,1,-8,-9,190
2667,1,-8,-9,193
2668,1,-8,-9,192
2669,1,-8,-9,192
2670,1,-8,-9,193
2671,1,-7,-9,193
2672,1,-7,-8,190
2673,1,-7,-8,188
2674,1,-7,-8,191
2675,1,-8,-9,194
2676,1,-8,-9,193
2677,1,-8,-9,188
2678,1,-8,-9,184
2679,1,-6,-10,184
2680,1,-6,-10,178
2681,1,-7,-10,182
2682,1,-7,-10,190
2683,1,-8,-11,192
2684,1,-8,-11,191
2685,1,-7,-11,183
2686,1,-7,-11,174
2687,1,-7,-11,172
2688,1,-7,-12,175
2689,1,-7,-11,178
2690,1,-7,-11,182
2691,1,-7,-11,182
2692,1,-6,-11,178
2693,1,-7,-10,171
2694,1,-7,-10,166
2695,1,-8,-10,164
2696,1,-7,-10,167
2697,1,-7,-10,172
2698,1,-7,-10,175
2699,1,-8,-10,163
2700,1,-8,-8,227
2701,1,-8,-8,242
2702,1,-8,-8,242
2703,1,-8,-8,232
2704,1,-7,-8,212
2705,1,-7,-7,183
2706,1,-7,-6,176
2707,1,-5,-6,176
2708,1,-7,-6,176
2709,1,-6,-7,182
2710,1,-5,-8,234
2711,1,-8,-8,249
2712,1,-9,-8,254
2713,1,-10,-8,257
2714,1,-10,-8,260
2715,1,-10,-8,258
2716,1,-10,-8,255
2717,1,-10,-8,255
2718,1,-10,-8,253
2719,1,-9,-8,254
2720,1,-7,-8,245
2721,1,-6,-8,244
2722,1,-7,-8,239
2723,1,-6,-8,232
2724,1,-5,-8,236
2725,1,-3,-8,244
2726,1,-3,-9,242
2727,1,-4,-8,235
2728,1,-4,-8,235
2729,1,-3,-8,246
2730,1,-3,-8,258
2731,1,-4,-8,259
2732,1,-5,-8,260
2733,1,-6,-8,258
2734,1,-6,-8,260
2735,1,-7,-8,259
2736,1,-7,-9,255
2737,1,-6,-9,250
2738,1,-5,-8,246
2739,1,-2,-8,234
2740,1,-2,-7,198
2741,1,0,-6,166
2742,1,0,-6,76
2755,1,56,-10,193
2756,1,54,-12,193
2757,1,57,-13,191
2758,1,61,-14,180
2770,1,48,-15,173
2771,1,46,-15,222
2772,1,46,-15,218
2773,1,45,-15,211
2774,1,45,-15,217
2775,1,48,-15,213
2776,1,52,-16,192
2777,1,53,-16,160
2779,1,49,-17,144
2780,1,44,-15,202
2781,1,40,-15,209
2782,1,38,-15,211
2783,1,38,-15,212
2784,1,38,-15,212
2785,1,36,-14,209
2786,1,35,-14,212
2787,1,35,-14,213
2788,1,35,-14,210
2789,1,38,-15,214
2790,1,40,-17,209
2791,1,44,-18,207
2792,1,44,-18,207
2793,1,45,-18,207
2794,1,43,-17,206
2795,1,41,-18,199
2796,1,39,-17,201
2797,1,40,-17,208
2798,1,41,-17,209
2799,1,43,-15,197
2816,1,19,-13,180
2817,1,20,-14,210
2818,1,24,-17,236
2819,1,32,-19,237
2820,1,35,-21,236
2821,1,38,-22,238
2822,1,37,-22,238
2823,1,38,-21,237
2824,1,39,-20,232
2837,1,43,-21,199
2839,1,40,-21,208
2840,1,41,-21,203
2841,1,42,-22,218
2842,1,41,-23,211
2843,1,43,-23,192
2850,0,-9,-15,187
2851,0,-3,-13,183
2852,0,-2,-12,183
2853,0,0,-12,187
2854,0,0,-11,190
2855,0,0,-11,198
2856,0,0,-10,203
2857,0,-1,-11,200
2858,0,-1,-10,194
2859,0,-1,-11,189
2860,0,-1,-12,185
2861,0,-2,-12,184
2862,0,-1,-11,188
2863,0,-2,-11,188
2864,0,-1,-11,188
2865,0,0,-11,186
2866,0,-1,-11,183
2867,0,-1,-11,183
2868,0,-1,-11,182
2869,0,-2,-11,184
2870,0,-2,-11,184
2871,0,-2,-10,186
2872,0,-2,-10,188
2873,0,-2,-10,188
2874,0,-1,-10,187
2875,0,-1,-11,184
2876,0,-2,-11,181
2877,0,-1,-11,181
2878,0,-1,-12,179
2879,0,-1,-12,178
2880,0,-2,-12,181
2881,0,-2,-12,179
2882,0,-1,-12,180
2883,0,-1,-12,181
2884,0,-2,-12,182
2885,0,-2,-11,184
2886,0,-2,-12,185
2887,0,-2,-12,186
2888,0,-2,-12,184
2889,0,-1,-12,185
2890,0,0,-11,190
2891,0,-1,-11,190
2892,0,0,-11,189
2893,0,-1,-11,186
2894,0,-1,-11,186
2895,0,-1,-11,188
2896,0,-1,-12,190
2897,0,0,-12,192
2898,0,0,-12,192
2899,0,-4,-13,189
2900,1,-12,-9,205
2901,1,-12,-9,240
2902,1,-12,-9,244
2903,1,-12,-9,249
2904,1,-12,-9,252
2905,1,-12,-9,253
2906,1,-12,-9,253
2907,1,-13,-9,249
2908,1,-13,-9,250
2909,1,-11,-9,243
2910,1,-11,-8,239
2911,1,-8,-8,239
2912,1,-9,-8,215
2913,1,-8,-8,186
2914,1,-7,-8,177
2915,1,-7,-8,196
2916,1,-8,-8,200
2917,1,-9,-8,205
2918,1,-8,-8,216
2919,1,-9,-8,226
2920,1,-11,-8,246
2921,1,-13,-8,254
2922,1,-13,-8,255
2923,1,-13,-8,254
2924,1,-13,-8,254
2925,1,-12,-8,253
2926,1,-12,-8,251
2927,1,-13,-8,249
2928,1,-14,-8,254
2929,1,-14,-9,251
2930,1,-14,-9,243
2931,1,-14,-9,236
2932,1,-13,-9,235
2933,1,-13,-9,233
2934,1,-13,-9,232
2935,1,-14,-9,226
2936,1,-14,-9,227
2937,1,-14,-9,228
2938,1,-13,-9,224
2939,1,-11,-9,219
2940,1,-9,-9,199
2941,1,-7,-9,194
2942,1,-7,-9,189
2943,1,-7,-9,192
2944,1,-7,-9,211
2945,1,-8,-9,217
2946,1,-8,-9,209
2947,1,-9,-10,206
2948,1,-9,-10,209
2949,1,-10,-9,188
2950,1,-3,-6,92
2951,1,-4,-6,105
2952,1,-2,-6,102
2953,1,-1,-6,104
2954,1,-1,-7,115
2955,1,0,-7,141
2956,1,0,-6,156
2957,1,0,-6,129
2958,1,0,-6,124
2959,1,0,-6,161
2960,1,0,-6,213
2961,1,0,-6,224
2962,1,0,-7,205
2963,1,0,-7,194
2964,1,1,-7,218
2965,1,1,-6,247
2966,1,0,-7,250
2967,1,0,-6,249
2968,1,0,-6,257
2969,1,0,-6,254
2970,1,-1,-6,232
2971,1,-1,-6,224
2972,1,0,-7,216
2973,1,0,-6,217
2974,1,-1,-6,239
2975,1,-1,-6,252
2976,1,-2,-6,260
2977,1,-2,-6,266
2978,1,-2,-6,267
2979,1,-1,-6,261
2980,1,-1,-6,255
2981,1,-1,-6,255
2982,1,-1,-7,258
2983,1,0,-7,259
2984,1,-1,-7,259
2985,1,-1,-7,255
2986,1,-1,-7,251
2987,1,-2,-7,253
2988,1,-1,-7,253
2989,1,0,-7,254
2990,1,0,-7,245
2991,1,0,-7,248
2992,1,0,-7,239
2993,1,0,-6,224
2994,1,1,-6,217
2995,1,1,-7,224
2996,1,2,-7,235
2997,1,2,-8,237
2998,1,2,-7,242
2999,1,3,-8,204
3000,1,-5,-7,153
3001,1,-6,-7,188
3002,1,-6,-7,189
3003,1,-6,-7,188
3004,1,-7,-6,189
3005,1,-7,-6,197
3006,1,-6,-6,203
3007,1,-5,-6,200
3008,1,-6,-7,193
3009,1,-6,-7,189
3010,1,-7,-8,185
3011,1,-7,-8,184
3012,1,-7,-8,174
3013,1,-7,-7,169
3014,1,-8,-6,181
3015,1,-9,-6,203
3016,1,-9,-6,218
3017,1,-9,-6,219
3018,1,-9,-6,218
3019,1,-8,-6,214
3020,1,-8,-6,204
3021,1,-6,-6,202
3022,1,-6,-6,192
3023,1,-6,-6,182
3024,1,-6,-6,176
3025,1,-6,-6,175
3026,1,-5,-6,178
3027,1,-6,-5,184
3028,1,-6,-5,195
3029,1,-7,-5,198
3030,1,-7,-5,205
3031,1,-7,-6,199
3032,1,-7,-6,201
3033,1,-8,-6,201
3034,1,-8,-6,201
3035,1,-8,-6,198
3036,1,-7,-6,196
3037,1,-6,-6,200
3038,1,-6,-6,199
3039,1,-5,-6,199
3040,1,-5,-7,202
3041,1,-5,-8,211
3042,1,-6,-7,213
3043,1,-6,-7,211
3044,1,-6,-7,205
3045,1,-5,-7,189
3046,1,-4,-8,179
3047,1,-3,-9,162
3048,1,-4,-8,150
3049,1,-3,-9,113
3050,1,3,-10,155
3051,1,1,-10,187
3052,1,1,-10,191
3053,1,0,-10,190
3054,1,1,-10,188
3055,1,1,-10,183
3056,1,1,-11,177
3057,1,0,-11,169
3058,1,0,-10,158
3059,1,0,-10,162
3060,1,0,-9,183
3061,1,0,-9,186
3062,1,1,-9,185
3063,1,1,-10,188
3064,1,1,-10,195
3065,1,2,-10,201
3066,1,3,-10,200
3067,1,3,-10,198
3068,1,2,-10,201
3069,1,3,-10,200
3070,1,3,-10,199
3071,1,3,-10,201
3072,1,3,-10,190
3073,1,2,-10,171
3074,1,3,-10,153
3075,1,4,-9,139
3076,1,5,-9,132
3077,1,6,-9,133
3078,1,6,-9,133
3079,1,8,-10,138
3080,1,9,-12,162
3081,1,10,-14,178
3082,1,9,-14,178
3083,1,6,-13,165
3084,1,4,-12,154
3085,1,3,-12,154
3086,1,5,-13,167
3087,1,7,-14,179
3088,1,9,-15,181
3089,1,13,-15,180
3090,1,12,-14,177
3091,1,12,-13,170
3092,1,9,-12,155
3093,1,8,-12,148
3094,1,10,-12,153
3095,1,18,-15,189
3096,1,29,-17,219
3097,1,34,-20,221
3098,1,36,-21,227
3099,1,40,-19,208
3101,1,61,-32,212
3109,1,51,-29,205
3134,1,39,-29,220
3135,1,38,-28,219
3136,1,37,-27,220
3137,1,36,-28,221
3138,1,37,-27,220
3139,1,36,-23,221
3140,0,-1,-14,70
3141,0,1,-11,110
3142,0,1,-11,118
3143,0,2,-11,127
3144,0,3,-11,128
3145,0,3,-10,116
3146,0,2,-10,101
3147,0,3,-10,96
3148,0,2,-10,102
3149,0,0,-10,99
3150,0,-3,-14,181
3151,0,0,-13,184
3152,0,0,-12,181
3153,0,0,-12,184
3154,0,1,-12,185
3155,0,3,-11,184
3156,0,4,-11,180
3157,0,5,-11,171
3158,0,8,-12,159
3159,0,9,-13,133
3159,1,9,-15,126
3160,1,11,-14,162
3161,1,12,-13,158
3162,1,11,-12,117
3163,0,3,-15,118
3163,1,9,-12,89
3164,0,1,-13,144
3165,0,1,-12,174
3166,0,1,-11,188
3167,0,1,-11,188
3168,0,1,-12,188
3169,0,2,-12,189
3170,0,2,-14,189
3171,0,3,-14,186
3172,0,2,-13,184
3173,0,3,-13,186
3174,0,4,-13,188
3175,0,3,-13,185
3176,0,3,-14,178
3177,0,3,-14,173
3178,0,2,-14,175
3179,0,2,-14,179
3180,0,0,-13,180
3181,0,0,-13,181
3182,0,0,-13,184
3183,0,1,-13,186
3184,0,1,-12,187
3185,0,1,-11,185
3186,0,2,-11,180
3187,0,1,-11,180
3188,0,2,-12,184
3189,0,1,-13,174
3190,0,5,-12,139
3190,1,10,-13,84
3191,1,6,-12,125
3192,1,7,-11,143
3193,1,7,-10,179
3194,1,6,-10,164
3195,1,4,-10,99
3196,1,3,-10,71
3197,1,5,-9,52
3198,1,4,-8,55
3199,1,6,-8,65
3200,1,0,-9,29
3201,1,0,-10,28
3202,1,1,-9,35
3203,1,1,-9,62
3204,1,0,-9,80
3205,1,0,-9,81
3206,1,0,-9,76
3207,1,0,-9,80
3208,1,-2,-9,88
3209,0,2,-19,154
3209,1,-1,-9,82
3210,0,2,-19,153
3210,1,-1,-10,65
3211,0,2,-19,151
3211,1,0,-10,63
3212,0,3,-20,150
3212,1,0,-9,81
3213,0,4,-20,149
3213,1,0,-9,91
3214,0,3,-19,152
3214,1,0,-9,83
3215,0,2,-18,152
3215,1,0,-9,74
3216,1,1,-9,86
3217,1,2,-9,116
3218,1,2,-9,137
3219,1,1,-9,139
3220,1,1,-9,141
3221,1,1,-9,156
3222,1,1,-8,157
3223,1,1,-8,141
3224,1,1,-8,125
3225,1,1,-8,127
3226,1,2,-8,140
3227,1,2,-8,149
3228,1,2,-7,160
3229,1,2,-7,173
3230,1,2,-7,187
3231,1,2,-8,188
3232,1,2,-8,179
3233,1,2,-8,173
3234,1,2,-8,172
3235,1,2,-8,159
3236,1,3,-8,136
3237,1,3,-9,109
3238,1,2,-9,96
3239,1,1,-9,86
3240,1,1,-8,81
3241,1,1,-8,88
3242,1,1,-8,99
3243,1,0,-8,123
3244,1,1,-8,162
3245,1,1,-8,185
3246,1,2,-9,192
3247,1,2,-8,188
3248,1,2,-8,192
3249,1,3,-8,165
3250,1,2,-11,172
3251,1,-1,-11,195
3252,1,-1,-10,199
3253,1,-2,-10,206
3254,1,-1,-10,211
3255,1,-2,-11,213
3256,1,0,-11,211
3257,1,0,-11,208
3258,1,0,-11,205
3259,1,1,-11,209
3260,1,3,-11,210
3261,1,4,-11,209
3262,1,4,-10,207
3263,1,3,-10,205
3264,1,3,-9,208
3265,1,3,-10,206
3266,1,3,-10,203
3267,1,3,-9,187
3268,1,2,-9,159
3269,1,2,-8,154
3270,1,2,-9,183
3271,1,3,-9,192
3272,1,5,-9,194
3273,1,7,-10,201
3274,1,8,-10,202
3275,1,7,-11,185
3276,1,6,-10,164
3277,1,5,-10,138
3278,1,5,-9,114
3279,1,10,-10,115
3280,1,13,-11,162
3281,1,19,-11,196
3282,1,22,-10,216
3283,1,21,-10,223
3284,1,20,-10,221
3285,1,19,-10,218
3286,1,18,-11,212
3287,1,16,-11,208
3288,1,14,-11,201
3289,1,13,-11,203
3290,1,16,-11,201
3291,1,22,-11,211
3292,1,24,-11,208
3293,1,24,-11,209
3294,1,24,-11,206
3295,1,24,-12,202
3296,1,25,-12,204
3297,1,27,-12,210
3298,1,27,-12,212
3299,1,31,-10,191
3320,0,-3,-6,119
3321,0,-4,-6,178
3322,0,-3,-6,172
3324,1,28,-12,112
3332,0,-1,-8,95
3333,0,-1,-7,164
3334,0,-2,-8,171
3335,0,-3,-8,175
3336,0,-3,-8,172
3337,0,-1,-8,166
3338,0,-1,-8,162
3339,0,0,-9,159
3340,0,-1,-9,157
3341,0,-1,-9,155
3342,0,-1,-9,155
3343,0,-1,-8,148
3344,0,0,-8,119
3348,1,31,-13,77
3349,1,34,-11,75
3350,1,13,-11,185
3351,1,10,-12,200
3352,1,7,-10,193
3353,1,5,-10,197
3354,1,4,-10,206
3355,1,5,-9,218
3356,1,7,-9,226
3357,1,7,-10,222
3358,1,7,-10,210
3359,1,7,-10,210
3360,1,5,-11,201
3361,1,3,-11,196
3362,1,3,-10,207
3363,1,3,-10,221
3364,1,3,-10,230
3365,1,3,-10,228
3366,1,2,-11,225
3367,1,2,-11,208
3368,1,3,-11,181
3369,1,4,-11,182
3370,1,5,-10,193
3371,1,6,-10,209
3372,1,6,-10,215
3373,1,6,-10,218
3374,1,6,-10,215
3375,1,6,-10,218
3376,1,5,-10,211
3377,1,5,-11,204
3378,1,5,-11,200
3379,1,4,-11,199
3380,1,3,-11,202
3381,1,2,-11,208
3382,1,2,-11,219
3383,1,2,-11,214
3384,1,3,-10,204
3385,1,3,-10,196
3386,1,2,-10,191
3387,1,3,-10,205
3388,1,4,-10,217
3389,1,5,-10,214
3390,1,5,-10,210
3391,1,6,-11,205
3392,1,5,-11,204
3393,1,6,-11,199
3394,1,8,-11,203
3395,1,12,-12,212
3396,1,14,-12,213
3397,1,16,-11,213
3398,1,16,-11,217
3399,1,19,-10,212
3400,1,52,-17,216
3401,1,48,-19,230
3402,1,49,-18,233
3403,1,49,-18,240
3404,1,49,-19,240
3405,1,53,-21,231
3406,1,59,-22,209
3410,1,51,-21,230
3411,1,47,-22,223
3412,1,47,-23,212
3413,1,46,-26,210
3414,1,44,-26,209
3415,1,40,-24,220
3416,1,37,-22,226
3417,1,38,-22,224
3418,1,40,-22,224
3419,1,40,-22,225
3420,1,39,-21,233
3421,1,41,-20,234
3422,1,42,-20,230
3423,1,41,-20,225
3424,1,40,-20,231
3425,1,44,-21,223
3426,1,49,-22,226
3427,1,54,-22,229
3428,1,56,-22,225
3429,1,55,-21,206
3434,1,49,-18,153
3435,1,48,-15,245
3436,1,49,-15,248
3437,1,47,-16,245
3438,1,47,-16,249
3439,1,45,-17,245
3440,1,48,-20,231
3441,1,48,-21,224
3442,1,47,-21,228
3443,1,46,-22,227
3444,1,45,-22,226
3445,1,45,-23,227
3446,1,43,-23,226
3447,1,44,-22,219
3448,1,44,-22,207
