2305,9,172,-7,210
2306,9,173,-7,209
2307,9,173,-7,211
2308,9,173,-7,212
2309,9,173,-6,207
2310,9,173,-6,201
2311,9,173,-6,195
2312,9,172,-6,195
2313,9,171,-7,194
2314,9,169,-8,194
2315,9,169,-8,192
2316,9,169,-7,191
2317,9,168,-7,198
2318,9,168,-7,217
2319,9,170,-6,219
2320,9,171,-4,213
2321,9,173,-3,208
2322,9,173,-3,208
2323,9,173,-5,207
2324,9,173,-6,211
2325,9,175,-6,208
2326,9,174,-6,205
2327,9,174,-5,205
2328,9,174,-6,205
2329,9,172,-6,208
2330,9,169,-7,213
2331,9,166,-7,208
2332,9,166,-6,205
2333,9,166,-6,205
2334,9,168,-6,206
2335,9,168,-6,212
2336,9,168,-6,214
2337,9,169,-6,213
2338,9,169,-6,210
2339,9,169,-7,198
2340,9,168,-7,189
2341,9,168,-6,180
2342,9,168,-5,179
2343,9,167,-6,178
2344,9,168,-6,182
2345,9,169,-6,180
2346,9,169,-7,177
2347,9,168,-8,173
2348,9,168,-8,161
2349,9,166,-6,119
2350,8,-175,-14,243
2350,9,173,-4,61
2351,8,-177,-15,272
2351,9,175,-5,95
2352,8,-177,-15,282
2352,9,-178,-4,122
2353,8,-179,-14,288
2353,9,-170,-4,156
2354,8,179,-12,293
2354,9,-162,-4,234
2355,8,178,-10,293
2355,9,-160,-4,285
2356,8,179,-10,292
2356,9,-161,-4,297
2357,8,-179,-10,288
2357,9,-160,-5,298
2358,8,-178,-12,286
2358,9,-161,-5,299
2359,8,-177,-10,291
2359,9,-161,-5,324
2360,8,-176,-12,298
2360,9,-159,-6,349
2361,8,-174,-15,295
2361,9,-160,-7,345
2362,8,-173,-16,295
2362,9,-159,-7,347
2363,8,-172,-16,304
2363,9,-158,-7,350
2364,8,-171,-15,303
2364,9,-157,-6,335
2365,8,-171,-13,300
2365,9,-156,-7,322
2366,8,-172,-14,296
2366,9,-156,-7,319
2367,8,-175,-16,298
2367,9,-157,-8,330
2368,8,-175,-17,300
2368,9,-161,-9,353
2369,8,-178,-17,291
2369,9,-161,-9,347
2370,8,-178,-16,266
2370,9,-159,-8,331
2371,8,-178,-17,262
2371,9,-159,-8,328
2372,8,-177,-16,265
2372,9,-158,-7,324
2373,8,-176,-14,266
2373,9,-157,-6,309
2374,8,-175,-15,268
2374,9,-160,-7,312
2375,8,-176,-14,272
2375,9,-161,-6,329
2376,8,-176,-14,271
2376,9,-161,-6,334
2377,8,-176,-14,268
2377,9,-160,-6,330
2378,8,-176,-14,270
2378,9,-159,-6,324
2379,8,-174,-14,275
2379,9,-160,-6,321
2380,8,-173,-13,273
2380,9,-157,-6,289
2381,8,-170,-12,260
2381,9,-156,-6,246
2382,8,-170,-14,255
2382,9,-157,-6,219
2383,8,-170,-14,254
2383,9,-158,-7,215
2384,8,-169,-13,257
2384,9,-158,-7,263
2385,8,-170,-12,256
2385,9,-158,-8,277
2386,8,-169,-12,258
2386,9,-157,-7,267
2387,8,-170,-13,259
2387,9,-157,-7,247
2388,8,-171,-14,261
2388,9,-156,-7,230
2389,8,-174,-15,269
2389,9,-158,-9,268
2390,8,-175,-16,262
2390,9,-158,-9,273
2391,8,-176,-15,252
2391,9,-158,-9,271
2392,8,-176,-16,244
2392,9,-158,-9,273
2393,8,-176,-16,239
2393,9,-160,-8,276
2394,8,-176,-16,229
2394,9,-161,-9,270
2395,8,-177,-13,205
2395,9,-162,-8,253
2396,8,-177,-14,176
2396,9,-165,-7,230
2397,8,-179,-15,157
2397,9,-167,-8,207
2398,8,179,-18,132
2398,9,-168,-8,199
2399,9,-167,-7,164
2400,9,167,-14,211
2401,9,165,-15,229
2402,9,162,-14,206
2403,9,156,-13,183
2404,9,154,-12,182
2405,9,151,-12,193
2406,9,149,-12,190
2407,9,147,-11,184
2408,9,145,-11,192
2409,9,139,-12,228
2410,9,137,-11,246
2411,9,137,-11,244
2412,9,136,-12,244
2413,9,136,-12,245
2414,9,137,-12,245
2415,9,141,-12,240
2416,9,163,-17,246
2416,9,142,-12,245
2417,9,174,-19,251
2417,9,141,-12,245
2417,9,156,-15,257
2418,9,179,-18,255
2418,9,140,-12,248
2418,9,160,-15,262
2419,9,-177,-18,255
2419,9,144,-14,249
2419,9,164,-16,262
2420,9,155,-16,254
2420,9,177,-18,262
2421,9,174,-18,254
2422,9,171,-18,256
2423,9,169,-18,265
2424,9,153,-16,258
2424,9,175,-18,266
2425,9,169,-18,260
2426,9,171,-19,255
2427,9,173,-18,255
2428,9,175,-18,254
2429,9,175,-18,259
2430,9,176,-18,253
2431,9,177,-18,252
2432,9,177,-18,252
2433,9,178,-19,247
2434,9,178,-19,251
2435,9,-178,-21,251
2436,9,-173,-21,253
2437,9,-174,-20,252
2438,9,-177,-20,252
2439,9,-178,-19,257
2440,9,-178,-19,250
2441,9,-178,-19,254
2442,9,-178,-18,244
2443,9,-179,-17,225
2444,9,179,-16,215
2445,9,-179,-16,214
2446,9,-178,-18,222
2447,9,-174,-20,244
2448,9,-169,-22,246
2449,9,-161,-19,191
2450,9,-98,-27,288
2450,9,-126,-23,290
2451,9,-93,-30,298
2451,9,-131,-25,301
2452,9,-96,-29,294
2452,9,-129,-24,296
2453,9,-95,-25,300
2453,9,-131,-20,302
2454,9,-136,-16,291
2454,9,-88,-21,293
2454,9,-118,-18,300
2455,9,-138,-16,291
2455,9,-85,-21,293
2455,9,-120,-19,300
2456,9,-141,-18,292
2456,9,-84,-24,294
2456,9,-123,-21,302
2457,9,-139,-19,292
2457,9,-81,-25,296
2457,9,-120,-22,302
2458,9,-137,-19,296
2458,9,-78,-24,300
2458,9,-115,-22,306
2459,9,-131,-18,297
2459,9,-67,-20,301
2459,9,-103,-20,307
2460,9,-125,-19,289
2460,9,-52,-16,295
2460,9,-88,-19,300
2461,9,-113,-19,285
2461,9,-46,-13,293
2461,9,-75,-17,297
2462,9,-115,-19,278
2462,9,-46,-14,286
2462,9,-77,-17,290
2463,9,-119,-19,281
2463,9,-45,-14,289
2463,9,-79,-18,294
2464,9,-122,-19,281
2464,9,-45,-14,289
2464,9,-79,-17,294
2465,9,-118,-21,282
2465,9,-45,-14,291
2465,9,-74,-18,294
2466,9,-112,-25,283
2466,9,-43,-14,292
2466,9,-67,-19,295
2467,9,-103,-25,284
2467,9,-43,-14,293
2467,9,-64,-19,296
2468,9,-102,-24,287
2468,9,-45,-14,296
2468,9,-65,-18,298
2469,9,-102,-23,285
2469,9,-46,-14,294
2469,9,-66,-18,296
2470,9,-96,-22,291
2470,9,-56,-17,299
2471,9,-94,-24,297
2471,9,-55,-21,305
2472,9,-91,-24,302
2472,9,-55,-21,309
2473,9,-84,-23,283
2473,9,-54,-19,290
2474,9,-75,-22,245
2474,9,-53,-19,251
2475,9,-55,-21,209
2476,9,-50,-20,172
2477,9,-50,-17,155
2478,9,-50,-16,155
2479,9,-49,-16,177
2480,9,-46,-16,300
2481,9,-44,-18,308
2482,9,-60,-22,301
2482,9,-39,-17,305
2483,9,-63,-23,297
2483,9,-39,-16,302
2484,9,-67,-25,296
2484,9,-39,-17,303
2485,9,-70,-28,292
2485,9,-38,-17,300
2486,9,-71,-29,287
2486,9,-38,-17,295
2487,9,-68,-29,291
2487,9,-39,-18,299
2488,9,-66,-28,289
2488,9,-39,-18,296
2489,9,-65,-28,301
2489,9,-36,-17,309
2490,9,-66,-26,296
2490,9,-34,-17,303
2491,9,-68,-25,297
2491,9,-35,-17,305
2492,9,-68,-26,295
2492,9,-35,-17,302
2493,9,-65,-24,296
2493,9,-35,-17,303
2494,9,-61,-22,294
2494,9,-36,-17,300
2495,9,-55,-20,305
2495,9,-34,-16,309
2496,9,-59,-22,305
2496,9,-33,-17,310
2497,9,-64,-25,298
2497,9,-36,-18,304
2498,9,-65,-24,297
2498,9,-39,-17,303
2499,9,-47,-16,242
2500,9,13,-8,286
2501,9,12,-9,338
2502,9,11,-8,338
2503,9,12,-8,331
2504,9,13,-8,322
2505,9,13,-9,322
2506,9,14,-9,330
2507,9,13,-8,347
2508,9,14,-8,343
2509,9,14,-8,324
2510,9,14,-8,302
2511,9,13,-9,291
2512,9,13,-9,288
2513,9,13,-9,288
2514,9,13,-9,297
2515,9,15,-8,312
2516,9,15,-8,318
2517,9,16,-8,315
2518,9,16,-9,311
2519,9,15,-9,298
2520,9,15,-10,288
2521,9,15,-10,281
2522,9,15,-10,294
2523,9,14,-9,314
2524,9,13,-9,327
2525,9,12,-9,327
2526,9,12,-8,324
2527,9,12,-8,322
2528,9,12,-8,321
2529,9,12,-8,310
2530,9,12,-8,293
2531,9,12,-8,280
2532,9,12,-8,280
2533,9,12,-8,280
2534,9,12,-8,284
2535,9,11,-8,294
2536,9,11,-9,311
2537,9,11,-9,328
2538,9,12,-8,333
2539,9,12,-9,324
2540,9,13,-9,304
2541,9,16,-10,298
2542,9,15,-10,298
2543,9,14,-8,292
2544,9,14,-8,285
2545,9,14,-8,282
2546,9,14,-8,281
2547,9,14,-9,281
2548,9,15,-9,272
2549,9,16,-9,198
2550,9,-56,-14,240
2551,9,-84,-16,254
2551,9,-50,-11,261
2552,9,-100,-15,245
2552,9,-50,-10,254
2553,9,-96,-16,247
2553,9,-51,-11,256
2554,9,-86,-15,247
2554,9,-51,-10,257
2555,9,-82,-14,245
2555,9,-52,-10,253
2556,9,-88,-12,245
2556,9,-52,-9,253
2557,9,-90,-12,243
2557,9,-53,-9,250
2558,9,-80,-12,246
2558,9,-54,-10,252
2559,9,-80,-12,245
2559,9,-55,-10,251
2560,9,-93,-9,245
2560,9,-57,-9,251
2561,9,-108,-8,241
2561,9,-50,-8,249
2561,9,-67,-9,248
2562,9,-125,-6,239
2562,9,-49,-8,249
2562,9,-71,-9,248
2563,9,-136,-6,237
2563,9,-49,-8,248
2563,9,-77,-10,248
2564,9,-138,-6,239
2564,9,-51,-8,250
2564,9,-82,-9,250
2565,9,-137,-5,240
2565,9,-53,-8,250
2565,9,-84,-9,252
2566,9,-135,-5,243
2566,9,-54,-8,253
2566,9,-85,-9,255
2567,9,-136,-4,243
2567,9,-57,-8,253
2567,9,-87,-8,253
2568,9,-140,-5,240
2568,9,-56,-8,251
2568,9,-89,-9,252
2569,9,-148,-4,234
2569,9,-58,-8,244
2569,9,-97,-10,246
2570,9,-153,-4,231
2570,9,-60,-8,241
2570,9,-103,-10,243
2571,9,-155,-4,230
2571,9,-66,-8,240
2571,9,-108,-10,242
2572,9,-153,-5,230
2572,9,-70,-9,239
2572,9,-108,-10,241
2573,9,-153,-4,233
2573,9,-68,-9,241
2573,9,-108,-10,244
2574,9,-156,-4,230
2574,9,-64,-9,240
2574,9,-109,-11,243
2575,9,-156,-5,231
2575,9,-66,-9,241
2575,9,-112,-11,243
2576,9,-155,-5,231
2576,9,-70,-10,241
2576,9,-113,-11,242
2577,9,-152,-6,234
2577,9,-72,-10,243
2577,9,-111,-11,244
2578,9,-149,-5,230
2578,9,-76,-9,239
2578,9,-111,-10,240
2579,9,-148,-5,237
2579,9,-80,-10,244
2579,9,-114,-10,246
2580,9,-153,-7,239
2580,9,-90,-13,246
2580,9,-124,-12,248
2581,9,-156,-10,243
2581,9,-96,-17,250
2581,9,-131,-15,252
2582,9,-159,-12,246
2582,9,-95,-22,251
2582,9,-136,-18,256
2583,9,-163,-11,256
2583,9,-98,-25,259
2583,9,-143,-19,267
2584,9,-164,-8,244
2584,9,-96,-22,249
2584,9,-145,-16,256
2585,9,-163,-8,235
2585,9,-95,-20,240
2585,9,-144,-15,245
2586,9,-163,-9,239
2586,9,-107,-20,244
2586,9,-146,-15,248
2587,9,-114,-23,243
2587,9,-159,-13,245
2588,9,-108,-27,253
2588,9,-163,-12,257
2589,9,-169,-7,241
2589,9,-154,-16,252
2590,9,-164,-6,239
2590,9,-86,-18,244
2590,9,-143,-14,248
2591,9,-163,-6,243
2591,9,-101,-15,248
2591,9,-144,-11,252
2592,9,-122,-15,253
2592,9,-160,-8,255
2593,9,-125,-15,258
2593,9,-162,-7,261
2594,9,-161,-7,252
2595,9,-164,-4,245
2595,9,-108,-14,248
2595,9,-149,-9,253
2596,9,-119,-12,247
2596,9,-157,-6,249
2597,9,-130,-11,248
2597,9,-159,-6,250
2598,9,-141,-12,250
2598,9,-163,-7,253
2599,9,-159,-7,201
2602,9,-136,-27,170
2602,9,-157,-19,168
2603,9,-112,-36,169
2603,9,-156,-21,166
2604,9,-114,-34,166
2604,9,-155,-21,162
2605,9,-118,-30,164
2605,9,-155,-21,159
2606,9,-120,-27,165
2606,9,-155,-19,159
2607,9,-156,-15,159
2607,9,-117,-22,167
2607,9,-140,-18,161
2608,9,-154,-17,153
2608,9,-122,-21,160
2608,9,-138,-19,154
2609,9,-154,-18,159
2609,9,-104,-23,167
2609,9,-131,-21,161
2610,9,-163,-14,154
2610,9,-70,-19,166
2610,9,-125,-20,159
2611,9,-161,-12,150
2611,9,-58,-15,163
2611,9,-115,-18,156
2612,9,-151,-14,153
2612,9,-63,-15,164
2612,9,-109,-17,158
2613,9,-135,-14,154
2613,9,-63,-13,163
2613,9,-98,-15,158
2614,9,-134,-14,151
2614,9,-58,-13,160
2614,9,-97,-15,156
2615,9,-143,-14,151
2615,9,-50,-12,162
2615,9,-97,-16,158
2616,9,-154,-12,151
2616,9,-44,-11,164
2616,9,-98,-17,160
2617,9,-160,-11,150
2617,9,-42,-11,165
2617,9,-98,-18,159
2618,9,-164,-11,153
2618,9,-42,-12,169
2618,9,-105,-20,163
2619,9,-164,-11,153
2619,9,-43,-12,167
2619,9,-108,-20,162
2620,9,-158,-12,156
2620,9,-43,-11,170
2620,9,-99,-18,165
2621,9,-149,-13,158
2621,9,-44,-11,171
2621,9,-89,-16,166
2622,9,-143,-13,160
2622,9,-44,-10,173
2622,9,-83,-14,167
2623,9,-143,-14,167
2623,9,-43,-11,180
2623,9,-79,-14,173
2624,9,-146,-14,171
2624,9,-42,-11,184
2624,9,-78,-15,177
2625,9,-140,-13,173
2625,9,-43,-10,185
2625,9,-75,-14,178
2626,9,-137,-10,173
2626,9,-41,-9,184
2626,9,-72,-10,179
2627,9,-40,-8,182
2627,9,-70,-9,177
2628,9,-42,-9,182
2628,9,-66,-9,176
2629,9,-83,-13,183
2629,9,-49,-10,187
2630,9,-68,-13,189
2630,9,-47,-11,192
2631,9,-49,-11,202
2632,9,-47,-11,193
2633,9,-46,-11,194
2634,9,-46,-12,191
2635,9,-57,-16,191
2635,9,-41,-10,194
2636,9,-60,-16,180
2636,9,-39,-10,183
2637,9,-59,-15,174
2637,9,-40,-10,176
2638,9,-61,-15,177
2638,9,-41,-9,180
2639,9,-41,-9,181
2640,9,-40,-9,181
2641,9,-39,-9,179
2642,9,-36,-9,186
2643,9,-35,-10,198
2644,9,-36,-11,197
2645,9,-35,-11,201
2646,9,-36,-16,202
2647,9,-36,-15,197
2648,9,-48,-15,194
2650,9,0,-13,152
2651,9,-3,-10,238
2652,9,-14,-8,282
2653,9,-10,-9,277
2654,9,-10,-9,279
2655,9,-10,-10,278
2656,9,-11,-10,271
2657,9,-13,-9,282
2658,9,-12,-9,276
2659,9,-12,-8,276
2660,9,-12,-8,277
2661,9,-9,-8,277
2662,9,-7,-8,289
2663,9,-5,-8,287
2664,9,-6,-7,289
2665,9,-8,-7,282
2666,9,-9,-7,279
2667,9,-8,-7,282
2668,9,-4,-7,281
2669,9,3,-7,293
2670,9,5,-8,290
2671,9,7,-8,288
2672,9,4,-8,283
2673,9,1,-8,284
2674,9,0,-8,279
2675,9,0,-8,275
2676,9,2,-8,274
2677,9,4,-8,273
2678,9,7,-7,280
2679,9,5,-8,273
2680,9,4,-8,270
2681,9,4,-8,268
2682,9,2,-8,263
2683,9,0,-8,268
2684,9,-3,-8,265
2685,9,-6,-8,266
2686,9,-7,-9,266
2687,9,-7,-8,262
2688,9,-5,-8,264
2689,9,-5,-7,267
2690,9,-5,-6,274
2691,9,-6,-5,271
2692,9,-7,-6,267
2693,9,-8,-6,273
2694,9,-9,-6,268
2695,9,-9,-6,265
2696,9,-8,-6,262
2697,9,-8,-6,268
2698,9,-8,-6,264
2699,9,-7,-6,207
2700,9,-38,-9,134
2701,9,-41,-9,185
2702,9,-45,-9,185
2703,9,-46,-10,188
2704,9,-46,-10,189
2705,9,-47,-10,190
2706,9,-48,-10,188
2707,9,-48,-10,189
2708,9,-47,-10,188
2709,9,-48,-11,186
2710,9,-53,-11,184
2711,9,-76,-15,178
2711,9,-53,-10,181
2712,9,-88,-15,177
2712,9,-55,-11,181
2713,9,-99,-15,175
2713,9,-50,-10,182
2713,9,-67,-12,177
2714,9,-113,-15,177
2714,9,-49,-10,184
2714,9,-72,-12,181
2715,9,-125,-12,177
2715,9,-48,-10,184
2715,9,-79,-11,181
2716,9,-128,-10,176
2716,9,-47,-10,184
2716,9,-81,-11,181
2717,9,-129,-9,173
2717,9,-48,-10,180
2717,9,-84,-11,178
2718,9,-133,-9,173
2718,9,-47,-10,180
2718,9,-87,-11,178
2719,9,-137,-9,176
2719,9,-47,-10,185
2719,9,-88,-11,182
2720,9,-149,-9,174
2720,9,-49,-10,185
2720,9,-96,-12,180
2721,9,-151,-8,172
2721,9,-49,-9,185
2721,9,-95,-12,179
2722,9,-149,-6,175
2722,9,-49,-8,187
2722,9,-94,-10,182
2723,9,-142,-5,176
2723,9,-49,-7,187
2723,9,-90,-8,182
2724,9,-132,-5,181
2724,9,-52,-7,191
2724,9,-87,-7,186
2725,9,-123,-7,186
2725,9,-54,-8,195
2725,9,-84,-9,191
2726,9,-126,-7,195
2726,9,-54,-8,203
2726,9,-84,-10,199
2727,9,-128,-6,203
2727,9,-51,-7,211
2727,9,-82,-8,208
2728,9,-127,-2,205
2728,9,-49,-5,212
2728,9,-81,-5,210
2729,9,-131,-1,200
2729,9,-48,-5,208
2729,9,-83,-4,206
2730,9,-139,-1,195
2730,9,-46,-5,205
2730,9,-85,-4,201
2731,9,-146,-5,188
2731,9,-45,-7,200
2731,9,-84,-9,195
2732,9,-150,-9,186
2732,9,-46,-9,199
2732,9,-85,-13,193
2733,9,-151,-11,186
2733,9,-47,-10,199
2733,9,-88,-16,192
2734,9,-149,-11,188
2734,9,-48,-10,200
2734,9,-88,-16,194
2735,9,-143,-12,188
2735,9,-49,-10,200
2735,9,-83,-15,193
2736,9,-133,-13,190
2736,9,-50,-9,202
2736,9,-77,-14,195
2737,9,-124,-14,198
2737,9,-52,-9,209
2737,9,-75,-13,201
2738,9,-121,-15,204
2738,9,-54,-10,216
2738,9,-75,-14,207
2739,9,-143,-13,191
2739,9,-58,-12,200
2739,9,-96,-18,194
2740,9,-164,-9,199
2740,9,-68,-16,206
2740,9,-145,-17,202
2741,9,-67,-15,190
2741,9,-167,-8,184
2742,9,-169,-6,184
2742,9,-64,-15,192
2742,9,-153,-13,189
2743,9,-166,-8,182
2743,9,-69,-18,189
2743,9,-149,-16,187
2744,9,-74,-19,190
2744,9,-162,-12,186
2745,9,-83,-20,184
2745,9,-168,-10,180
2746,9,-86,-20,185
2746,9,-169,-9,180
2747,9,-170,-10,183
2748,9,-170,-10,188
2749,9,-165,-8,161
2750,9,-172,-14,219
2751,9,-178,-17,217
2752,9,179,-17,217
2753,9,178,-17,216
2754,9,177,-17,213
2755,9,177,-17,212
2756,9,178,-17,213
2757,9,179,-17,217
2758,9,179,-17,218
2759,9,178,-17,219
2760,9,177,-17,215
2761,9,176,-18,215
2762,9,175,-18,215
2763,9,175,-18,214
2764,9,174,-18,211
2765,9,172,-17,213
2766,9,172,-16,216
2767,9,172,-16,220
2768,9,173,-16,220
2769,9,174,-16,215
2770,9,176,-17,211
2771,9,175,-18,209
2772,9,174,-18,211
2773,9,175,-18,211
2774,9,175,-18,210
2775,9,175,-18,209
2776,9,175,-18,207
2777,9,175,-18,208
2778,9,176,-19,208
2779,9,175,-18,207
2780,9,174,-18,212
2781,9,174,-18,212
2782,9,174,-18,213
2783,9,175,-18,213
2784,9,176,-17,211
2785,9,177,-17,209
2786,9,178,-17,208
2787,9,179,-17,211
2788,9,179,-17,211
2789,9,179,-18,217
2790,9,179,-18,222
2791,9,-179,-19,232
2792,9,179,-19,231
2793,9,179,-18,226
2794,9,-179,-17,223
2795,9,-178,-17,221
2796,9,-177,-17,223
2797,9,-177,-17,226
2798,9,-177,-17,224
2799,9,-175,-15,176
2802,0,-103,-6,34
2803,0,-105,-7,49
2804,0,-103,-7,53
2805,0,-98,-7,45
2806,0,-92,-6,36
2807,9,-121,-12,216
2808,9,-118,-12,216
2809,9,-116,-13,208
2812,0,-86,-6,41
2813,0,-89,-6,46
2814,0,-89,-6,52
2815,0,-88,-6,70
2816,0,-86,-6,95
2817,0,-85,-6,104
2818,0,-84,-6,100
2819,0,-84,-6,79
2820,0,-80,-6,46
2821,9,-112,-13,202
2822,9,-108,-12,202
2823,9,-106,-12,200
2824,9,-103,-12,196
