1193,9,-172,-11,29
1194,1,126,-14,38
1194,8,-143,-14,253
1195,1,105,-9,118
1195,8,-142,-12,258
1196,1,99,-8,155
1196,8,-142,-11,271
1197,1,100,-8,152
1197,8,-141,-12,272
1198,1,100,-7,152
1198,8,-141,-12,271
1199,1,101,-6,134
1199,8,-142,-14,225
1200,1,79,-2,135
1200,8,-138,-23,65
1201,1,77,-3,164
1201,8,-138,-24,72
1202,1,80,-3,167
1202,8,-140,-24,73
1203,1,81,-3,167
1203,8,-140,-24,73
1204,1,80,-3,146
1204,8,-140,-24,72
1205,1,83,-4,64
1205,8,-138,-25,71
1206,8,-140,-26,72
1207,8,-141,-27,75
1208,8,-142,-27,79
1209,8,-142,-26,82
1210,8,-140,-26,79
1211,8,-140,-25,77
1211,9,-174,-16,24
1212,8,-140,-25,77
1212,9,-172,-17,24
1213,8,-139,-25,76
1213,9,-172,-16,23
1214,8,-136,-25,76
1214,9,-172,-17,24
1215,8,-135,-25,75
1215,9,-171,-17,23
1216,8,-137,-25,74
1216,9,-171,-17,23
1217,8,-139,-26,75
1217,9,-170,-18,22
1218,8,-140,-25,74
1219,8,-139,-26,77
1220,8,-139,-26,80
1221,8,-140,-26,83
1222,8,-140,-26,82
1223,8,-137,-25,82
1224,8,-134,-25,83
1224,9,-173,-16,19
1225,8,-134,-25,83
1225,9,-172,-17,19
1226,8,-136,-24,82
1227,8,-137,-24,81
1227,9,-173,-16,20
1228,8,-138,-24,80
1228,9,-174,-16,20
1229,8,-138,-25,78
1229,9,-172,-16,22
1230,8,-140,-26,74
1230,9,-169,-15,22
1231,8,-140,-27,72
1231,9,-168,-14,26
1232,8,-140,-26,72
1232,9,-170,-14,27
1233,8,-139,-25,74
1233,9,-171,-14,27
1234,8,-139,-25,74
1234,9,-172,-13,30
1235,1,81,-2,45
1235,8,-141,-25,74
1235,9,-175,-14,28
1236,1,84,-1,33
1236,8,-142,-24,73
1236,9,-176,-14,30
1237,8,-142,-24,74
1237,9,-177,-14,29
1238,8,-140,-24,74
1238,9,-176,-13,30
1239,1,86,-2,44
1239,8,-136,-24,74
1239,9,-175,-13,31
1240,1,92,-5,97
1240,8,-132,-24,76
1240,9,-176,-14,26
1241,1,97,-5,137
1241,8,-130,-23,75
1241,9,-176,-14,22
1242,1,95,-4,139
1242,8,-132,-23,74
1243,1,95,-4,141
1243,8,-134,-23,74
1244,1,96,-4,140
1244,8,-136,-23,74
1245,1,95,-4,142
1245,8,-139,-23,73
1246,1,95,-4,146
1246,8,-140,-24,73
1247,1,93,-4,145
1247,8,-141,-25,73
1248,1,93,-4,137
1248,8,-143,-26,73
1249,1,97,-5,115
1249,8,-144,-25,66
1250,8,-163,-17,222
1250,9,-167,-10,19
1251,8,-163,-17,237
1251,9,-166,-10,20
1252,8,-163,-17,235
1252,9,-167,-11,20
1253,8,-162,-15,230
1253,9,-166,-11,19
1254,8,-162,-15,227
1254,9,-166,-11,17
1255,8,-162,-16,227
1255,9,-166,-11,16
1256,8,-162,-16,229
1256,9,-166,-11,17
1257,8,-163,-16,229
1257,9,-166,-11,18
1258,8,-163,-16,228
1258,9,-167,-11,21
1259,8,-162,-16,224
1259,9,-168,-11,25
1260,8,-160,-17,224
1260,9,-169,-10,22
1261,1,95,-7,130
1261,8,-159,-16,223
1262,1,97,-8,193
1262,8,-160,-15,225
1263,1,98,-8,209
1263,8,-160,-14,227
1264,1,99,-8,208
1264,8,-161,-15,230
1265,1,97,-7,212
1265,8,-160,-14,230
1266,1,97,-7,208
1266,8,-160,-14,230
1267,1,96,-7,205
1267,8,-161,-14,229
1268,1,97,-7,207
1268,8,-161,-14,232
1269,1,97,-7,215
1269,8,-161,-14,236
1270,1,100,-8,227
1270,8,-161,-15,238
1271,1,99,-8,235
1271,8,-160,-14,239
1272,1,98,-8,235
1272,8,-159,-14,237
1272,9,-162,-8,17
1273,1,97,-8,232
1273,8,-159,-14,230
1273,9,-161,-8,19
1274,1,101,-9,179
1274,8,-160,-15,228
1274,9,-163,-9,17
1275,8,-160,-14,233
1275,9,-167,-11,25
1276,8,-161,-13,240
1276,9,-171,-11,33
1277,8,-162,-13,245
1277,9,-170,-11,37
1278,8,-162,-14,247
1278,9,-170,-11,37
1279,8,-162,-14,240
1279,9,-170,-11,36
1280,8,-162,-15,229
1280,9,-169,-10,31
1281,8,-159,-15,221
1281,9,-169,-10,25
1282,8,-158,-15,220
1282,9,-168,-10,24
1283,1,121,-13,100
1283,8,-156,-14,220
1283,9,-169,-10,21
1284,1,111,-10,179
1284,8,-157,-14,226
1284,9,-166,-10,15
1285,1,105,-9,217
1285,8,-159,-14,232
1286,1,102,-9,218
1286,8,-161,-13,232
1287,1,103,-9,213
1287,8,-160,-14,228
1288,1,107,-10,204
1288,8,-159,-14,228
1289,1,116,-11,160
1289,8,-160,-14,228
1290,1,132,-13,76
1290,8,-161,-16,231
1290,9,-170,-11,21
1291,8,-161,-16,234
1291,9,-174,-11,24
1292,8,-160,-16,238
1292,9,-173,-11,24
1293,1,129,-11,80
1293,8,-160,-15,237
1293,9,-170,-10,22
1294,1,117,-9,92
1294,8,-160,-15,233
1294,9,-171,-10,21
1295,8,-159,-16,230
1295,9,-172,-11,19
1296,8,-159,-16,229
1296,9,-175,-11,24
1297,8,-159,-16,228
1297,9,-176,-11,26
1298,8,-159,-16,233
1298,9,-176,-12,26
1299,8,-158,-17,217
1300,8,-164,-18,223
1300,9,-159,-17,87
1301,8,-167,-18,233
1301,9,-158,-17,112
1302,8,-167,-18,228
1302,9,-160,-17,124
1303,8,-167,-18,226
1303,9,-160,-17,133
1304,1,81,-2,44
1304,8,-167,-19,225
1304,9,-160,-17,133
1305,1,83,-3,61
1305,8,-166,-19,224
1305,9,-159,-16,139
1306,1,87,-5,93
1306,9,-159,-16,157
1307,1,89,-6,101
1307,9,-159,-16,174
1308,1,89,-5,86
1308,9,-159,-15,177
1309,1,89,-6,38
1309,9,-158,-15,185
1310,9,-157,-17,183
1311,9,-156,-17,185
1312,9,-156,-17,181
1313,9,-157,-17,183
1314,9,-157,-17,187
1315,9,-157,-17,188
1316,9,-159,-17,190
1317,9,-159,-17,192
1318,9,-159,-18,193
1319,9,-159,-18,194
1320,9,-158,-18,187
1321,9,-159,-18,183
1322,9,-160,-18,184
1323,9,-160,-18,184
1324,9,-159,-17,183
1325,9,-158,-17,186
1326,9,-157,-17,190
1327,9,-159,-18,194
1328,9,-158,-17,196
1329,9,-158,-17,190
1330,8,-170,-23,174
1330,9,-159,-16,193
1331,8,-171,-23,172
1331,9,-162,-15,196
1332,8,-170,-24,160
1332,9,-164,-15,203
1333,1,82,-1,34
1333,8,-167,-25,150
1333,9,-165,-15,207
1334,1,87,-3,62
1334,8,-163,-23,143
1334,9,-164,-15,208
1335,1,89,-5,83
1335,8,-160,-22,142
1335,9,-161,-15,211
1336,1,91,-5,88
1336,9,-160,-15,216
1337,1,90,-5,84
1337,9,-159,-16,220
1338,1,88,-5,78
1338,8,-164,-23,146
1338,9,-159,-15,217
1339,1,85,-4,44
1339,9,-160,-15,207
1340,9,-165,-17,187
1341,9,-166,-17,173
1342,9,-167,-17,173
1343,9,-167,-17,172
1344,9,-166,-17,172
1345,9,-166,-17,168
1346,9,-167,-17,169
1347,9,-166,-17,174
1348,9,-166,-17,168
1349,9,-167,-16,129
1350,8,-168,-13,69
1351,8,-170,-13,81
1352,8,-170,-13,81
1353,8,-170,-12,80
1354,8,-169,-12,80
1355,1,95,-8,108
1355,8,-168,-12,84
1356,1,89,-6,190
1356,8,-166,-12,87
1357,1,89,-6,248
1357,8,-167,-12,82
1358,1,91,-6,280
1358,8,-167,-11,76
1359,1,94,-7,271
1359,8,-163,-12,58
1360,1,98,-7,257
1360,8,-154,-9,41
1361,1,98,-6,242
1361,8,-144,-6,26
1362,1,98,-6,235
1362,8,-138,-4,23
1363,1,100,-5,230
1363,8,-137,-4,22
1364,1,99,-5,237
1364,8,-141,-6,18
1365,1,96,-6,254
1366,1,93,-6,264
1367,1,93,-6,264
1368,1,94,-5,263
1369,1,93,-6,260
1370,1,92,-5,214
1371,1,92,-5,156
1372,1,92,-4,100
1386,1,83,-8,151
1387,1,90,-8,196
1388,1,91,-8,255
1389,1,91,-7,261
1390,1,91,-7,243
1391,1,90,-7,235
1392,1,89,-7,244
1393,1,89,-7,263
1394,1,91,-7,257
1395,1,96,-7,218
1396,1,95,-7,178
1397,1,94,-8,129
1398,1,96,-8,95
