1658,9,165,-15,189
1659,9,165,-16,187
1660,9,165,-16,189
1661,9,165,-16,189
1662,9,166,-15,194
1663,1,-43,-5,75
1663,9,171,-15,196
1664,1,-43,-4,91
1664,9,173,-14,193
1665,1,-44,-4,93
1665,9,171,-13,191
1666,1,-46,-4,89
1666,9,169,-12,196
1667,1,-44,-3,84
1667,9,168,-12,198
1668,1,-45,-4,83
1668,9,168,-12,198
1669,1,-43,-3,74
1669,9,166,-11,203
1670,0,-20,-12,264
1670,9,164,-9,202
1671,0,-20,-9,272
1671,9,163,-8,205
1672,0,-18,-9,273
1672,9,165,-8,206
1673,0,-17,-7,272
1673,9,167,-9,204
1674,0,-18,-6,269
1674,9,167,-9,201
1675,0,-20,-5,265
1675,9,165,-9,201
1676,0,-22,-4,262
1676,9,165,-8,197
1677,0,-23,-4,260
1677,9,165,-8,198
1678,0,-23,-4,259
1678,9,165,-8,199
1679,0,-20,-5,258
1679,9,165,-9,198
1680,0,-16,-6,248
1680,9,163,-9,196
1681,0,-11,-9,244
1681,9,163,-9,199
1682,9,163,-10,199
1683,9,164,-10,199
1684,9,165,-10,198
1685,9,165,-11,196
1686,9,164,-11,197
1687,9,165,-11,200
1688,9,167,-11,202
1689,9,168,-10,205
1690,9,173,-12,201
1691,9,173,-12,200
1692,9,173,-14,204
1693,9,175,-15,204
1694,1,-44,-3,52
1694,9,174,-16,208
1695,1,-43,-4,57
1695,9,174,-15,211
1696,1,-41,-3,65
1696,9,173,-15,214
1697,1,-40,-3,66
1697,9,174,-17,212
1698,1,-41,-4,63
1698,9,171,-17,208
1699,1,-39,-3,51
1699,9,171,-17,159
1700,9,162,-15,186
1701,9,163,-17,194
1702,9,164,-17,197
1703,9,164,-17,198
1704,9,164,-16,197
1705,9,162,-16,198
1706,9,162,-16,197
1707,9,161,-16,192
1708,9,161,-16,192
1709,9,161,-17,186
1710,9,161,-18,178
1711,9,161,-18,179
1712,9,161,-17,181
1713,9,163,-15,188
1714,9,163,-15,194
1715,9,161,-14,198
1716,9,160,-15,196
1717,9,161,-15,193
1718,9,161,-15,194
1719,9,162,-15,193
1720,9,162,-15,189
1721,9,163,-15,190
1722,9,163,-15,188
1723,9,163,-15,187
1724,9,162,-15,189
1725,9,162,-15,190
1726,9,162,-15,190
1727,9,161,-15,185
1728,9,161,-15,186
1729,9,160,-15,182
1730,9,160,-16,181
1731,9,160,-19,195
1732,9,163,-17,202
1733,9,163,-17,201
1734,9,149,-29,190
1734,9,162,-16,197
1735,9,160,-19,188
1736,9,152,-30,189
1736,9,163,-16,196
1737,9,161,-17,110
1738,9,156,-17,75
