2557,0,16,-6,156
2558,0,15,-5,159
2559,0,13,-5,154
2560,0,12,-5,155
2561,0,12,-6,154
2562,0,14,-7,155
2563,0,15,-7,153
2564,0,15,-7,153
2565,0,15,-7,153
2566,0,15,-7,152
2567,0,16,-7,151
2568,0,16,-7,150
2569,0,17,-8,94
2570,0,18,-9,40
2574,0,27,-8,29
2575,0,28,-8,102
2576,0,31,-8,165
2577,0,33,-8,165
2578,0,33,-8,166
2579,0,33,-7,163
2580,0,32,-7,156
2581,0,30,-8,151
2582,0,30,-8,155
2583,0,29,-8,156
2584,0,28,-8,154
2585,0,28,-8,150
2586,0,29,-7,150
2587,0,27,-7,149
2588,0,25,-7,149
2589,0,25,-7,150
2590,0,28,-7,149
2591,0,28,-8,147
2592,0,28,-8,141
2593,0,29,-7,143
2594,0,29,-7,143
2595,0,29,-7,138
2596,0,30,-8,136
2597,0,31,-8,138
2598,0,30,-8,139
2599,0,27,-10,149
2600,0,20,-12,121
2600,4,28,-11,160
2601,0,19,-11,130
2601,4,24,-12,178
2602,0,20,-10,144
2602,4,22,-13,165
2603,0,20,-9,188
2603,4,22,-14,138
2604,0,20,-9,233
2604,4,20,-13,93
2605,0,20,-8,262
2606,0,20,-8,258
2607,0,20,-8,261
2608,0,20,-9,265
2609,0,21,-9,255
2610,0,25,-10,242
2611,0,26,-9,238
2612,0,24,-8,243
2613,0,23,-8,243
2614,0,21,-9,232
2615,0,21,-10,182
2615,4,15,-8,159
2616,0,19,-12,127
2616,4,16,-8,252
2617,0,16,-12,70
2617,4,18,-9,279
2618,0,14,-12,48
2618,4,20,-9,282
2619,4,21,-10,268
2620,4,21,-10,255
2621,4,21,-9,247
2622,4,21,-9,244
2623,4,22,-9,228
2624,4,22,-9,213
2625,4,22,-9,214
2626,4,21,-10,233
2627,4,20,-10,255
2628,4,21,-10,265
2629,0,21,-12,51
2629,4,20,-10,199
2630,0,24,-11,148
2631,0,27,-9,228
2632,0,27,-8,232
2633,0,27,-7,245
2634,0,27,-7,257
2635,0,26,-8,264
2636,0,26,-8,262
2637,0,27,-9,261
2638,0,28,-9,261
2639,0,30,-9,265
2640,0,32,-9,265
2641,0,34,-9,268
2642,0,33,-9,266
2643,0,33,-9,268
2644,0,34,-8,264
2645,0,35,-9,255
2646,0,36,-9,253
2647,0,35,-9,252
2648,0,35,-9,250
2649,0,32,-10,247
2650,0,24,-7,220
2651,0,23,-6,221
2652,0,22,-7,221
2653,0,23,-7,224
2654,0,23,-6,223
2655,0,24,-6,223
2656,0,24,-5,222
2657,0,23,-5,219
2658,0,22,-5,214
2659,0,23,-5,213
2660,0,24,-6,209
2661,0,25,-6,209
2662,0,26,-6,213
2663,0,27,-6,219
2664,0,27,-6,225
2665,0,27,-6,227
2666,0,27,-6,227
2667,0,26,-6,227
2668,0,26,-6,224
2669,0,25,-6,221
2670,0,25,-6,218
2671,0,25,-6,218
2672,0,25,-6,223
2673,0,25,-6,224
2674,0,25,-6,224
2675,0,25,-6,224
2676,0,26,-7,223
2677,0,25,-6,222
2678,0,24,-6,218
2679,0,22,-6,214
2680,0,19,-5,207
2681,0,17,-6,201
2682,0,19,-7,198
2683,0,23,-7,202
2684,0,25,-7,205
2685,0,27,-6,206
2686,0,28,-6,206
2687,0,28,-6,202
2688,0,28,-6,200
2689,0,28,-5,204
2690,0,29,-5,210
2691,0,30,-6,213
2692,0,30,-6,212
2693,0,30,-6,213
2694,0,29,-6,211
2695,0,28,-7,210
2696,0,28,-8,213
2697,0,28,-8,214
2698,0,27,-8,215
2699,0,27,-8,210
2700,0,21,-11,241
2701,0,19,-10,235
2702,0,21,-10,236
2703,0,22,-10,236
2704,0,23,-10,237
2705,0,23,-10,235
2706,0,23,-10,234
2707,0,22,-9,233
2708,0,21,-9,230
2709,0,22,-10,226
2710,0,24,-10,221
2711,0,26,-10,222
2712,0,27,-10,223
2713,0,28,-10,222
2714,0,29,-10,221
2715,0,28,-10,216
2716,0,28,-9,211
2717,0,28,-9,223
2718,0,29,-9,225
2719,0,28,-9,224
2720,0,27,-9,220
2721,0,25,-9,221
2722,0,24,-9,221
2723,0,23,-9,218
2724,0,22,-9,219
2725,0,22,-9,220
2726,0,23,-9,220
2727,0,24,-9,223
2728,0,24,-9,222
2729,0,24,-9,218
2730,0,23,-10,220
2731,0,23,-10,219
2732,0,24,-10,218
2733,0,26,-10,214
2734,0,26,-10,215
2735,0,25,-10,217
2736,0,25,-10,220
2737,0,25,-10,227
2738,0,25,-9,228
2739,0,25,-9,231
2740,0,23,-9,233
2741,0,21,-9,234
2742,0,21,-10,230
2743,0,22,-10,232
2744,0,23,-10,233
2745,0,23,-10,232
2746,0,23,-10,235
2747,0,24,-10,231
2748,0,24,-10,227
2749,0,24,-11,228
2750,0,23,-7,200
2751,0,24,-5,195
2752,0,24,-5,195
2753,0,25,-6,194
2754,0,25,-5,193
2755,0,26,-4,191
2756,0,27,-4,191
2757,0,27,-4,190
2758,0,27,-5,190
2759,0,25,-5,184
2760,0,21,-6,171
2761,0,18,-7,169
2762,0,19,-9,169
2763,0,19,-9,168
2764,0,19,-9,170
2765,0,18,-7,170
2766,0,19,-7,170
2767,0,21,-7,174
2768,0,23,-8,174
2769,0,25,-7,177
2770,0,26,-6,181
2771,0,27,-5,185
2772,0,27,-5,184
2773,0,28,-5,184
2774,0,27,-5,181
2775,0,27,-6,179
2776,0,27,-7,180
2777,0,28,-7,180
2778,0,28,-7,186
2779,0,28,-6,183
2780,0,28,-6,182
2781,0,29,-6,181
2782,0,29,-6,182
2783,0,30,-6,182
2784,0,30,-6,184
2785,0,30,-5,186
2786,0,29,-5,184
2787,0,27,-4,186
2788,0,26,-4,185
2789,0,27,-5,184
2790,0,28,-5,183
2791,0,29,-6,183
2792,0,30,-6,182
2793,0,31,-6,182
2794,0,29,-7,185
2795,0,23,-6,174
2796,0,18,-4,170
2797,0,15,-3,165
2798,0,15,-5,129
2806,4,26,-5,103
2807,4,22,-5,137
2808,4,21,-5,138
2809,0,2,-4,89
2809,4,22,-5,95
2810,0,7,-3,158
2811,0,7,-2,197
2812,0,8,-2,198
2813,0,8,-2,201
2814,0,8,-2,203
2815,0,8,-2,205
2816,0,7,-2,205
2817,0,5,-2,204
2818,0,4,-2,203
2819,0,4,-2,199
2820,0,4,-1,199
2821,0,4,-1,202
2822,0,4,-1,205
2823,0,6,-1,204
2824,0,6,-1,205
2825,0,6,0,208
2826,0,5,0,218
2827,0,5,0,221
2828,0,5,0,219
2829,0,5,0,220
2830,0,5,0,218
2831,0,5,0,218
2832,0,5,-1,219
2833,0,6,-1,219
2834,0,7,-1,216
2835,0,8,0,212
2836,0,7,0,209
2837,0,5,0,209
2838,0,5,0,212
2839,0,4,0,214
2840,0,5,0,214
2841,0,5,0,213
2842,0,5,0,213
2843,0,5,0,215
2844,0,5,0,209
2845,0,6,0,199
2846,0,6,0,192
2847,0,6,0,193
2848,0,5,-1,190
2849,0,7,-3,185
2850,0,10,-7,193
2851,0,7,-5,200
2852,0,7,-5,198
2853,0,7,-6,197
2854,0,6,-6,199
2855,0,6,-5,200
2856,0,6,-5,201
2857,0,6,-5,202
2858,0,6,-6,203
2859,0,6,-6,202
2860,0,6,-5,197
2861,0,6,-5,190
2862,0,6,-5,188
2863,0,6,-5,189
2864,0,5,-5,187
2865,0,5,-5,192
2866,0,5,-5,192
2867,0,4,-5,192
2868,0,5,-5,194
2869,0,4,-5,197
2870,0,6,-5,203
2871,0,6,-6,206
2872,0,6,-5,206
2873,0,5,-6,206
2874,0,5,-5,208
2875,0,5,-5,209
2876,0,5,-5,207
2877,0,7,-5,204
2878,0,8,-4,201
2879,0,9,-5,195
2880,0,8,-6,183
2881,0,7,-6,178
2882,0,8,-7,170
2883,0,9,-7,155
2884,0,10,-8,138
2885,0,10,-8,120
2886,0,10,-8,118
2887,0,9,-8,126
2888,0,8,-8,134
2889,0,6,-7,145
2890,0,8,-8,146
2891,0,8,-8,135
2892,0,9,-8,131
2893,0,9,-7,129
2894,0,10,-8,109
2895,0,10,-9,91
2896,0,12,-9,95
2897,0,13,-8,102
2898,0,14,-9,96
2899,0,14,-11,89
2900,0,11,-8,196
2901,0,13,-7,223
2902,0,12,-7,222
2903,0,12,-8,206
2904,0,11,-8,198
2905,0,11,-8,199
2906,0,9,-8,206
2907,0,10,-8,205
2908,0,10,-8,197
2908,4,16,-10,107
2909,0,8,-7,178
2910,0,7,-7,158
2911,0,7,-7,158
2912,0,9,-7,182
2913,0,8,-7,182
2914,0,7,-8,178
2915,0,8,-8,195
2916,0,8,-8,198
2917,0,8,-8,190
2918,0,9,-8,197
2919,0,7,-8,208
2920,0,7,-8,241
2921,0,6,-8,249
2922,0,7,-7,246
2923,0,8,-8,243
2924,0,8,-8,237
2925,0,6,-8,226
2926,0,6,-8,233
2927,0,6,-8,223
2928,0,8,-8,190
2929,0,9,-9,116
