1491,1,-73,-3,203
1491,4,-96,-40,95
1492,1,-71,-5,187
1493,1,-72,-6,167
1494,1,-74,-6,105
1495,6,-68,-54,67
1496,6,-70,-55,70
1500,0,-98,-9,203
1501,0,-99,-6,197
1502,0,-100,-6,196
1503,0,-97,-6,187
1504,0,-98,-6,170
1504,1,-71,-14,122
1505,0,-104,-6,141
1505,1,-79,-11,181
1506,0,-109,-6,128
1506,1,-79,-11,180
1507,0,-107,-6,158
1507,1,-79,-10,184
1508,0,-104,-6,177
1508,1,-80,-10,192
1509,0,-101,-7,188
1509,1,-81,-12,172
1510,0,-99,-7,195
1511,0,-100,-7,195
1512,0,-101,-8,188
1513,0,-102,-7,181
1514,0,-99,-7,135
1515,1,-79,-11,129
1516,1,-80,-11,192
1517,1,-81,-13,197
1518,1,-80,-14,191
1519,1,-75,-17,114
1530,1,-75,-14,101
1531,1,-78,-17,138
1532,1,-76,-17,152
1533,1,-77,-16,179
1534,1,-78,-16,179
1535,1,-78,-15,178
1536,1,-78,-15,179
1537,1,-78,-15,175
1538,1,-78,-15,174
1539,1,-79,-15,179
1540,1,-81,-14,183
1541,1,-82,-14,186
1542,1,-82,-14,185
1543,1,-82,-14,189
1544,1,-82,-14,187
1545,1,-81,-15,188
1546,1,-80,-15,188
1547,1,-79,-15,185
1548,1,-80,-16,190
1549,1,-81,-16,200
1550,1,-81,-13,163
1551,1,-78,-14,158
1552,1,-78,-14,165
1553,1,-76,-14,164
1554,1,-77,-14,166
1554,4,-97,-14,108
1555,1,-78,-14,163
1555,4,-94,-16,111
1556,1,-81,-15,164
1556,4,-95,-12,116
1557,1,-83,-16,160
1557,4,-94,-10,127
1558,1,-84,-16,152
1558,4,-91,-10,141
1559,1,-80,-16,152
1559,4,-92,-13,114
1560,1,-75,-15,151
1561,1,-72,-15,157
1562,1,-70,-14,157
1563,1,-68,-14,155
1564,1,-66,-13,155
1565,1,-65,-13,155
1566,1,-68,-12,156
1567,1,-73,-12,170
1568,1,-75,-13,169
1569,1,-75,-18,163
1572,1,100,-18,135
1573,1,102,-15,138
1574,6,-39,-62,78
1575,6,-46,-60,83
1576,6,-47,-57,88
1577,6,-44,-57,89
1578,6,-43,-55,87
1580,1,-77,-15,148
1581,1,-77,-12,161
1582,1,-78,-12,163
1583,1,-78,-13,161
1584,1,-77,-13,158
1585,1,-75,-13,161
1586,1,-74,-14,158
1587,1,-75,-13,160
1588,1,-74,-13,159
1589,1,-74,-13,163
1590,1,-74,-15,165
1591,1,-69,-18,166
1592,1,-59,-22,172
1593,1,-55,-23,170
1594,1,-62,-18,168
1595,1,-64,-15,164
1596,1,-64,-15,159
1597,1,-63,-15,159
1598,1,-63,-16,156
1599,1,-59,-15,158
1600,1,-73,-10,225
1601,1,-74,-10,237
1602,1,-74,-9,240
1603,1,-77,-9,231
1603,6,-51,-55,78
1604,1,-75,-10,222
1604,6,-50,-53,77
1605,1,-73,-10,226
1606,1,-73,-11,224
1607,1,-71,-11,219
1608,1,-71,-12,220
1609,1,-71,-12,208
1610,1,-71,-13,192
1611,1,-70,-13,187
1612,1,-70,-13,189
1613,1,-71,-13,195
1614,1,-71,-12,199
1615,1,-69,-12,203
1616,1,-69,-11,204
1617,1,-70,-11,205
1618,1,-70,-11,203
1619,1,-70,-11,206
1620,1,-69,-12,201
1621,1,-68,-12,202
1622,1,-68,-12,195
1623,1,-68,-12,188
1624,1,-68,-11,188
1625,1,-68,-10,134
1625,6,-38,-68,71
1626,1,-70,-9,98
1626,6,-43,-64,84
1627,1,-76,-9,60
1627,6,-48,-54,109
1628,1,-79,-8,47
1628,6,-50,-54,109
1629,6,-53,-52,129
1630,6,-55,-54,135
1631,6,-56,-55,147
1632,6,-55,-55,149
1633,6,-54,-54,147
1634,6,-52,-54,147
1635,6,-51,-53,143
1636,6,-48,-51,145
1637,6,-46,-50,143
1638,6,-47,-49,145
1639,6,-48,-48,126
1640,6,-49,-49,116
1641,6,-44,-51,90
1642,1,-71,-15,79
1642,6,-38,-56,83
1643,1,-63,-12,165
1644,1,-64,-12,188
1645,1,-66,-12,198
1646,1,-68,-11,207
1647,1,-68,-11,215
1648,1,-67,-12,216
1649,1,-70,-12,211
1650,1,-66,-11,79
1651,1,-69,-12,94
1652,1,-69,-12,87
1653,1,-70,-13,79
1654,1,-70,-13,80
1655,1,-70,-13,95
1656,1,-71,-12,119
1657,1,-72,-13,129
1658,1,-71,-13,125
1659,1,-72,-14,111
1660,1,-80,-16,90
1663,1,-79,-16,89
1664,1,-71,-16,103
1665,1,-68,-15,122
1666,1,-71,-14,135
1667,1,-72,-14,134
1668,1,-71,-14,133
1669,1,-70,-14,132
1670,1,-68,-14,136
1671,1,-69,-14,138
1672,1,-68,-14,136
1673,1,-67,-14,133
1674,1,-67,-14,135
1675,1,-67,-13,137
1676,1,-66,-13,139
1677,1,-66,-13,142
1678,1,-66,-14,142
1679,1,-67,-14,138
1680,1,-70,-15,134
1681,1,-71,-15,137
1682,1,-71,-16,138
1683,1,-70,-16,138
1684,1,-69,-16,139
1685,1,-70,-17,137
1686,1,-71,-18,137
1687,1,-71,-18,137
1688,1,-71,-17,138
1689,1,-71,-17,139
1690,1,-72,-17,138
1691,1,-71,-16,136
1692,1,-73,-16,136
1693,1,-74,-16,138
1694,1,-73,-16,136
1695,0,114,-4,64
1695,1,-78,-19,123
1696,0,112,-5,128
1696,1,-84,-23,114
1697,0,111,-6,139
1697,1,-111,-32,106
1698,0,111,-5,140
1698,1,-114,-33,103
1699,0,108,-4,138
1700,1,110,-5,197
1701,1,119,-7,184
1702,1,121,-6,185
1703,1,122,-6,187
1704,1,123,-6,189
1705,1,122,-5,186
1706,1,122,-4,188
1707,1,122,-4,188
1708,1,122,-4,189
1709,1,118,-1,193
1710,1,106,0,176
1710,4,-121,-15,138
1711,4,-115,-14,181
1712,4,-111,-13,181
1713,4,-121,-16,177
1714,1,104,3,142
1714,4,-152,-23,180
1715,1,116,2,162
1715,4,177,-22,181
1715,4,161,-22,179
1716,1,121,1,173
1716,4,154,-19,180
1717,1,122,1,178
1717,4,166,-19,172
1718,1,122,0,184
1718,4,-173,-15,152
1718,6,-50,-57,76
1719,1,118,0,187
1719,6,-48,-60,73
1720,6,-48,-61,67
1722,1,-74,-3,196
1723,1,-81,-3,189
1724,1,-80,-4,189
1725,1,-79,-4,189
1725,6,-49,-60,74
1726,1,-80,-5,192
1726,6,-49,-61,75
1727,1,-81,-5,189
1727,6,-49,-62,71
1728,1,-80,-5,188
1728,6,-49,-62,70
1729,1,-77,-4,195
1729,6,-47,-64,74
1730,1,-74,-4,192
1730,6,-44,-66,72
1731,1,-71,-6,190
1731,6,-43,-68,64
1732,1,-71,-7,177
1733,1,-68,-8,168
1734,1,-66,-8,175
1735,1,-65,-8,174
1736,1,-64,-8,176
1737,1,-64,-7,172
1738,1,-63,-7,165
1739,1,-71,-7,168
1740,1,-76,-7,184
1741,1,-81,-7,189
1741,6,-52,-55,74
1742,1,-80,-7,189
1742,6,-51,-55,70
1743,1,-79,-9,188
1743,6,-50,-55,60
1744,1,-80,-11,184
1745,1,-82,-11,163
1746,1,-82,-10,153
1747,1,-86,-11,152
1748,1,-82,-12,153
1755,1,-63,-20,153
1756,1,-63,-20,187
1757,1,-64,-19,185
1758,1,-65,-19,184
1759,1,-66,-20,182
1760,1,-67,-20,180
1761,1,-68,-20,180
1762,1,-66,-20,177
1763,1,-66,-19,173
1764,1,-68,-18,173
1765,1,-70,-16,180
1766,1,-70,-15,182
1767,1,-70,-15,189
1768,1,-69,-15,190
1769,1,-67,-16,184
1770,1,-68,-18,182
1771,1,-69,-19,180
1772,1,-69,-19,179
1773,1,-70,-19,183
1774,1,-71,-17,184
1775,1,-72,-16,187
1776,1,-73,-16,188
1777,1,-72,-18,189
1778,1,-72,-20,185
1779,1,-71,-20,190
1780,1,-69,-20,182
1781,1,-65,-21,176
1782,1,-63,-20,172
1783,1,-62,-20,169
1784,1,-66,-18,174
1785,1,-70,-17,179
1786,1,-71,-17,178
1787,1,-70,-18,175
1788,1,-70,-18,176
1789,1,-69,-18,180
1790,1,-68,-19,189
1791,1,-69,-18,188
1792,1,-70,-17,189
1793,1,-71,-15,189
1794,1,-72,-15,183
1795,1,-73,-16,182
1796,1,-74,-16,178
1797,1,-73,-16,177
1798,1,-74,-17,180
1799,1,-76,-17,187
1800,1,-75,-17,133
1801,1,-80,-18,152
1802,1,-81,-17,149
1803,1,-83,-17,142
1804,1,-89,-15,139
1805,1,-95,-13,140
1806,1,-98,-11,149
1807,1,-97,-13,153
1808,1,-96,-15,149
1809,1,-85,-17,143
1810,1,-72,-20,149
1811,1,-63,-26,143
1813,1,124,-23,153
1814,1,127,-17,143
1815,1,131,-18,149
1816,1,133,-17,151
1817,1,132,-17,153
1818,1,131,-16,150
1819,1,133,-17,150
1820,1,142,-33,143
1821,1,-90,-35,146
1822,1,-75,-18,156
1823,1,-75,-17,159
1824,1,-76,-16,158
1825,1,-75,-15,159
1826,1,-74,-15,157
1827,1,-74,-15,157
1828,1,-74,-16,158
1829,1,-75,-16,155
1830,1,-76,-16,151
1831,1,-76,-16,149
1832,1,-77,-17,150
1833,1,-78,-17,154
1834,1,-75,-17,155
1835,1,-72,-18,150
1836,1,-71,-18,148
1837,1,-71,-17,151
1838,1,-72,-16,143
1839,1,-72,-16,139
1840,1,-76,-17,150
1841,1,-78,-17,152
1842,1,-78,-17,152
1843,1,-77,-17,152
1844,1,-77,-17,152
1845,1,-77,-17,153
1846,1,-77,-17,155
1847,1,-77,-17,157
1848,1,-75,-18,157
1849,1,-76,-17,170
1850,1,-73,-12,128
1851,1,-77,-14,149
1852,1,-78,-15,151
1853,1,-78,-16,150
1854,1,-75,-20,144
1856,1,118,-28,143
1857,1,119,-19,141
1858,1,115,-20,141
1859,1,115,-19,142
1860,1,116,-16,138
1861,1,116,-15,137
1862,1,114,-15,136
1863,1,114,-15,131
1864,1,115,-15,130
1865,1,116,-16,132
1866,1,114,-16,128
1867,1,114,-15,127
1868,1,113,-15,125
1869,1,114,-15,125
1870,1,116,-15,134
1871,1,122,-18,141
1874,1,-95,-20,154
1875,1,-94,-18,152
1876,1,-94,-18,156
1877,1,-92,-19,159
1878,1,-92,-20,162
1879,1,-93,-17,162
1880,1,-90,-16,158
1881,1,-96,-23,155
1883,1,131,-18,159
1884,1,122,-22,156
1886,1,129,-16,149
1887,1,127,-13,143
1888,1,125,-14,139
1889,1,127,-15,143
1890,1,128,-15,146
1891,1,126,-14,145
1892,1,125,-18,149
1893,1,124,-28,158
1896,1,-86,-25,163
1897,1,-86,-19,152
1898,1,-84,-17,142
1899,1,-79,-16,135
1900,1,-69,-19,143
1900,8,-52,-16,171
1901,1,-77,-20,173
1901,8,-50,-17,192
1902,1,-77,-18,174
1902,8,-48,-17,197
1903,1,-77,-16,169
1903,8,-47,-18,197
1904,1,-76,-15,165
1904,8,-45,-20,192
1905,1,-77,-14,162
1905,8,-44,-22,186
1906,1,-77,-14,157
1906,8,-41,-24,187
1907,1,-78,-14,160
1907,8,-37,-24,190
1908,1,-78,-14,163
1908,8,-32,-26,189
1909,1,-78,-14,165
1909,8,-32,-25,190
1910,1,-79,-14,163
1910,8,-35,-23,196
1911,1,-79,-14,164
1911,8,-38,-22,200
1912,1,-79,-14,164
1912,8,-39,-22,200
1913,1,-79,-14,167
1913,8,-38,-22,197
1914,1,-79,-14,167
1914,8,-39,-21,194
1915,1,-79,-13,168
1915,8,-41,-21,190
1916,1,-79,-13,168
1916,8,-42,-21,190
1917,1,-80,-12,172
1917,8,-44,-21,194
1918,1,-82,-12,173
1918,8,-46,-20,201
1919,1,-83,-13,181
1919,8,-50,-19,209
1920,1,-83,-13,182
1920,8,-53,-17,211
1921,1,-81,-14,193
1921,8,-56,-17,211
1922,1,-80,-14,192
1922,8,-55,-17,210
1923,1,-79,-15,186
1923,8,-55,-17,211
1924,1,-77,-15,181
1924,8,-52,-17,213
1925,1,-77,-15,177
1925,8,-49,-19,210
1926,1,-76,-14,171
1926,8,-46,-19,209
1927,1,-76,-14,170
1927,8,-45,-19,209
1928,1,-76,-14,169
1928,8,-44,-19,209
1929,1,-73,-15,163
1929,8,-44,-20,207
1930,1,-69,-15,128
1930,8,-43,-20,206
1931,1,-64,-16,112
1931,8,-45,-20,206
1932,1,-67,-17,117
1932,8,-46,-21,202
1933,1,-65,-16,120
1933,8,-47,-20,199
1934,1,-64,-15,135
1934,8,-48,-20,198
1935,1,-65,-14,147
1935,8,-47,-20,201
1936,1,-68,-14,153
1936,8,-45,-20,202
1937,1,-63,-14,131
1937,8,-45,-20,200
1938,1,-59,-15,122
1938,8,-44,-20,199
1939,8,-44,-18,198
1940,8,-43,-16,202
1941,8,-42,-16,206
1942,8,-42,-16,204
1943,0,111,-16,34
1943,8,-42,-16,200
1944,8,-44,-15,199
1945,8,-45,-15,202
1946,0,113,-16,38
1946,8,-47,-16,201
1947,0,112,-13,41
1947,8,-47,-16,196
1948,0,111,-12,42
1948,8,-48,-17,195
1949,0,111,-13,38
1949,8,-48,-17,173
1950,1,108,-14,215
1951,1,115,-15,212
1952,1,116,-15,209
1953,1,116,-14,207
1954,1,114,-15,211
1955,1,113,-15,208
1956,1,112,-16,210
1957,1,113,-16,203
1958,1,112,-16,204
1959,1,112,-16,205
1960,1,111,-17,205
1961,1,109,-16,206
1962,1,108,-15,207
1963,1,107,-15,208
1964,1,110,-16,206
1965,1,112,-21,209
1968,1,-67,-25,206
1969,1,-71,-23,205
1974,1,104,-30,214
1975,1,105,-29,216
1980,1,-69,-29,217
1981,1,-79,-21,220
1982,1,-79,-19,221
1983,1,-78,-18,218
1984,1,-79,-17,221
1985,1,-81,-18,227
1986,1,-81,-18,224
1987,1,-82,-19,223
1988,1,-81,-21,228
1989,1,-76,-26,219
1994,1,101,-23,207
1995,1,113,-15,216
1996,1,116,-14,211
1997,1,114,-13,209
1997,4,109,-52,69
1998,1,114,-13,206
1998,4,103,-53,71
1999,1,111,-12,172
2000,0,104,-32,47
2000,1,106,-6,165
2001,0,105,-31,47
2001,1,110,-6,165
2002,1,108,-5,163
2003,1,109,-5,159
2004,1,110,-5,160
2005,0,109,-36,49
2005,1,109,-5,158
2006,0,106,-30,69
2006,1,105,-5,152
2007,0,107,-24,88
2007,1,102,-5,154
2008,0,112,-20,97
2008,1,105,-5,154
2009,0,114,-19,99
2009,1,110,-4,165
2010,0,115,-18,110
2010,1,113,-4,173
2011,0,111,-19,115
2011,1,114,-4,183
2012,0,106,-21,113
2012,1,113,-3,180
2013,0,106,-22,109
2013,1,114,-3,180
2014,0,111,-22,102
2014,1,114,-4,185
2015,0,112,-25,80
2015,1,113,-4,178
2016,0,109,-28,63
2016,1,112,-4,175
2017,1,111,-5,173
2018,1,111,-4,163
2019,1,113,-8,150
2020,0,-54,-28,68
2021,0,-59,-20,76
2021,1,-92,-4,168
2022,0,-58,-17,62
2022,1,-91,-2,164
2023,0,-59,-17,46
2023,1,-87,-5,164
2025,1,118,-15,150
2026,1,118,-7,150
2027,1,116,-6,148
2028,1,115,-7,154
2029,0,109,-24,38
2029,1,114,-7,156
2030,0,109,-24,49
2030,1,112,-5,173
2031,0,111,-23,54
2031,1,111,-3,171
2032,0,111,-22,54
2032,1,111,-2,169
2033,0,111,-23,55
2033,1,112,-3,168
2034,0,113,-24,48
2034,1,112,-3,167
2035,1,113,-3,165
2036,1,114,-3,163
2037,1,119,-2,165
2038,1,128,-1,168
2040,1,-94,0,122
2041,1,-95,-1,99
2041,4,-112,-12,142
2042,1,-95,-1,103
2042,4,-114,-14,141
2043,1,-92,0,104
2043,4,-116,-17,144
2044,1,-81,0,104
2045,4,153,-23,194
2046,4,148,-19,208
2048,1,-79,0,101
2048,4,-104,-15,188
2049,1,-91,0,85
2049,4,-98,-14,148
2050,4,-116,-23,181
2053,4,148,-24,134
2054,4,147,-21,132
2055,1,-63,-4,113
2055,4,159,-20,163
2055,4,-176,-24,164
2056,1,-79,-9,182
2056,4,-167,-22,150
2056,4,-146,-22,151
2057,1,-86,-11,200
2057,4,-143,-21,146
2058,1,-87,-11,210
2059,1,-86,-11,202
2060,1,-83,-14,206
2061,1,-83,-15,214
2062,1,-86,-17,210
2063,1,-89,-18,210
2064,1,-90,-18,205
2065,1,-87,-16,209
2066,1,-86,-16,207
2067,1,-87,-15,210
2068,1,-89,-14,207
2068,4,-116,-18,134
2069,1,-89,-14,205
2069,4,-108,-16,150
2070,1,-89,-11,196
2070,4,-104,-15,166
2071,1,-87,-7,186
2071,4,-100,-14,162
2072,1,-86,-7,179
2072,4,-97,-14,166
2073,1,-87,-8,179
2073,4,-97,-15,172
2074,1,-87,-9,194
2074,4,-102,-17,173
2075,1,-87,-10,209
2075,4,-111,-19,171
2076,1,-88,-11,213
2077,1,-83,-15,213
2078,1,-77,-25,218
2080,0,104,-2,24
2081,0,103,-2,34
2082,0,104,-1,31
2083,1,-130,-20,178
2084,1,-127,-16,187
2085,0,103,-10,61
2085,1,-136,-18,164
2086,0,104,-13,122
2087,0,107,-15,179
2088,0,109,-16,195
2089,0,108,-14,140
2091,1,-105,-26,183
2092,1,-89,-15,195
2093,1,-85,-13,203
2094,1,-85,-14,205
2095,1,-85,-14,212
2096,1,-84,-13,211
2097,1,-85,-13,209
2098,1,-85,-13,208
2099,1,-86,-13,200
2100,1,-86,-9,129
2101,1,-86,-8,152
2101,4,-101,-9,67
2102,1,-84,-7,158
2102,4,-101,-8,84
2103,1,-81,-7,153
2103,4,-103,-7,91
2104,1,-79,-7,137
2104,4,-104,-7,116
2105,4,-106,-8,152
2106,4,-109,-8,180
2107,4,-112,-8,187
2108,1,-97,-6,93
2108,4,-117,-9,192
2109,4,-122,-13,186
2110,1,111,-2,133
2110,4,-127,-18,166
2111,1,118,-1,140
2111,4,-124,-17,158
2112,4,-116,-11,165
2113,4,-112,-8,165
2114,1,-97,-5,66
2114,4,-108,-10,142
2115,4,-106,-12,102
2116,4,-105,-12,62
2118,0,108,-13,74
2118,1,116,-10,140
2119,0,110,-12,125
2119,1,117,-10,160
2120,0,112,-11,168
2120,1,124,-10,129
2121,0,115,-11,184
2122,0,115,-11,185
2123,0,117,-11,184
2124,0,118,-10,182
2125,0,119,-10,181
2126,0,119,-10,183
2127,0,119,-10,185
2128,0,119,-10,182
2129,0,119,-10,181
2130,0,119,-10,177
2131,0,118,-9,179
2132,0,118,-8,178
2133,0,118,-8,179
2134,0,116,-8,177
2135,0,116,-8,180
2135,1,120,-4,117
2136,0,115,-8,179
2136,1,119,-4,122
2137,0,115,-8,172
2137,1,118,-5,124
2138,0,114,-9,165
2138,1,116,-8,139
2139,0,113,-8,150
2139,1,113,-7,141
2140,0,111,-9,107
2140,1,113,-7,155
2141,0,111,-8,98
2141,1,113,-6,165
2142,0,111,-7,118
2142,1,113,-7,174
2143,0,109,-7,107
2143,1,110,-6,174
2144,1,109,-7,171
2145,1,118,-13,160
2147,1,-92,-9,181
2148,1,-94,-10,172
2149,1,-108,-14,155
2150,1,127,-7,137
2151,1,128,-8,144
2152,1,127,-8,143
2153,1,124,-8,141
2154,1,129,-10,144
2155,1,126,-9,147
2156,1,121,-7,149
2157,1,118,-8,149
2158,1,117,-8,146
2159,1,113,-8,159
2160,1,111,-8,182
2161,1,108,-8,190
2162,1,108,-7,184
2163,1,109,-7,178
2164,1,110,-6,175
2165,1,109,-6,175
2166,1,109,-6,174
2167,1,108,-7,174
2168,1,107,-7,172
2169,1,106,-7,173
2170,1,105,-6,177
2171,1,106,-5,173
2172,1,106,-5,169
2173,1,107,-5,168
2174,1,108,-6,174
2175,1,109,-6,173
2176,1,110,-7,172
2177,1,117,-9,165
2178,1,120,-10,151
2181,1,-93,-9,174
2182,1,-90,-9,181
2183,1,-88,-8,179
2184,1,-87,-7,174
2185,1,-85,-6,166
2186,1,-84,-6,161
2187,1,-84,-7,161
2188,1,-84,-7,164
2189,1,-83,-7,160
2190,1,-83,-7,154
2191,1,-82,-8,151
2192,1,-83,-8,148
2193,1,-84,-9,145
2194,1,-83,-10,141
2195,1,-81,-10,142
2196,1,-80,-10,141
2197,1,-80,-11,142
2198,1,-78,-11,144
2199,1,-78,-12,137
2200,1,-80,-14,258
2201,1,-81,-15,261
2202,1,-83,-13,263
2203,1,-82,-10,257
2204,1,-81,-8,232
2205,1,-80,-7,202
2206,1,-80,-7,195
2207,1,-78,-7,186
2208,1,-79,-7,181
2209,1,-82,-7,166
2210,1,-94,-8,138
2211,1,-101,-8,110
2212,1,-93,-6,109
2213,1,-88,-6,107
2214,1,-87,-8,104
2216,0,-113,-9,240
2217,0,-109,-8,244
2218,0,-109,-7,247
2219,0,-118,-11,225
2220,1,-80,-11,235
2221,1,-83,-11,268
2222,1,-82,-13,273
2223,1,-84,-13,270
2224,1,-84,-12,263
2225,1,-83,-14,253
2226,1,-81,-14,242
2227,1,-81,-14,237
2228,1,-81,-14,232
2229,1,-80,-14,226
2230,1,-78,-14,213
2231,1,-77,-14,211
2232,1,-78,-13,159
2233,1,-76,-9,78
