2104,1,-11,-4,41
2105,0,-13,-8,103
2105,1,-11,-4,38
2106,0,-14,-9,102
2106,1,-11,-5,41
2107,0,-14,-8,111
2107,1,-10,-6,41
2108,0,-14,-7,115
2108,1,-8,-7,33
2109,0,-16,-7,79
2109,1,-10,-7,41
2110,0,-16,-9,40
2110,1,-13,-5,67
2111,1,-13,-4,107
2112,1,-13,-4,118
2113,1,-14,-3,120
2114,1,-15,-4,119
2115,1,-16,-4,116
2116,1,-16,-4,114
2117,0,-15,-13,20
2117,1,-15,-4,114
2118,0,-15,-13,23
2118,1,-15,-4,112
2119,0,-14,-12,47
2119,1,-14,-4,101
2120,0,-13,-11,89
2120,1,-14,-5,87
2121,0,-12,-10,113
2121,1,-14,-5,76
2122,0,-12,-9,110
2122,1,-15,-6,68
2123,0,-11,-8,107
2123,1,-15,-4,53
2124,0,-12,-8,94
2125,0,-12,-8,50
2130,1,-8,-4,47
2131,1,-10,-4,95
2132,1,-11,-4,95
2133,1,-12,-4,92
2134,1,-12,-4,93
2135,1,-12,-4,98
2136,1,-12,-4,101
2137,1,-11,-4,102
2138,1,-11,-4,108
2139,0,-14,-13,24
2139,1,-10,-4,107
2140,0,-13,-10,45
2140,1,-11,-4,84
2141,0,-12,-8,68
2141,1,-12,-4,62
2142,0,-11,-7,77
2142,1,-13,-3,55
2143,0,-10,-8,77
2143,1,-12,-3,62
2144,0,-10,-9,51
2144,1,-10,-3,79
2145,1,-10,-4,101
2146,1,-11,-5,107
2147,1,-12,-5,104
2148,1,-12,-5,104
2149,1,-17,-6,85
2150,0,-2,-12,157
2151,0,-1,-10,172
2152,0,-1,-10,171
2153,0,-2,-11,175
2154,0,-3,-11,176
2155,0,-4,-11,172
2156,0,-5,-10,172
2157,0,-4,-10,173
2158,0,-4,-10,173
2159,0,-4,-10,175
2160,0,-6,-10,165
2161,0,-7,-10,155
2162,0,-6,-9,149
2163,0,-5,-9,142
2164,0,-4,-9,146
2165,0,-3,-10,141
2166,0,-1,-10,129
2167,0,0,-11,110
2168,0,3,-13,92
2169,0,2,-13,93
2170,0,-3,-12,104
2171,0,-5,-12,123
2172,0,-3,-12,137
2173,0,-2,-11,141
2174,0,-2,-10,141
2175,0,-2,-10,143
2176,0,-2,-10,148
2177,0,-2,-10,149
2178,0,-2,-10,145
2179,0,-3,-10,146
2180,0,-5,-10,150
2181,0,-6,-9,151
2182,0,-7,-9,148
2183,0,-7,-10,148
2184,0,-6,-10,145
2185,0,-6,-10,144
2186,0,-5,-10,145
2187,0,-4,-10,151
2188,0,-5,-10,152
2189,0,-5,-9,152
2190,0,-5,-9,151
2191,0,-4,-10,152
2192,0,-3,-10,142
2193,0,-1,-11,118
2194,0,2,-12,97
2195,0,3,-12,84
2196,0,0,-10,87
2197,0,-4,-9,113
2197,1,-12,-8,37
2198,0,-4,-9,125
2198,1,-12,-9,43
2199,0,-4,-10,106
2199,1,-17,-8,38
2200,1,-6,-7,152
2201,1,-2,-7,161
2202,1,-2,-8,163
2203,1,0,-8,169
2204,1,0,-7,181
2205,1,0,-7,177
2206,1,-2,-7,163
2207,1,-3,-8,155
2208,1,-3,-8,159
2209,1,-2,-8,159
2210,1,0,-7,161
2211,1,3,-6,155
2212,1,4,-6,147
2213,1,6,-6,138
2214,1,10,-7,127
2215,1,13,-7,106
2216,1,13,-8,94
2217,1,12,-7,94
2218,1,13,-7,101
2219,1,19,-6,124
2220,1,36,-7,207
2221,1,50,-7,256
2222,1,53,-6,250
2223,1,51,-5,251
2224,1,51,-5,240
2225,1,52,-4,247
2226,1,53,-4,248
2227,1,49,-4,231
2228,1,45,-6,217
2229,1,40,-6,236
2230,1,39,-5,286
2231,1,38,-5,287
2232,1,37,-5,289
2233,1,34,-5,289
2234,1,31,-5,293
2235,1,31,-5,293
2236,1,32,-5,293
2237,1,35,-5,293
2238,1,37,-6,293
2239,1,38,-6,292
2240,1,39,-6,288
2241,1,36,-6,284
2242,1,29,-6,285
2243,1,30,-5,285
2244,1,36,-5,289
2245,1,43,-5,283
2246,1,46,-5,279
2247,1,46,-4,276
2248,1,47,-4,274
2249,1,43,-5,253
2250,1,0,-12,173
2251,1,6,-13,211
2252,1,6,-12,212
2253,1,7,-14,212
2254,1,9,-14,211
2255,1,9,-13,204
2257,1,7,-12,196
2258,1,4,-11,185
2260,0,-8,-10,130
2261,0,-5,-9,218
2262,0,-5,-8,222
2263,0,-6,-8,225
2264,0,-6,-7,225
2265,0,-7,-7,222
2266,0,-8,-6,220
2267,0,-8,-6,215
2268,0,-8,-6,211
2269,0,-6,-5,210
2270,0,-3,-6,204
2271,0,-2,-6,204
2272,0,-2,-7,204
2273,0,-3,-7,201
2274,0,-5,-7,191
2275,0,-5,-7,178
2276,0,-4,-7,178
2277,0,-3,-7,192
2278,0,-3,-8,196
2279,0,-6,-8,167
2280,0,-10,-9,113
2281,1,6,-8,178
2282,1,7,-8,153
2283,1,8,-7,135
2284,1,6,-7,133
2285,1,6,-8,150
2286,1,8,-10,185
2287,1,11,-12,193
2288,1,14,-13,188
2289,1,14,-12,145
2305,1,31,-11,170
2306,1,36,-8,253
2307,1,39,-7,250
2308,1,37,-6,251
2309,1,36,-6,242
2310,1,37,-6,225
2311,1,39,-7,225
2312,1,39,-7,227
2313,1,38,-7,222
2314,1,36,-6,214
2315,1,35,-7,231
2316,1,34,-7,236
2317,1,36,-7,234
2318,1,38,-7,237
2319,1,37,-7,241
2320,1,34,-5,241
2321,1,32,-5,235
2322,1,31,-4,236
2323,1,31,-4,236
2324,1,32,-4,238
2325,1,33,-4,233
2326,1,33,-4,228
2327,1,33,-4,233
2328,1,33,-4,234
2329,1,34,-4,236
2330,1,35,-5,230
2331,1,35,-6,220
2332,1,32,-6,214
2333,1,32,-6,203
2334,1,35,-6,232
2335,1,38,-6,243
2336,1,36,-6,241
2337,1,36,-6,237
2338,1,36,-7,242
2339,1,36,-6,245
2340,1,35,-6,241
2341,1,31,-6,237
2342,1,31,-6,231
2343,1,31,-5,243
2344,1,34,-5,239
2345,1,37,-5,236
2346,1,38,-5,237
2347,1,38,-5,236
2348,1,37,-4,233
2349,1,29,-5,213
2350,1,17,-20,167
2351,1,18,-22,202
2352,1,20,-21,202
2353,1,20,-20,204
2354,1,17,-18,203
2355,1,12,-17,202
2356,1,8,-20,213
2357,1,3,-21,246
2358,1,-1,-21,255
2359,1,-1,-20,263
2360,0,-11,-14,110
2360,1,-1,-18,260
2361,0,-12,-13,142
2361,1,0,-16,265
2362,0,-10,-13,152
2362,1,2,-15,258
2363,0,-8,-13,182
2363,1,5,-14,256
2364,0,-6,-12,188
2364,1,6,-13,198
2365,0,-4,-13,140
2365,1,3,-13,114
2366,0,-2,-17,83
2366,1,0,-13,68
2367,1,0,-12,79
2368,1,0,-12,100
2369,0,-9,-19,46
2369,1,0,-12,179
2370,0,-10,-19,42
2370,1,0,-14,256
2371,1,-1,-15,268
2372,1,0,-15,266
2373,0,-6,-22,40
2373,1,1,-15,266
2374,0,-8,-19,77
2374,1,3,-14,252
2375,0,-8,-16,145
2375,1,4,-13,191
2376,0,-9,-14,182
2376,1,3,-10,118
2377,0,-10,-14,179
2378,0,-10,-14,185
2379,0,-9,-14,185
2380,0,-7,-13,190
2381,0,-4,-13,193
2382,0,-3,-13,191
2383,0,-4,-13,189
2384,0,-5,-13,194
2385,0,-7,-12,184
2386,0,-6,-12,167
2387,0,-5,-13,147
2388,0,-5,-14,119
2389,0,-8,-14,122
2390,0,-5,-14,177
2391,0,-6,-14,196
2392,0,-7,-14,192
2393,0,-7,-14,191
2394,0,-8,-14,195
2395,0,-8,-13,195
2396,0,-9,-13,196
2397,0,-9,-13,198
2398,0,-10,-13,190
2399,0,-9,-15,180
2400,0,2,-9,231
2401,0,-3,-6,222
2402,0,-3,-6,223
2403,0,-4,-6,226
2404,0,-6,-6,226
2405,0,-6,-6,220
2406,0,-5,-6,216
2407,0,-4,-6,212
2408,0,-3,-6,210
2409,0,-2,-7,205
2410,0,-1,-7,194
2411,0,0,-8,182
2412,0,-1,-8,133
2413,0,0,-9,66
2420,1,22,-13,127
2421,1,23,-13,132
2422,1,19,-13,130
2423,1,17,-13,117
2424,0,-3,-9,74
2425,0,-2,-8,154
2426,0,-2,-8,196
2427,0,-3,-8,202
2428,0,-3,-8,202
2429,0,-4,-8,198
2430,0,-7,-9,196
2431,0,-8,-8,201
2432,0,-8,-8,204
2433,0,-5,-9,200
2434,0,0,-10,134
2437,1,27,-14,140
2450,1,13,-3,226
2451,1,21,-4,250
2452,1,21,-5,253
2453,1,22,-6,255
2454,1,22,-6,258
2455,1,19,-7,252
2456,1,13,-8,249
2457,1,7,-9,250
2458,1,5,-8,249
2459,1,8,-8,250
2460,1,12,-8,245
2461,1,13,-9,250
2462,1,11,-9,252
2463,1,10,-9,247
2464,1,9,-9,250
2465,1,9,-9,259
2466,1,8,-9,261
2467,1,8,-8,263
2468,1,8,-8,260
2469,1,7,-9,264
2470,1,5,-10,260
2471,1,3,-11,267
2472,1,2,-10,271
2473,1,3,-9,267
2474,1,3,-9,265
2475,1,4,-9,262
2476,1,4,-8,261
2477,1,5,-7,263
2478,1,6,-6,260
2479,1,8,-6,252
2480,1,10,-6,249
2481,1,14,-7,241
2482,1,16,-7,237
2483,1,21,-6,228
2484,1,28,-7,228
2485,1,35,-8,232
2486,1,37,-8,241
2487,1,34,-7,237
2488,1,32,-6,239
2489,1,32,-6,234
2490,1,27,-6,214
2491,1,22,-6,206
2492,1,22,-6,207
2493,1,23,-6,197
2494,1,22,-7,166
2495,1,17,-7,130
2496,1,13,-8,116
2497,1,10,-8,110
2498,1,8,-9,96
2499,1,2,-9,78
2500,0,-10,-14,162
2500,1,-4,-9,93
2501,0,-11,-14,187
2501,1,-4,-10,147
2502,0,-12,-15,197
2502,1,-9,-9,200
2503,0,-14,-13,204
2503,1,-11,-7,204
2504,0,-14,-12,207
2504,1,-12,-7,200
2505,0,-13,-12,207
2505,1,-11,-7,208
2506,0,-12,-13,205
2506,1,-10,-8,213
2507,0,-12,-13,206
2507,1,-11,-8,216
2508,0,-12,-14,206
2508,1,-10,-8,217
2509,0,-14,-13,210
2509,1,-12,-9,210
2510,0,-18,-13,210
2510,1,-16,-6,191
2511,0,-20,-12,215
2511,1,-21,-4,175
2512,0,-19,-12,213
2512,1,-23,-2,177
2513,0,-18,-12,210
2513,1,-23,-2,182
2514,0,-19,-12,209
2514,1,-21,-3,191
2515,0,-19,-13,211
2515,1,-19,-5,205
2516,0,-20,-13,214
2516,1,-19,-5,210
2517,0,-20,-12,214
2517,1,-19,-4,209
2518,0,-19,-12,212
2518,1,-19,-3,214
2519,0,-18,-14,186
2519,1,-19,-4,215
2520,0,-15,-16,135
2520,1,-17,-5,216
2521,0,-9,-20,91
2521,1,-15,-6,221
2522,1,-14,-7,230
2523,1,-13,-7,226
2524,1,-12,-8,214
2525,1,-11,-9,207
2526,1,-10,-9,196
2527,1,-10,-10,204
2528,1,-10,-10,211
2529,1,-11,-10,208
2530,1,-12,-9,210
2531,1,-9,-9,205
2532,1,-8,-9,207
2533,1,-7,-8,204
2534,1,-7,-7,207
2535,0,-14,-15,133
2535,1,-8,-7,201
2536,0,-13,-14,197
2536,1,-10,-7,209
2537,0,-13,-15,197
2537,1,-11,-7,212
2538,0,-11,-14,193
2538,1,-11,-8,209
2539,0,-9,-14,194
2539,1,-12,-8,207
2540,0,-6,-14,188
2540,1,-12,-8,207
2541,0,-4,-15,178
2541,1,-11,-9,203
2542,1,-9,-10,207
2543,1,-9,-10,209
2544,1,-9,-10,211
2545,1,-8,-10,214
2546,1,-7,-10,210
2547,1,-7,-10,219
2548,1,-7,-10,216
2549,1,-13,-11,197
2550,0,1,-9,173
2551,0,0,-7,173
2552,0,0,-7,176
2553,0,0,-8,180
2554,0,0,-8,188
2555,0,0,-9,190
2556,0,-2,-9,194
2557,0,-3,-7,194
2558,0,-3,-7,202
2559,0,-2,-5,205
2560,0,-3,-5,210
2561,0,-1,-6,212
2562,0,-1,-6,216
2563,0,0,-6,217
2564,0,0,-6,214
2565,0,-1,-7,206
2566,0,-2,-8,192
2567,0,-3,-9,146
2568,0,-3,-10,124
2569,0,-5,-9,100
2570,0,-4,-11,72
2571,0,-4,-10,47
2572,0,-3,-10,57
2573,0,-4,-9,78
2574,0,-4,-8,116
2575,0,-3,-8,170
2576,0,-2,-7,200
2577,0,-2,-7,198
2578,0,-2,-7,199
2579,0,-2,-7,195
2580,0,0,-7,198
2581,0,0,-7,195
2582,0,0,-7,193
2583,0,1,-7,194
2584,0,0,-6,198
2585,0,0,-5,208
2586,0,0,-5,208
2587,0,0,-5,207
2588,0,0,-5,205
2589,0,0,-5,209
2590,0,-1,-6,212
2591,0,-2,-6,212
2592,0,-2,-6,216
2593,0,-3,-6,216
2594,0,-3,-6,218
2595,0,-3,-6,214
2596,0,-2,-6,211
2597,0,-2,-6,207
2598,0,-1,-6,206
2599,0,-1,-8,194
2603,1,-4,-2,43
2604,1,-5,-4,85
2605,1,-3,-7,166
2606,1,-3,-8,164
2607,1,-2,-8,162
2608,1,-3,-8,161
2609,1,-3,-8,165
2610,1,-3,-8,174
2611,1,-3,-8,186
2612,1,-3,-8,187
2613,1,-3,-8,186
2614,1,-3,-8,189
2615,1,-3,-8,187
2616,1,-3,-7,187
2617,1,-3,-8,187
2618,1,-3,-8,184
2619,1,-2,-8,177
2620,1,-2,-7,151
2621,1,-2,-7,120
2622,1,-2,-5,105
2623,1,-3,-5,97
2624,1,-3,-5,96
2625,1,-3,-6,113
2626,1,-2,-8,152
2627,1,-2,-9,165
2628,1,-3,-8,166
2629,1,-4,-8,170
2630,1,-4,-8,173
2631,1,-5,-8,176
2632,1,-5,-7,176
2633,1,-5,-7,177
2634,1,-6,-7,151
2635,1,-6,-5,85
2636,1,-3,-5,48
2639,1,-2,-4,53
2640,1,-4,-6,112
2641,1,-2,-9,163
2642,1,0,-9,171
2643,1,0,-9,167
2644,1,-1,-9,167
2645,1,-2,-9,168
2646,1,-2,-9,171
2647,1,-2,-9,169
2648,1,-2,-8,168
2649,1,-8,-8,155
2650,0,-9,-8,179
2650,1,-19,-4,122
2651,0,-9,-6,190
2651,1,-20,-5,135
2652,0,-10,-5,192
2652,1,-20,-5,112
2653,0,-9,-5,192
2653,1,-19,-6,102
2654,0,-10,-5,194
2654,1,-19,-6,93
2655,0,-11,-5,188
2655,1,-18,-5,78
2656,0,-13,-4,185
2657,0,-12,-3,185
2657,1,-16,-6,68
2658,0,-12,-3,184
2658,1,-16,-7,72
2659,1,-17,-6,83
2660,1,-16,-5,129
2661,1,-15,-4,164
2662,1,-15,-4,159
2663,1,-16,-5,159
2664,1,-16,-5,158
2665,1,-16,-6,172
2666,1,-15,-6,182
2667,1,-16,-6,184
2668,1,-16,-6,184
2669,1,-15,-5,183
2670,1,-15,-5,182
2671,1,-15,-5,173
2672,1,-14,-5,158
2673,1,-14,-5,143
2674,0,-11,-5,148
2674,1,-14,-5,137
2675,0,-13,-5,167
2675,1,-13,-4,124
2676,0,-13,-6,171
2676,1,-14,-4,111
2677,0,-13,-6,163
2677,1,-14,-4,96
2678,0,-13,-5,157
2678,1,-15,-4,89
2679,0,-13,-5,160
2679,1,-14,-4,99
2680,0,-12,-5,140
2680,1,-13,-5,124
2681,1,-14,-5,145
2682,1,-15,-5,150
2683,1,-17,-5,138
2684,1,-17,-5,134
2685,1,-16,-5,144
2686,1,-15,-5,149
2687,1,-15,-5,157
2688,1,-14,-5,171
2689,1,-13,-5,170
2690,1,-13,-7,175
2691,1,-13,-8,174
2692,1,-13,-8,168
2693,1,-12,-8,155
2694,1,-12,-6,145
2695,1,-11,-6,138
2696,1,-10,-7,151
2697,1,-9,-7,160
2698,1,-10,-6,152
2699,1,-14,-6,126
2700,1,-18,-4,228
2701,1,-14,-5,263
2702,1,-15,-5,264
2703,1,-16,-4,260
2704,1,-16,-4,171
2705,1,-17,-4,88
2706,1,-17,-3,63
2707,1,-17,-4,73
2708,1,-16,-5,72
2709,1,-16,-6,97
2710,1,-15,-6,204
2711,1,-14,-8,260
2712,1,-14,-8,260
2713,1,-14,-7,261
2714,0,-14,-4,124
2714,1,-14,-7,258
2715,0,-17,-4,135
2715,1,-14,-6,259
2716,0,-18,-4,135
2716,1,-14,-6,260
2717,0,-17,-4,129
2717,1,-15,-6,267
2718,0,-17,-4,122
2718,1,-15,-6,272
2719,0,-16,-3,101
2719,1,-15,-6,267
2720,0,-15,-3,71
2720,1,-15,-6,266
2721,1,-16,-6,260
2722,1,-17,-6,259
2723,1,-16,-6,257
2724,1,-15,-6,255
2725,1,-14,-7,261
2726,1,-13,-6,262
2727,1,-14,-6,261
2728,1,-14,-6,257
2729,1,-14,-6,261
2730,1,-13,-6,255
2731,0,-9,-4,75
2731,1,-12,-7,256
2732,0,-11,-4,90
2732,1,-11,-7,259
2733,0,-12,-3,105
2733,1,-11,-7,261
2734,0,-13,-3,132
2734,1,-9,-7,264
2735,0,-13,-3,170
2735,1,-7,-7,260
2736,0,-14,-4,183
2736,1,-6,-7,258
2737,0,-14,-3,176
2737,1,-6,-6,256
2738,0,-15,-3,172
2738,1,-6,-6,243
2739,0,-13,-4,131
2739,1,-7,-6,246
2740,1,-11,-6,246
2741,1,-15,-5,250
2742,1,-16,-5,247
2743,1,-16,-6,223
2751,1,30,-5,224
2752,1,30,-5,223
2753,1,34,-6,232
2754,1,36,-5,280
2755,1,38,-4,264
2756,1,36,-3,261
2757,1,34,-2,267
2758,1,33,-2,267
2759,1,34,-4,271
2760,1,36,-5,271
2761,1,39,-5,274
2762,1,40,-5,274
2763,1,39,-4,266
2764,1,38,-3,279
2765,1,37,-5,289
2766,1,35,-6,297
2767,1,34,-7,293
2768,1,33,-7,286
2769,1,35,-5,269
2770,1,35,-2,299
2771,1,37,0,280
2772,1,38,-1,282
2773,1,39,-1,281
2774,1,37,0,284
2775,1,35,-1,275
2776,1,33,-3,259
2777,1,31,-4,257
2778,1,32,-4,253
2779,1,36,-4,267
2780,1,38,-4,278
2781,1,39,-3,264
2782,1,38,-2,267
2783,1,38,-1,269
2784,1,39,-1,271
2785,1,40,-1,275
2786,1,41,-1,276
2787,1,41,-1,277
2788,1,43,-1,276
2789,1,44,-2,282
2790,1,43,-2,281
2791,1,42,-2,282
2792,1,42,-2,281
2793,1,41,-2,280
2794,1,40,-2,278
2795,1,41,-2,283
2796,1,42,-3,279
2797,1,41,-3,284
2798,1,40,-3,282
2799,1,35,-3,268
2804,1,49,0,188
2805,1,50,0,185
2806,1,52,-2,191
2807,1,54,-2,195
2811,1,34,-2,156
2812,1,34,-3,157
2813,1,34,-3,159
2814,1,33,-3,164
2815,1,30,-2,179
2816,1,25,-2,177
2817,1,19,-2,175
2818,1,18,-4,185
2819,1,20,-3,190
2820,1,27,-2,202
2821,1,30,-1,213
2822,1,31,-2,213
2823,1,31,-1,218
2824,1,32,-1,219
2825,1,33,-1,217
2826,1,35,-1,210
2827,1,35,-1,207
2828,1,35,-1,205
2829,1,35,-1,204
2830,1,36,-2,197
2831,1,36,-1,194
2832,1,37,-1,189
2833,1,38,-1,192
2834,1,40,-1,190
2835,1,40,-2,196
2836,1,41,-2,196
2837,1,40,-2,197
2838,1,42,-2,187
2839,1,41,-2,204
2840,1,42,-2,201
2841,1,41,-1,205
2842,1,41,0,201
2843,1,40,-1,191
2844,1,39,-2,184
2845,1,37,-3,179
2846,1,32,-3,172
2847,1,32,-3,160
2848,1,34,-3,157
2849,1,32,-1,145
2850,1,-18,-2,127
2851,1,-16,-4,176
2852,0,-4,-12,78
2852,1,-13,-5,186
2853,0,-6,-11,98
2853,1,-13,-5,193
2854,0,-8,-10,106
2854,1,-15,-4,192
2855,0,-8,-9,111
2855,1,-16,-4,185
2856,0,-7,-9,115
2856,1,-17,-4,185
2857,0,-7,-8,119
2857,1,-17,-3,180
2858,0,-7,-8,125
2858,1,-17,-4,171
2859,0,-8,-7,136
2859,1,-17,-2,145
2860,0,-8,-7,150
2861,0,-8,-7,151
2862,0,-8,-7,149
2863,0,-8,-7,151
2864,0,-8,-6,150
2865,0,-7,-6,140
2866,0,-6,-6,133
2867,0,-5,-6,134
2868,0,-6,-6,136
2869,0,-8,-8,105
2870,0,-10,-9,67
2871,0,-12,-10,39
2871,1,-19,-3,137
2872,0,-12,-10,40
2872,1,-19,-5,132
2873,0,-11,-10,40
2873,1,-18,-6,127
2874,0,-10,-11,36
2874,1,-16,-6,125
2875,1,-15,-5,104
2876,1,-15,-5,85
2877,1,-15,-5,85
2878,1,-14,-5,82
2880,0,-8,-7,68
2881,0,-6,-6,119
2882,0,-5,-6,144
2883,0,-4,-7,163
2884,0,-5,-6,160
2885,0,-5,-7,148
2886,0,-6,-7,141
2887,0,-7,-7,128
2887,1,-15,-4,133
2888,0,-8,-8,109
2888,1,-15,-5,152
2889,0,-11,-8,99
2889,1,-17,-5,123
2890,0,-12,-7,96
2891,0,-12,-7,94
2892,0,-10,-6,104
2893,0,-10,-6,119
2894,0,-10,-6,113
2895,0,-11,-7,96
2896,0,-12,-8,86
2897,0,-12,-8,85
2898,0,-11,-8,81
2899,0,-11,-10,67
2900,1,-13,-4,154
2901,1,-10,-5,178
2902,1,-11,-5,176
2903,1,-10,-5,175
2904,1,-11,-5,187
2905,1,-11,-5,192
2906,1,-12,-5,195
2907,1,-12,-5,191
2908,0,-16,-8,54
2908,1,-11,-5,191
2909,0,-15,-7,85
2909,1,-11,-4,150
2910,0,-13,-5,138
2910,1,-10,-4,91
2911,0,-10,-5,166
2911,1,-8,-4,56
2912,0,-10,-5,168
2913,0,-10,-4,157
2914,0,-12,-4,81
2914,1,-11,-5,52
2915,1,-9,-5,81
2916,1,-8,-5,108
2917,1,-7,-5,124
2918,1,-6,-5,149
2919,1,-7,-5,152
2920,1,-11,-5,161
2921,0,-16,-9,89
2921,1,-12,-5,164
2922,0,-16,-7,74
2922,1,-12,-4,166
2923,0,-17,-7,56
2923,1,-11,-4,168
2924,0,-18,-8,43
2924,1,-12,-5,167
2925,1,-12,-5,169
2926,1,-11,-5,169
2927,0,-21,-6,53
2927,1,-12,-5,165
2928,0,-20,-6,80
2928,1,-12,-5,167
2929,0,-17,-6,117
2929,1,-12,-4,171
2930,0,-14,-5,154
2930,1,-12,-3,176
2931,0,-12,-5,162
2931,1,-12,-4,173
2932,0,-12,-5,162
2932,1,-11,-4,184
2933,0,-14,-5,157
2933,1,-10,-4,180
2934,0,-15,-5,144
2934,1,-9,-4,184
2935,0,-15,-4,119
2935,1,-10,-4,182
2936,0,-14,-4,106
2936,1,-10,-4,176
2937,1,-10,-5,172
2938,1,-11,-5,170
2939,1,-11,-5,175
2940,1,-11,-5,170
2941,1,-11,-5,167
2942,1,-11,-5,172
2943,1,-11,-5,171
2944,1,-11,-5,178
2945,1,-12,-6,171
2946,1,-13,-6,162
2947,1,-13,-5,162
2948,1,-13,-6,161
2949,1,-17,-5,142
2950,1,-11,-7,121
2951,1,-9,-10,144
2952,1,-9,-9,145
2953,1,-8,-9,146
2954,1,-9,-9,148
2955,1,-9,-9,151
2956,1,-9,-9,149
2957,1,-10,-9,140
2958,1,-9,-9,141
2959,1,-8,-10,145
2960,1,-8,-11,141
2961,1,-8,-11,135
2962,1,-9,-11,135
2963,1,-10,-10,130
2964,1,-11,-10,137
2965,1,-12,-9,160
2966,1,-13,-9,171
2967,1,-12,-9,176
2968,1,-12,-9,188
2969,1,-11,-9,187
2970,1,-10,-8,178
2971,1,-10,-8,166
2972,1,-9,-8,159
2973,1,-9,-8,163
2974,1,-9,-9,182
2975,1,-9,-9,189
2976,1,-9,-9,185
2977,1,-8,-9,184
2978,1,-8,-8,183
2979,1,-8,-8,178
2980,1,-9,-8,173
2981,1,-10,-9,178
2982,1,-10,-9,186
2983,1,-11,-10,183
2984,1,-12,-10,184
2985,1,-12,-10,186
2986,1,-12,-10,190
2987,1,-12,-10,193
2988,1,-11,-10,197
2989,1,-11,-9,199
2990,1,-10,-9,195
2991,1,-9,-9,188
2992,1,-9,-9,180
2993,1,-10,-9,181
2994,1,-10,-9,183
2995,1,-11,-9,184
2996,1,-11,-10,190
2997,1,-10,-10,193
2998,1,-10,-10,192
2999,1,-15,-9,171
3000,1,-15,-5,133
3001,1,-13,-6,137
3002,1,-12,-6,122
3003,0,-4,-15,40
3003,1,-12,-6,114
3004,0,-8,-15,43
3004,1,-12,-5,107
3005,0,-8,-13,48
3005,1,-12,-6,102
3006,0,-7,-12,52
3006,1,-12,-6,106
3007,0,-5,-12,47
3007,1,-12,-6,111
3008,0,-4,-13,38
3008,1,-12,-5,115
3009,1,-11,-6,135
3010,1,-10,-6,187
3011,1,-11,-7,218
3012,1,-10,-6,212
3013,1,-10,-6,209
3014,1,-11,-6,201
3015,1,-12,-7,193
3016,1,-10,-8,203
3017,1,-10,-7,209
3018,1,-10,-7,214
3019,1,-11,-8,221
3020,1,-12,-7,233
3021,1,-13,-7,232
3022,1,-13,-7,194
3023,1,-12,-5,144
3024,1,-11,-4,112
3025,1,-11,-4,99
3026,1,-11,-4,90
3027,1,-10,-2,83
3028,1,-8,-1,81
3029,1,-9,-1,108
3030,1,-10,-5,160
3031,1,-13,-7,191
3032,1,-14,-7,187
3033,1,-16,-7,185
3034,1,-15,-7,196
3035,1,-15,-7,205
3036,1,-15,-7,197
3037,1,-15,-7,183
3038,1,-16,-7,166
3039,1,-15,-7,133
3040,0,-5,-10,117
3040,1,-14,-6,109
3041,0,-4,-9,178
3041,1,-13,-6,105
3042,0,-5,-9,177
3042,1,-14,-6,102
3043,0,-6,-8,168
3043,1,-14,-6,102
3044,0,-6,-9,145
3044,1,-13,-6,106
3045,0,-5,-10,119
3045,1,-12,-7,113
3046,0,-4,-11,108
3046,1,-12,-7,117
3047,0,-4,-12,106
3047,1,-11,-7,116
3048,0,-3,-13,98
3048,1,-11,-7,113
3049,1,-15,-6,106
3050,0,-9,-6,25
3050,1,-7,-7,147
3051,0,-11,-4,26
3051,1,-4,-8,183
3052,0,-12,-4,27
3052,1,-3,-8,175
3053,0,-11,-5,27
3053,1,-3,-7,171
3054,1,-3,-7,175
3055,1,-4,-8,168
3056,1,-4,-8,151
3057,1,-4,-8,133
3058,1,-4,-8,116
3059,1,-3,-7,124
3060,1,-4,-7,150
3061,0,-4,-6,115
3061,1,-4,-7,162
3062,0,-4,-6,125
3062,1,-4,-7,163
3063,0,-4,-6,139
3063,1,-4,-7,163
3064,0,-5,-5,139
3064,1,-5,-7,164
3065,0,-7,-5,139
3065,1,-5,-7,172
3066,0,-8,-5,139
3066,1,-5,-7,175
3067,0,-7,-5,137
3067,1,-4,-7,171
3068,0,-6,-5,134
3068,1,-4,-7,173
3069,0,-5,-6,108
3069,1,-3,-7,168
3070,0,-2,-7,65
3070,1,-3,-7,153
3071,1,-3,-7,152
3072,1,-3,-7,134
3073,1,-3,-7,106
3074,1,-1,-7,87
3075,1,0,-8,80
3076,1,2,-8,71
3078,1,2,-7,78
3079,1,0,-8,114
3080,1,-2,-10,181
3081,1,-2,-11,188
3082,1,-2,-9,179
3083,1,-2,-8,161
3084,1,-2,-8,161
3085,1,-3,-8,165
3086,1,-4,-8,174
3087,1,-4,-8,181
3088,1,-3,-9,175
3089,1,0,-9,170
3090,1,3,-9,185
3091,1,5,-9,188
3092,1,5,-8,181
3093,1,4,-8,174
3094,1,7,-8,178
3095,1,14,-9,195
3096,1,21,-10,204
3097,1,24,-11,198
3098,1,24,-12,202
3099,1,18,-13,186
3100,1,45,-2,243
3101,1,49,-2,260
3102,1,47,-2,259
3103,1,47,-2,254
3104,1,49,-3,252
3105,1,50,-3,250
3106,1,50,-2,248
3107,1,49,-2,247
3108,1,50,-2,245
3109,1,42,-2,199
