1634,9,-117,-52,289
1634,9,-151,-34,284
1634,9,-36,-45,277
1635,9,-112,-46,292
1635,9,-145,-33,287
1635,9,-43,-43,280
1636,9,-155,-35,286
1636,9,-32,-47,280
1637,9,170,-32,285
1638,9,143,-40,289
1638,9,162,-28,282
1639,9,145,-43,281
1639,9,164,-31,275
1640,9,159,-37,266
1641,9,164,-37,267
1642,9,176,-39,268
1643,9,-177,-40,268
1644,9,-172,-58,296
1644,9,-170,-37,291
1645,9,-145,-57,294
1645,9,-163,-35,289
1646,9,-129,-51,291
1646,9,-153,-34,286
1646,9,-38,-51,281
1647,9,-140,-54,285
1647,9,-156,-35,280
1648,9,-129,-50,275
1648,9,-149,-35,270
1648,9,-46,-53,266
1649,9,-123,-40,231
1649,9,-144,-29,227
1650,9,-106,-12,244
1651,2,-39,-27,126
1651,9,-100,-16,246
1652,2,-34,-25,164
1652,9,-98,-16,243
1653,9,-95,-17,236
1654,9,-73,-20,227
1654,9,-97,-18,230
1655,9,-70,-21,222
1655,9,-97,-20,226
1656,9,-68,-21,222
1656,9,-95,-20,226
1657,9,-68,-21,220
1657,9,-94,-20,224
1658,9,-67,-21,220
1658,9,-93,-20,224
1659,9,-70,-23,222
1659,9,-100,-21,226
1660,9,-74,-23,222
1660,9,-102,-20,227
1661,9,-78,-22,225
1661,9,-106,-19,230
1662,9,-79,-23,228
1662,9,-113,-21,233
1663,9,-83,-24,237
1663,9,-115,-21,243
1664,9,-80,-23,229
1664,9,-110,-20,235
1665,9,-73,-26,227
1665,9,-106,-22,232
1666,9,-69,-25,224
1666,9,-101,-22,228
1667,9,-67,-23,226
1667,9,-99,-21,231
1668,9,-69,-22,227
1668,9,-98,-20,232
1669,9,-73,-20,230
1669,9,-99,-18,233
1670,9,-94,-17,229
1671,9,-94,-15,216
1672,9,-87,-20,243
1672,9,-109,-16,246
1673,9,-86,-19,238
1673,9,-109,-16,241
1674,9,-105,-17,224
1675,1,-46,0,123
1675,9,-110,-15,225
1676,1,-55,-1,298
1676,9,-96,-17,246
1677,1,-55,0,296
1677,9,-94,-17,246
1678,1,-58,-1,275
1678,9,-99,-17,236
1679,1,-60,-3,207
1679,9,-98,-17,247
1680,9,-82,-20,240
1680,9,-106,-17,242
1681,9,-80,-20,247
1681,9,-105,-18,251
1682,9,-79,-21,236
1682,9,-103,-19,241
1683,9,-79,-22,232
1683,9,-103,-19,237
1684,9,-79,-23,227
1684,9,-101,-20,231
1685,9,-81,-22,228
1685,9,-102,-19,231
1686,9,-80,-22,226
1686,9,-101,-19,229
1687,9,-94,-20,230
1688,9,-78,-21,218
1688,9,-101,-19,221
1689,9,-93,-23,220
1689,9,-115,-18,224
1690,1,-63,-5,220
1690,9,-114,-17,233
1691,1,-62,-4,259
1691,9,-119,-16,218
1692,1,-62,-3,261
1692,9,-118,-16,214
1693,1,-62,-2,260
1693,9,-119,-15,211
1694,1,-63,-2,259
1694,9,-120,-16,210
1695,1,-63,-3,264
1695,9,-117,-17,214
1696,1,-63,-3,264
1696,9,-114,-17,217
1697,1,-61,-2,265
1697,9,-110,-18,217
1698,1,-61,-2,267
1698,9,-114,-18,210
1699,1,-64,-3,248
1699,9,-115,-15,171
1700,1,-62,-13,201
1701,1,-65,-13,167
1702,1,-63,-13,165
1703,1,-63,-14,169
1704,1,-64,-13,167
1705,1,-66,-14,164
1706,1,-68,-16,162
1707,1,-70,-18,166
1708,1,-72,-18,163
1709,1,-70,-17,168
1710,1,-69,-18,168
1711,1,-66,-17,172
1712,1,-65,-16,180
1713,1,-64,-15,185
1714,1,-64,-14,187
1715,1,-64,-13,197
1716,1,-64,-13,201
1717,1,-64,-13,201
1718,1,-63,-12,202
1719,1,-63,-11,205
1720,1,-61,-10,208
1721,1,-61,-10,207
1722,1,-61,-11,203
1723,1,-60,-11,202
1724,1,-48,-12,203
1726,1,74,-11,175
1727,1,86,-11,167
1728,1,93,-12,163
1729,1,86,-15,167
1730,1,67,-16,188
1732,1,31,-11,212
1733,1,19,-8,212
1734,1,7,-9,208
1735,1,-30,-9,202
1736,1,-56,-9,193
1737,1,-62,-8,193
1738,1,-61,-8,192
1739,1,-63,-9,194
1740,1,-62,-9,189
1741,1,-62,-9,189
1742,1,-60,-9,187
1743,1,-59,-8,184
1744,1,-61,-8,179
1745,1,-62,-9,171
1746,1,-64,-9,175
1747,1,-64,-10,175
1748,1,-63,-11,181
1749,1,-60,-10,198
1750,1,-76,-15,210
1751,1,-78,-14,198
1752,1,-77,-14,201
1753,1,-77,-14,195
1754,1,-75,-14,206
1755,1,-75,-13,209
1756,1,-76,-12,213
1757,1,-75,-13,215
1758,1,-72,-14,221
1759,1,-73,-13,209
1760,1,-75,-13,196
1761,1,-75,-13,189
1762,1,-73,-13,182
1763,1,-72,-13,177
1764,1,-74,-13,173
1765,1,-75,-14,175
1766,1,-76,-14,178
1767,1,-77,-15,179
1768,1,-78,-16,181
1769,1,-80,-16,153
1770,1,-86,-18,62
1781,1,-67,-11,57
1782,1,-64,-12,152
1783,1,-67,-14,182
1784,1,-68,-15,174
1785,1,-69,-15,171
1786,1,-69,-14,170
1787,1,-69,-13,173
1788,1,-69,-13,172
1789,1,-71,-13,177
1790,1,-72,-11,173
1791,1,-73,-10,173
1792,1,-72,-9,165
1793,1,-74,-9,152
1794,1,-82,-11,163
1795,1,-90,-13,186
1796,1,-93,-15,191
1797,1,-101,-19,183
1800,1,98,-13,236
1801,1,100,-14,212
1802,1,99,-14,207
1803,1,100,-14,209
1804,1,108,-15,203
1805,1,152,-25,201
1806,1,-142,-15,190
1807,1,-123,-14,171
1808,1,-118,-12,127
1809,1,-105,-13,166
1810,1,-95,-13,222
1811,1,-87,-12,217
1812,1,-85,-12,210
1813,1,-90,-13,205
1814,1,-96,-13,210
1815,1,-97,-13,218
1816,1,-97,-12,205
1817,1,-95,-12,206
1818,1,-88,-13,199
1819,1,-76,-15,200
1820,1,-71,-14,195
1821,1,-72,-14,198
1822,1,-76,-13,203
1822,2,-75,-10,91
1823,1,-78,-13,180
1823,2,-72,-9,91
1824,1,-86,-11,131
1824,2,-66,-9,116
1825,2,-67,-9,142
1826,2,-68,-10,142
1827,2,-71,-10,139
1828,2,-74,-9,139
1829,2,-73,-12,157
1830,2,-68,-16,128
1831,2,-63,-19,137
1832,2,-61,-19,134
1833,2,-58,-18,141
1834,2,-58,-18,136
1835,2,-59,-19,120
1836,2,-61,-22,108
1837,2,-65,-25,101
1838,2,-66,-24,100
1839,2,-64,-23,96
1840,2,-65,-23,81
1851,2,-37,-9,119
1852,2,-39,-9,112
1853,2,-39,-8,108
1854,2,-38,-6,111
1855,2,-40,-5,126
1856,2,-45,-5,156
1857,2,-49,-10,185
1858,2,-54,-10,202
1859,2,-50,-11,166
