2436,9,165,-13,209
2437,9,165,-13,210
2438,9,165,-13,211
2439,9,164,-13,211
2440,9,164,-13,209
2441,9,164,-13,210
2442,9,164,-13,205
2443,9,164,-13,206
2444,9,164,-13,207
2445,9,164,-13,207
2446,9,164,-14,209
2447,9,164,-14,211
2448,9,163,-14,211
2449,9,162,-14,160
2450,9,161,-10,172
2451,9,162,-11,167
2452,9,162,-11,167
2453,9,163,-11,166
2454,9,163,-12,164
2455,9,163,-12,165
2456,9,163,-12,163
2457,9,163,-12,163
2458,9,163,-13,160
2459,9,163,-12,162
2460,9,165,-12,161
2461,9,166,-11,163
2462,9,167,-11,163
2463,9,166,-11,164
2464,9,166,-11,157
2465,9,165,-12,150
2466,9,164,-13,153
2467,9,164,-13,153
2468,9,165,-13,152
2469,9,164,-13,151
2470,9,164,-13,152
2471,9,164,-13,156
2472,9,164,-13,155
2473,9,164,-13,149
2474,9,163,-13,158
2475,9,163,-13,157
2476,9,163,-13,157
2477,9,163,-13,158
2478,9,163,-13,161
2479,9,163,-13,162
2480,9,162,-12,160
2481,9,163,-12,157
2482,9,162,-13,164
2483,9,162,-13,164
2484,9,162,-13,162
2485,9,162,-12,161
2486,9,162,-12,160
2487,9,163,-12,160
2488,9,163,-13,158
2489,9,162,-14,160
2490,9,162,-14,164
2491,9,162,-14,163
2492,9,162,-13,164
2493,9,163,-13,165
2494,9,162,-13,164
2495,9,162,-13,162
2496,9,162,-14,163
2497,9,162,-14,167
2498,9,163,-14,167
2499,9,161,-14,144
2500,9,166,-11,235
2501,9,167,-12,239
2502,9,167,-12,236
2503,9,166,-12,230
2504,9,165,-13,227
2505,9,166,-12,232
2506,9,166,-11,234
2507,9,165,-11,233
2508,9,165,-11,230
2509,9,164,-11,231
2510,9,164,-11,227
2511,9,164,-11,227
2512,9,164,-12,222
2513,9,165,-12,231
2514,9,166,-12,226
2515,9,166,-11,225
2516,9,165,-10,224
2517,9,165,-10,226
2518,9,165,-10,227
2519,9,165,-10,228
2520,9,165,-11,236
2521,9,166,-11,240
2522,9,166,-10,234
2523,9,166,-10,230
2524,9,166,-10,228
2525,9,166,-11,226
2526,9,165,-11,235
2527,9,164,-12,231
2528,9,163,-12,229
2529,9,164,-12,231
2530,9,164,-12,234
2531,9,164,-12,238
2532,9,165,-11,242
2533,9,166,-11,240
2534,9,165,-11,238
2535,9,164,-11,243
2536,9,164,-11,244
2537,9,164,-10,246
2538,9,164,-10,246
2539,9,164,-11,246
2540,9,164,-12,235
2541,9,164,-12,234
2542,9,164,-12,229
2543,9,164,-11,230
2544,9,164,-10,230
2545,9,164,-10,226
2546,9,165,-10,227
2547,9,165,-10,228
2548,9,165,-11,226
2549,9,163,-12,169
2550,9,163,-12,201
2551,9,164,-13,208
2552,9,164,-12,207
2553,9,165,-12,208
2554,9,164,-12,209
2555,9,163,-13,206
2556,9,163,-13,204
2557,9,163,-13,204
2558,9,163,-13,205
2559,9,163,-13,207
2560,9,162,-14,214
2561,9,162,-14,212
2562,9,162,-14,216
2563,9,162,-14,220
2564,9,163,-14,216
2565,9,162,-14,219
2566,9,162,-14,219
2567,9,162,-14,219
2568,9,162,-14,218
2569,9,162,-14,223
2570,9,162,-14,215
2571,9,161,-14,216
2572,9,160,-14,213
2573,9,159,-14,204
2574,9,159,-14,204
2575,9,160,-13,206
2576,9,161,-14,206
2577,9,161,-14,209
2578,9,161,-14,212
2579,9,161,-14,211
2580,9,160,-14,206
2581,9,161,-14,207
2582,9,161,-14,206
2583,9,163,-13,209
2584,9,164,-13,215
2585,9,165,-12,219
2586,9,164,-12,213
2587,9,159,-14,209
2588,9,157,-15,210
2589,9,155,-15,214
2590,9,152,-17,208
2591,9,152,-16,210
2592,9,157,-14,214
2593,9,157,-14,209
2594,9,158,-14,206
2595,9,159,-14,207
2596,9,162,-13,206
2597,9,162,-12,205
2598,9,162,-12,207
2599,9,162,-13,147
2600,9,160,-5,110
2601,9,163,-7,140
2602,9,162,-13,180
2603,9,163,-15,179
2604,9,163,-14,179
2605,9,163,-14,179
2606,9,162,-14,179
2607,9,162,-14,181
2608,9,162,-15,182
2609,9,161,-15,180
2610,9,160,-15,184
2611,9,161,-14,182
2612,9,161,-13,181
2613,9,161,-13,179
2614,9,161,-12,178
2615,9,161,-12,181
2616,9,162,-13,180
2617,9,162,-14,183
2618,9,162,-14,181
2619,9,162,-13,179
2620,9,161,-13,177
2621,9,161,-13,177
2622,9,161,-13,179
2623,9,161,-12,182
2624,9,161,-12,183
2625,9,162,-13,186
2626,9,162,-14,190
2627,9,162,-13,188
2628,9,162,-12,182
2629,9,162,-12,174
2630,9,162,-13,172
2631,9,162,-14,173
2632,9,162,-14,169
2633,9,162,-13,168
2634,9,162,-12,168
2635,9,162,-12,171
2636,9,162,-12,172
2637,9,162,-11,175
2638,9,162,-11,174
2639,9,162,-11,179
2640,9,162,-10,181
2641,9,163,-13,175
2642,9,163,-14,176
2643,9,163,-14,172
2644,9,163,-12,172
2645,9,163,-12,174
2646,9,163,-13,176
2647,9,163,-13,179
2648,9,163,-13,177
2649,9,163,-15,131
2650,9,165,-10,147
2651,9,166,-11,170
2652,9,167,-11,168
2653,9,166,-11,165
2654,9,166,-11,170
2655,9,166,-10,170
2656,9,166,-10,170
2657,9,166,-10,170
2658,9,166,-10,171
2659,9,166,-11,170
2660,9,166,-11,170
2661,9,166,-11,167
2662,9,166,-11,164
2663,9,166,-11,172
2664,9,167,-11,172
2665,9,167,-10,172
2666,9,167,-10,171
2667,9,168,-11,171
2668,9,167,-11,171
2669,9,167,-11,175
2670,9,166,-11,179
2671,9,166,-11,183
2672,9,166,-12,184
2673,9,166,-12,182
2674,9,166,-13,180
2675,9,166,-13,180
2676,9,167,-12,177
2677,9,167,-12,176
2678,9,167,-12,176
2679,9,167,-12,176
2680,9,168,-12,179
2681,9,167,-12,180
2682,9,167,-12,182
2683,9,167,-12,183
2684,9,167,-12,179
2685,9,167,-12,177
2686,9,167,-11,176
2687,9,168,-12,175
2688,9,168,-11,176
2689,9,168,-11,173
2690,9,168,-11,173
2691,9,168,-11,172
2692,9,167,-11,176
2693,9,167,-12,175
2694,9,166,-12,173
2695,9,167,-12,173
2696,9,167,-11,173
2697,9,167,-11,171
2698,9,167,-11,171
2699,9,166,-13,130
2700,9,163,-7,274
2701,9,164,-8,283
2702,9,164,-8,278
2703,9,165,-8,270
2704,9,166,-8,263
2705,9,166,-8,265
2706,9,165,-7,255
2707,9,162,-7,106
2708,9,159,-8,94
