2786,1,117,-9,146
2787,0,103,-17,150
2787,1,118,-9,166
2788,0,102,-16,148
2788,1,117,-10,166
2789,0,101,-17,112
2789,1,115,-10,162
2790,1,117,-11,186
2791,1,118,-10,190
2792,1,117,-11,191
2793,1,116,-11,188
2794,1,116,-11,186
2795,1,117,-11,189
2796,1,118,-11,189
2797,1,117,-11,188
2798,1,117,-11,186
2799,1,113,-10,176
2800,1,108,-8,160
2801,1,117,-9,178
2802,1,117,-9,192
2803,1,116,-8,193
2804,1,116,-8,188
2805,1,115,-8,192
2806,1,113,-8,191
2807,1,113,-9,189
2808,1,114,-9,189
2809,1,114,-9,196
2810,1,113,-9,198
2811,1,113,-8,198
2812,1,113,-8,193
2813,1,113,-8,193
2814,1,113,-8,194
2815,1,113,-8,193
2816,1,113,-8,194
2817,1,114,-8,190
2818,1,113,-8,191
2819,1,113,-9,184
2820,1,114,-12,179
2821,1,114,-14,181
2822,1,113,-13,184
2823,1,114,-12,183
2824,1,119,-12,160
2825,0,-79,-14,133
2826,0,-71,-9,137
2827,0,-71,-9,137
2828,0,-71,-9,141
2829,0,-71,-10,141
2830,0,-71,-10,143
2831,0,-72,-10,141
2832,0,-73,-10,141
2833,0,-74,-10,141
2834,0,-73,-11,139
2835,0,-70,-11,133
2836,0,-67,-11,131
2837,0,-67,-9,132
2838,0,-69,-9,136
2839,0,-73,-8,144
2840,0,-77,-10,135
2841,0,-84,-10,121
2842,0,-83,-10,116
2843,0,-83,-10,131
2844,0,-82,-9,140
2845,0,-82,-9,137
2846,0,-84,-9,131
2847,0,-87,-10,125
2848,0,-87,-12,118
2849,0,-85,-12,109
2850,0,-86,-18,176
2851,0,-79,-16,181
2852,0,-79,-16,179
2853,0,-77,-16,182
2854,0,-75,-16,180
2855,0,-73,-16,178
2856,0,-73,-15,178
2857,0,-72,-15,174
2858,0,-73,-15,172
2859,0,-74,-15,171
2860,0,-75,-15,165
2861,0,-75,-15,163
2862,0,-75,-16,164
2863,0,-72,-16,159
2864,0,-72,-16,164
2865,0,-71,-16,169
2866,0,-71,-15,168
2867,0,-70,-15,167
2868,0,-70,-15,167
2869,0,-68,-15,166
2870,0,-73,-19,159
2871,0,-105,-33,161
2871,1,114,-4,85
2872,0,-163,-32,154
2872,1,109,-4,75
2873,0,-153,-32,145
2873,1,105,-2,40
2874,0,-119,-27,148
2874,1,104,-1,22
2875,0,-93,-21,157
2876,0,-82,-17,155
2877,0,-77,-17,158
2878,0,-74,-16,176
2879,0,-70,-15,176
2880,0,-68,-16,175
2881,0,-68,-16,176
2882,0,-68,-16,178
2883,0,-68,-16,177
2884,0,-69,-16,175
2885,0,-69,-17,173
2886,0,-70,-17,173
2887,0,-71,-16,171
2888,0,-72,-16,169
2889,0,-74,-16,170
2890,0,-75,-17,167
2891,0,-74,-17,169
2892,0,-73,-16,176
2893,0,-71,-15,176
2894,0,-72,-16,180
2895,0,-74,-17,182
2896,0,-75,-18,180
2897,0,-75,-18,185
2898,0,-76,-19,176
2899,0,-83,-19,175
2900,0,-80,-17,155
2901,0,-72,-16,160
2902,0,-71,-16,159
2903,0,-69,-16,159
2904,0,-68,-16,158
2905,0,-70,-16,157
2906,0,-71,-17,144
2907,0,-71,-17,129
2908,0,-71,-18,126
2909,0,-70,-17,125
2910,0,-71,-19,123
2911,0,-74,-20,133
2912,0,-75,-20,135
2913,0,-77,-19,130
2914,0,-84,-18,75
2919,0,-82,-19,72
2920,0,-74,-17,136
2921,0,-74,-17,142
2922,0,-76,-17,131
2923,0,-79,-17,115
2924,0,-83,-18,86
2925,0,-85,-18,70
2926,0,-83,-17,80
2927,0,-77,-15,117
2928,0,-76,-16,136
2929,0,-75,-16,145
2930,0,-75,-16,159
2931,0,-76,-16,166
2932,0,-77,-16,163
2933,0,-78,-16,165
2934,0,-81,-16,161
2935,0,-87,-16,112
2954,0,-89,-10,138
2955,0,-82,-6,189
2956,0,-79,-6,188
2957,0,-78,-6,188
2958,0,-78,-6,188
2959,0,-81,-7,187
2960,0,-84,-9,177
2961,0,-91,-11,171
2961,1,108,-6,140
2962,0,-106,-17,162
2962,1,108,-5,166
2963,1,110,-7,197
2964,1,111,-9,205
2965,1,111,-10,210
2966,1,111,-11,211
2967,1,110,-11,208
2968,1,110,-11,209
2969,1,111,-12,213
2970,1,111,-12,220
2971,1,112,-12,216
2972,1,112,-11,213
2973,1,111,-10,212
2974,1,111,-10,212
2975,1,111,-10,211
2976,1,111,-11,207
2977,1,111,-11,209
2978,1,111,-11,210
2979,1,110,-11,217
2980,1,110,-10,218
2981,1,110,-10,216
2982,1,111,-11,211
2983,1,112,-11,210
2984,1,112,-11,212
2985,1,111,-10,212
2986,1,111,-11,209
2987,1,111,-12,209
2988,1,112,-12,207
2989,1,112,-11,216
2990,1,113,-12,222
2991,1,113,-12,224
2992,1,113,-12,224
2993,1,113,-12,219
2994,1,112,-12,223
2995,1,112,-12,219
2996,1,113,-12,221
2997,1,113,-12,222
2998,1,113,-13,223
2999,1,109,-12,206
3000,1,104,-5,116
3001,1,110,-5,144
3002,1,111,-6,157
3003,1,110,-7,175
3004,1,111,-7,183
3005,0,141,-18,108
3005,1,111,-8,181
3006,0,139,-18,107
3006,1,112,-9,180
3007,0,138,-18,111
3007,1,113,-8,187
3008,0,140,-18,112
3008,1,112,-8,187
3009,1,111,-5,117
3010,0,-92,-17,138
3011,0,-81,-12,151
3012,0,-80,-12,151
3013,0,-81,-12,150
3014,0,-86,-12,148
3015,0,-91,-12,148
3016,0,-94,-13,148
3017,0,-92,-13,146
3018,0,-90,-14,147
3019,0,-99,-20,141
3021,0,134,-16,136
3021,1,105,1,29
3022,1,107,0,23
3023,0,-84,-18,140
3024,0,-74,-10,139
3025,0,-75,-9,103
3029,0,-72,-5,80
3030,0,-75,-4,115
3031,0,-77,-5,124
3032,0,-78,-6,131
3033,0,-81,-9,141
3034,0,-82,-11,150
3035,0,-82,-12,145
3036,0,-84,-12,132
3037,0,-86,-13,112
3038,0,-85,-14,92
3039,0,-83,-15,110
3040,0,-79,-14,142
3041,0,-77,-16,149
3042,0,-76,-15,150
3043,0,-75,-15,151
3044,0,-73,-15,150
3045,0,-73,-16,148
3046,0,-73,-16,146
3047,0,-75,-15,147
3048,0,-76,-15,146
3049,0,-81,-17,145
3050,0,-78,-14,158
3051,0,-70,-11,158
3052,0,-71,-12,150
3053,0,-73,-14,142
3054,0,-76,-14,136
3055,0,-77,-13,128
3056,0,-78,-12,128
3057,0,-75,-10,136
3058,0,-72,-12,142
3059,0,-70,-13,160
3060,0,-72,-14,176
3061,0,-70,-14,178
3062,0,-71,-13,180
3063,0,-71,-13,181
3064,0,-72,-13,181
3065,0,-74,-13,171
3066,0,-75,-13,159
3067,0,-80,-13,162
3068,0,-83,-14,153
3069,0,-81,-13,158
3070,0,-78,-12,156
3071,0,-75,-11,163
3072,0,-71,-11,163
3073,0,-69,-11,158
3074,0,-70,-12,155
3075,0,-72,-12,155
3076,0,-73,-12,155
3077,0,-72,-12,154
3078,0,-72,-12,159
3079,0,-73,-12,159
3080,0,-76,-12,160
3081,0,-79,-11,163
3082,0,-79,-10,166
3083,0,-79,-10,169
3084,0,-80,-10,168
3085,0,-80,-11,165
3086,0,-80,-12,159
3087,0,-81,-10,157
3090,0,-80,-12,145
3091,0,-74,-12,151
3092,0,-71,-10,165
3093,0,-68,-9,167
3094,0,-67,-10,164
3095,0,-68,-12,164
3096,0,-66,-13,174
3097,0,-65,-12,173
3098,0,-65,-11,167
3099,0,-72,-13,158
3100,1,99,-2,32
3101,1,97,0,22
3105,0,-89,-11,71
3106,0,-78,-10,113
3107,0,-72,-9,135
3108,0,-68,-9,148
3109,0,-68,-9,148
3110,0,-69,-10,148
3111,0,-71,-10,147
3112,0,-72,-11,145
3113,0,-72,-11,145
3114,0,-74,-11,147
3115,0,-76,-11,146
3116,0,-75,-10,132
3117,0,-72,-10,83
3129,0,-69,-5,25
3130,0,-77,-7,40
3131,0,-78,-7,44
3142,0,-85,-12,60
3143,0,-78,-11,122
3144,0,-77,-11,137
3145,0,-75,-11,132
3146,0,-76,-11,130
3147,0,-77,-11,117
3148,0,-77,-12,114
3149,0,-82,-15,110
3181,1,112,-10,187
3182,1,116,-9,232
3183,1,118,-9,241
3184,1,119,-9,243
3185,1,118,-9,253
3186,1,118,-9,252
3187,1,117,-9,251
3188,1,117,-9,249
3189,1,117,-9,256
3190,1,118,-10,255
3191,1,118,-10,261
3192,1,119,-9,265
3193,1,119,-9,264
3194,1,118,-8,262
3195,1,118,-8,258
3196,1,118,-8,259
3197,1,119,-9,257
3198,1,119,-9,260
3199,1,112,-10,238
3200,1,109,-8,217
3201,1,116,-7,202
3202,1,115,-7,202
3203,1,115,-6,201
3204,1,114,-6,202
3205,1,113,-5,202
3206,1,113,-5,202
3207,1,113,-6,202
3208,1,113,-6,198
3209,1,113,-5,202
3210,1,114,-3,189
3211,1,114,-3,191
3212,1,113,-3,193
3213,1,113,-4,197
3214,1,114,-5,191
3215,1,115,-5,193
3216,1,115,-5,191
3217,1,116,-5,194
3218,1,126,-6,182
3219,1,147,-8,171
3221,4,-99,-23,80
3222,4,-95,-23,124
3223,4,-97,-27,145
3224,4,-110,-29,170
3226,4,-131,-24,167
3227,4,-133,-24,177
3228,4,-128,-21,182
3229,4,-126,-19,181
3230,4,-124,-16,165
3231,4,-109,-16,151
3232,4,-100,-20,156
3233,4,-97,-20,174
3234,4,-99,-20,174
3235,4,-104,-21,168
3236,0,-85,-12,117
3236,4,-110,-22,167
3237,0,-87,-13,117
3237,4,-109,-21,172
3238,4,-105,-21,181
3239,4,-120,-27,198
3240,4,149,-23,213
3241,4,157,-22,221
3241,4,131,-18,220
3242,4,145,-17,223
3242,4,171,-22,224
3243,4,162,-21,214
3243,4,-167,-24,215
3244,4,166,-23,201
3244,4,-165,-25,202
3245,4,155,-24,192
3245,4,179,-28,193
3246,4,154,-28,174
3250,4,123,-15,143
3251,4,125,-14,178
3252,4,125,-13,203
3253,4,125,-13,198
3254,4,124,-13,194
3255,4,122,-14,201
3256,4,121,-15,201
3257,4,119,-15,209
3258,4,119,-16,208
3259,4,110,-12,169
3260,0,-62,-14,65
3260,4,104,-7,112
3261,0,-66,-15,171
3261,4,94,0,51
3262,0,-69,-14,259
3263,0,-70,-13,268
3264,0,-71,-12,265
3265,0,-70,-12,262
3266,0,-71,-12,258
3267,0,-71,-13,257
3268,0,-71,-14,255
3269,0,-71,-14,235
3270,0,-69,-16,193
3271,0,-73,-16,127
3272,0,-78,-17,67
3300,0,-81,-14,182
3301,0,-74,-11,173
3302,0,-74,-11,170
3303,0,-73,-12,171
3304,0,-73,-12,166
3305,0,-73,-12,154
3306,0,-73,-12,139
3307,0,-73,-12,137
3308,0,-72,-13,141
3309,0,-71,-13,144
3310,0,-68,-13,125
3311,0,-69,-13,120
3312,0,-70,-12,123
3313,0,-70,-12,124
3314,0,-73,-12,114
3315,0,-72,-12,67
3316,0,-64,-8,43
3322,0,-72,-14,68
3323,0,-70,-13,83
3324,0,-68,-13,67
3325,0,-69,-12,73
3326,0,-69,-11,99
3327,0,-68,-10,118
3328,0,-69,-10,125
3329,0,-72,-10,125
3330,0,-73,-9,128
3331,0,-76,-8,112
3332,0,-73,-6,57
3340,1,111,0,67
3341,1,112,0,106
3342,1,111,0,103
3343,1,113,-1,122
3344,1,113,-9,187
3345,1,115,-12,215
3346,1,115,-11,214
3347,1,116,-11,209
3348,1,117,-11,212
3349,1,111,-11,202
3350,0,-107,-14,97
3354,0,-84,-13,83
3355,0,-81,-10,134
3356,0,-80,-9,140
3357,0,-79,-10,141
3358,0,-81,-10,141
3359,0,-81,-10,143
3360,0,-81,-10,146
3361,0,-80,-10,149
3362,0,-80,-10,147
3363,0,-81,-10,148
3364,0,-81,-10,149
3365,0,-81,-10,147
3366,0,-82,-10,147
3367,0,-82,-10,147
3368,0,-83,-9,147
3369,0,-82,-10,146
3370,0,-82,-10,145
3371,0,-82,-10,143
3372,0,-82,-10,145
3373,0,-82,-10,144
3374,0,-81,-10,141
3375,0,-81,-10,140
3376,0,-80,-10,141
3377,0,-81,-10,142
3378,0,-81,-10,142
3379,0,-81,-14,139
3381,0,121,-10,130
3382,0,121,-10,131
3383,0,122,-11,132
3384,0,122,-11,135
3385,0,121,-12,136
3386,0,121,-12,137
3387,0,121,-13,138
3388,0,122,-13,138
3389,0,121,-12,136
3390,0,122,-10,139
3391,0,122,-9,134
3392,0,123,-9,138
3393,0,120,-8,138
3394,0,121,-8,138
3395,0,124,-8,135
3396,0,124,-8,136
3397,0,121,-8,121
3398,0,123,-12,94
3400,1,108,-7,103
3401,1,113,-6,122
3402,1,114,-6,122
3403,0,119,-9,117
3403,1,114,-7,123
3404,1,114,-7,127
3405,1,114,-7,108
3406,1,115,-6,84
3410,1,123,-8,121
3411,1,114,-6,159
3412,1,111,-7,179
3413,1,110,-8,198
3414,1,110,-9,200
3415,1,109,-8,200
3416,1,109,-8,198
3417,1,109,-9,198
3418,1,109,-8,199
3419,1,111,-8,198
3420,0,117,-14,73
3420,1,112,-7,180
3421,0,115,-10,107
3421,1,115,-6,170
3422,0,116,-10,121
3422,1,116,-6,169
3423,0,117,-10,130
3423,1,116,-6,169
3424,0,118,-12,109
3424,1,114,-6,173
3425,1,113,-6,185
3426,1,113,-6,188
3427,1,114,-6,181
3428,1,116,-6,182
3429,1,117,-5,180
3430,0,-77,-21,160
3430,1,116,-5,171
3431,0,-73,-12,181
3431,1,113,-4,170
3432,0,-71,-13,178
3432,1,110,-4,168
3433,1,110,-4,171
3434,1,111,-5,167
3435,0,120,-13,148
3435,1,114,-5,164
3436,0,122,-11,147
3436,1,115,-5,163
3437,0,123,-11,148
3437,1,115,-5,163
3438,0,123,-11,148
3438,1,115,-6,167
3439,0,122,-10,151
3439,1,115,-6,165
3440,0,121,-8,135
3440,1,115,-7,156
3441,0,120,-6,130
3441,1,115,-7,150
3442,0,119,-6,128
3442,1,115,-6,151
3443,0,119,-8,125
3443,1,115,-6,159
3444,0,119,-9,111
3444,1,115,-6,166
3445,0,119,-11,110
3445,1,114,-5,178
3446,0,120,-11,124
3446,1,113,-6,186
3447,0,120,-10,117
3447,1,113,-5,183
3448,0,120,-10,92
3448,1,112,-5,179
3449,1,108,-6,157
3450,1,113,-12,198
3451,1,119,-10,224
3452,1,120,-10,229
3453,1,120,-10,228
3454,1,120,-9,230
3455,1,119,-9,226
3456,1,117,-9,231
3457,1,118,-9,229
3458,1,119,-9,227
3459,1,118,-9,226
3460,1,118,-11,225
3461,1,117,-11,222
3462,1,117,-11,222
3463,1,116,-10,224
3464,1,116,-10,225
3465,1,115,-10,226
3466,1,114,-10,227
3467,1,115,-11,228
3468,1,115,-11,228
3469,1,116,-11,227
3470,1,117,-11,221
3471,1,118,-11,218
3472,1,118,-10,218
3473,1,119,-10,218
3474,1,120,-10,218
3475,1,118,-11,227
3476,0,128,-11,83
3476,1,119,-11,227
3477,0,128,-10,91
3477,1,119,-10,229
3478,1,118,-10,229
3479,1,119,-10,235
3480,1,120,-9,237
3481,0,124,-10,114
3481,1,120,-9,242
3482,1,120,-9,235
3483,1,119,-9,233
3484,1,119,-9,228
3485,1,118,-9,230
3486,1,117,-9,226
3487,1,117,-9,230
3488,1,118,-9,225
3489,1,119,-9,222
3490,1,121,-9,207
3491,1,120,-9,207
3492,1,121,-9,209
3493,1,123,-9,209
3494,1,122,-10,204
3495,1,120,-13,216
3496,1,120,-14,220
3497,1,120,-14,219
3498,1,119,-14,216
3499,1,114,-15,180
3500,1,115,-13,264
3501,1,121,-13,249
3502,1,121,-11,248
3503,1,121,-9,249
3504,1,121,-10,253
3505,1,121,-13,256
3506,1,121,-13,251
3507,1,121,-14,256
3508,1,122,-14,252
3509,1,122,-12,262
3510,1,124,-5,249
3511,1,132,0,241
3512,1,141,0,217
3520,1,132,1,180
3521,1,122,0,267
3522,1,123,-4,281
3523,1,124,-10,287
3524,1,125,-11,286
3525,1,124,-8,283
3526,1,121,-4,269
3527,1,124,-1,259
3528,1,124,-2,240
3529,1,124,-2,252
3530,1,120,-8,279
3531,1,120,-12,287
3532,1,122,-13,281
3533,1,122,-12,278
3534,1,121,-9,271
3535,1,117,-4,182
3536,1,114,-2,119
