2548,0,-76,-10,217
2549,0,-79,-8,211
2553,0,-57,-5,88
2554,0,-65,-6,195
2555,0,-71,-7,306
2556,0,-73,-6,318
2557,0,-71,-6,302
2558,0,-67,-6,295
2559,0,-63,-5,270
2560,0,-61,-4,233
2561,0,-63,-3,208
2562,0,-65,-4,201
2563,0,-69,-5,188
2564,0,-72,-6,208
2565,0,-77,-7,221
2566,0,-77,-6,218
2567,0,-76,-5,203
2568,0,-73,-5,173
2569,0,-71,-5,141
2570,0,-75,-5,142
2570,1,-74,-10,224
2571,0,-77,-4,153
2571,1,-73,-9,232
2572,0,-76,-4,154
2572,1,-71,-9,232
2573,0,-78,-3,158
2573,1,-69,-8,226
2574,0,-79,-3,159
2574,1,-69,-9,220
2575,0,-81,-4,134
2575,1,-69,-9,227
2576,0,-82,-5,95
2576,1,-70,-10,228
2577,0,-82,-5,75
2577,1,-71,-10,231
2578,0,-82,-4,58
2578,1,-69,-10,234
2579,0,-80,-5,44
2579,1,-66,-10,233
2580,0,-76,-5,36
2581,0,-74,-5,33
2582,0,-78,-5,42
2583,0,-84,-6,49
2584,0,-88,-6,58
2585,0,-86,-7,68
2586,0,-85,-6,68
2587,0,-84,-6,77
2588,0,-84,-5,83
2589,0,-82,-6,160
2590,0,-82,-5,267
2591,0,-82,-5,309
2592,0,-81,-5,306
2593,0,-82,-6,299
2594,0,-83,-6,294
2595,0,-79,-6,244
2596,0,-74,-4,193
2597,0,-65,-5,135
2598,0,-60,-4,107
2599,0,-57,-5,101
2600,1,-88,-8,20
2602,0,-69,-6,34
2603,0,-72,-4,101
2604,0,-72,-5,139
2605,0,-68,-6,75
2615,0,-62,-7,82
2616,0,-66,-5,193
2616,1,-123,-6,59
2617,0,-67,-4,182
2617,1,-123,-6,96
2618,0,-65,-5,143
2618,1,-119,-6,152
2619,0,-66,-6,68
2619,1,-110,-6,190
2620,1,-105,-6,247
2621,1,-102,-7,239
2622,1,-101,-7,240
2623,1,-100,-7,242
2624,1,-99,-7,185
2625,1,-95,-8,66
2629,1,-101,-9,88
2630,1,-106,-8,210
2631,1,-105,-9,228
2632,1,-105,-10,228
2633,1,-106,-10,227
2634,1,-107,-10,229
2635,1,-106,-9,229
2636,1,-105,-9,228
2637,1,-105,-9,225
2638,1,-106,-9,222
2639,1,-108,-9,224
2640,1,-110,-10,222
2641,1,-110,-10,224
2642,1,-109,-10,225
2643,1,-110,-10,228
2644,1,-108,-9,225
2645,1,-102,-8,204
2646,1,-96,-8,219
2647,1,-95,-10,197
2648,1,-98,-11,136
2649,1,-100,-9,114
2650,0,-83,-7,275
2651,0,-82,-8,275
2652,0,-82,-7,276
2653,0,-82,-7,278
2654,0,-83,-7,284
2655,0,-81,-7,285
2656,0,-81,-7,289
2657,0,-80,-7,296
2658,0,-79,-6,294
2659,0,-78,-7,283
2660,0,-80,-6,269
2661,0,-81,-8,259
2662,0,-81,-9,262
2663,0,-81,-9,263
2664,0,-82,-8,260
2665,0,-83,-8,256
2666,0,-84,-8,254
2667,0,-84,-8,256
2668,0,-83,-8,255
2669,0,-82,-8,262
2670,0,-84,-8,278
2671,0,-83,-8,287
2672,0,-83,-8,288
2673,0,-83,-7,289
2674,0,-83,-8,297
2675,0,-82,-9,300
2676,0,-82,-9,300
2677,0,-81,-10,299
2678,0,-79,-9,301
2679,0,-79,-9,301
2680,0,-81,-8,291
2681,0,-81,-8,286
2682,0,-78,-8,282
2683,0,-77,-8,283
2684,0,-76,-8,279
2685,0,-74,-7,217
2686,0,-72,-7,154
2687,0,-72,-8,132
2688,0,-73,-7,124
2689,0,-76,-8,115
2690,0,-77,-7,97
2691,0,-78,-8,87
2692,0,-80,-8,106
2693,0,-81,-7,107
2694,0,-81,-6,166
2695,0,-82,-6,251
2696,0,-83,-6,275
2697,0,-84,-6,272
2698,0,-87,-7,268
2699,0,-88,-6,253
2700,0,-92,-8,273
2701,0,-91,-9,278
2702,0,-90,-9,280
2703,0,-90,-9,284
2704,0,-93,-10,249
2705,0,-97,-11,146
2706,0,-102,-12,74
2707,0,-106,-14,98
2708,0,-102,-12,117
2709,0,-98,-11,189
2710,0,-91,-11,293
2711,0,-89,-10,314
2712,0,-89,-9,308
2713,0,-90,-9,299
2714,0,-91,-9,299
2715,0,-92,-10,303
2716,0,-93,-10,307
2717,0,-92,-9,307
2718,0,-91,-9,306
2719,0,-90,-10,310
2720,0,-89,-9,308
2721,0,-88,-10,299
2722,0,-88,-9,292
2723,0,-89,-9,292
2724,0,-90,-10,302
2725,0,-91,-10,303
2726,0,-89,-9,304
2727,0,-88,-9,301
2728,0,-87,-10,298
2729,0,-87,-10,298
2730,0,-89,-10,308
2731,0,-90,-10,306
2732,0,-89,-10,305
2733,0,-87,-10,298
2734,0,-86,-10,255
2735,0,-85,-10,158
2736,0,-86,-9,102
2737,0,-92,-10,96
2738,0,-96,-10,63
2739,0,-102,-9,37
2739,1,-116,-10,251
2740,0,-104,-8,20
2740,1,-118,-10,260
2741,1,-115,-9,255
2742,1,-113,-10,251
2743,0,-110,-8,15
2743,1,-109,-11,258
2744,0,-110,-8,7
2744,1,-109,-11,261
2745,0,-109,-8,1
2745,1,-111,-11,267
2746,1,-111,-11,260
2747,1,-111,-11,266
2748,1,-109,-13,256
2749,1,-106,-13,240
2750,1,-112,-11,116
2751,1,-109,-12,147
2752,1,-104,-11,167
2753,1,-101,-11,181
2754,1,-100,-11,186
2755,1,-101,-11,191
2756,1,-103,-11,199
2757,1,-106,-12,199
2758,1,-107,-13,201
2759,1,-109,-13,179
2760,0,-78,-16,187
2760,1,-107,-10,152
2761,0,-77,-15,225
2761,1,-105,-8,147
2762,0,-76,-14,221
2762,1,-103,-7,159
2763,0,-73,-13,210
2763,1,-101,-9,166
2764,0,-72,-13,197
2764,1,-100,-11,166
2765,0,-71,-13,186
2765,1,-98,-12,160
2766,1,-98,-12,161
2767,1,-100,-12,138
2768,1,-110,-15,79
2770,0,112,-10,201
2771,0,105,-9,212
2772,0,104,-9,214
2773,0,104,-9,214
2774,0,105,-9,207
2775,0,107,-8,185
2776,0,108,-8,176
2777,0,108,-8,181
2778,0,109,-8,176
2779,0,107,-8,186
2780,0,106,-9,214
2781,0,105,-9,220
2782,0,105,-9,223
2783,0,104,-9,230
2784,0,104,-8,226
2785,0,105,-8,207
2786,0,104,-7,192
2787,0,103,-7,177
2788,0,103,-8,156
2789,0,99,-8,97
2791,1,95,-12,197
2792,1,102,-12,227
2793,1,102,-12,240
2794,1,100,-13,237
2795,1,100,-12,235
2796,1,101,-13,240
2797,1,103,-14,238
2798,1,104,-14,238
2799,1,104,-12,209
2800,0,102,-9,218
2801,0,101,-11,221
2802,0,102,-11,220
2803,0,101,-10,219
2804,0,100,-10,218
2805,0,103,-10,220
2806,0,103,-9,221
2807,0,104,-9,223
2808,0,103,-10,227
2809,0,103,-10,232
2810,0,103,-11,230
2811,0,102,-11,237
2811,1,91,-7,9
2812,0,102,-11,238
2813,0,102,-11,239
2814,0,102,-11,242
2815,0,102,-10,243
2816,0,103,-10,243
2817,0,103,-9,241
2817,1,90,-10,9
2818,0,104,-9,239
2818,1,89,-11,10
2819,0,102,-11,225
2820,0,102,-12,214
2821,0,102,-13,196
2822,0,101,-14,195
2823,0,100,-14,195
2824,0,99,-26,193
2826,0,-79,-24,196
2827,0,-75,-19,197
2828,0,-74,-19,195
2829,0,-74,-19,193
2830,0,-75,-19,195
2831,0,-75,-18,198
2832,0,-76,-18,199
2833,0,-76,-19,195
2834,0,-78,-19,191
2835,0,-78,-20,192
2836,0,-76,-20,193
2837,0,-75,-20,196
2838,0,-73,-20,196
2839,0,-74,-20,201
2840,0,-72,-16,202
2841,0,-71,-15,208
2842,0,-70,-14,210
2843,0,-69,-14,212
2844,0,-69,-14,202
2845,0,-70,-12,174
2846,0,-69,-12,169
2847,0,-69,-13,170
2848,0,-65,-12,169
2849,0,-67,-11,145
2850,0,-78,-11,233
2851,0,-78,-14,240
2852,0,-76,-14,253
2853,0,-75,-14,255
2854,0,-76,-15,251
2855,0,-76,-14,253
2856,0,-77,-14,256
2857,0,-76,-14,258
2858,0,-75,-14,260
2859,0,-74,-15,256
2860,0,-74,-15,250
2861,0,-73,-15,245
2862,0,-73,-14,244
2863,0,-75,-14,245
2864,0,-75,-15,250
2865,0,-75,-14,253
2866,0,-75,-14,251
2867,0,-74,-15,247
2868,0,-76,-15,249
2869,0,-75,-17,255
2870,0,-71,-24,267
2875,0,-75,-18,259
2876,0,-72,-14,254
2877,0,-72,-14,269
2878,0,-73,-15,280
2879,0,-76,-17,276
2880,0,-77,-15,266
2881,0,-75,-16,256
2882,0,-72,-15,255
2883,0,-69,-14,257
2884,0,-69,-14,257
2885,0,-68,-15,257
2886,0,-68,-14,256
2887,0,-68,-14,255
2888,0,-69,-14,252
2889,0,-73,-14,255
2890,0,-77,-14,252
2891,0,-78,-14,264
2892,0,-78,-14,266
2893,0,-80,-14,265
2894,0,-81,-14,260
2895,0,-80,-13,257
2896,0,-79,-13,256
2897,0,-78,-13,255
2898,0,-78,-12,254
2899,0,-79,-10,235
2900,0,-78,-10,218
2901,0,-76,-13,200
2902,0,-76,-13,203
2903,0,-75,-13,204
2904,0,-75,-14,203
2905,0,-74,-13,207
2906,0,-74,-13,206
2907,0,-75,-13,209
2908,0,-75,-13,208
2909,0,-75,-13,209
2910,0,-74,-13,205
2911,0,-75,-13,206
2912,0,-75,-13,201
2913,0,-73,-12,188
2914,0,-69,-12,191
2915,0,-67,-11,164
2917,0,-60,-12,135
2918,0,-62,-11,146
2919,0,-66,-11,193
2920,0,-72,-12,223
2921,0,-73,-11,215
2922,0,-73,-11,214
2923,0,-73,-11,215
2924,0,-73,-10,221
2925,0,-72,-10,218
2926,0,-70,-10,212
2927,0,-70,-11,215
2928,0,-71,-11,208
2929,0,-74,-13,189
2930,0,-77,-13,134
2931,0,-76,-14,86
2931,4,-79,-14,187
2932,0,-73,-15,56
2932,4,-81,-14,191
2933,0,-69,-16,38
2933,4,-81,-14,197
2934,0,-69,-16,38
2934,4,-77,-15,178
2935,0,-70,-14,45
2935,4,-68,-15,121
2936,0,-65,-14,62
2937,0,-63,-14,83
2938,0,-60,-15,77
2952,0,-39,-17,85
2953,0,-43,-17,182
2954,0,-51,-16,263
2955,0,-58,-14,277
2956,0,-62,-13,275
2957,0,-63,-13,275
2958,0,-62,-12,275
2959,0,-47,-17,267
2961,0,100,-14,256
2962,0,110,-10,254
2962,1,99,-4,9
2963,0,110,-10,253
2963,1,101,-4,8
2964,0,110,-10,251
2964,1,102,-4,7
2965,0,113,-10,246
2965,1,101,-5,12
2966,0,114,-9,244
2966,1,100,-6,14
2967,0,114,-9,245
2967,1,100,-6,14
2968,0,115,-9,242
2968,1,100,-6,22
2969,0,117,-9,232
2969,1,101,-7,69
2970,0,122,-8,207
2970,1,101,-8,149
2971,0,123,-6,203
2971,1,101,-8,185
2972,0,122,-5,205
2972,1,100,-8,185
2973,0,121,-5,206
2973,1,99,-8,192
2974,0,122,-4,198
2974,1,100,-9,198
2975,0,125,-4,183
2975,1,100,-10,217
2976,0,127,-4,175
2976,1,102,-10,214
2977,0,126,-4,168
2977,1,102,-9,217
2978,0,125,-5,167
2978,1,101,-9,215
2979,0,124,-6,168
2979,1,102,-10,207
2980,0,123,-7,157
2980,1,103,-10,210
2981,0,124,-9,136
2981,1,102,-10,208
2982,0,125,-10,113
2982,1,103,-11,214
2983,1,104,-11,211
2984,1,105,-11,208
2985,1,105,-13,221
2986,1,106,-14,221
2987,1,107,-14,228
2988,1,107,-13,226
2989,1,107,-12,230
2990,1,104,-12,226
2991,1,104,-11,219
2992,1,105,-12,218
2993,1,105,-12,218
2994,1,105,-11,223
2995,1,105,-11,226
2996,1,105,-12,227
2997,1,105,-12,227
2998,1,106,-12,225
2999,1,106,-9,211
3002,1,114,-12,162
3003,1,108,-12,213
3004,1,105,-12,217
3005,1,105,-10,216
3006,1,105,-10,220
3007,1,105,-11,213
3008,1,106,-12,209
3009,1,110,-11,199
3010,1,122,-13,174
3011,0,-75,-18,236
3012,0,-77,-18,236
3012,1,151,-18,181
3013,0,-79,-18,230
3013,1,158,-18,174
3014,0,-85,-19,230
3015,0,-88,-19,235
3015,1,-163,-15,169
3016,0,-87,-18,243
3016,1,-157,-13,168
3017,0,-85,-18,240
3017,1,-158,-14,171
3018,0,-83,-17,229
3018,1,-159,-16,177
3019,0,-83,-21,214
3019,1,158,-18,177
3020,1,122,-15,187
3021,1,107,-12,195
3022,1,105,-14,192
3023,0,-55,-19,175
3023,1,107,-22,171
3024,0,-57,-14,168
3025,0,-58,-12,105
3030,0,-62,-14,145
3031,0,-64,-14,167
3032,0,-67,-15,193
3033,0,-67,-14,243
3034,0,-68,-14,269
3035,0,-67,-13,268
3036,0,-67,-12,266
3037,0,-66,-12,255
3038,0,-66,-12,249
3039,0,-67,-13,254
3040,0,-69,-13,264
3041,0,-69,-13,273
3042,0,-69,-13,274
3043,0,-70,-13,273
3044,0,-71,-14,271
3045,0,-72,-14,275
3046,0,-72,-14,275
3047,0,-70,-15,271
3048,0,-68,-14,265
3049,0,-67,-12,251
3050,0,-68,-7,253
3051,0,-68,-8,246
3052,0,-65,-8,246
3053,0,-63,-8,241
3054,0,-61,-9,241
3055,0,-60,-9,206
3056,0,-60,-8,197
3057,0,-58,-7,234
3058,0,-57,-7,234
3059,0,-55,-8,263
3060,0,-59,-9,279
3061,0,-57,-8,282
3062,0,-56,-7,272
3063,0,-57,-8,271
3064,0,-62,-9,284
3065,0,-64,-10,256
3066,0,-63,-10,179
3067,0,-59,-10,96
3068,0,-57,-10,58
3069,0,-60,-10,110
3070,0,-64,-10,220
3071,0,-67,-10,271
3072,0,-68,-10,267
3073,0,-69,-10,264
3074,0,-69,-10,260
3075,0,-70,-10,263
3076,0,-69,-10,261
3077,0,-68,-10,264
3078,0,-69,-10,266
3079,0,-69,-9,280
3080,0,-67,-8,290
3081,0,-67,-7,307
3082,0,-68,-7,302
3083,0,-69,-7,300
3084,0,-68,-8,296
3085,0,-66,-8,296
3086,0,-64,-8,290
3087,0,-63,-9,298
3088,0,-64,-9,297
3089,0,-62,-9,301
3090,0,-59,-8,287
3091,0,-58,-8,282
3092,0,-59,-8,286
3093,0,-59,-9,279
3094,0,-54,-8,276
3095,0,-49,-7,274
3096,0,-56,-5,279
3097,0,-65,-7,278
3098,0,-69,-8,275
3099,0,-68,-8,267
3100,0,-81,-5,189
3101,0,-80,-6,218
3102,0,-75,-7,226
3103,0,-68,-7,234
3104,0,-67,-7,264
3105,0,-69,-6,298
3106,0,-72,-6,322
3107,0,-73,-5,325
3108,0,-74,-5,322
3109,0,-70,-5,324
3110,0,-66,-5,330
3111,0,-65,-6,327
3112,0,-65,-6,325
3113,0,-65,-6,320
3114,0,-65,-6,320
3115,0,-70,-6,319
3116,0,-73,-6,313
3117,0,-71,-6,310
3118,0,-68,-6,300
3119,0,-63,-5,251
3126,0,-58,-7,238
3127,0,-64,-8,279
3128,0,-70,-8,295
3129,0,-71,-7,289
3130,0,-70,-6,285
3131,0,-70,-7,275
3132,0,-71,-8,264
3133,0,-70,-8,249
3134,0,-68,-8,237
3135,0,-65,-7,221
3136,0,-63,-8,199
3139,0,-64,-8,178
3140,0,-64,-7,263
3141,0,-66,-6,306
3142,0,-71,-6,312
3143,0,-79,-6,312
3144,0,-81,-6,308
3145,0,-81,-5,306
3146,0,-80,-5,307
3147,0,-78,-6,310
3148,0,-78,-6,309
3149,0,-75,-6,292
3182,0,98,-15,211
3182,1,90,-4,67
3183,0,111,-9,182
3183,1,95,-6,115
3184,0,114,-9,157
3184,1,96,-8,145
3185,0,119,-9,146
3185,1,96,-10,168
3186,0,121,-9,151
3186,1,96,-10,166
3187,0,120,-9,163
3187,1,96,-9,154
3188,0,119,-9,171
3188,1,95,-8,149
3189,0,118,-8,183
3189,1,95,-8,146
3190,0,117,-7,187
3190,1,97,-7,142
3191,0,118,-7,189
3191,1,97,-7,144
3192,0,120,-7,188
3192,1,98,-7,147
3193,0,121,-8,188
3193,1,98,-8,141
3194,0,119,-7,190
3194,1,97,-7,132
3195,0,117,-7,197
3195,1,95,-7,119
3196,0,115,-7,202
3196,1,95,-8,111
3197,0,115,-7,205
3197,1,94,-8,102
3198,0,117,-8,206
3198,1,94,-9,100
3199,0,118,-8,195
3199,1,94,-8,75
3200,1,102,-8,259
3201,1,104,-9,247
3202,1,105,-10,247
3203,1,105,-9,245
3204,1,106,-10,241
3205,1,107,-10,237
3206,1,108,-10,242
3207,1,108,-10,246
3208,1,106,-10,242
3209,1,105,-10,236
3210,1,105,-8,229
3211,1,106,-9,231
3212,1,107,-9,236
3213,1,107,-8,237
3214,1,106,-8,232
3215,1,105,-8,229
3216,1,105,-8,228
3217,1,105,-8,225
3218,1,103,-9,215
3219,1,99,-9,119
3220,4,-94,-17,213
3221,4,-91,-21,242
3222,4,-89,-21,242
3223,4,-91,-26,241
3224,1,94,-7,0
3225,1,106,-12,122
3226,1,115,-15,213
3227,1,117,-17,210
3228,1,120,-17,210
3229,1,119,-16,193
3230,1,117,-16,165
3230,4,-151,-16,213
3231,1,113,-16,168
3231,4,-138,-19,223
3232,1,105,-16,156
3232,4,-130,-23,242
3233,4,-119,-29,244
3234,0,-71,-20,185
3234,4,-113,-33,232
3235,0,-71,-19,202
3235,4,-113,-31,218
3236,0,-70,-18,196
3236,4,-119,-27,213
3237,0,-69,-19,195
3237,4,-130,-25,201
3238,0,-64,-22,218
3239,1,84,-15,36
3240,1,90,-10,19
3240,4,-161,-32,268
3241,1,89,-8,17
3241,4,-156,-30,270
3242,1,88,-8,15
3242,4,-147,-28,273
3243,1,87,-9,12
3243,4,-142,-28,269
3244,1,88,-9,7
3244,4,-142,-30,260
3245,1,86,-10,9
3245,4,-143,-35,250
3246,1,86,-11,6
3246,4,-131,-41,240
3247,1,86,-12,6
3247,4,-108,-40,223
3248,1,89,-11,10
3248,4,-99,-36,203
3249,1,87,-10,10
3250,4,129,-8,255
3251,4,124,-11,305
3252,4,121,-12,331
3253,4,118,-10,326
3254,4,116,-10,320
3255,4,116,-10,318
3256,4,117,-10,329
3257,4,118,-11,343
3258,4,118,-11,347
3259,4,114,-10,348
3260,4,112,-9,343
3261,0,-49,-7,454
3261,4,109,-7,317
3262,0,-58,-8,479
3262,4,107,-5,254
3263,0,-65,-9,449
3263,4,113,-3,165
3264,0,-70,-10,427
3265,0,-76,-9,411
3266,0,-77,-9,402
3267,0,-77,-9,401
3268,0,-76,-9,407
3269,0,-73,-9,408
3270,0,-71,-9,383
3270,9,-74,-6,110
3271,0,-69,-10,364
3271,9,-73,-6,168
3272,0,-68,-9,340
3272,9,-69,-6,153
3273,0,-58,-7,267
3273,9,-71,-6,111
3274,0,-46,-6,119
3278,4,133,-4,74
3279,4,118,-5,82
3300,0,-65,-11,265
3301,0,-67,-13,267
3302,0,-67,-13,268
3303,0,-68,-13,268
3304,0,-68,-13,265
3305,0,-69,-12,263
3306,0,-69,-12,260
3307,0,-67,-12,261
3308,0,-66,-12,266
3309,0,-66,-11,265
3310,0,-67,-11,259
3311,0,-68,-12,253
3312,0,-68,-13,254
3313,0,-68,-13,255
3314,0,-66,-12,248
3315,0,-60,-10,129
3320,0,-54,-11,156
3321,0,-58,-15,290
3322,0,-67,-17,291
3323,0,-73,-15,276
3324,0,-72,-13,275
3325,0,-72,-12,274
3326,0,-71,-12,283
3327,0,-70,-13,286
3328,0,-71,-12,284
3329,0,-70,-12,283
3330,0,-66,-11,281
3331,0,-64,-11,283
3332,0,-62,-11,268
3333,0,-59,-11,217
3334,0,-56,-12,80
3343,0,103,-5,174
3344,0,104,-6,257
3345,0,103,-6,292
3346,0,105,-6,277
3347,0,106,-6,275
3348,0,106,-6,279
3349,0,107,-5,263
3350,0,-74,-26,237
3351,0,-67,-19,245
3352,0,-66,-13,249
3353,0,-64,-11,246
3354,0,-65,-11,245
3355,0,-69,-12,247
3356,0,-70,-12,251
3357,0,-70,-14,253
3358,0,-70,-14,252
3359,0,-68,-13,256
3360,0,-65,-11,264
3361,0,-64,-10,273
3362,0,-64,-10,275
3363,0,-65,-10,274
3364,0,-68,-11,275
3365,0,-70,-11,275
3366,0,-70,-11,277
3367,0,-70,-11,280
3368,0,-68,-11,278
3369,0,-66,-10,277
3370,0,-66,-10,274
3371,0,-66,-10,276
3372,0,-66,-9,278
3373,0,-66,-9,281
3374,0,-66,-9,282
3375,0,-66,-9,282
3376,0,-66,-9,279
3377,0,-65,-10,281
3378,0,-65,-9,287
3379,0,-57,-14,294
3381,0,108,-18,289
3381,1,96,-8,5
3382,0,108,-16,278
3382,1,100,-8,12
3383,0,110,-16,272
3383,1,98,-9,17
3384,0,111,-16,273
3384,1,96,-9,21
3385,0,114,-16,273
3385,1,96,-11,31
3386,0,115,-16,272
3386,1,96,-11,53
3387,0,116,-16,267
3387,1,97,-11,80
3388,1,97,-12,83
3389,0,113,-17,260
3389,1,95,-11,57
3390,0,107,-18,269
3390,1,93,-10,32
3391,0,101,-23,269
3391,1,92,-10,19
3392,0,97,-29,271
3392,1,95,-9,9
3393,0,100,-30,268
3394,0,107,-29,266
3395,0,110,-24,266
3395,1,91,-10,12
3396,0,110,-19,276
3396,1,91,-10,6
3397,1,94,-9,0
3400,1,111,-10,278
3401,1,111,-13,276
3402,1,112,-13,270
3403,1,112,-14,263
3404,1,112,-14,266
3405,1,112,-14,280
3406,1,113,-14,291
3407,1,114,-13,307
3408,1,115,-11,307
3409,1,113,-12,308
3410,1,112,-11,305
3411,1,110,-11,284
3412,1,110,-11,275
3413,1,110,-12,259
3414,1,111,-12,259
3415,1,110,-11,257
3416,1,111,-12,257
3417,1,111,-12,256
3418,1,111,-12,256
3419,1,110,-11,258
3420,1,109,-11,264
3421,1,110,-11,260
3422,1,112,-11,253
3423,1,113,-11,246
3424,1,113,-11,247
3425,1,112,-12,251
3426,1,112,-12,254
3427,1,110,-12,255
3428,1,110,-11,252
3429,1,111,-11,257
3430,1,109,-11,256
3431,1,103,-13,260
3432,1,97,-14,263
3433,1,104,-11,262
3434,1,110,-9,258
3435,1,110,-10,257
3436,1,110,-10,255
3437,1,110,-11,256
3438,1,111,-11,255
3439,1,111,-12,253
3440,1,111,-11,257
3441,1,112,-12,261
3442,1,112,-11,261
3443,1,112,-11,260
3444,1,112,-11,258
3445,1,112,-11,260
3446,1,111,-11,262
3447,1,111,-10,262
3448,1,112,-11,259
3449,1,112,-8,255
3450,1,113,-8,233
3451,1,111,-10,228
3452,1,111,-10,225
3453,1,111,-10,222
3454,1,111,-10,222
3455,1,111,-10,221
3456,1,111,-10,221
3457,1,110,-10,219
3458,1,110,-10,216
3459,1,110,-10,218
3460,1,109,-9,223
3461,1,107,-8,227
3462,1,108,-8,228
3463,1,109,-9,226
3464,1,109,-8,230
3465,1,109,-8,233
3466,1,109,-8,236
3467,1,109,-9,238
3468,1,109,-9,235
3469,1,110,-9,249
3470,1,110,-10,257
3471,1,112,-10,262
3472,1,114,-10,267
3473,1,115,-9,263
3474,1,114,-9,246
3475,1,113,-10,228
3476,1,111,-11,219
3477,1,109,-10,225
3478,1,109,-10,220
3479,1,108,-9,205
3480,0,117,-9,163
3480,1,107,-6,162
3481,0,114,-8,164
3481,1,105,-5,132
3482,0,113,-8,170
3482,1,105,-5,122
3483,0,114,-8,174
3483,1,107,-4,114
3484,0,116,-8,159
3484,1,107,-5,148
3485,0,121,-7,122
3485,1,108,-7,197
3486,0,125,-8,104
3486,1,109,-8,216
3487,1,108,-9,217
3488,1,109,-9,214
3489,1,110,-9,210
3490,1,110,-9,236
3491,1,110,-9,251
3492,1,109,-7,261
3493,1,108,-7,257
3494,1,109,-9,248
3495,1,110,-10,240
3496,1,111,-11,229
3497,1,111,-11,230
3498,1,111,-12,232
3499,1,112,-9,230
3500,1,102,-8,266
3501,1,99,-9,264
3502,1,97,-8,279
3503,1,99,-8,284
3504,1,99,-8,297
3505,1,97,-6,307
3506,1,95,-4,317
3507,1,93,-4,318
3508,1,94,-5,320
3509,1,97,-6,285
3510,1,107,-2,180
3521,1,120,-7,329
3522,1,115,-8,331
3523,1,113,-8,326
3524,1,111,-8,325
3525,1,108,-7,331
3526,1,103,-4,338
3527,1,102,-3,351
3528,1,105,-3,348
3529,1,111,-6,343
3530,1,113,-8,331
3531,1,113,-8,345
3532,1,115,-9,346
3533,1,123,-12,358
3534,1,124,-13,273
