2388,6,168,-5,108
2388,9,172,-10,278
2389,6,165,-5,103
2389,9,171,-10,280
2390,6,163,-5,99
2390,9,170,-10,276
2391,6,161,-7,130
2391,9,169,-9,273
2392,6,163,-10,186
2392,9,169,-8,270
2393,6,166,-14,231
2393,9,170,-6,263
2394,6,168,-16,247
2394,9,169,-6,261
2395,6,169,-16,252
2395,9,169,-6,262
2396,6,168,-15,247
2396,9,169,-6,268
2397,6,165,-12,233
2397,9,170,-8,271
2398,6,160,-9,186
2398,9,172,-9,281
2399,9,171,-9,226
2400,9,176,-14,237
2401,9,175,-14,221
2402,9,173,-14,220
2403,9,173,-14,218
2404,9,173,-14,219
2405,9,172,-15,220
2406,9,172,-15,219
2407,9,173,-15,223
2408,9,175,-14,223
2409,9,174,-14,222
2410,9,173,-14,219
2411,9,172,-14,219
2412,9,172,-14,219
2413,9,172,-14,220
2414,9,172,-14,222
2415,9,172,-15,227
2416,9,173,-15,229
2417,9,174,-14,229
2418,9,175,-13,227
2419,9,175,-13,224
2420,9,175,-15,224
2421,9,176,-16,222
2422,9,175,-16,220
2423,9,175,-16,218
2424,9,174,-16,221
2425,9,172,-17,229
2426,9,173,-17,223
2427,9,174,-15,230
2428,9,175,-14,227
2429,9,175,-14,225
2430,9,175,-15,221
2431,9,175,-15,223
2432,9,174,-16,227
2433,9,173,-16,230
2434,9,173,-16,232
2435,9,173,-16,233
2436,9,174,-15,235
2437,9,173,-15,229
2438,9,172,-14,224
2439,9,172,-14,222
2440,9,173,-15,229
2441,9,172,-15,231
2442,9,172,-15,229
2443,9,173,-14,228
2444,9,173,-14,220
2445,9,173,-14,217
2446,9,174,-13,218
2447,9,174,-13,219
2448,9,174,-13,220
2449,9,171,-14,175
2450,9,174,-12,273
2451,9,176,-12,269
2452,9,175,-12,266
2453,9,175,-12,262
2454,9,175,-13,263
2455,9,175,-16,258
2456,9,176,-18,259
2457,9,176,-20,257
2458,9,175,-18,257
2459,9,174,-16,258
2460,9,173,-14,253
2461,9,173,-14,257
2462,9,172,-13,258
2463,9,173,-14,260
2464,9,173,-16,256
2465,9,174,-18,256
2466,9,175,-19,260
2467,9,174,-19,257
2468,9,174,-16,260
2469,9,174,-15,257
2470,9,174,-14,261
2471,9,174,-14,263
2472,9,173,-14,257
2473,9,173,-15,258
2474,9,172,-17,260
2475,9,171,-17,259
2476,9,172,-17,260
2477,9,172,-16,260
2478,9,172,-15,258
2479,9,172,-15,261
2480,9,172,-15,259
2481,9,172,-15,259
2482,9,173,-16,261
2483,9,174,-17,260
2484,9,174,-16,261
2485,9,174,-15,261
2486,9,174,-15,263
2487,9,173,-15,264
2488,9,173,-16,260
2489,9,173,-18,258
2490,9,172,-20,260
2491,9,173,-19,259
2492,9,174,-19,258
2493,9,175,-20,261
2494,9,175,-19,261
2495,9,174,-17,258
2496,9,174,-18,257
2497,9,174,-20,255
2498,9,174,-19,254
2499,9,170,-17,188
2500,9,173,-15,193
2501,9,174,-18,174
2502,9,174,-18,173
2503,9,171,-19,176
2504,9,168,-19,178
2505,9,167,-19,173
2506,9,167,-19,171
2507,9,168,-18,169
2508,9,168,-18,168
2509,9,168,-18,166
2510,9,169,-18,160
2511,9,169,-18,162
2512,9,166,-19,171
2513,9,165,-18,179
2514,9,164,-17,176
2515,9,164,-16,176
2516,9,165,-16,175
2517,9,166,-16,173
2518,9,166,-16,170
2519,9,165,-17,177
2520,9,164,-17,177
2521,9,165,-18,175
2522,9,167,-18,175
2523,9,167,-18,177
2524,9,167,-17,175
2525,9,166,-18,174
2526,9,166,-18,174
2527,9,166,-18,173
2528,9,167,-18,176
2529,9,169,-18,174
2530,9,169,-18,177
2531,9,168,-17,178
2532,9,167,-17,181
2533,9,167,-16,184
2534,9,166,-16,187
2535,9,166,-17,187
2536,9,166,-18,187
2537,9,167,-18,188
2538,9,167,-18,187
2539,9,166,-18,188
2540,9,166,-17,187
2541,9,165,-17,185
2542,9,166,-17,185
2543,9,166,-17,180
2544,9,167,-17,177
2545,9,168,-17,178
2546,9,169,-16,177
2547,9,170,-16,177
2548,9,170,-15,179
2549,9,167,-14,147
2550,9,166,-16,203
2551,9,169,-19,192
2552,9,170,-19,193
2553,9,170,-19,190
2554,9,169,-20,189
2555,9,168,-19,190
2556,9,168,-19,190
2557,9,168,-19,190
2558,9,169,-19,189
2559,9,168,-18,190
2560,9,166,-19,196
2561,9,166,-17,200
2562,9,165,-16,203
2563,9,164,-16,202
2564,9,165,-16,200
2565,9,166,-17,199
2566,9,167,-17,201
2567,9,167,-18,200
2568,9,166,-19,195
2569,9,166,-20,198
2570,9,166,-20,192
2571,9,166,-19,187
2572,9,167,-19,188
2573,9,167,-19,190
2574,9,168,-18,189
2575,9,168,-18,188
2576,9,168,-19,187
2577,9,168,-19,185
2578,9,168,-19,184
2579,9,167,-19,186
2580,9,167,-19,183
2581,9,167,-19,186
2582,9,168,-19,186
2583,9,169,-19,183
2584,9,169,-19,182
2585,9,168,-19,184
2586,9,167,-21,187
2587,9,168,-21,193
2588,9,168,-22,187
2589,9,168,-21,185
2590,9,168,-22,182
2591,9,169,-21,180
2592,9,169,-20,179
2593,9,169,-21,180
2594,9,168,-22,185
2595,9,166,-22,186
2596,9,166,-22,187
2597,9,167,-21,183
2598,9,168,-21,185
2599,9,165,-19,146
2600,9,179,-10,174
2601,9,175,-16,193
2602,9,174,-16,250
2603,9,172,-17,234
2604,9,174,-17,232
2605,9,175,-16,231
2606,9,175,-16,230
2607,9,175,-17,229
2608,9,175,-17,227
2609,9,173,-17,229
2610,9,171,-16,232
2611,9,171,-15,234
2612,9,171,-15,225
2613,9,171,-15,217
2614,9,171,-15,219
2615,9,172,-16,225
2616,9,172,-16,232
2617,9,172,-16,233
2618,9,171,-15,232
2619,9,172,-14,232
2620,9,173,-15,232
2621,9,174,-15,233
2622,9,174,-15,234
2623,9,174,-15,234
2624,9,173,-15,233
2625,9,173,-15,231
2626,9,172,-15,236
2627,9,172,-14,239
2628,9,172,-14,235
2629,9,173,-15,235
2630,9,172,-15,237
2631,9,172,-16,236
2632,9,171,-15,236
2633,9,172,-14,235
2634,9,173,-14,232
2635,9,173,-15,232
2636,9,174,-15,230
2637,9,174,-14,230
2638,9,174,-14,229
2639,9,174,-14,236
2640,9,173,-15,233
2641,9,172,-15,233
2642,9,171,-15,233
2643,9,170,-15,235
2644,9,170,-14,233
2645,9,171,-14,232
2646,9,171,-14,231
2647,9,171,-15,234
2648,9,171,-14,233
2649,9,165,-14,174
2650,9,173,-8,169
2651,9,168,-11,203
2652,9,168,-11,203
2653,9,166,-13,207
2654,9,164,-14,223
2655,9,162,-14,216
2656,9,162,-13,211
2657,9,161,-14,208
2658,9,161,-15,204
2659,9,160,-15,207
2660,9,160,-16,202
2661,9,160,-17,197
2662,9,161,-18,200
2663,9,162,-17,203
2664,9,161,-16,201
2665,9,160,-15,198
2666,9,160,-15,197
2667,9,159,-16,198
2668,9,159,-16,198
2669,9,160,-16,198
2670,9,160,-16,198
2671,9,161,-15,202
2672,9,161,-15,203
2673,9,161,-16,202
2674,9,162,-17,202
2675,9,163,-17,199
2676,9,162,-16,197
2677,9,161,-16,194
2678,9,161,-15,193
2679,9,160,-15,195
2680,9,160,-15,197
2681,9,161,-16,199
2682,9,162,-16,200
2683,9,163,-16,201
2684,9,163,-15,201
2685,9,162,-14,198
2686,9,162,-15,197
2687,9,162,-15,199
2688,9,163,-16,199
2689,9,163,-16,202
2690,9,163,-15,201
2691,9,164,-15,197
2692,9,165,-15,199
2693,9,166,-15,197
2694,9,166,-15,196
2695,9,166,-15,196
2696,9,165,-15,198
2697,9,165,-15,196
2698,9,165,-15,193
2699,9,163,-14,145
2700,9,-175,-9,236
2701,9,-174,-13,224
2702,9,-175,-13,221
2703,9,-175,-14,218
2704,9,-173,-15,216
2705,9,-173,-15,218
2706,9,-175,-15,216
2707,9,-177,-14,183
2708,9,178,-14,165
2731,9,158,0,111
2732,9,158,0,111
2733,9,158,0,110
2734,9,158,0,110
2735,9,158,0,110
2736,9,158,0,111
2737,9,157,0,110
2738,9,157,0,111
2739,9,157,0,109
2740,9,158,-1,108
2741,9,158,-1,107
2742,9,158,-1,107
2746,9,158,-1,104
