1378,9,162,7,387
1379,1,-169,3,451
1379,8,175,12,221
1379,9,162,7,395
1380,1,-168,2,408
1380,8,175,12,230
1380,9,165,5,408
1381,1,-168,1,399
1381,8,175,11,232
1381,9,167,6,419
1382,1,-169,2,387
1382,8,176,12,231
1382,9,169,5,418
1383,1,-171,2,393
1383,8,176,12,226
1383,9,170,6,425
1384,1,-173,3,415
1384,8,176,13,219
1384,9,170,5,428
1385,1,-175,4,432
1385,8,174,13,209
1385,9,168,5,414
1386,1,-178,5,446
1386,8,172,12,203
1386,9,164,5,388
1387,1,-176,6,429
1387,8,172,11,203
1387,9,164,5,376
1388,1,-172,6,410
1388,8,174,10,211
1388,9,165,5,382
1389,1,-167,5,400
1389,8,176,10,219
1389,9,167,6,375
1390,1,-165,5,406
1390,8,177,10,230
1390,9,168,5,379
1391,1,-164,5,407
1391,8,177,11,240
1391,9,169,6,367
1392,1,-166,5,415
1392,8,175,11,244
1392,9,169,6,366
1393,1,-167,5,419
1393,8,175,11,243
1393,9,169,6,375
1394,1,-167,5,417
1394,8,175,10,241
1394,9,169,6,379
1395,1,-166,5,409
1395,8,174,10,241
1395,9,169,6,373
1396,1,-166,6,407
1396,8,174,10,239
1396,9,170,6,356
1397,1,-165,5,406
1397,8,172,10,234
1397,9,170,7,349
1398,1,-165,4,397
1398,8,171,9,225
1398,9,170,6,347
1399,1,-167,4,338
1399,8,169,7,194
1399,9,172,8,246
1400,1,-167,4,325
1400,8,149,3,197
1401,1,-165,4,308
1401,8,143,7,221
1402,1,-164,3,308
1402,8,145,7,217
1403,1,-162,4,315
1403,8,153,6,219
1404,1,-162,3,317
1404,8,154,5,223
1405,1,-162,3,323
1405,8,153,5,226
1406,1,-163,3,327
1406,8,146,5,228
1407,1,-164,4,326
1407,8,150,6,230
1408,1,-165,4,324
1408,8,149,6,232
1409,1,-165,4,317
1409,8,149,6,237
1410,1,-165,3,314
1410,8,147,7,236
1411,1,-166,2,305
1411,8,146,8,237
1412,1,-166,1,297
1412,8,147,8,237
1413,1,-166,1,293
1413,8,149,8,239
1414,1,-165,2,290
1414,8,149,8,240
1415,1,-165,3,285
1415,8,151,8,244
1416,1,-166,2,295
1416,8,150,7,242
1417,1,-167,2,295
1417,8,150,7,241
1418,1,-167,1,300
1418,8,150,8,243
1419,1,-166,1,304
1419,8,149,7,245
1420,1,-164,1,318
1420,8,147,7,241
1421,1,-162,1,314
1421,8,147,8,238
1422,1,-161,2,312
1422,8,149,8,233
1423,1,-159,3,309
1423,8,149,10,231
1424,1,-159,3,304
1424,8,148,10,230
1425,1,-160,2,308
1425,8,148,9,231
1426,1,-161,2,310
1426,8,148,10,232
1427,1,-161,2,309
1427,8,149,9,233
1428,1,-160,3,306
1428,8,149,10,234
1429,1,-161,3,302
1429,8,149,9,228
1430,1,-163,4,299
1430,8,150,9,222
1431,1,-165,3,302
1431,8,150,6,221
1432,1,-165,2,300
1432,8,149,6,223
1433,1,-165,2,301
1433,8,149,7,215
1434,1,-164,3,295
1434,8,150,8,208
1435,1,-163,4,298
1435,8,150,8,203
1436,1,-161,4,302
1436,8,151,9,205
1437,1,-160,4,301
1437,8,152,9,214
1438,1,-160,4,304
1438,8,151,8,223
1439,1,-162,4,319
1439,8,148,10,235
1440,1,-166,5,281
1440,8,145,12,248
1441,1,-168,5,267
1441,8,143,10,254
1442,1,-168,5,258
1442,8,143,8,248
1443,1,-168,5,254
1443,8,144,7,242
1444,1,-169,4,260
1444,8,145,7,231
1445,1,-168,4,243
1445,8,145,7,218
1446,1,-168,4,213
1446,8,147,7,210
1447,1,-165,3,153
1447,8,150,7,208
1448,1,-164,2,76
1448,8,153,8,202
1449,1,-164,3,30
1449,8,151,4,180
1450,0,-160,-2,269
1450,8,177,-2,193
1451,0,-160,-4,284
1451,8,175,-4,237
1451,9,-174,7,163
1452,0,-158,-5,261
1452,8,177,-5,245
1452,9,-179,7,231
1453,0,-155,-6,173
1453,1,-169,-4,280
1453,8,-178,-5,287
1453,9,-178,7,281
1454,1,-168,-2,307
1454,8,-176,-3,333
1454,9,-177,6,305
1455,1,-166,-1,327
1455,8,-174,-2,375
1455,9,-177,5,287
1456,1,-166,0,332
1456,8,-175,-1,390
1456,9,-176,4,278
1457,1,-166,0,331
1457,8,-176,-2,389
1457,9,-177,4,283
1458,1,-167,0,336
1458,8,-176,-2,386
1458,9,-175,5,297
1459,1,-168,0,354
1459,8,-176,-1,374
1459,9,-175,5,314
1460,1,-168,1,367
1460,8,-175,0,364
1460,9,-178,3,316
1461,1,-169,1,379
1461,8,-173,1,358
1461,9,-178,3,321
1462,1,-169,1,371
1462,8,-174,0,343
1462,9,-179,3,315
1463,1,-169,1,375
1463,8,-175,0,319
1463,9,-178,3,330
1464,1,-170,0,369
1464,8,-174,0,305
1464,9,-175,3,356
1465,1,-171,0,364
1465,8,-172,0,297
1465,9,-173,3,374
1466,1,-171,0,367
1466,8,-171,0,302
1466,9,-174,3,373
1467,1,-171,0,361
1467,8,-173,0,291
1467,9,-175,3,376
1468,1,-170,0,340
1468,9,-174,2,388
1469,1,-169,0,322
1469,9,-173,2,418
1470,1,-168,-1,334
1470,8,-176,-5,323
1470,9,-172,5,443
1471,1,-168,-2,317
1471,8,-176,-6,338
1471,9,-173,5,462
1472,1,-170,-1,314
1472,8,-176,-5,340
1472,9,-172,5,461
1473,1,-169,-1,323
1473,8,-175,-4,344
1473,9,-172,5,464
1474,1,-169,-1,333
1474,8,-176,-4,338
1474,9,-171,5,469
1475,1,-168,-1,332
1475,8,-179,-6,319
1475,9,-171,4,470
1476,1,-168,-1,338
1476,8,172,-6,306
1476,9,-170,3,461
1477,1,-167,-1,355
1477,8,169,-5,308
1477,9,-170,3,446
1478,1,-168,0,364
1478,8,168,-4,317
1478,9,-169,2,436
1479,1,-167,0,388
1479,8,169,-4,311
1479,9,-168,2,415
1480,1,-166,0,400
1480,8,166,-3,308
1480,9,-171,1,401
1481,1,-165,0,414
1481,9,-173,2,384
1482,1,-165,0,399
1482,9,-172,3,366
1483,1,-166,1,362
1483,9,-172,2,302
1484,1,-167,0,220
1484,8,168,-4,271
1484,9,-175,0,220
1485,1,-165,0,75
1485,8,163,-3,256
1485,9,-175,1,151
1486,8,168,-5,270
1486,9,-179,2,197
1487,0,-153,-11,323
1487,8,175,-5,278
1487,9,176,5,249
1488,0,-162,-8,342
1488,8,-177,-4,274
1489,0,-165,-6,337
1489,8,-177,-5,225
1490,0,-166,-3,321
1491,0,-166,-4,285
1491,4,-172,-3,222
1491,8,176,-5,197
1492,0,-161,-5,247
1492,4,-171,-3,225
1492,8,174,-3,229
1493,0,-154,-4,193
1493,4,-170,-3,222
1493,8,170,-3,240
1493,9,174,2,347
1494,4,-171,-3,227
1494,8,171,-2,240
1494,9,175,0,358
1495,1,-169,-1,201
1495,4,-171,-4,242
1495,8,172,-2,249
1495,9,176,0,362
1496,1,-169,-1,224
1496,4,-170,-4,251
1496,8,172,-2,260
1496,9,178,0,365
1497,1,-170,-1,236
1497,4,-169,-4,251
1497,8,171,-1,274
1498,1,-170,-1,206
1498,4,-169,-3,248
1498,8,168,0,285
1499,1,-172,-1,137
1499,4,-169,-3,202
1499,8,172,0,229
1500,8,-179,-8,144
1500,9,149,-7,227
1501,8,176,-11,163
1501,9,143,-8,259
1502,8,177,-12,166
1502,9,142,-8,262
1503,8,179,-12,164
1503,9,142,-7,264
1504,8,-179,-12,160
1504,9,143,-7,263
1505,8,-179,-11,152
1505,9,142,-7,260
1506,8,178,-10,146
1506,9,141,-6,260
1507,8,177,-9,148
1507,9,141,-7,247
1508,8,175,-10,152
1508,9,141,-8,250
1509,8,178,-11,159
1509,9,142,-9,244
1510,0,-150,-19,177
1510,8,-178,-12,160
1510,9,147,-8,249
1511,0,-153,-17,302
1511,8,-177,-12,163
1511,9,151,-7,265
1512,0,-154,-15,304
1512,8,-177,-12,163
1512,9,150,-8,269
1513,0,-153,-15,297
1513,8,-177,-12,167
1513,9,148,-8,259
1514,0,-150,-16,258
1514,8,-179,-13,163
1514,9,145,-9,246
1515,8,175,-12,152
1515,9,141,-10,236
1516,8,171,-11,148
1516,9,137,-10,236
1517,8,172,-12,148
1517,9,137,-11,230
1518,8,173,-11,149
1518,9,139,-11,234
1519,8,174,-12,143
1519,9,140,-10,235
1520,8,174,-13,140
1520,9,141,-10,236
1521,8,175,-14,134
1521,9,140,-10,236
1522,8,177,-14,133
1522,9,140,-10,233
1523,8,178,-14,136
1523,9,139,-9,227
1524,8,177,-14,140
1524,9,139,-10,229
1525,0,-151,-16,74
1525,8,177,-15,144
1525,9,141,-10,230
1526,0,-155,-14,209
1526,8,179,-16,150
1526,9,144,-10,240
1527,0,-156,-14,306
1527,8,-175,-16,155
1527,9,149,-11,254
1528,0,-154,-14,319
1528,8,-172,-15,157
1528,9,155,-11,260
1529,0,-156,-14,327
1529,8,-172,-16,165
1529,9,156,-10,252
1530,0,-159,-13,331
1530,8,-174,-17,171
1530,9,157,-7,238
1531,0,-162,-12,338
1531,8,-175,-16,178
1531,9,162,-4,229
1532,0,-162,-13,339
1532,8,-174,-16,180
1532,9,162,-4,233
1533,0,-161,-13,342
1533,8,-175,-16,179
1533,9,163,-5,236
1534,0,-159,-14,334
1534,8,-176,-15,179
1534,9,160,-5,231
1535,0,-156,-14,325
1535,8,-177,-15,181
1535,9,157,-8,222
1536,0,-154,-14,312
1536,8,-177,-15,183
1536,9,150,-10,231
1537,0,-151,-13,306
1537,8,-176,-16,180
1537,9,147,-11,242
1538,0,-151,-11,301
1538,8,-175,-19,181
1538,9,147,-11,238
1539,0,-153,-11,296
1539,8,-178,-19,180
1539,9,147,-10,235
1540,0,-154,-12,293
1540,8,179,-18,177
1540,9,151,-9,244
1541,0,-153,-13,289
1541,8,179,-16,182
1541,9,154,-8,247
1542,0,-154,-14,293
1542,8,-179,-15,190
1542,9,154,-8,247
1543,0,-152,-13,289
1543,8,-178,-16,196
1543,9,155,-9,244
1544,0,-151,-11,267
1544,9,155,-12,237
1545,0,-152,-11,248
1545,9,154,-13,232
1546,0,-151,-11,254
1546,8,-174,-20,195
1546,9,153,-12,230
1547,0,-152,-13,273
1547,8,-174,-18,193
1547,9,152,-10,233
1548,0,-155,-14,285
1548,8,-176,-17,191
1548,9,155,-8,236
1549,0,-160,-11,257
1549,8,-173,-10,168
1549,9,165,-4,186
1550,0,-168,-11,276
1551,0,-168,-14,289
1551,8,-159,-22,92
1552,0,-167,-14,286
1552,8,-158,-22,98
1553,0,-167,-14,282
1553,8,-156,-22,100
1554,0,-165,-14,285
1554,8,-156,-22,102
1555,0,-164,-14,281
1555,8,-156,-20,104
1556,0,-165,-13,280
1556,8,-156,-19,108
1557,0,-166,-14,276
1557,8,-156,-19,115
1558,0,-166,-14,275
1558,8,-156,-19,118
1559,0,-167,-14,287
1559,8,-158,-20,116
1560,0,-167,-14,295
1560,8,-162,-20,113
1561,0,-167,-14,304
1561,8,-162,-19,113
1562,0,-168,-14,307
1562,8,-164,-20,94
1563,0,-170,-14,311
1563,8,-166,-20,70
1564,0,-172,-13,313
1564,8,-167,-19,73
1565,0,-169,-13,317
1565,8,-164,-19,100
1566,0,-167,-13,308
1566,8,-161,-18,126
1567,0,-167,-14,299
1567,8,-160,-18,124
1568,0,-167,-14,302
1568,8,-162,-20,117
1569,0,-168,-14,296
1569,8,-162,-20,110
1570,0,-169,-12,283
1570,8,-160,-19,106
1571,0,-168,-12,276
1571,8,-159,-18,102
1572,0,-166,-12,275
1572,8,-160,-18,105
1573,0,-166,-12,276
1573,8,-160,-19,100
1574,0,-166,-12,269
1574,8,-160,-21,87
1575,0,-168,-12,257
1575,8,-159,-19,73
1576,0,-168,-11,249
1576,8,-161,-18,59
1577,0,-169,-11,249
1577,8,-160,-18,49
1578,0,-169,-11,257
1578,8,-160,-19,42
1579,0,-169,-11,273
1579,8,-160,-21,62
1580,0,-166,-12,294
1580,8,-163,-23,86
1581,0,-167,-13,284
1581,8,-162,-24,95
1582,0,-167,-13,279
1582,8,-160,-25,88
1583,0,-168,-14,271
1583,8,-157,-23,88
1584,0,-167,-14,273
1584,8,-159,-22,81
1585,0,-169,-14,267
1585,8,-158,-20,69
1586,0,-170,-14,264
1586,8,-159,-19,63
1587,0,-169,-13,270
1587,8,-159,-19,62
1588,0,-169,-13,274
1588,8,-159,-19,63
1589,0,-168,-13,281
1589,8,-160,-20,64
1590,0,-166,-13,286
1590,8,-162,-22,73
1591,0,-164,-14,295
1591,8,-161,-23,84
1592,0,-163,-15,294
1592,8,-161,-24,86
1593,0,-164,-15,294
1593,8,-161,-24,90
1594,0,-164,-14,290
1594,8,-161,-25,93
1595,0,-165,-14,287
1595,8,-161,-25,99
1596,0,-166,-14,286
1596,8,-162,-23,108
1597,0,-165,-15,282
1597,8,-160,-21,112
1598,0,-164,-15,276
1598,8,-159,-21,109
1599,0,-163,-13,247
1599,8,-157,-18,87
1600,8,-140,-10,126
1601,8,-140,-13,156
1601,9,174,-1,272
1602,1,-153,-3,169
1602,8,-139,-13,162
1602,9,172,-2,260
1603,0,179,-11,127
1603,1,-155,-2,228
1603,8,-141,-15,181
1603,9,168,0,263
1604,0,-174,-12,132
1604,1,-156,-3,222
1604,8,-142,-14,192
1604,9,164,0,258
1605,0,-174,-12,114
1605,1,-155,-3,237
1605,8,-142,-14,188
1605,9,163,0,240
1606,0,-174,-12,90
1606,1,-154,-3,234
1606,8,-142,-14,183
1606,9,162,0,236
1607,0,-175,-11,75
1607,1,-154,-3,246
1607,8,-142,-14,179
1608,0,-175,-11,63
1608,1,-153,-3,239
1608,8,-144,-14,180
1608,9,162,-1,234
1609,0,-179,-11,45
1609,1,-149,-3,242
1609,8,-147,-14,172
1609,9,163,-2,246
1610,1,-144,-4,211
1610,8,-148,-14,159
1610,9,163,-2,251
1611,1,-141,-5,119
1611,8,-147,-13,144
1611,9,165,-1,252
1612,8,-145,-14,136
1612,9,164,-1,230
1613,1,-131,-4,14
1613,8,-147,-14,131
1613,9,164,-2,217
1614,1,-128,-4,14
1614,8,-148,-15,122
1614,9,164,-1,216
1615,1,-132,-4,16
1615,8,-148,-14,121
1615,9,165,-1,229
1616,1,-142,-5,26
1616,8,-147,-15,137
1616,9,164,0,231
1617,0,172,-15,144
1617,1,-148,-5,83
1617,8,-143,-14,158
1617,9,166,1,237
1618,0,176,-14,142
1618,1,-152,-4,149
1618,8,-140,-14,160
1618,9,163,1,239
1619,8,-140,-14,143
1619,9,163,2,253
1620,8,-148,-15,134
1620,9,161,0,276
1621,8,-150,-13,156
1621,9,161,0,308
1622,8,-154,-12,184
1622,9,162,0,315
1623,8,-153,-11,200
1623,9,163,0,311
1624,8,-150,-12,199
1624,9,163,-1,308
1625,8,-149,-11,202
1625,9,163,-1,309
1626,8,-147,-10,201
1626,9,164,-1,311
1627,8,-148,-9,208
1627,9,164,-1,321
1628,8,-150,-10,212
1628,9,164,-1,321
1629,8,-149,-11,199
1629,9,165,-1,326
1630,8,-151,-10,176
1630,9,169,-1,343
1631,8,-153,-8,172
1631,9,170,-1,351
1632,8,-154,-8,182
1632,9,169,0,347
1633,8,-152,-9,182
1633,9,168,0,335
1634,8,-151,-9,170
1634,9,166,0,313
1635,1,-93,2,144
1635,8,-151,-7,151
1635,9,169,-2,278
1636,1,-94,5,272
1636,8,-150,-4,140
1637,1,-94,6,266
1637,8,-147,-2,155
1638,1,-93,6,259
1638,8,-147,-1,174
1639,1,-90,6,252
1639,8,-146,0,188
1640,1,-87,8,251
1640,8,-145,1,198
1641,1,-84,9,249
1641,8,-145,1,199
1642,1,-81,9,251
1642,8,-146,1,195
1643,1,-79,9,253
1643,8,-146,2,194
1644,1,-77,10,255
1644,8,-147,3,194
1645,1,-77,12,255
1645,8,-149,4,191
1646,1,-75,13,257
1646,8,-150,5,187
1647,1,-73,14,258
1647,8,-150,5,189
1648,1,-71,14,252
1648,8,-151,3,188
1649,1,-75,13,244
1649,8,-151,0,143
1650,1,-11,8,271
1651,1,-7,9,260
1652,1,-6,9,271
1653,1,-3,8,271
1654,1,-2,7,273
1655,1,-4,7,276
1656,1,-4,7,275
1657,1,-2,7,277
1658,1,0,7,273
1659,1,5,7,268
1660,1,8,7,270
1661,1,11,7,274
1662,1,11,7,276
1663,1,10,7,276
1664,1,9,6,267
1665,1,8,7,267
1666,1,8,7,261
1667,1,7,7,256
1668,1,6,7,255
1669,1,7,6,259
1670,1,10,5,267
1671,1,13,4,272
1672,1,14,4,269
1673,1,14,4,265
1674,1,15,5,263
1675,1,16,5,260
1676,1,16,4,262
1677,1,15,4,263
1678,1,14,4,263
1679,1,14,3,266
1680,1,14,2,267
1681,1,13,1,268
1682,1,12,1,268
1683,1,13,1,264
1684,1,15,1,260
1685,1,18,0,251
1686,1,20,0,256
1687,1,20,1,257
1688,1,21,1,252
1689,1,17,1,259
1690,1,13,2,276
1691,1,12,2,275
1692,1,11,3,272
1693,1,10,3,272
1694,1,9,3,271
1695,1,9,3,274
1696,1,9,2,279
1697,1,7,2,281
1698,1,6,2,279
1699,1,6,2,268
1703,1,10,-2,88
1704,1,13,-1,129
1705,1,10,0,226
1706,1,7,1,283
1707,1,5,2,274
1708,1,4,2,275
1709,1,3,1,269
1710,1,4,2,265
1711,1,5,2,261
1712,1,3,1,260
1713,1,2,1,264
1714,1,2,1,262
1715,1,1,1,260
1716,1,1,2,260
1717,1,1,2,260
1718,1,2,1,260
1719,1,4,2,262
1720,1,5,2,262
1721,1,5,2,261
1722,1,4,3,260
1723,1,3,2,258
1724,1,4,2,258
1725,1,5,1,264
1726,1,6,2,267
1727,1,6,1,265
1728,1,6,1,266
1729,1,7,1,277
1730,1,7,0,280
1731,1,4,0,268
1732,1,3,2,280
1733,1,4,3,255
1734,1,4,3,250
1735,1,3,3,251
1736,1,2,4,254
1737,1,2,4,252
1738,1,3,3,254
1739,1,3,2,266
1740,1,4,0,272
1741,1,5,0,277
1742,1,3,1,270
1743,1,3,2,274
1744,1,0,1,296
1745,1,-6,2,316
1746,0,-171,-5,90
1747,0,-168,-4,205
1748,0,-169,-3,268
1749,0,-168,-3,246
1750,8,175,-6,304
1751,8,172,-10,329
1752,8,172,-10,334
1753,8,173,-10,335
1754,8,173,-10,331
1755,8,173,-10,329
1756,8,172,-11,327
1757,8,172,-11,328
1758,8,171,-12,330
1759,8,169,-12,334
1760,0,-131,-25,30
1760,8,168,-10,339
1761,0,-131,-21,72
1761,8,167,-10,345
1762,0,-132,-19,88
1762,8,168,-10,345
1763,0,-130,-20,89
1763,8,169,-10,348
1764,0,-130,-22,42
1764,8,170,-11,348
1765,1,-27,-4,242
1765,8,169,-12,347
1766,1,-18,-3,249
1766,8,170,-11,351
1767,1,-17,-2,198
1767,8,170,-11,357
1768,1,-18,0,157
1768,8,171,-11,361
1769,1,-11,0,190
1769,8,171,-11,359
1770,1,-2,-2,246
1770,8,171,-10,363
1771,1,1,-3,270
1771,8,172,-11,365
1772,1,1,-3,255
1772,8,173,-10,374
1773,1,1,-3,259
1773,8,172,-9,374
1774,1,0,-4,262
1774,8,171,-9,355
1775,1,0,-4,270
1775,8,171,-9,336
1776,1,-5,-3,264
1776,8,169,-10,339
1777,1,-6,-4,273
1777,8,170,-10,351
1778,1,-5,-3,258
1778,8,170,-10,354
1779,1,-3,-2,184
1779,8,171,-9,329
1780,1,-1,-4,100
1780,8,171,-10,308
1781,1,-16,-12,127
1781,8,169,-11,310
1782,1,-20,-20,231
1782,8,172,-11,322
1783,1,-12,-16,235
1783,8,174,-11,332
1784,1,0,-7,237
1784,8,176,-10,328
1785,1,0,-5,240
1785,8,176,-9,317
1786,1,0,-4,244
1786,8,176,-8,309
1787,1,0,-4,246
1787,8,176,-9,309
1788,1,0,-5,245
1788,8,176,-10,319
1789,1,0,-4,245
1789,8,176,-10,323
1790,1,1,-3,253
1790,8,175,-11,319
1791,1,2,-2,254
1791,8,175,-10,316
1792,1,1,-2,251
1792,8,175,-10,317
1793,1,1,-2,246
1793,8,175,-9,318
1794,1,2,-2,244
1794,8,174,-9,321
1795,1,1,-3,240
1795,8,174,-9,326
1796,1,1,-3,241
1796,8,174,-10,328
1797,1,2,-3,245
1797,8,174,-10,324
1798,1,2,-2,249
1798,8,174,-9,312
1799,1,4,-1,235
1799,8,176,-4,265
1800,1,5,0,326
1800,8,151,-2,31
1801,1,4,0,308
1801,8,150,-3,24
1802,1,4,0,306
1802,8,151,-3,23
1803,1,3,0,299
1803,8,153,-3,23
1804,1,3,0,302
1804,8,152,-3,23
1805,1,3,0,304
1805,8,150,-2,20
1806,1,4,0,311
1806,8,149,-2,21
1807,1,5,0,309
1807,8,148,-3,22
1808,1,5,0,308
1808,8,149,-3,25
1809,1,5,0,299
1809,8,152,-3,26
1810,1,5,-3,282
1810,8,154,-1,27
1811,8,153,0,22
1812,8,149,-1,18
1813,8,147,-1,16
1814,8,149,0,18
1815,1,-5,-6,315
1815,8,153,-1,20
1816,1,3,-2,310
1816,8,154,-2,23
1817,1,5,-1,307
1817,8,150,-2,21
1818,1,4,-1,311
1818,8,146,-2,20
1819,1,5,-1,315
1819,8,144,-2,19
1820,1,4,0,306
1820,8,142,-2,15
1821,1,4,0,311
1821,6,-151,1,158
1821,8,139,-2,14
1822,1,4,0,306
1822,6,-151,1,157
1822,8,139,-1,14
1823,1,3,0,303
1823,8,142,0,14
1824,1,2,0,298
1824,8,142,0,11
1825,1,4,0,297
1825,8,142,0,10
1826,1,6,1,301
1827,1,7,2,305
1827,8,142,0,6
1828,1,8,2,285
1828,8,145,-1,6
1829,1,8,0,280
1829,8,147,-2,10
1830,1,5,-1,309
1830,8,147,-4,17
1831,1,4,0,305
1831,8,146,-4,19
1832,1,3,0,308
1832,8,147,-3,20
1833,1,2,0,307
1833,8,147,-3,22
1834,1,1,0,300
1834,8,148,-3,23
1835,1,1,0,299
1835,8,149,-2,23
1836,1,1,0,301
1836,8,149,-2,21
1837,1,1,0,303
1837,8,148,-3,22
1838,1,1,0,301
1838,8,146,-3,23
1839,1,1,0,301
1839,8,144,-3,23
1840,1,4,0,305
1840,8,145,-2,24
1841,1,5,0,302
1841,6,-142,2,239
1841,8,145,-2,22
1842,1,6,0,308
1842,8,144,-3,21
1843,1,6,0,307
1843,6,-143,2,243
1843,8,141,-2,19
1844,1,5,0,309
1844,8,143,-2,21
1845,1,4,0,306
1845,8,144,-3,23
1846,1,3,0,314
1846,8,148,-4,24
1847,1,3,-1,316
1847,8,149,-4,21
1848,1,5,-1,310
1848,8,147,-4,20
1849,1,8,0,293
1849,8,145,-3,24
1850,1,12,0,243
1850,8,-176,-12,237
1851,1,10,-2,242
1851,8,-178,-14,257
1852,1,11,-2,243
1852,8,-179,-13,258
1853,1,10,-3,246
1853,8,179,-14,254
1854,1,10,-3,251
1854,8,-179,-15,250
1855,1,10,-5,254
1855,8,-177,-16,244
1856,1,10,-7,258
1856,8,-176,-16,241
1857,1,10,-9,263
1857,8,-176,-16,235
1858,8,-174,-17,234
1859,8,-170,-18,239
1860,1,-159,-22,251
1860,8,-163,-17,248
1861,0,-153,-12,73
1861,1,-162,-16,258
1861,8,-157,-18,256
1862,0,-151,-14,119
1862,1,-160,-16,252
1862,8,-157,-19,257
1863,0,-148,-16,159
1863,8,-157,-20,258
1864,0,-145,-18,173
1864,8,-163,-20,256
1865,8,-170,-20,254
1866,8,-177,-19,252
1867,8,-177,-17,251
1868,8,-175,-17,254
1869,8,-176,-17,258
1870,0,-135,-13,246
1870,8,-179,-19,253
1871,0,-135,-11,264
1871,8,178,-18,256
1872,0,-136,-11,256
1872,8,177,-17,257
1873,0,-132,-12,263
1873,8,176,-17,256
1874,0,-128,-14,275
1874,8,177,-17,253
1875,8,177,-18,249
1876,0,-131,-14,267
1876,8,-179,-19,249
1877,0,-134,-15,273
1877,8,-179,-19,254
1878,0,-135,-15,286
1878,8,-179,-21,261
1879,0,-138,-13,279
1879,8,-177,-22,269
1880,0,-143,-12,252
1880,8,-174,-20,273
1881,0,-145,-12,242
1881,8,-171,-21,270
1882,0,-145,-14,261
1882,8,-171,-20,263
1883,8,-176,-18,261
1884,0,-69,-12,304
1884,8,-179,-17,260
1885,0,-51,-6,332
1885,8,176,-14,260
1886,0,-51,-5,328
1886,8,174,-13,260
1887,0,-56,-7,326
1887,8,172,-13,257
1888,0,-56,-8,322
1888,8,170,-13,259
1889,0,-54,-7,327
1889,8,172,-13,270
1890,0,-55,-6,333
1890,8,172,-12,284
1891,0,-58,-5,344
1891,8,171,-12,289
1892,0,-60,-6,340
1892,8,170,-13,279
1893,0,-60,-5,341
1893,8,169,-13,270
1894,0,-60,-5,340
1894,8,169,-13,265
1895,0,-59,-5,338
1895,8,169,-12,261
1896,0,-57,-5,336
1896,8,169,-12,260
1897,0,-54,-4,328
1897,8,171,-13,255
1898,0,-53,-5,316
1898,8,170,-14,252
1899,0,-54,-5,274
1899,8,173,-10,225
1900,0,-67,-9,258
1900,8,-159,-21,237
1901,0,-66,-11,273
1901,8,-163,-26,255
1902,0,-65,-12,282
1902,8,-165,-26,244
1903,0,-63,-12,283
1903,8,-166,-26,238
1904,0,-63,-12,279
1904,8,-164,-26,238
1905,0,-67,-13,276
1905,8,-163,-25,239
1906,0,-72,-14,267
1906,8,-162,-25,240
1907,0,-82,-17,247
1907,8,-164,-25,244
1908,0,-94,-21,222
1908,8,-167,-24,245
1909,0,-106,-25,212
1909,8,-169,-24,245
1910,0,-109,-26,200
1910,8,-171,-24,236
1911,0,-109,-27,202
1911,8,-173,-23,238
1912,0,-103,-25,214
1912,8,-174,-23,238
1913,0,-99,-23,236
1913,8,-174,-24,235
1914,0,-94,-20,257
1914,8,-173,-23,233
1915,0,-90,-19,274
1915,8,-172,-23,230
1916,0,-87,-19,276
1916,8,-170,-23,232
1917,0,-86,-20,282
1917,8,-171,-23,238
1918,0,-85,-18,288
1918,8,-171,-24,245
1919,0,-83,-17,295
1919,8,-172,-22,249
1920,0,-82,-15,309
1920,8,-176,-22,255
1921,0,-82,-15,313
1921,8,-178,-21,261
1922,0,-82,-15,310
1922,8,-179,-21,265
1923,0,-82,-14,319
1923,8,-176,-21,262
1924,0,-83,-14,317
1924,8,-174,-22,257
1925,0,-84,-15,304
1925,8,-173,-20,256
1926,0,-87,-15,305
1926,8,-175,-21,260
1927,0,-89,-15,296
1927,8,-175,-20,261
1928,0,-90,-16,294
1928,8,-176,-20,260
1929,0,-90,-16,282
1929,8,-175,-20,255
1930,0,-88,-14,247
1930,8,-174,-20,254
1931,0,-86,-13,213
1931,8,-174,-18,254
1932,0,-85,-14,173
1932,8,-173,-19,257
1933,0,-88,-18,170
1933,8,-176,-18,260
1934,0,-90,-22,184
1934,8,-178,-18,255
1935,0,-98,-26,152
1935,8,-178,-20,250
1936,8,-175,-20,247
1937,8,-174,-20,251
1938,8,-173,-20,255
1939,8,-171,-19,267
1940,4,-162,-7,84
1940,8,-169,-20,278
1941,4,-163,-7,118
1941,8,-168,-22,286
1942,4,-162,-8,123
1942,8,-166,-23,285
1943,4,-159,-8,121
1943,8,-166,-23,280
1944,4,-158,-8,117
1944,8,-168,-23,274
1945,4,-159,-7,102
1945,8,-172,-22,270
1946,4,-160,-6,86
1946,8,-174,-21,275
1947,4,-161,-5,74
1947,8,-169,-21,285
1948,4,-158,-4,78
1948,8,-166,-22,290
1949,4,-154,-5,76
1949,8,-165,-15,265
1950,0,-149,-12,133
1950,8,-160,-14,185
1951,0,-149,-14,130
1951,8,-158,-15,200
1952,0,-149,-14,134
1952,8,-158,-15,197
1953,0,-147,-15,144
1953,8,-159,-15,193
1954,0,-147,-15,146
1954,8,-159,-15,190
1955,0,-146,-15,144
1955,8,-160,-14,190
1956,0,-145,-14,147
1956,8,-160,-14,191
1957,0,-145,-15,149
